,RH
2018-07-15 10:00,46.31666666666666
2018-07-15 11:00,42.383333333333326
2018-07-15 12:00,37.9
2018-07-15 13:00,38.25
2018-07-15 14:00,38.06666666666667
2018-07-15 15:00,39.21666666666666
2018-07-15 16:00,39.916666666666664
2018-07-15 17:00,48.150000000000006
2018-07-15 18:00,78.63333333333333
2018-07-15 19:00,81.45
2018-07-15 20:00,82.01666666666667
2018-07-15 21:00,87.01666666666667
2018-07-15 22:00,88.19999999999999
2018-07-15 23:00,89.14999999999999
2018-07-16 00:00,87.78333333333335
2018-07-16 01:00,78.76666666666667
2018-07-16 02:00,77.11666666666666
2018-07-16 03:00,80.89999999999999
2018-07-16 04:00,79.10000000000001
2018-07-16 05:00,86.7
2018-07-16 06:00,88.16666666666664
2018-07-16 07:00,70.13333333333333
2018-07-16 08:00,65.33333333333333
2018-07-16 09:00,61.11666666666667
2018-07-16 10:00,57.300000000000004
2018-07-16 11:00,52.78333333333334
2018-07-16 12:00,56.54999999999999
2018-07-16 13:00,61.65
2018-07-16 14:00,60.96666666666666
2018-07-16 15:00,60.599999999999994
2018-07-16 16:00,61.866666666666674
2018-07-16 17:00,66.13333333333333
2018-07-16 18:00,70.81666666666666
2018-07-16 19:00,74.3
2018-07-16 20:00,80.14999999999999
2018-07-16 21:00,78.41666666666667
2018-07-16 22:00,78.16666666666667
2018-07-16 23:00,79.28333333333333
2018-07-17 00:00,84.45
2018-07-17 01:00,89.56666666666668
2018-07-17 02:00,87.78333333333335
2018-07-17 03:00,87.38333333333333
2018-07-17 04:00,82.43333333333332
2018-07-17 05:00,78.48333333333333
2018-07-17 06:00,75.76666666666667
2018-07-17 07:00,76.23333333333333
2018-07-17 08:00,72.9
2018-07-17 09:00,71.49999999999999
2018-07-17 10:00,68.41666666666667
2018-07-17 11:00,65.45
2018-07-17 12:00,62.75
2018-07-17 13:00,60.65
2018-07-17 14:00,57.166666666666664
2018-07-17 15:00,54.75000000000001
2018-07-17 16:00,48.36666666666667
2018-07-17 17:00,49.13333333333333
2018-07-17 18:00,50.56666666666666
2018-07-17 19:00,56.81666666666666
2018-07-17 20:00,75.91666666666667
2018-07-17 21:00,83.26666666666667
2018-07-17 22:00,86.06666666666666
2018-07-17 23:00,82.41666666666667
2018-07-18 00:00,74.06666666666666
2018-07-18 01:00,71.76666666666667
2018-07-18 02:00,57.71666666666667
2018-07-18 03:00,50.78333333333333
2018-07-18 04:00,61.99999999999999
2018-07-18 05:00,63.383333333333326
2018-07-18 06:00,56.56666666666666
2018-07-18 07:00,58.38333333333333
2018-07-18 08:00,53.150000000000006
2018-07-18 09:00,52.916666666666664
2018-07-18 10:00,53.43333333333334
2018-07-18 11:00,52.28333333333333
2018-07-18 12:00,47.5
2018-07-18 13:00,46.06666666666666
2018-07-18 14:00,46.25
2018-07-18 15:00,44.5
2018-07-18 16:00,42.98333333333333
2018-07-18 17:00,44.03333333333334
2018-07-18 18:00,50.61666666666667
2018-07-18 19:00,51.96666666666667
2018-07-18 20:00,62.133333333333326
2018-07-18 21:00,67.60000000000001
2018-07-18 22:00,67.28333333333333
2018-07-18 23:00,57.0
2018-07-19 00:00,51.01666666666666
2018-07-19 01:00,48.78333333333333
2018-07-19 02:00,46.25
2018-07-19 03:00,45.916666666666664
2018-07-19 04:00,45.73333333333333
2018-07-19 05:00,45.35
2018-07-19 06:00,46.666666666666664
2018-07-19 07:00,47.800000000000004
2018-07-19 08:00,50.1
2018-07-19 09:00,49.949999999999996
2018-07-19 10:00,46.150000000000006
2018-07-19 11:00,46.68333333333333
2018-07-19 12:00,43.04999999999999
2018-07-19 13:00,44.366666666666674
2018-07-19 14:00,43.300000000000004
2018-07-19 15:00,43.866666666666674
2018-07-19 16:00,43.583333333333336
2018-07-19 17:00,44.333333333333336
2018-07-19 18:00,46.650000000000006
2018-07-19 19:00,49.583333333333336
2018-07-19 20:00,57.56666666666666
2018-07-19 21:00,64.96666666666667
2018-07-19 22:00,70.5
2018-07-19 23:00,72.16666666666667
2018-07-20 00:00,68.95
2018-07-20 01:00,62.31666666666666
2018-07-20 02:00,59.88333333333335
2018-07-20 03:00,61.9
2018-07-20 04:00,59.38333333333333
2018-07-20 05:00,58.4
2018-07-20 06:00,61.51666666666666
2018-07-20 07:00,63.54999999999999
2018-07-20 08:00,59.050000000000004
2018-07-20 09:00,59.183333333333316
2018-07-20 10:00,64.8
2018-07-20 11:00,59.18333333333334
2018-07-20 12:00,58.68333333333334
2018-07-20 13:00,56.46666666666666
2018-07-20 14:00,56.1
2018-07-20 15:00,56.083333333333336
2018-07-20 16:00,56.53333333333333
2018-07-20 17:00,53.86666666666667
2018-07-20 18:00,52.81666666666666
2018-07-20 19:00,50.96666666666666
2018-07-20 20:00,56.25
2018-07-20 21:00,61.5
2018-07-20 22:00,67.46666666666665
2018-07-20 23:00,70.23333333333333
2018-07-21 00:00,69.66666666666667
2018-07-21 01:00,76.31666666666666
2018-07-21 02:00,74.0
2018-07-21 03:00,75.63333333333334
2018-07-21 04:00,62.4
2018-07-21 05:00,58.6
2018-07-21 06:00,59.71666666666667
2018-07-21 07:00,56.70000000000001
2018-07-21 08:00,56.68333333333333
2018-07-21 09:00,59.883333333333326
2018-07-21 10:00,58.03333333333333
2018-07-21 11:00,58.61666666666667
2018-07-21 12:00,52.18333333333333
2018-07-21 13:00,52.366666666666674
2018-07-21 14:00,54.43333333333334
2018-07-21 15:00,53.416666666666664
2018-07-21 16:00,57.333333333333336
2018-07-21 17:00,61.45000000000001
2018-07-21 18:00,56.68333333333333
2018-07-21 19:00,56.23333333333333
2018-07-21 20:00,61.34999999999999
2018-07-21 21:00,67.26666666666667
2018-07-21 22:00,77.03333333333332
2018-07-21 23:00,81.99999999999999
2018-07-22 00:00,85.66666666666667
2018-07-22 01:00,88.06666666666666
2018-07-22 02:00,89.26666666666667
2018-07-22 03:00,89.76666666666665
2018-07-22 04:00,90.25
2018-07-22 05:00,90.39999999999999
2018-07-22 06:00,90.80000000000001
2018-07-22 07:00,90.63333333333333
2018-07-22 08:00,88.60000000000001
2018-07-22 09:00,84.53333333333335
2018-07-22 10:00,79.03333333333335
2018-07-22 11:00,80.33333333333333
2018-07-22 12:00,72.58333333333333
2018-07-22 13:00,67.46666666666668
2018-07-22 14:00,62.833333333333336
2018-07-22 15:00,70.95
2018-07-22 16:00,73.48333333333333
2018-07-22 17:00,71.71666666666667
2018-07-22 18:00,70.0
2018-07-22 19:00,73.88333333333333
2018-07-22 20:00,79.56666666666666
2018-07-22 21:00,82.19999999999999
2018-07-22 22:00,84.2
2018-07-22 23:00,87.25
2018-07-23 00:00,89.75
2018-07-23 01:00,90.56666666666668
2018-07-23 02:00,91.0
2018-07-23 03:00,91.16666666666667
2018-07-23 04:00,91.31666666666666
2018-07-23 05:00,89.18333333333334
2018-07-23 06:00,88.25
2018-07-23 07:00,90.08333333333333
2018-07-23 08:00,84.78333333333332
2018-07-23 09:00,77.16666666666667
2018-07-23 10:00,76.24999999999999
2018-07-23 11:00,70.16666666666667
2018-07-23 12:00,65.48333333333333
2018-07-23 13:00,64.71666666666665
2018-07-23 14:00,63.11666666666665
2018-07-23 15:00,61.18333333333333
2018-07-23 16:00,58.79999999999999
2018-07-23 17:00,58.583333333333336
2018-07-23 18:00,57.333333333333336
2018-07-23 19:00,60.56666666666666
2018-07-23 20:00,69.86666666666667
2018-07-23 21:00,62.48333333333333
2018-07-23 22:00,58.1
2018-07-23 23:00,54.63333333333333
2018-07-24 00:00,58.18333333333334
2018-07-24 01:00,61.51666666666666
2018-07-24 02:00,59.73333333333333
2018-07-24 03:00,57.833333333333336
2018-07-24 04:00,57.866666666666674
2018-07-24 05:00,60.699999999999996
2018-07-24 06:00,66.05
2018-07-24 07:00,68.66666666666667
2018-07-24 08:00,64.41666666666667
2018-07-24 09:00,59.166666666666664
2018-07-24 10:00,56.71666666666667
2018-07-24 11:00,55.35
2018-07-24 12:00,53.33333333333334
2018-07-24 13:00,51.21666666666667
2018-07-24 14:00,50.050000000000004
2018-07-24 15:00,49.86666666666667
2018-07-24 16:00,49.29999999999999
2018-07-24 17:00,47.81666666666666
2018-07-24 18:00,48.9
2018-07-24 19:00,52.550000000000004
2018-07-24 20:00,60.31666666666666
2018-07-24 21:00,65.96666666666665
2018-07-24 22:00,60.099999999999994
2018-07-24 23:00,56.69999999999999
2018-07-25 00:00,58.76666666666666
2018-07-25 01:00,63.25000000000001
2018-07-25 02:00,63.199999999999996
2018-07-25 03:00,61.199999999999996
2018-07-25 04:00,57.083333333333336
2018-07-25 05:00,57.383333333333326
2018-07-25 06:00,57.53333333333333
2018-07-25 07:00,58.300000000000004
2018-07-25 08:00,54.26666666666667
2018-07-25 09:00,52.099999999999994
2018-07-25 10:00,50.666666666666664
2018-07-25 11:00,50.28333333333333
2018-07-25 12:00,52.00000000000001
2018-07-25 13:00,50.26666666666667
2018-07-25 14:00,51.93333333333334
2018-07-25 15:00,51.01666666666667
2018-07-25 16:00,48.86666666666667
2018-07-25 17:00,55.5
2018-07-25 18:00,54.28333333333333
2018-07-25 19:00,57.46666666666667
2018-07-25 20:00,64.25
2018-07-25 21:00,66.65
2018-07-25 22:00,68.96666666666665
2018-07-25 23:00,73.0
2018-07-26 00:00,67.71666666666665
2018-07-26 01:00,62.199999999999996
2018-07-26 02:00,58.46666666666667
2018-07-26 03:00,58.18333333333334
2018-07-26 04:00,59.06666666666666
2018-07-26 05:00,60.43333333333334
2018-07-26 06:00,60.61666666666667
2018-07-26 07:00,53.883333333333326
2018-07-26 08:00,51.583333333333336
2018-07-26 09:00,52.81666666666667
2018-07-26 10:00,58.1
2018-07-26 11:00,61.9
2018-07-26 12:00,57.9
2018-07-26 13:00,56.883333333333326
2018-07-26 14:00,54.949999999999996
2018-07-26 15:00,55.48333333333334
2018-07-26 16:00,63.300000000000004
2018-07-26 17:00,73.80000000000001
2018-07-26 18:00,76.75
2018-07-26 19:00,67.83333333333333
2018-07-26 20:00,64.75
2018-07-26 21:00,65.43333333333334
2018-07-26 22:00,65.48333333333333
2018-07-26 23:00,62.46666666666667
2018-07-27 00:00,59.050000000000004
2018-07-27 01:00,55.68333333333334
2018-07-27 02:00,49.31666666666666
2018-07-27 03:00,49.88333333333333
2018-07-27 04:00,49.0
2018-07-27 05:00,48.9
2018-07-27 06:00,50.949999999999996
2018-07-27 07:00,53.81666666666666
2018-07-27 08:00,51.54999999999999
2018-07-27 09:00,48.71666666666666
2018-07-27 10:00,46.949999999999996
2018-07-27 11:00,47.51666666666666
2018-07-27 12:00,46.75
2018-07-27 13:00,46.48333333333334
2018-07-27 14:00,44.916666666666664
2018-07-27 15:00,41.81666666666667
2018-07-27 16:00,41.56666666666666
2018-07-27 17:00,42.68333333333334
2018-07-27 18:00,46.13333333333333
2018-07-27 19:00,55.616666666666674
2018-07-27 20:00,67.86666666666666
2018-07-27 21:00,73.58333333333333
2018-07-27 22:00,75.10000000000001
2018-07-27 23:00,69.76666666666667
2018-07-28 00:00,70.01666666666667
2018-07-28 01:00,71.36666666666666
2018-07-28 02:00,67.66666666666666
2018-07-28 03:00,60.51666666666666
2018-07-28 04:00,73.46666666666665
2018-07-28 05:00,84.48333333333333
2018-07-28 06:00,86.94999999999999
2018-07-28 07:00,85.75
2018-07-28 08:00,79.88333333333333
2018-07-28 09:00,68.08333333333334
2018-07-28 10:00,73.46666666666668
2018-07-28 11:00,67.23333333333333
2018-07-28 12:00,64.60000000000001
2018-07-28 13:00,64.43333333333334
2018-07-28 14:00,61.85
2018-07-28 15:00,61.26666666666666
2018-07-28 16:00,64.10000000000001
2018-07-28 17:00,64.10000000000001
2018-07-28 18:00,70.8
2018-07-28 19:00,73.33333333333333
2018-07-28 20:00,74.55
2018-07-28 21:00,78.3
2018-07-28 22:00,79.5
2018-07-28 23:00,81.13333333333334
2018-07-29 00:00,77.66666666666667
2018-07-29 01:00,80.05
2018-07-29 02:00,76.8
2018-07-29 03:00,86.25
2018-07-29 04:00,84.76666666666668
2018-07-29 05:00,86.03333333333335
2018-07-29 06:00,86.83333333333333
2018-07-29 07:00,86.43333333333332
2018-07-29 08:00,83.68333333333334
2018-07-29 09:00,75.53333333333333
2018-07-29 10:00,71.24999999999999
2018-07-29 11:00,71.66666666666667
2018-07-29 12:00,69.7
2018-07-29 13:00,68.16666666666666
2018-07-29 14:00,64.76666666666667
2018-07-29 15:00,60.23333333333334
2018-07-29 16:00,65.61666666666667
2018-07-29 17:00,68.88333333333334
2018-07-29 18:00,69.25000000000001
2018-07-29 19:00,69.3
2018-07-29 20:00,73.75000000000001
2018-07-29 21:00,76.68333333333332
2018-07-29 22:00,78.64999999999999
2018-07-29 23:00,76.45
2018-07-30 00:00,75.21666666666667
2018-07-30 01:00,74.03333333333333
2018-07-30 02:00,73.68333333333334
2018-07-30 03:00,73.98333333333333
2018-07-30 04:00,76.18333333333334
2018-07-30 05:00,78.39999999999999
2018-07-30 06:00,78.71666666666665
2018-07-30 07:00,79.11666666666666
2018-07-30 08:00,77.0
2018-07-30 09:00,73.78333333333333
2018-07-30 10:00,67.76666666666667
2018-07-30 11:00,62.699999999999996
2018-07-30 12:00,59.99999999999999
2018-07-30 13:00,57.20000000000001
2018-07-30 14:00,57.91666666666666
2018-07-30 15:00,56.04999999999999
2018-07-30 16:00,54.866666666666674
2018-07-30 17:00,54.30000000000001
2018-07-30 18:00,56.93333333333334
2018-07-30 19:00,60.53333333333334
2018-07-30 20:00,64.56666666666666
2018-07-30 21:00,62.38333333333333
2018-07-30 22:00,52.0
2018-07-30 23:00,52.866666666666674
2018-07-31 00:00,52.550000000000004
2018-07-31 01:00,50.11666666666667
2018-07-31 02:00,51.56666666666666
2018-07-31 03:00,57.86666666666667
2018-07-31 04:00,61.93333333333334
2018-07-31 05:00,63.866666666666674
2018-07-31 06:00,63.083333333333336
2018-07-31 07:00,62.583333333333336
2018-07-31 08:00,55.01666666666666
2018-07-31 09:00,54.699999999999996
2018-07-31 10:00,54.98333333333333
2018-07-31 11:00,52.51666666666667
2018-07-31 12:00,51.11666666666667
2018-07-31 13:00,50.26666666666667
2018-07-31 14:00,49.1
2018-07-31 15:00,46.71666666666667
2018-07-31 16:00,46.0
2018-07-31 17:00,46.699999999999996
2018-07-31 18:00,48.86666666666667
2018-07-31 19:00,52.400000000000006
2018-07-31 20:00,55.616666666666674
2018-07-31 21:00,54.11666666666667
2018-07-31 22:00,54.06666666666666
2018-07-31 23:00,55.833333333333336
2018-08-01 00:00,54.416666666666664
2018-08-01 01:00,56.78333333333334
2018-08-01 02:00,56.5
2018-08-01 03:00,58.333333333333336
2018-08-01 04:00,55.06666666666666
2018-08-01 05:00,54.15
2018-08-01 06:00,53.28333333333333
2018-08-01 07:00,53.81666666666666
2018-08-01 08:00,51.416666666666664
2018-08-01 09:00,52.95000000000001
2018-08-01 10:00,55.449999999999996
2018-08-01 11:00,51.666666666666664
2018-08-01 12:00,49.333333333333336
2018-08-01 13:00,46.01666666666667
2018-08-01 14:00,45.46666666666667
2018-08-01 15:00,44.56666666666666
2018-08-01 16:00,46.050000000000004
2018-08-01 17:00,45.48333333333333
2018-08-01 18:00,55.38333333333333
2018-08-01 19:00,54.71666666666666
2018-08-01 20:00,57.616666666666674
2018-08-01 21:00,58.04999999999999
2018-08-01 22:00,59.26666666666666
2018-08-01 23:00,59.51666666666666
2018-08-02 00:00,60.53333333333333
2018-08-02 01:00,61.199999999999996
2018-08-02 02:00,57.38333333333333
2018-08-02 03:00,59.06666666666666
2018-08-02 04:00,57.35
2018-08-02 05:00,58.649999999999984
2018-08-02 06:00,62.04999999999999
2018-08-02 07:00,66.96666666666665
2018-08-02 08:00,67.43333333333332
2018-08-02 09:00,62.71666666666667
2018-08-02 10:00,62.48333333333334
2018-08-02 11:00,62.13333333333335
2018-08-02 12:00,66.64999999999999
2018-08-02 13:00,69.21666666666668
2018-08-02 14:00,66.71666666666665
2018-08-02 15:00,62.19999999999999
2018-08-02 16:00,61.51666666666667
2018-08-02 17:00,61.1
2018-08-02 18:00,63.56666666666666
2018-08-02 19:00,75.18333333333334
2018-08-02 20:00,76.78333333333335
2018-08-02 21:00,75.86666666666666
2018-08-02 22:00,73.19999999999999
2018-08-02 23:00,70.25
2018-08-03 00:00,71.31666666666666
2018-08-03 01:00,73.64999999999999
2018-08-03 02:00,78.18333333333332
2018-08-03 03:00,76.44999999999999
2018-08-03 04:00,73.69999999999999
2018-08-03 05:00,77.13333333333334
2018-08-03 06:00,80.23333333333335
2018-08-03 07:00,80.8
2018-08-03 08:00,78.43333333333334
2018-08-03 09:00,78.13333333333334
2018-08-03 10:00,76.53333333333335
2018-08-03 11:00,75.95
2018-08-03 12:00,81.25
2018-08-03 13:00,77.31666666666668
2018-08-03 14:00,77.65000000000002
2018-08-03 15:00,73.98333333333333
2018-08-03 16:00,66.18333333333334
2018-08-03 17:00,65.41666666666667
2018-08-03 18:00,68.24999999999999
2018-08-03 19:00,68.81666666666666
2018-08-03 20:00,72.96666666666665
2018-08-03 21:00,71.33333333333333
2018-08-03 22:00,72.71666666666667
2018-08-03 23:00,71.01666666666667
2018-08-04 00:00,70.19999999999999
2018-08-04 01:00,71.81666666666666
2018-08-04 02:00,74.10000000000001
2018-08-04 03:00,74.46666666666668
2018-08-04 04:00,73.35
2018-08-04 05:00,73.3
2018-08-04 06:00,74.81666666666666
2018-08-04 07:00,73.38333333333334
2018-08-04 08:00,75.38333333333333
2018-08-04 09:00,76.06666666666668
2018-08-04 10:00,70.56666666666668
2018-08-04 11:00,65.73333333333333
2018-08-04 12:00,63.833333333333336
2018-08-04 13:00,62.06666666666666
2018-08-04 14:00,60.15
2018-08-04 15:00,60.23333333333333
2018-08-04 16:00,61.71666666666667
2018-08-04 17:00,62.54999999999999
2018-08-04 18:00,61.13333333333333
2018-08-04 19:00,64.60000000000001
2018-08-04 20:00,68.73333333333333
2018-08-04 21:00,70.2
2018-08-04 22:00,64.46666666666667
2018-08-04 23:00,58.43333333333333
2018-08-05 00:00,64.26666666666667
2018-08-05 01:00,64.43333333333334
2018-08-05 02:00,65.11666666666666
2018-08-05 03:00,67.51666666666667
2018-08-05 04:00,68.85000000000001
2018-08-05 05:00,70.05000000000001
2018-08-05 06:00,70.1
2018-08-05 07:00,70.7
2018-08-05 08:00,62.800000000000004
2018-08-05 09:00,60.61666666666667
2018-08-05 10:00,60.03333333333333
2018-08-05 11:00,58.31666666666667
2018-08-05 12:00,56.23333333333334
2018-08-05 13:00,54.26666666666666
2018-08-05 14:00,53.699999999999996
2018-08-05 15:00,50.73333333333333
2018-08-05 16:00,50.666666666666664
2018-08-05 17:00,48.78333333333333
2018-08-05 18:00,51.866666666666674
2018-08-05 19:00,58.599999999999994
2018-08-05 20:00,65.58333333333333
2018-08-05 21:00,66.63333333333334
2018-08-05 22:00,50.849999999999994
2018-08-05 23:00,45.56666666666667
2018-08-06 00:00,48.46666666666667
2018-08-06 01:00,47.36666666666667
2018-08-06 02:00,42.81666666666667
2018-08-06 03:00,48.53333333333333
2018-08-06 04:00,50.699999999999996
2018-08-06 05:00,58.349999999999994
2018-08-06 06:00,61.56666666666666
2018-08-06 07:00,66.73333333333333
2018-08-06 08:00,63.916666666666664
2018-08-06 09:00,59.599999999999994
2018-08-06 10:00,56.48333333333333
2018-08-06 11:00,51.78333333333333
2018-08-06 12:00,47.76666666666667
2018-08-06 13:00,45.4
2018-08-06 14:00,45.9
2018-08-06 15:00,43.88333333333333
2018-08-06 16:00,44.48333333333333
2018-08-06 17:00,44.616666666666674
2018-08-06 18:00,47.599999999999994
2018-08-06 19:00,55.41666666666666
2018-08-06 20:00,69.51666666666667
2018-08-06 21:00,63.31666666666666
2018-08-06 22:00,69.05
2018-08-06 23:00,60.26666666666667
2018-08-07 00:00,54.01666666666666
2018-08-07 01:00,60.833333333333336
2018-08-07 02:00,66.13333333333334
2018-08-07 03:00,67.66666666666667
2018-08-07 04:00,70.85000000000001
2018-08-07 05:00,72.45
2018-08-07 06:00,70.68333333333334
2018-08-07 07:00,71.38333333333333
2018-08-07 08:00,66.91666666666667
2018-08-07 09:00,61.26666666666667
2018-08-07 10:00,60.65
2018-08-07 11:00,57.16666666666668
2018-08-07 12:00,51.68333333333334
2018-08-07 13:00,49.28333333333333
2018-08-07 14:00,50.98333333333333
2018-08-07 15:00,50.35
2018-08-07 16:00,48.73333333333333
2018-08-07 17:00,59.21666666666667
2018-08-07 18:00,83.45
2018-08-07 19:00,85.23333333333333
2018-08-07 20:00,77.5
2018-08-07 21:00,60.61666666666667
2018-08-07 22:00,68.63333333333334
2018-08-07 23:00,66.08333333333333
2018-08-08 00:00,68.11666666666666
2018-08-08 01:00,68.61666666666666
2018-08-08 02:00,72.58333333333333
2018-08-08 03:00,73.28333333333333
2018-08-08 04:00,78.95
2018-08-08 05:00,78.01666666666667
2018-08-08 06:00,71.25
2018-08-08 07:00,70.71666666666665
2018-08-08 08:00,68.15
2018-08-08 09:00,64.46666666666665
2018-08-08 10:00,61.75
2018-08-08 11:00,58.73333333333333
2018-08-08 12:00,57.61666666666667
2018-08-08 13:00,53.61666666666665
2018-08-08 14:00,64.0
2018-08-08 15:00,62.15
2018-08-08 16:00,55.41666666666668
2018-08-08 17:00,55.36666666666665
2018-08-08 18:00,67.36666666666667
2018-08-08 19:00,66.8
2018-08-08 20:00,66.88333333333334
2018-08-08 21:00,72.56666666666666
2018-08-08 22:00,77.46666666666665
2018-08-08 23:00,77.83333333333333
2018-08-09 00:00,77.05
2018-08-09 01:00,69.98333333333333
2018-08-09 02:00,69.38333333333334
2018-08-09 03:00,59.449999999999996
2018-08-09 04:00,68.11666666666667
2018-08-09 05:00,69.60000000000001
2018-08-09 06:00,65.98333333333333
2018-08-09 07:00,60.43333333333333
