,Solar
2018-10-01 19:00,0.0
2018-10-01 20:00,0.0
2018-10-01 21:00,0.0
2018-10-01 22:00,0.0
2018-10-01 23:00,0.0
2018-10-02 00:00,0.0
2018-10-02 01:00,0.0
2018-10-02 02:00,0.0
2018-10-02 03:00,0.0
2018-10-02 04:00,0.0
2018-10-02 05:00,0.0
2018-10-02 06:00,0.0
2018-10-02 07:00,0.9166666666666666
2018-10-02 08:00,12.816666666666668
2018-10-02 09:00,29.0
2018-10-02 10:00,19.21666666666667
2018-10-02 11:00,27.166666666666668
2018-10-02 12:00,55.85
2018-10-02 13:00,113.55
2018-10-02 14:00,163.58333333333334
2018-10-02 15:00,271.31666666666666
2018-10-02 16:00,278.95000000000005
2018-10-02 17:00,159.6
2018-10-02 18:00,66.51666666666667
2018-10-02 19:00,0.0
2018-10-02 20:00,0.0
2018-10-02 21:00,0.0
2018-10-02 22:00,0.0
2018-10-02 23:00,0.0
2018-10-03 00:00,0.0
2018-10-03 01:00,0.0
2018-10-03 02:00,0.0
2018-10-03 03:00,0.0
2018-10-03 04:00,0.0
2018-10-03 05:00,0.0
2018-10-03 06:00,0.0
2018-10-03 07:00,2.1333333333333333
2018-10-03 08:00,15.866666666666665
2018-10-03 09:00,282.6
2018-10-03 10:00,491.3500000000001
2018-10-03 11:00,595.6999999999999
2018-10-03 12:00,650.9333333333334
2018-10-03 13:00,661.3333333333334
2018-10-03 14:00,612.8
2018-10-03 15:00,518.2166666666667
2018-10-03 16:00,379.6333333333334
2018-10-03 17:00,215.1666666666667
2018-10-03 18:00,45.150000000000006
2018-10-03 19:00,0.0
2018-10-03 20:00,0.0
2018-10-03 21:00,0.0
2018-10-03 22:00,0.0
2018-10-03 23:00,0.0
2018-10-04 00:00,0.0
2018-10-04 01:00,0.0
2018-10-04 02:00,0.0
2018-10-04 03:00,0.0
2018-10-04 04:00,0.0
2018-10-04 05:00,0.0
2018-10-04 06:00,0.0
2018-10-04 07:00,3.6666666666666665
2018-10-04 08:00,15.550000000000002
2018-10-04 09:00,264.8833333333333
2018-10-04 10:00,476.9833333333334
2018-10-04 11:00,587.15
2018-10-04 12:00,647.9
2018-10-04 13:00,653.6833333333333
2018-10-04 14:00,612.4833333333332
2018-10-04 15:00,514.2333333333333
2018-10-04 16:00,369.25
2018-10-04 17:00,202.0333333333333
2018-10-04 18:00,39.06666666666667
2018-10-04 19:00,0.0
2018-10-04 20:00,0.0
2018-10-04 21:00,0.0
2018-10-04 22:00,0.0
2018-10-04 23:00,0.0
2018-10-05 00:00,0.0
2018-10-05 01:00,0.0
2018-10-05 02:00,0.0
2018-10-05 03:00,0.0
2018-10-05 04:00,0.0
2018-10-05 05:00,0.0
2018-10-05 06:00,0.0
2018-10-05 07:00,3.3666666666666667
2018-10-05 08:00,19.51666666666667
2018-10-05 09:00,246.58333333333334
2018-10-05 10:00,421.45
2018-10-05 11:00,487.6833333333334
2018-10-05 12:00,444.3333333333333
2018-10-05 13:00,178.54999999999998
2018-10-05 14:00,97.38333333333333
2018-10-05 15:00,82.10000000000001
2018-10-05 16:00,174.23333333333335
2018-10-05 17:00,158.99999999999997
2018-10-05 18:00,26.850000000000005
2018-10-05 19:00,0.0
2018-10-05 20:00,0.0
2018-10-05 21:00,0.0
2018-10-05 22:00,0.0
2018-10-05 23:00,0.0
2018-10-06 00:00,0.0
2018-10-06 01:00,0.0
2018-10-06 02:00,0.0
2018-10-06 03:00,0.0
2018-10-06 04:00,0.0
2018-10-06 05:00,0.0
2018-10-06 06:00,0.0
2018-10-06 07:00,4.883333333333334
2018-10-06 08:00,40.88333333333333
2018-10-06 09:00,79.64999999999999
2018-10-06 10:00,220.95000000000002
2018-10-06 11:00,300.28333333333336
2018-10-06 12:00,286.55
2018-10-06 13:00,225.83333333333337
2018-10-06 14:00,110.16666666666669
2018-10-06 15:00,68.66666666666667
2018-10-06 16:00,65.33333333333334
2018-10-06 17:00,43.35
2018-10-06 18:00,3.0500000000000003
2018-10-06 19:00,0.0
2018-10-06 20:00,0.0
2018-10-06 21:00,0.0
2018-10-06 22:00,0.0
2018-10-06 23:00,0.0
2018-10-07 00:00,0.0
2018-10-07 01:00,0.0
2018-10-07 02:00,0.0
2018-10-07 03:00,0.0
2018-10-07 04:00,0.0
2018-10-07 05:00,0.0
2018-10-07 06:00,0.0
2018-10-07 07:00,0.3
2018-10-07 08:00,7.933333333333334
2018-10-07 09:00,83.31666666666666
2018-10-07 10:00,134.28333333333333
2018-10-07 11:00,284.43333333333334
2018-10-07 12:00,650.6333333333333
2018-10-07 13:00,440.0833333333333
2018-10-07 14:00,277.71666666666664
2018-10-07 15:00,291.1333333333334
2018-10-07 16:00,227.35
2018-10-07 17:00,56.75
2018-10-07 18:00,8.549999999999999
2018-10-07 19:00,0.0
2018-10-07 20:00,0.0
2018-10-07 21:00,0.0
2018-10-07 22:00,0.0
2018-10-07 23:00,0.0
2018-10-08 00:00,0.0
2018-10-08 01:00,0.0
2018-10-08 02:00,0.0
2018-10-08 03:00,0.0
2018-10-08 04:00,0.0
2018-10-08 05:00,0.0
2018-10-08 06:00,0.0
2018-10-08 07:00,3.6666666666666665
2018-10-08 08:00,19.21666666666667
2018-10-08 09:00,217.9
2018-10-08 10:00,424.18333333333334
2018-10-08 11:00,502.63333333333327
2018-10-08 12:00,516.0500000000001
2018-10-08 13:00,585.0166666666667
2018-10-08 14:00,560.9166666666666
2018-10-08 15:00,430.9166666666666
2018-10-08 16:00,261.21666666666664
2018-10-08 17:00,139.43333333333334
2018-10-08 18:00,27.166666666666668
2018-10-08 19:00,0.0
2018-10-08 20:00,0.0
2018-10-08 21:00,0.0
2018-10-08 22:00,0.0
2018-10-08 23:00,0.0
2018-10-09 00:00,0.0
2018-10-09 01:00,0.0
2018-10-09 02:00,0.0
2018-10-09 03:00,0.0
2018-10-09 04:00,0.0
2018-10-09 05:00,0.0
2018-10-09 06:00,0.0
2018-10-09 07:00,1.8333333333333333
2018-10-09 08:00,14.633333333333335
2018-10-09 09:00,57.68333333333333
2018-10-09 10:00,210.5666666666667
2018-10-09 11:00,546.8666666666667
2018-10-09 12:00,400.40000000000003
2018-10-09 13:00,391.55
2018-10-09 14:00,564.5833333333334
2018-10-09 15:00,372.0166666666667
2018-10-09 16:00,358.8833333333334
2018-10-09 17:00,177.93333333333337
2018-10-09 18:00,28.083333333333332
2018-10-09 19:00,0.0
2018-10-09 20:00,0.0
2018-10-09 21:00,0.0
2018-10-09 22:00,0.0
2018-10-09 23:00,0.0
2018-10-10 00:00,0.0
2018-10-10 01:00,0.0
2018-10-10 02:00,0.0
2018-10-10 03:00,0.0
2018-10-10 04:00,0.0
2018-10-10 05:00,0.0
2018-10-10 06:00,0.0
2018-10-10 07:00,3.3666666666666667
2018-10-10 08:00,17.683333333333334
2018-10-10 09:00,209.03333333333333
2018-10-10 10:00,432.13333333333327
2018-10-10 11:00,597.85
2018-10-10 12:00,728.4666666666666
2018-10-10 13:00,530.6999999999999
2018-10-10 14:00,368.6666666666667
2018-10-10 15:00,217.88333333333335
2018-10-10 16:00,229.19999999999996
2018-10-10 17:00,49.75
2018-10-10 18:00,8.533333333333333
2018-10-10 19:00,0.0
2018-10-10 20:00,0.0
2018-10-10 21:00,0.0
2018-10-10 22:00,0.0
2018-10-10 23:00,0.0
2018-10-11 00:00,0.0
2018-10-11 01:00,0.0
2018-10-11 02:00,0.0
2018-10-11 03:00,0.0
2018-10-11 04:00,0.0
2018-10-11 05:00,0.0
2018-10-11 06:00,0.0
2018-10-11 07:00,4.866666666666666
2018-10-11 08:00,32.050000000000004
2018-10-11 09:00,107.13333333333334
2018-10-11 10:00,164.16666666666666
2018-10-11 11:00,241.08333333333334
2018-10-11 12:00,307.0
2018-10-11 13:00,280.1666666666667
2018-10-11 14:00,164.48333333333335
2018-10-11 15:00,83.01666666666667
2018-10-11 16:00,29.0
2018-10-11 17:00,9.166666666666666
2018-10-11 18:00,0.3
2018-10-11 19:00,0.0
2018-10-11 20:00,0.0
2018-10-11 21:00,0.0
2018-10-11 22:00,0.0
2018-10-11 23:00,0.0
2018-10-12 00:00,0.0
2018-10-12 01:00,0.0
2018-10-12 02:00,0.0
2018-10-12 03:00,0.0
2018-10-12 04:00,0.0
2018-10-12 05:00,0.0
2018-10-12 06:00,0.0
2018-10-12 07:00,1.8333333333333333
2018-10-12 08:00,19.21666666666667
2018-10-12 09:00,187.96666666666667
2018-10-12 10:00,417.48333333333335
2018-10-12 11:00,512.1166666666667
2018-10-12 12:00,581.9666666666667
2018-10-12 13:00,603.9333333333334
2018-10-12 14:00,532.2333333333333
2018-10-12 15:00,459.0
2018-10-12 16:00,293.2833333333333
2018-10-12 17:00,139.76666666666668
2018-10-12 18:00,16.48333333333333
2018-10-12 19:00,0.0
2018-10-12 20:00,0.0
2018-10-12 21:00,0.0
2018-10-12 22:00,0.0
2018-10-12 23:00,0.0
2018-10-13 00:00,0.0
2018-10-13 01:00,0.0
2018-10-13 02:00,0.0
2018-10-13 03:00,0.0
2018-10-13 04:00,0.0
2018-10-13 05:00,0.0
2018-10-13 06:00,0.0
2018-10-13 07:00,1.5333333333333332
2018-10-13 08:00,12.5
2018-10-13 09:00,176.38333333333335
2018-10-13 10:00,433.3500000000001
2018-10-13 11:00,544.4333333333333
2018-10-13 12:00,600.9166666666666
2018-10-13 13:00,603.6333333333333
2018-10-13 14:00,549.9333333333333
2018-10-13 15:00,454.40000000000003
2018-10-13 16:00,303.65000000000003
2018-10-13 17:00,137.31666666666666
2018-10-13 18:00,12.200000000000001
2018-10-13 19:00,0.0
2018-10-13 20:00,0.0
2018-10-13 21:00,0.0
2018-10-13 22:00,0.0
2018-10-13 23:00,0.0
2018-10-14 00:00,0.0
2018-10-14 01:00,0.0
2018-10-14 02:00,0.0
2018-10-14 03:00,0.0
2018-10-14 04:00,0.0
2018-10-14 05:00,0.0
2018-10-14 06:00,0.0
2018-10-14 07:00,1.8333333333333333
2018-10-14 08:00,17.7
2018-10-14 09:00,166.93333333333337
2018-10-14 10:00,411.70000000000005
2018-10-14 11:00,517.5666666666667
2018-10-14 12:00,582.5833333333334
2018-10-14 13:00,595.4
2018-10-14 14:00,455.0
2018-10-14 15:00,433.34999999999997
2018-10-14 16:00,270.68333333333334
2018-10-14 17:00,118.10000000000002
2018-10-14 18:00,1.8333333333333333
2018-10-14 19:00,0.0
2018-10-14 20:00,0.0
2018-10-14 21:00,0.0
2018-10-14 22:00,0.0
2018-10-14 23:00,0.0
2018-10-15 00:00,0.0
2018-10-15 01:00,0.0
2018-10-15 02:00,0.0
2018-10-15 03:00,0.0
2018-10-15 04:00,0.0
2018-10-15 05:00,0.0
2018-10-15 06:00,0.0
2018-10-15 07:00,1.5166666666666666
2018-10-15 08:00,19.533333333333335
2018-10-15 09:00,158.08333333333334
2018-10-15 10:00,408.0333333333333
2018-10-15 11:00,517.8833333333333
2018-10-15 12:00,502.3166666666666
2018-10-15 13:00,437.6333333333334
2018-10-15 14:00,320.75
2018-10-15 15:00,170.58333333333334
2018-10-15 16:00,231.95000000000002
2018-10-15 17:00,128.46666666666667
2018-10-15 18:00,8.533333333333333
2018-10-15 19:00,0.0
2018-10-15 20:00,0.0
2018-10-15 21:00,0.0
2018-10-15 22:00,0.0
2018-10-15 23:00,0.0
2018-10-16 00:00,0.0
2018-10-16 01:00,0.0
2018-10-16 02:00,0.0
2018-10-16 03:00,0.0
2018-10-16 04:00,0.0
2018-10-16 05:00,0.0
2018-10-16 06:00,0.0
2018-10-16 07:00,1.8333333333333333
2018-10-16 08:00,48.51666666666667
2018-10-16 09:00,116.60000000000001
2018-10-16 10:00,270.6666666666667
2018-10-16 11:00,351.86666666666673
2018-10-16 12:00,411.3999999999999
2018-10-16 13:00,403.1333333333334
2018-10-16 14:00,171.20000000000002
2018-10-16 15:00,92.16666666666669
2018-10-16 16:00,30.533333333333335
2018-10-16 17:00,10.05
2018-10-16 18:00,0.0
2018-10-16 19:00,0.0
2018-10-16 20:00,0.0
2018-10-16 21:00,0.0
2018-10-16 22:00,0.0
2018-10-16 23:00,0.0
2018-10-17 00:00,0.0
2018-10-17 01:00,0.0
2018-10-17 02:00,0.0
2018-10-17 03:00,0.0
2018-10-17 04:00,0.0
2018-10-17 05:00,0.0
2018-10-17 06:00,0.0
2018-10-17 07:00,1.2166666666666666
2018-10-17 08:00,31.416666666666668
2018-10-17 09:00,116.28333333333335
2018-10-17 10:00,290.23333333333335
2018-10-17 11:00,248.11666666666665
2018-10-17 12:00,444.3333333333333
2018-10-17 13:00,514.5000000000001
2018-10-17 14:00,242.91666666666666
2018-10-17 15:00,205.70000000000002
2018-10-17 16:00,113.53333333333332
2018-10-17 17:00,10.366666666666665
2018-10-17 18:00,0.0
2018-10-17 19:00,0.0
2018-10-17 20:00,0.0
2018-10-17 21:00,0.0
2018-10-17 22:00,0.0
2018-10-17 23:00,0.0
2018-10-18 00:00,0.0
2018-10-18 01:00,0.0
2018-10-18 02:00,0.0
2018-10-18 03:00,0.0
2018-10-18 04:00,0.0
2018-10-18 05:00,0.0
2018-10-18 06:00,0.0
2018-10-18 07:00,1.5166666666666666
2018-10-18 08:00,32.050000000000004
2018-10-18 09:00,121.76666666666667
2018-10-18 10:00,364.98333333333335
2018-10-18 11:00,462.96666666666664
2018-10-18 12:00,544.4333333333334
2018-10-18 13:00,571.3
2018-10-18 14:00,541.3666666666667
2018-10-18 15:00,391.81666666666666
2018-10-18 16:00,235.91666666666663
2018-10-18 17:00,138.86666666666667
2018-10-18 18:00,15.566666666666668
2018-10-18 19:00,0.0
2018-10-18 20:00,0.0
2018-10-18 21:00,0.0
2018-10-18 22:00,0.0
2018-10-18 23:00,0.0
2018-10-19 00:00,0.0
2018-10-19 01:00,0.0
2018-10-19 02:00,0.0
2018-10-19 03:00,0.0
2018-10-19 04:00,0.0
2018-10-19 05:00,0.0
2018-10-19 06:00,0.0
2018-10-19 07:00,1.8333333333333333
2018-10-19 08:00,23.516666666666666
2018-10-19 09:00,126.65000000000002
2018-10-19 10:00,383.6000000000001
2018-10-19 11:00,501.40000000000003
2018-10-19 12:00,561.2333333333332
2018-10-19 13:00,563.65
2018-10-19 14:00,508.43333333333334
2018-10-19 15:00,385.1333333333334
2018-10-19 16:00,264.28333333333336
2018-10-19 17:00,126.35000000000001
2018-10-19 18:00,8.533333333333333
2018-10-19 19:00,0.0
2018-10-19 20:00,0.0
2018-10-19 21:00,0.0
2018-10-19 22:00,0.0
2018-10-19 23:00,0.0
2018-10-20 00:00,0.0
2018-10-20 01:00,0.0
2018-10-20 02:00,0.0
2018-10-20 03:00,0.0
2018-10-20 04:00,0.0
2018-10-20 05:00,0.0
2018-10-20 06:00,0.0
2018-10-20 07:00,0.9166666666666666
2018-10-20 08:00,11.300000000000002
2018-10-20 09:00,103.15000000000002
2018-10-20 10:00,388.8
2018-10-20 11:00,487.05
2018-10-20 12:00,546.2666666666668
2018-10-20 13:00,555.7166666666666
2018-10-20 14:00,522.7833333333334
2018-10-20 15:00,411.0833333333333
2018-10-20 16:00,271.9
2018-10-20 17:00,118.10000000000001
2018-10-20 18:00,1.5333333333333332
2018-10-20 19:00,0.0
2018-10-20 20:00,0.0
2018-10-20 21:00,0.0
2018-10-20 22:00,0.0
2018-10-20 23:00,0.0
2018-10-21 00:00,0.0
2018-10-21 01:00,0.0
2018-10-21 02:00,0.0
2018-10-21 03:00,0.0
2018-10-21 04:00,0.0
2018-10-21 05:00,0.0
2018-10-21 06:00,0.0
2018-10-21 07:00,0.3
2018-10-21 08:00,10.683333333333332
2018-10-21 09:00,90.93333333333334
2018-10-21 10:00,392.76666666666665
2018-10-21 11:00,495.0
2018-10-21 12:00,524.3
2018-10-21 13:00,409.53333333333325
2018-10-21 14:00,328.3833333333333
2018-10-21 15:00,195.64999999999998
2018-10-21 16:00,125.73333333333335
2018-10-21 17:00,76.61666666666667
2018-10-21 18:00,0.3
2018-10-21 19:00,0.0
2018-10-21 20:00,0.0
2018-10-21 21:00,0.0
2018-10-21 22:00,0.0
2018-10-21 23:00,0.0
2018-10-22 00:00,0.0
2018-10-22 01:00,0.0
2018-10-22 02:00,0.0
2018-10-22 03:00,0.0
2018-10-22 04:00,0.0
2018-10-22 05:00,0.0
2018-10-22 06:00,0.0
2018-10-22 07:00,0.0
2018-10-22 08:00,15.266666666666666
2018-10-22 09:00,49.43333333333334
2018-10-22 10:00,67.15
2018-10-22 11:00,97.05000000000001
2018-10-22 12:00,147.1
2018-10-22 13:00,130.01666666666668
2018-10-22 14:00,77.81666666666666
2018-10-22 15:00,76.60000000000001
2018-10-22 16:00,83.31666666666666
2018-10-22 17:00,62.866666666666674
2018-10-22 18:00,2.1333333333333333
2018-10-22 19:00,0.0
2018-10-22 20:00,0.0
2018-10-22 21:00,0.0
2018-10-22 22:00,0.0
2018-10-22 23:00,0.0
2018-10-23 00:00,0.0
2018-10-23 01:00,0.0
2018-10-23 02:00,0.0
2018-10-23 03:00,0.0
2018-10-23 04:00,0.0
2018-10-23 05:00,0.0
2018-10-23 06:00,0.0
2018-10-23 07:00,0.0
2018-10-23 08:00,2.75
2018-10-23 09:00,35.1
2018-10-23 10:00,107.43333333333332
2018-10-23 11:00,241.4
2018-10-23 12:00,324.4
2018-10-23 13:00,550.2333333333333
2018-10-23 14:00,513.9
2018-10-23 15:00,414.1333333333334
2018-10-23 16:00,278.6166666666667
2018-10-23 17:00,115.06666666666666
2018-10-23 18:00,4.883333333333334
2018-10-23 19:00,0.0
2018-10-23 20:00,0.0
2018-10-23 21:00,0.0
2018-10-23 22:00,0.0
2018-10-23 23:00,0.0
2018-10-24 00:00,0.0
2018-10-24 01:00,0.0
2018-10-24 02:00,0.0
2018-10-24 03:00,0.0
2018-10-24 04:00,0.0
2018-10-24 05:00,0.0
2018-10-24 06:00,0.0
2018-10-24 07:00,0.3
2018-10-24 08:00,25.03333333333333
2018-10-24 09:00,86.38333333333333
2018-10-24 10:00,158.4
2018-10-24 11:00,416.5833333333333
2018-10-24 12:00,539.85
2018-10-24 13:00,545.3333333333334
2018-10-24 14:00,497.73333333333335
2018-10-24 15:00,394.6000000000001
2018-10-24 16:00,259.1
2018-10-24 17:00,103.44999999999999
2018-10-24 18:00,4.266666666666667
2018-10-24 19:00,0.0
2018-10-24 20:00,0.0
2018-10-24 21:00,0.0
2018-10-24 22:00,0.0
2018-10-24 23:00,0.0
2018-10-25 00:00,0.0
2018-10-25 01:00,0.0
2018-10-25 02:00,0.0
2018-10-25 03:00,0.0
2018-10-25 04:00,0.0
2018-10-25 05:00,0.0
2018-10-25 06:00,0.0
2018-10-25 07:00,0.6166666666666667
2018-10-25 08:00,18.599999999999998
2018-10-25 09:00,65.91666666666667
2018-10-25 10:00,368.34999999999997
2018-10-25 11:00,482.4833333333333
2018-10-25 12:00,531.6166666666667
2018-10-25 13:00,533.4333333333333
2018-10-25 14:00,487.0833333333333
2018-10-25 15:00,367.11666666666673
2018-10-25 16:00,223.38333333333333
2018-10-25 17:00,93.38333333333333
2018-10-25 18:00,3.35
2018-10-25 19:00,0.0
2018-10-25 20:00,0.0
2018-10-25 21:00,0.0
2018-10-25 22:00,0.0
2018-10-25 23:00,0.0
2018-10-26 00:00,0.0
2018-10-26 01:00,0.0
2018-10-26 02:00,0.0
2018-10-26 03:00,0.0
2018-10-26 04:00,0.0
2018-10-26 05:00,0.0
2018-10-26 06:00,0.0
2018-10-26 07:00,0.0
2018-10-26 08:00,8.85
2018-10-26 09:00,25.03333333333333
2018-10-26 10:00,178.53333333333333
2018-10-26 11:00,190.43333333333337
2018-10-26 12:00,79.03333333333332
2018-10-26 13:00,32.35
2018-10-26 14:00,48.21666666666667
2018-10-26 15:00,40.9
2018-10-26 16:00,10.983333333333334
2018-10-26 17:00,9.149999999999999
2018-10-26 18:00,0.0
2018-10-26 19:00,0.0
2018-10-26 20:00,0.0
2018-10-26 21:00,0.0
2018-10-26 22:00,0.0
2018-10-26 23:00,0.0
2018-10-27 00:00,0.0
2018-10-27 01:00,0.0
2018-10-27 02:00,0.0
2018-10-27 03:00,0.0
2018-10-27 04:00,0.0
2018-10-27 05:00,0.0
2018-10-27 06:00,0.0
2018-10-27 07:00,0.0
2018-10-27 08:00,8.85
2018-10-27 09:00,77.21666666666665
2018-10-27 10:00,145.26666666666668
2018-10-27 11:00,177.9333333333333
2018-10-27 12:00,334.7833333333333
2018-10-27 13:00,503.8666666666666
2018-10-27 14:00,513.0
2018-10-27 15:00,278.9166666666667
2018-10-27 16:00,130.28333333333333
2018-10-27 17:00,39.36666666666667
2018-10-27 18:00,0.6166666666666667
2018-10-27 19:00,0.0
2018-10-27 20:00,0.0
2018-10-27 21:00,0.0
2018-10-27 22:00,0.0
2018-10-27 23:00,0.0
2018-10-28 00:00,0.0
2018-10-28 01:00,0.0
2018-10-28 02:00,0.0
2018-10-28 03:00,0.0
2018-10-28 04:00,0.0
2018-10-28 05:00,0.0
2018-10-28 06:00,0.0
2018-10-28 07:00,0.0
2018-10-28 08:00,12.483333333333334
2018-10-28 09:00,44.56666666666666
2018-10-28 10:00,14.333333333333334
2018-10-28 11:00,44.54999999999999
2018-10-28 12:00,17.099999999999998
2018-10-28 13:00,3.9500000000000006
2018-10-28 14:00,6.116666666666666
2018-10-28 15:00,32.96666666666667
2018-10-28 16:00,2.4333333333333336
2018-10-28 17:00,26.55
2018-10-28 18:00,3.0500000000000003
2018-10-28 19:00,0.0
2018-10-28 20:00,0.0
2018-10-28 21:00,0.0
2018-10-28 22:00,0.0
2018-10-28 23:00,0.0
2018-10-29 00:00,0.0
2018-10-29 01:00,0.0
2018-10-29 02:00,0.0
2018-10-29 03:00,0.0
2018-10-29 04:00,0.0
2018-10-29 05:00,0.0
2018-10-29 06:00,0.0
2018-10-29 07:00,0.0
2018-10-29 08:00,10.983333333333334
2018-10-29 09:00,39.666666666666664
2018-10-29 10:00,51.583333333333336
2018-10-29 11:00,51.9
2018-10-29 12:00,77.81666666666668
2018-10-29 13:00,29.599999999999994
2018-10-29 14:00,37.55
2018-10-29 15:00,31.71666666666667
2018-10-29 16:00,6.099999999999999
2018-10-29 17:00,1.2166666666666666
2018-10-29 18:00,0.0
2018-10-29 19:00,0.0
2018-10-29 20:00,0.0
2018-10-29 21:00,0.0
2018-10-29 22:00,0.0
2018-10-29 23:00,0.0
2018-10-30 00:00,0.0
2018-10-30 01:00,0.0
2018-10-30 02:00,0.0
2018-10-30 03:00,0.0
2018-10-30 04:00,0.0
2018-10-30 05:00,0.0
2018-10-30 06:00,0.0
2018-10-30 07:00,0.0
2018-10-30 08:00,16.783333333333335
2018-10-30 09:00,36.016666666666666
2018-10-30 10:00,44.25
2018-10-30 11:00,197.14999999999998
2018-10-30 12:00,375.3833333333334
2018-10-30 13:00,151.98333333333335
2018-10-30 14:00,43.333333333333336
2018-10-30 15:00,59.199999999999996
2018-10-30 16:00,71.71666666666665
2018-10-30 17:00,26.25
2018-10-30 18:00,0.0
2018-10-30 19:00,0.0
2018-10-30 20:00,0.0
2018-10-30 21:00,0.0
2018-10-30 22:00,0.0
2018-10-30 23:00,0.0
2018-10-31 00:00,0.0
2018-10-31 01:00,0.0
2018-10-31 02:00,0.0
2018-10-31 03:00,0.0
2018-10-31 04:00,0.0
2018-10-31 05:00,0.0
2018-10-31 06:00,0.0
2018-10-31 07:00,0.0
2018-10-31 08:00,14.35
2018-10-31 09:00,75.36666666666666
2018-10-31 10:00,106.80000000000001
2018-10-31 11:00,431.8333333333333
2018-10-31 12:00,513.9166666666666
2018-10-31 13:00,422.0666666666666
2018-10-31 14:00,254.19999999999996
2018-10-31 15:00,125.41666666666667
2018-10-31 16:00,134.6
2018-10-31 17:00,15.549999999999999
2018-10-31 18:00,0.0
2018-10-31 19:00,0.0
2018-10-31 20:00,0.0
2018-10-31 21:00,0.0
2018-10-31 22:00,0.0
2018-10-31 23:00,0.0
2018-11-01 00:00,0.0
2018-11-01 01:00,0.0
2018-11-01 02:00,0.0
2018-11-01 03:00,0.0
2018-11-01 04:00,0.0
2018-11-01 05:00,0.0
2018-11-01 06:00,0.0
2018-11-01 07:00,0.0
2018-11-01 08:00,0.0
2018-11-01 09:00,0.9
2018-11-01 10:00,7.933333333333334
2018-11-01 11:00,68.38333333333333
2018-11-01 12:00,148.9333333333333
2018-11-01 13:00,53.083333333333336
2018-11-01 14:00,64.7
2018-11-01 15:00,77.23333333333333
2018-11-01 16:00,25.95
2018-11-01 17:00,45.78333333333333
2018-11-01 18:00,0.0
2018-11-01 19:00,0.0
2018-11-01 20:00,0.0
2018-11-01 21:00,0.0
2018-11-01 22:00,0.0
2018-11-01 23:00,0.0
2018-11-02 00:00,0.0
2018-11-02 01:00,0.0
2018-11-02 02:00,0.0
2018-11-02 03:00,0.0
2018-11-02 04:00,0.0
2018-11-02 05:00,0.0
2018-11-02 06:00,0.0
2018-11-02 07:00,0.0
2018-11-02 08:00,6.716666666666666
2018-11-02 09:00,41.516666666666666
2018-11-02 10:00,100.71666666666665
2018-11-02 11:00,137.33333333333334
2018-11-02 12:00,122.06666666666668
2018-11-02 13:00,125.11666666666667
2018-11-02 14:00,85.45
2018-11-02 15:00,113.23333333333333
2018-11-02 16:00,90.03333333333335
2018-11-02 17:00,10.666666666666666
2018-11-02 18:00,0.0
2018-11-02 19:00,0.0
2018-11-02 20:00,0.0
2018-11-02 21:00,0.0
2018-11-02 22:00,0.0
2018-11-02 23:00,0.0
2018-11-03 00:00,0.0
2018-11-03 01:00,0.0
2018-11-03 02:00,0.0
2018-11-03 03:00,0.0
2018-11-03 04:00,0.0
2018-11-03 05:00,0.0
2018-11-03 06:00,0.0
2018-11-03 07:00,0.0
2018-11-03 08:00,41.800000000000004
2018-11-03 09:00,68.96666666666668
2018-11-03 10:00,255.13333333333333
2018-11-03 11:00,314.0166666666667
2018-11-03 12:00,450.73333333333335
2018-11-03 13:00,450.73333333333335
2018-11-03 14:00,230.08333333333334
2018-11-03 15:00,75.38333333333334
2018-11-03 16:00,61.050000000000004
2018-11-03 17:00,26.25
2018-11-03 18:00,0.0
2018-11-03 19:00,0.0
2018-11-03 20:00,0.0
2018-11-03 21:00,0.0
2018-11-03 22:00,0.0
2018-11-03 23:00,0.0
2018-11-04 00:00,0.0
2018-11-04 01:00,0.0
2018-11-04 02:00,0.0
2018-11-04 03:00,0.0
2018-11-04 04:00,0.0
2018-11-04 05:00,0.0
2018-11-04 06:00,0.0
2018-11-04 07:00,0.0
2018-11-04 08:00,24.71666666666667
2018-11-04 09:00,96.14999999999999
2018-11-04 10:00,108.91666666666664
2018-11-04 11:00,173.33333333333334
2018-11-04 12:00,206.29999999999998
2018-11-04 13:00,106.5
2018-11-04 14:00,241.4
2018-11-04 15:00,164.48333333333335
2018-11-04 16:00,95.53333333333332
2018-11-04 17:00,15.866666666666665
2018-11-04 18:00,0.0
2018-11-04 19:00,0.0
2018-11-04 20:00,0.0
2018-11-04 21:00,0.0
2018-11-04 22:00,0.0
2018-11-04 23:00,0.0
2018-11-05 00:00,0.0
2018-11-05 01:00,0.0
2018-11-05 02:00,0.0
2018-11-05 03:00,0.0
2018-11-05 04:00,0.0
2018-11-05 05:00,0.0
2018-11-05 06:00,0.0
2018-11-05 07:00,0.0
2018-11-05 08:00,5.8
2018-11-05 09:00,21.666666666666668
2018-11-05 10:00,231.3166666666667
2018-11-05 11:00,374.43333333333334
2018-11-05 12:00,513.6166666666667
2018-11-05 13:00,591.7166666666667
2018-11-05 14:00,278.6333333333333
2018-11-05 15:00,84.85
2018-11-05 16:00,66.85
2018-11-05 17:00,14.649999999999999
2018-11-05 18:00,0.0
2018-11-05 19:00,0.0
2018-11-05 20:00,0.0
2018-11-05 21:00,0.0
2018-11-05 22:00,0.0
2018-11-05 23:00,0.0
