,Date,Time,Day,Month,RH,Temperature,Pressure,Rainfall,Solar,Wind,Gusts,Direction
3552,08/05/2018,6:30,8,5,0.748,13,90.08,0,12.8,3,4,4
3553,08/05/2018,6:40,8,5,0.743,13.1,90.08,0,20.1,2.9,3.9,5
3554,08/05/2018,6:50,8,5,0.748,13,90.09,0,27.5,3.1,4.2,22
3555,08/05/2018,7:00,8,5,0.748,13,90.08,0,33,3,3.5,9
3556,08/05/2018,7:10,8,5,0.743,13.1,90.08,0,40.3,2.8,3.6,24
3557,08/05/2018,7:20,8,5,0.75,13.1,90.08,0,45.8,2.2,3.5,7
3558,08/05/2018,7:30,8,5,0.755,13,90.06,0,49.4,2.1,3.1,0
3559,08/05/2018,7:40,8,5,0.752,13.2,90.06,0,56.8,2.6,3.9,3
3560,08/05/2018,7:50,8,5,0.752,13.2,90.05,0,69.6,1.8,2.7,42
3561,08/05/2018,8:00,8,5,0.74,13.7,90.04,0,249,2.2,3.3,6
3562,08/05/2018,8:10,8,5,0.72,14.4,90.04,0,291.1,1.6,2.1,357
3563,08/05/2018,8:20,8,5,0.703,14.9,90.04,0,338.7,1.8,3.5,12
3564,08/05/2018,8:30,8,5,0.685,15.3,90.04,0,342.4,1.7,2,9
3565,08/05/2018,8:40,8,5,0.668,15.7,90.04,0,355.2,1.7,2.2,13
3566,08/05/2018,8:50,8,5,0.676,15.5,90.02,0,228.9,2,3,359
3567,08/05/2018,9:00,8,5,0.684,15.2,90.02,0,194.1,1.4,2.4,14
3568,08/05/2018,9:10,8,5,0.684,15.2,90.02,0,194.1,1.4,1.9,3
3569,08/05/2018,9:20,8,5,0.674,15.3,90.04,0,228.9,2.1,2.8,13
3570,08/05/2018,9:30,8,5,0.679,15.7,90.04,0,369.9,1.6,2.3,357
3571,08/05/2018,9:40,8,5,0.663,15.8,90.04,0,256.3,2.4,3.2,16
3572,08/05/2018,9:50,8,5,0.645,15.7,90.02,0,311.3,2.3,3.1,6
3573,08/05/2018,10:00,8,5,0.636,15.8,90.04,0,340.6,2.4,2.8,21
3574,08/05/2018,10:10,8,5,0.633,16,90.04,0,329.6,2.2,3.7,19
3575,08/05/2018,10:20,8,5,0.644,16,90.04,0,342.4,1.8,2.9,5
3576,08/05/2018,10:30,8,5,0.646,16.6,90.04,0,600.6,1.9,2.9,0
3577,08/05/2018,10:40,8,5,0.635,17,90.01,0,758.1,2.4,3.2,15
3578,08/05/2018,10:50,8,5,0.632,17.6,90.02,0,719.6,1.9,2.7,10
3579,08/05/2018,11:00,8,5,0.633,17.3,90.01,0,514.5,2.3,3.3,15
3580,08/05/2018,11:10,8,5,0.645,16.9,90.01,0,435.8,1.9,3.2,7
3581,08/05/2018,11:20,8,5,0.659,16.8,90.01,0,432.1,1.9,3.3,2
3582,08/05/2018,11:30,8,5,0.655,16.9,89.99,0,639,2.3,3.1,38
3583,08/05/2018,11:40,8,5,0.651,17.5,89.99,0,747.1,1.2,2.3,36
3584,08/05/2018,11:50,8,5,0.617,18.1,89.98,0,754.4,1.9,3.3,337
3585,08/05/2018,12:00,8,5,0.641,17.6,89.98,0,490.7,1.9,3.4,95
3586,08/05/2018,12:10,8,5,0.627,17.6,89.98,0,309.4,2,2.7,28
3587,08/05/2018,12:20,8,5,0.637,16.7,89.98,0,276.5,2.5,3.7,31
3588,08/05/2018,12:30,8,5,0.613,17.3,89.96,0,933.8,2.8,3.5,37
3589,08/05/2018,12:40,8,5,0.603,18.7,89.96,0,906.4,1.1,1.8,274
3590,08/05/2018,12:50,8,5,0.594,19.2,89.95,0,672,1.3,2.9,14
3591,08/05/2018,13:00,8,5,0.584,18.6,89.95,0,644.5,2,2.6,22
3592,08/05/2018,13:10,8,5,0.584,18.2,89.93,0,684.8,1.8,2.6,16
3593,08/05/2018,13:20,8,5,0.578,18.5,89.92,0,878.9,1.9,3.1,58
3594,08/05/2018,13:30,8,5,0.595,19.4,89.9,0,943,1.5,2.6,186
3595,08/05/2018,13:40,8,5,0.574,20,89.9,0,822.1,1,2.4,270
3596,08/05/2018,13:50,8,5,0.582,20,89.89,0,906.4,1.3,3,122
3597,08/05/2018,14:00,8,5,0.581,19.9,89.89,0,957.6,1.8,3,30
3598,08/05/2018,14:10,8,5,0.573,19.4,89.87,0,950.3,2.5,3.7,39
3599,08/05/2018,14:20,8,5,0.565,19,89.85,0,904.5,2.6,3.6,35
3600,08/05/2018,14:30,8,5,0.588,19.6,89.83,0,769,1.7,2.9,83
3601,08/05/2018,14:40,8,5,0.6,18.9,89.83,0,567.6,2.3,3.5,43
3602,08/05/2018,14:50,8,5,0.589,19.2,89.82,0,935.7,1.8,2.8,85
3603,08/05/2018,15:00,8,5,0.591,19.4,89.8,0,732.4,2,3.1,60
3604,08/05/2018,15:10,8,5,0.619,18.9,89.8,0,851.4,2.3,3.5,37
3605,08/05/2018,15:20,8,5,0.608,19.3,89.8,0,893.6,2.3,3.6,45
3606,08/05/2018,15:30,8,5,0.599,19.3,89.8,0,789.2,2.4,3.5,67
3607,08/05/2018,15:40,8,5,0.61,18.4,89.79,0,584.1,3,4,28
3608,08/05/2018,15:50,8,5,0.626,18.1,89.77,0,468.8,2,3.5,40
3609,08/05/2018,16:00,8,5,0.63,18,89.77,0,294.8,1.6,2.5,86
3610,08/05/2018,16:10,8,5,0.648,17.2,89.77,0,184.9,2.4,3.2,43
3611,08/05/2018,16:20,8,5,0.66,16.9,89.77,0,227.1,2.7,3.4,8
3612,08/05/2018,16:30,8,5,0.66,16.9,89.79,0,232.5,2.2,4.2,15
3613,08/05/2018,16:40,8,5,0.654,16.8,89.82,0,192.3,1.6,3.3,44
3614,08/05/2018,16:50,8,5,0.643,16.8,89.83,0,184.9,0.5,1.2,147
3615,08/05/2018,17:00,8,5,0.649,16.8,89.83,0,177.6,0.2,0.7,162
3616,08/05/2018,17:10,8,5,0.645,16.5,89.83,0,98.9,0,0,0
3617,08/05/2018,17:20,8,5,0.671,16.4,89.83,0,56.8,0.1,0.7,109
3618,08/05/2018,17:30,8,5,0.675,16.3,89.83,0,89.7,0,0,0
3619,08/05/2018,17:40,8,5,0.69,16.2,89.82,0,64.1,0,0.1,222
3620,08/05/2018,17:50,8,5,0.689,16.1,89.82,0,58.6,0,0,0
3621,08/05/2018,18:00,8,5,0.69,15.7,89.83,0,43.9,0.1,0.3,219
3622,08/05/2018,18:10,8,5,0.718,15.2,89.83,0,34.8,0.1,0.3,215
3623,08/05/2018,18:20,8,5,0.719,14.8,89.83,0,33,0.1,0.4,215
3624,08/05/2018,18:30,8,5,0.714,14.4,89.83,0,51.3,0.2,0.4,204
3625,08/05/2018,18:40,8,5,0.728,14.1,89.82,0,58.6,0,0,0
3626,08/05/2018,18:50,8,5,0.737,13.9,89.82,0,75.1,0,0,0
3627,08/05/2018,19:00,8,5,0.731,13.9,89.82,0,87.9,0,0,0
3628,08/05/2018,19:10,8,5,0.726,14,89.8,0,45.8,0,0,0
3629,08/05/2018,19:20,8,5,0.731,13.9,89.8,0,29.3,0,0,0
3630,08/05/2018,19:30,8,5,0.747,13.7,89.8,0,18.3,0,0,0
3631,08/05/2018,19:40,8,5,0.765,13.6,89.8,0,14.6,0.6,1.3,34
3632,08/05/2018,19:50,8,5,0.762,13.9,89.82,0,16.5,0.3,0.6,49
3633,08/05/2018,20:00,8,5,0.764,14,89.82,0,9.2,0.2,0.7,50
3634,08/05/2018,20:10,8,5,0.767,13.8,89.82,0,1.8,0,0.1,50
3635,08/05/2018,20:20,8,5,0.788,13.4,89.82,0,0,0,0,0
3636,08/05/2018,20:30,8,5,0.808,13,89.8,0,0,0.3,0.6,50
3637,08/05/2018,20:40,8,5,0.802,13,89.8,0,0,0.2,0.6,50
3638,08/05/2018,20:50,8,5,0.791,13.2,89.82,0,0,0,0,0
3639,08/05/2018,21:00,8,5,0.783,13.1,89.82,0,0,0.1,0.5,51
3640,08/05/2018,21:10,8,5,0.782,13,89.83,0,0,0.6,1,103
3641,08/05/2018,21:20,8,5,0.8,12.9,89.83,0,0,0.6,1,134
3642,08/05/2018,21:30,8,5,0.812,12.8,89.85,0,0,0.7,0.9,137
3643,08/05/2018,21:40,8,5,0.825,12.7,89.85,0,0,0.9,1.2,132
3644,08/05/2018,21:50,8,5,0.83,12.6,89.86,0,0,0.8,1.1,123
3645,08/05/2018,22:00,8,5,0.827,12.4,89.86,0,0,0.1,0.9,123
3646,08/05/2018,22:10,8,5,0.831,12.2,89.86,0,0,0,0,0
3647,08/05/2018,22:20,8,5,0.843,12.1,89.87,0,0,0,0,0
3648,08/05/2018,22:30,8,5,0.849,12,89.87,0,0,0,0,0
3649,08/05/2018,22:40,8,5,0.86,11.8,89.86,0,0,0,0,0
3650,08/05/2018,22:50,8,5,0.857,11.6,89.85,0,0,0,0,0
3651,08/05/2018,23:00,8,5,0.854,11.4,89.85,0,0,0,0,0
3652,08/05/2018,23:10,8,5,0.882,11.3,89.85,0,0,0,0,0
3653,08/05/2018,23:20,8,5,0.88,11.2,89.83,0,0,0,0,0
3654,08/05/2018,23:30,8,5,0.875,10.9,89.83,0,0,0,0,0
3655,08/05/2018,23:40,8,5,0.863,11.1,89.83,0,0,0,0,0
3656,08/05/2018,23:50,8,5,0.858,11.2,89.83,0,0,0,0,0
3657,09/05/2018,0:00,9,5,0.871,11.1,89.83,0,0,0.2,0.8,111
3658,09/05/2018,0:10,9,5,0.88,11.2,89.83,0,0,0,0.1,111
3659,09/05/2018,0:20,9,5,0.867,11.3,89.85,0,0,0,0,0
3660,09/05/2018,0:30,9,5,0.867,11.3,89.85,0,0,0,0,0
3661,09/05/2018,0:40,9,5,0.874,11.3,89.85,0,0,0,0,0
3662,09/05/2018,0:50,9,5,0.871,11.1,89.83,0,0,0,0,0
3663,09/05/2018,1:00,9,5,0.869,11,89.82,0,0,0,0,0
3664,09/05/2018,1:10,9,5,0.863,10.7,89.8,0,0,0,0,0
3665,09/05/2018,1:20,9,5,0.875,10.5,89.8,0,0,0.1,0.5,47
3666,09/05/2018,1:30,9,5,0.883,10.5,89.79,0,0,0.8,1.2,22
3667,09/05/2018,1:40,9,5,0.873,10.8,89.77,0,0,0.7,1.3,12
3668,09/05/2018,1:50,9,5,0.867,10.9,89.77,0,0,1.1,2.1,12
3669,09/05/2018,2:00,9,5,0.835,11.6,89.77,0,0,1.7,2.4,8
3670,09/05/2018,2:10,9,5,0.817,11.8,89.74,0,0,2.2,2.9,18
3671,09/05/2018,2:20,9,5,0.797,11.9,89.73,0,0,1.6,2,18
3672,09/05/2018,2:30,9,5,0.786,11.7,89.71,0,0,2.1,2.6,22
3673,09/05/2018,2:40,9,5,0.755,11.6,89.71,0,0,1.9,2.3,24
3674,09/05/2018,2:50,9,5,0.694,11.8,89.71,0,0,2.2,2.5,20
3675,09/05/2018,3:00,9,5,0.665,11.8,89.71,0,0,2.4,3.2,19
3676,09/05/2018,3:10,9,5,0.661,11.9,89.7,0,0,2.7,3.5,5
3677,09/05/2018,3:20,9,5,0.68,11.8,89.7,0,0,2.6,3.6,359
3678,09/05/2018,3:30,9,5,0.689,11.6,89.7,0,0,2.5,3,18
3679,09/05/2018,3:40,9,5,0.693,11.5,89.7,0,0,2.2,3.4,21
3680,09/05/2018,3:50,9,5,0.705,11.4,89.7,0,0,2.4,3.2,19
3681,09/05/2018,4:00,9,5,0.713,11.4,89.7,0,0,2.1,3,9
3682,09/05/2018,4:10,9,5,0.72,11.4,89.68,0,0,2.5,3.5,4
3683,09/05/2018,4:20,9,5,0.725,11.3,89.68,0,0,2,2.9,5
3684,09/05/2018,4:30,9,5,0.737,11.2,89.68,0,0,2.1,2.7,13
3685,09/05/2018,4:40,9,5,0.737,11.2,89.67,0,0,2.4,2.8,24
3686,09/05/2018,4:50,9,5,0.75,11.1,89.67,0,0,2.2,2.8,16
3687,09/05/2018,5:00,9,5,0.76,10.9,89.67,0,0,1.9,2.4,19
3688,09/05/2018,5:10,9,5,0.752,10.9,89.67,0,0,2.2,2.7,29
3689,09/05/2018,5:20,9,5,0.742,11.1,89.67,0,0,1.7,2.3,17
3690,09/05/2018,5:30,9,5,0.735,11.1,89.65,0,0,2.2,2.9,16
3691,09/05/2018,5:40,9,5,0.72,11.4,89.65,0,0,2.2,2.6,22
3692,09/05/2018,5:50,9,5,0.706,11.7,89.65,0,0,1.9,2.4,24
3693,09/05/2018,6:00,9,5,0.701,11.8,89.65,0,1.8,1.6,2.2,21
3694,09/05/2018,6:10,9,5,0.701,11.8,89.65,0,11,1.4,1.9,11
3695,09/05/2018,6:20,9,5,0.692,12,89.65,0,23.8,1.1,1.5,21
3696,09/05/2018,6:30,9,5,0.683,12.2,89.65,0,22,1,1.3,37
3697,09/05/2018,6:40,9,5,0.679,12.3,89.67,0,14.6,0.8,1.2,37
3698,09/05/2018,6:50,9,5,0.686,12.3,89.67,0,18.3,0.9,1.4,34
3699,09/05/2018,7:00,9,5,0.686,12.3,89.67,0,27.5,0.8,1.3,15
3700,09/05/2018,7:10,9,5,0.697,12.2,89.65,0,29.3,1.2,1.7,15
3701,09/05/2018,7:20,9,5,0.693,12.3,89.67,0,34.8,0.8,1.2,14
3702,09/05/2018,7:30,9,5,0.688,12.4,89.67,0,36.6,0.1,1,67
3703,09/05/2018,7:40,9,5,0.677,12.5,89.67,0,49.4,0.2,0.5,78
3704,09/05/2018,7:50,9,5,0.686,12.6,89.68,0,62.3,0,0,0
3705,09/05/2018,8:00,9,5,0.706,12.6,89.68,0,80.6,0,0.1,37
3706,09/05/2018,8:10,9,5,0.706,12.6,89.68,0,98.9,0.3,1,355
3707,09/05/2018,8:20,9,5,0.684,12.8,89.68,0,122.7,0.6,0.8,3
3708,09/05/2018,8:30,9,5,0.682,13,89.7,0,131.8,0.4,0.7,17
3709,09/05/2018,8:40,9,5,0.675,13.3,89.71,0,146.5,0.3,0.8,119
3710,09/05/2018,8:50,9,5,0.668,13.6,89.71,0,146.5,0.1,0.5,149
3711,09/05/2018,9:00,9,5,0.653,14.1,89.73,0,175.8,0.1,0.3,153
3712,09/05/2018,9:10,9,5,0.645,14.3,89.73,0,243.5,0,0,0
3713,09/05/2018,9:20,9,5,0.654,14.8,89.74,0,287.5,0,0,0
3714,09/05/2018,9:30,9,5,0.603,15.2,89.74,0,325.9,0,0,0
3715,09/05/2018,9:40,9,5,0.632,15.2,89.74,0,274.7,0.1,0.4,7
3716,09/05/2018,9:50,9,5,0.66,15.2,89.76,0,258.2,0.3,0.6,9
3717,09/05/2018,10:00,9,5,0.673,15.7,89.74,0,589.6,0.4,0.7,336
3718,09/05/2018,10:10,9,5,0.648,16.3,89.76,0,688.5,0.6,1.2,337
3719,09/05/2018,10:20,9,5,0.634,16.9,89.76,0,730.6,0.8,1.4,356
3720,09/05/2018,10:30,9,5,0.595,17.1,89.76,0,661,1,1.6,350
3721,09/05/2018,10:40,9,5,0.63,16.6,89.76,0,463.3,0.8,1.2,5
3722,09/05/2018,10:50,9,5,0.641,16.2,89.77,0,503.5,1,1.9,349
3723,09/05/2018,11:00,9,5,0.643,16.3,89.77,0,444.9,0.6,1.1,334
3724,09/05/2018,11:10,9,5,0.68,16.8,89.77,0,369.9,0.3,0.6,208
3725,09/05/2018,11:20,9,5,0.681,17.6,89.79,0,278.3,0.5,0.8,198
3726,09/05/2018,11:30,9,5,0.708,17.1,89.79,0,168.5,0.2,0.4,205
3727,09/05/2018,11:40,9,5,0.741,15.8,89.79,0,142.8,0,0,0
3728,09/05/2018,11:50,9,5,0.744,15.5,89.79,0,139.2,0,0.3,204
3729,09/05/2018,12:00,9,5,0.778,15.4,89.8,0,163,0,0,0
3730,09/05/2018,12:10,9,5,0.775,15,89.8,0,208.7,0.3,0.8,302
3731,09/05/2018,12:20,9,5,0.783,14.6,89.79,0,258.2,0.4,0.6,58
3732,09/05/2018,12:30,9,5,0.748,14.7,89.79,0,329.6,0.5,0.8,41
3733,09/05/2018,12:40,9,5,0.741,15.1,89.79,0,428.5,0.9,1.6,51
3734,09/05/2018,12:50,9,5,0.675,15.4,89.77,0,472.4,1.1,1.9,15
3735,09/05/2018,13:00,9,5,0.656,16.1,89.76,0,726.9,1,1.4,332
3736,09/05/2018,13:10,9,5,0.616,16.7,89.76,0,642.7,0.8,1.7,0
3737,09/05/2018,13:20,9,5,0.598,17.3,89.76,0,679.3,0.9,1.5,348
3738,09/05/2018,13:30,9,5,0.619,16.9,89.76,0,402.8,1.4,2.5,14
3739,09/05/2018,13:40,9,5,0.629,16.9,89.76,0,587.8,1.4,2,8
3740,09/05/2018,13:50,9,5,0.648,16.3,89.76,0,364.4,1.7,2.4,8
3741,09/05/2018,14:00,9,5,0.675,15.8,89.74,0,358.9,1.3,1.9,8
3742,09/05/2018,14:10,9,5,0.689,15.6,89.74,0,206.9,1.1,2,105
3743,09/05/2018,14:20,9,5,0.706,15.6,89.74,0,188.6,0.7,1.4,145
3744,09/05/2018,14:30,9,5,0.755,16.2,89.74,0,175.8,0.4,0.5,154
3745,09/05/2018,14:40,9,5,0.752,15.7,89.74,0,258.2,0.8,2.4,131
3746,09/05/2018,14:50,9,5,0.794,14.5,89.76,0.6,419.3,2.2,2.9,25
3747,09/05/2018,15:00,9,5,0.819,13.3,89.74,0,166.6,2.4,3.3,14
3748,09/05/2018,15:10,9,5,0.838,12.7,89.74,0.2,31.1,1.4,2.1,93
3749,09/05/2018,15:20,9,5,0.824,11.8,89.77,1,7.3,1.9,3.3,148
3750,09/05/2018,15:30,9,5,0.863,11.5,89.79,2,29.3,0.2,0.8,48
3751,09/05/2018,15:40,9,5,0.869,11.4,89.79,0.8,49.4,0.1,0.6,10
3752,09/05/2018,15:50,9,5,0.843,11.2,89.77,0.4,51.3,1.1,1.8,20
3753,09/05/2018,16:00,9,5,0.825,11.1,89.76,0.8,67.7,1.2,1.7,28
3754,09/05/2018,16:10,9,5,0.816,11,89.74,0.6,91.6,2.6,3.7,18
3755,09/05/2018,16:20,9,5,0.8,11,89.73,0.6,111.7,2.6,3.2,14
3756,09/05/2018,16:30,9,5,0.806,10.9,89.73,0.2,80.6,2.5,2.9,21
3757,09/05/2018,16:40,9,5,0.8,11,89.73,0,71.4,2.1,2.4,39
3758,09/05/2018,16:50,9,5,0.823,11,89.74,0.2,91.6,1.8,2.3,49
3759,09/05/2018,17:00,9,5,0.825,11.1,89.74,0,117.2,1.8,2.2,62
3760,09/05/2018,17:10,9,5,0.806,11.6,89.74,0,305.8,1.4,1.7,46
3761,09/05/2018,17:20,9,5,0.82,12.4,89.71,0,269.2,1.1,1.6,69
3762,09/05/2018,17:30,9,5,0.864,13.2,89.73,0,318.6,0.5,1.3,88
3763,09/05/2018,17:40,9,5,0.81,15,89.74,0,585.9,0,0.2,126
3764,09/05/2018,17:50,9,5,0.757,16.5,89.74,0,509,0.1,0.3,180
3765,09/05/2018,18:00,9,5,0.748,16.8,89.76,0,388.2,0,0.2,182
3766,09/05/2018,18:10,9,5,0.732,14.9,89.76,0,172.1,0.8,1.7,16
3767,09/05/2018,18:20,9,5,0.777,13.6,89.76,0,159.3,0.7,1.1,9
3768,09/05/2018,18:30,9,5,0.784,12.7,89.76,0,89.7,1.1,1.6,20
3769,09/05/2018,18:40,9,5,0.806,12,89.77,0,49.4,1,1.5,72
3770,09/05/2018,18:50,9,5,0.766,11.8,89.77,0,33,1.5,1.9,71
3771,09/05/2018,19:00,9,5,0.756,12,89.77,0,20.1,1.3,1.5,37
3772,09/05/2018,19:10,9,5,0.824,11.4,89.76,0,14.6,1,1.4,11
3773,09/05/2018,19:20,9,5,0.815,11.3,89.76,0,14.6,1.4,1.9,15
3774,09/05/2018,19:30,9,5,0.837,11.3,89.76,0,16.5,1.6,2.6,12
3775,09/05/2018,19:40,9,5,0.852,11.3,89.77,0,18.3,0.2,1.1,29
3776,09/05/2018,19:50,9,5,0.82,11.2,89.77,0,20.1,0.7,1.2,57
3777,09/05/2018,20:00,9,5,0.792,11.3,89.79,0,23.8,0.6,0.9,91
3778,09/05/2018,20:10,9,5,0.792,11.3,89.79,0,18.3,0.6,1.3,89
3779,09/05/2018,20:20,9,5,0.792,11.3,89.79,0,7.3,0.3,0.9,48
3780,09/05/2018,20:30,9,5,0.803,11.1,89.79,0,0,0.4,0.7,37
3781,09/05/2018,20:40,9,5,0.788,11.1,89.79,0,0,0.5,1.4,101
3782,09/05/2018,20:50,9,5,0.777,11.3,89.8,0,0,0.4,1.3,124
3783,09/05/2018,21:00,9,5,0.782,11.2,89.8,0,0,0.5,1.2,123
3784,09/05/2018,21:10,9,5,0.809,10.7,89.8,0,0,0.7,1.7,144
3785,09/05/2018,21:20,9,5,0.825,10.4,89.82,0,0,0.8,1.5,109
3786,09/05/2018,21:30,9,5,0.825,10.4,89.82,0,0,0.8,1,117
3787,09/05/2018,21:40,9,5,0.825,10.4,89.82,0,0,0.7,1,106
3788,09/05/2018,21:50,9,5,0.831,10.3,89.83,0,0,0.4,0.8,112
3789,09/05/2018,22:00,9,5,0.823,10.3,89.83,0,0,0.9,1.3,132
3790,09/05/2018,22:10,9,5,0.831,10.3,89.83,0,0,0.6,1,148
3791,09/05/2018,22:20,9,5,0.834,10.1,89.85,0,0,0.4,1,117
3792,09/05/2018,22:30,9,5,0.842,10.1,89.85,0,0,0.9,1.1,124
3793,09/05/2018,22:40,9,5,0.836,10.2,89.85,0,0,0.8,1.1,121
3794,09/05/2018,22:50,9,5,0.828,10.5,89.86,0,0,0.9,1,111
3795,09/05/2018,23:00,9,5,0.83,10.6,89.86,0,0,1.1,1.4,113
3796,09/05/2018,23:10,9,5,0.845,10.6,89.86,0,0,0.7,1,120
3797,09/05/2018,23:20,9,5,0.842,10.8,89.86,0,0,1.1,1.3,120
3798,09/05/2018,23:30,9,5,0.846,11,89.86,0,0,0.1,0.8,120
3799,09/05/2018,23:40,9,5,0.841,11.1,89.86,0,0,0.6,0.9,115
3800,09/05/2018,23:50,9,5,0.846,11,89.86,0,0,0.9,1,109
3801,10/05/2018,0:00,10,5,0.848,11.1,89.86,0,0,0.7,0.9,104
3802,10/05/2018,0:10,10,5,0.848,11.1,89.86,0,0,0.6,1.2,76
3803,10/05/2018,0:20,10,5,0.854,11,89.85,0,0,0.7,1.1,54
3804,10/05/2018,0:30,10,5,0.846,11,89.85,0,0,0.5,0.8,50
3805,10/05/2018,0:40,10,5,0.855,10.7,89.86,0,0,0.4,0.7,42
3806,10/05/2018,0:50,10,5,0.853,10.6,89.86,0,0,0.6,1.1,57
3807,10/05/2018,1:00,10,5,0.817,10.7,89.85,0,0,0.9,1.3,61
3808,10/05/2018,1:10,10,5,0.811,10.8,89.85,0,0,1.1,1.2,44
3809,10/05/2018,1:20,10,5,0.806,10.9,89.85,0,0,1,1.1,38
3810,10/05/2018,1:30,10,5,0.819,10.8,89.83,0,0,1.1,1.3,21
3811,10/05/2018,1:40,10,5,0.838,10.6,89.85,0,0,0.6,1.1,14
3812,10/05/2018,1:50,10,5,0.857,10.4,89.85,0,0,0.9,1.2,8
3813,10/05/2018,2:00,10,5,0.875,10.5,89.85,0,0,1,1.4,12
3814,10/05/2018,2:10,10,5,0.871,10.7,89.83,0,0,0.9,1.2,10
3815,10/05/2018,2:20,10,5,0.875,10.5,89.83,0,0,0.3,0.6,5
3816,10/05/2018,2:30,10,5,0.875,10.5,89.83,0,0,0,0,0
3817,10/05/2018,2:40,10,5,0.861,10.6,89.82,0,0,0.4,0.9,76
3818,10/05/2018,2:50,10,5,0.865,10.8,89.82,0,0,0.7,1.3,82
3819,10/05/2018,3:00,10,5,0.873,10.8,89.82,0,0,0.2,0.8,82
3820,10/05/2018,3:10,10,5,0.857,10.8,89.8,0,0,0.8,1.2,91
3821,10/05/2018,3:20,10,5,0.867,10.5,89.82,0,0,0.3,1,109
3822,10/05/2018,3:30,10,5,0.873,10.4,89.82,0,0,0.4,0.9,69
3823,10/05/2018,3:40,10,5,0.879,10.3,89.82,0,0,0.8,1,97
3824,10/05/2018,3:50,10,5,0.884,10.2,89.82,0,0,0.9,1.3,108
3825,10/05/2018,4:00,10,5,0.887,10.3,89.82,0,0,0.4,0.6,109
3826,10/05/2018,4:10,10,5,0.897,10.4,89.83,0,0,0,0.4,110
3827,10/05/2018,4:20,10,5,0.885,10.6,89.82,0,0,0,0,0
3828,10/05/2018,4:30,10,5,0.869,10.6,89.82,0,0,0.8,1.5,84
3829,10/05/2018,4:40,10,5,0.86,10.2,89.82,0,0,1,1.2,87
3830,10/05/2018,4:50,10,5,0.86,10.2,89.82,0,0,0.7,1,93
3831,10/05/2018,5:00,10,5,0.866,10.1,89.82,0,0,0.7,1,106
3832,10/05/2018,5:10,10,5,0.86,10.2,89.82,0,0,0.6,1.1,106
3833,10/05/2018,5:20,10,5,0.842,10.1,89.82,0,0,1.1,1.2,101
3834,10/05/2018,5:30,10,5,0.831,10,89.82,0,0,1,1.3,105
3835,10/05/2018,5:40,10,5,0.845,9.9,89.83,0,0,1,1.1,106
3836,10/05/2018,5:50,10,5,0.867,9.8,89.85,0,0,1,1.3,124
3837,10/05/2018,6:00,10,5,0.89,9.7,89.86,0,0,0.6,1.1,129
3838,10/05/2018,6:10,10,5,0.9,9.8,89.86,0,1.8,0.4,0.6,136
3839,10/05/2018,6:20,10,5,0.896,10,89.87,0,11,0.1,0.3,136
3840,10/05/2018,6:30,10,5,0.901,10.2,89.87,0,18.3,0,0,0
3841,10/05/2018,6:40,10,5,0.897,10.4,89.87,0,34.8,0,0,0
3842,10/05/2018,6:50,10,5,0.898,10.5,89.89,0,42.1,0.6,1,136
3843,10/05/2018,7:00,10,5,0.9,10.6,89.9,0,60.4,0.2,0.9,153
3844,10/05/2018,7:10,10,5,0.902,10.7,89.9,0,76.9,0,0,0
3845,10/05/2018,7:20,10,5,0.892,11,89.9,0,91.6,0,0,0
3846,10/05/2018,7:30,10,5,0.888,11.2,89.9,0,106.2,0,0,0
3847,10/05/2018,7:40,10,5,0.879,11.6,89.92,0,106.2,0,0,0
3848,10/05/2018,7:50,10,5,0.882,11.8,89.95,0,120.8,0,0,0
3849,10/05/2018,8:00,10,5,0.87,12,89.95,0,139.2,0,0,0
3850,10/05/2018,8:10,10,5,0.86,12.3,89.98,0,152,0,0,0
3851,10/05/2018,8:20,10,5,0.849,12.5,89.98,0,153.8,0,0,0
3852,10/05/2018,8:30,10,5,0.845,12.7,89.98,0,148.3,0,0,0
3853,10/05/2018,8:40,10,5,0.833,12.8,89.99,0,177.6,0,0,0
3854,10/05/2018,8:50,10,5,0.836,13.1,89.99,0,174,0,0,0
3855,10/05/2018,9:00,10,5,0.831,13.2,89.99,0,225.2,0,0,0
3856,10/05/2018,9:10,10,5,0.822,13.6,89.98,0,311.3,0,0,0
3857,10/05/2018,9:20,10,5,0.79,14.7,89.99,0,596.9,0,0,0
3858,10/05/2018,9:30,10,5,0.758,15.8,90.01,0,434,0,0,0
3859,10/05/2018,9:40,10,5,0.747,16.6,90.01,0,386.4,0.1,0.4,170
3860,10/05/2018,9:50,10,5,0.722,16.9,90.01,0,461.4,0.4,0.7,190
3861,10/05/2018,10:00,10,5,0.708,17,90.02,0,607.9,0.4,0.7,211
3862,10/05/2018,10:10,10,5,0.711,16.7,90.02,0,565.8,0.3,0.8,206
3863,10/05/2018,10:20,10,5,0.677,17,90.02,0,419.3,0.3,0.7,207
3864,10/05/2018,10:30,10,5,0.687,17,90.04,0,366.2,0.3,0.5,208
3865,10/05/2018,10:40,10,5,0.678,17.2,90.04,0,681.2,0,0,0
3866,10/05/2018,10:50,10,5,0.687,17.7,90.04,0,584.1,0.5,0.7,235
3867,10/05/2018,11:00,10,5,0.694,17.2,90.05,0,241.7,0.5,1.1,191
3868,10/05/2018,11:10,10,5,0.738,16,90.06,0,241.7,0.6,1.1,156
