Date,Time,Day,Month,Temperature,Pressure,Stage,Streamflow
02/07/2018,18:23:09,2,7,23.8,6.31,5.1345594,0.0198054023
02/07/2018,18:28:09,2,7,23.5,6.175,4.9968945,0.0187270549
02/07/2018,18:33:09,2,7,23.3,6.061,4.88064414,0.0178406235
02/07/2018,18:38:09,2,7,23.1,6.216,5.03870384,0.0190512689
02/07/2018,18:43:09,2,7,22.8,6.021,4.83985454,0.0175348344
02/07/2018,18:48:09,2,7,22.6,5.826,4.64100524,0.016083033
02/07/2018,18:53:09,2,7,22.5,6.162,4.98363788,0.0186248531
02/07/2018,18:58:09,2,7,22.3,6.196,5.01830904,0.018892758
02/07/2018,19:03:09,2,7,22.1,6.004,4.82251896,0.0174056977
02/07/2018,19:08:09,2,7,21.9,5.77,4.5838998,0.0156780285
02/07/2018,19:13:09,2,7,21.8,6.137,4.95814438,0.0184291201
02/07/2018,19:18:09,2,7,21.7,6.07,4.8898218,0.0179098009
02/07/2018,19:23:09,2,7,21.5,6.164,4.98567736,0.0186405578
02/07/2018,19:28:09,2,7,21.4,6.014,4.83271636,0.017481601
02/07/2018,19:33:09,2,7,21.3,6.383,5.20900042,0.0204014559
02/07/2018,19:38:09,2,7,21.1,6.068,4.88778232,0.0178944163
02/07/2018,19:43:09,2,7,21,6.002,4.82047948,0.0173905374
02/07/2018,19:48:09,2,7,20.9,6.102,4.92245348,0.0181568811
02/07/2018,19:53:09,2,7,20.8,6.033,4.85209142,0.0176262855
02/07/2018,19:58:09,2,7,20.7,5.865,4.6807751,0.0163682303
02/07/2018,20:03:09,2,7,20.6,5.966,4.78376884,0.0171188148
02/07/2018,20:08:09,2,7,20.5,5.859,4.67465666,0.0163241859
02/07/2018,20:13:09,2,7,20.4,5.96,4.7776504,0.0170737418
02/07/2018,20:18:09,2,7,20.3,6.183,5.00505242,0.0187900913
02/07/2018,20:23:09,2,7,20.3,5.87,4.6858738,0.0164049807
02/07/2018,20:28:09,2,7,20.2,5.972,4.78988728,0.017163949
02/07/2018,20:33:09,2,7,20.1,6.01,4.8286374,0.0174512193
02/07/2018,20:38:09,2,7,20,6.05,4.869427,0.0177562603
02/07/2018,20:43:09,2,7,20,5.861,4.67669614,0.0163388606
02/07/2018,20:48:09,2,7,19.9,5.837,4.65222238,0.0161632121
02/07/2018,20:53:09,2,7,19.8,5.897,4.71340678,0.0166041654
02/07/2018,20:58:09,2,7,19.7,5.937,4.75419638,0.0169015281
02/07/2018,21:03:09,2,7,19.6,5.935,4.7521569,0.0168865955
02/07/2018,21:08:09,2,7,19.5,5.913,4.72972262,0.0167227846
02/07/2018,21:13:09,2,7,19.5,5.993,4.81130182,0.0173224003
02/07/2018,21:18:09,2,7,19.4,6.011,4.82965714,0.0174588121
02/07/2018,21:23:09,2,7,19.3,6.113,4.93367062,0.0182422173
02/07/2018,21:28:09,2,7,19.2,5.779,4.59307746,0.0157427601
02/07/2018,21:33:09,2,7,19.1,5.923,4.73992002,0.0167971422
02/07/2018,21:38:09,2,7,19,5.589,4.39932686,0.0144053146
02/07/2018,21:43:09,2,7,18.9,6.064,4.88370336,0.0178636673
02/07/2018,21:48:09,2,7,18.9,6.144,4.96528256,0.0184838181
02/07/2018,21:53:09,2,7,18.8,6.205,5.0274867,0.0189640036
02/07/2018,21:58:09,2,7,18.7,5.955,4.7725517,0.0170362276
02/07/2018,22:03:09,2,7,18.6,5.954,4.77153196,0.0170287299
02/07/2018,22:08:09,2,7,18.6,6.056,4.87554544,0.0178022511
02/07/2018,22:13:09,2,7,18.5,5.993,4.81130182,0.0173224003
02/07/2018,22:18:09,2,7,18.5,6.281,5.10498694,0.0195711372
02/07/2018,22:23:09,2,7,18.4,6.093,4.91327582,0.0180872137
02/07/2018,22:28:09,2,7,18.3,6.279,5.10294746,0.0195550338
02/07/2018,22:33:09,2,7,18.2,5.883,4.69913042,0.01650073
02/07/2018,22:38:09,2,7,18.2,6.007,4.82557818,0.0174284508
02/07/2018,22:43:09,2,7,18.1,6.255,5.0784737,0.0193623256
02/07/2018,22:48:09,2,7,18,6.212,5.03462488,0.0190195122
02/07/2018,22:53:09,2,7,18,6.065,4.8847231,0.017871352
02/07/2018,22:58:09,2,7,17.9,6.189,5.01117086,0.0188374402
02/07/2018,23:03:09,2,7,17.8,6.023,4.84189402,0.0175500593
02/07/2018,23:08:09,2,7,17.8,6.374,5.19982276,0.0203274783
02/07/2018,23:13:09,2,7,17.7,6.373,5.19880302,0.0203192671
02/07/2018,23:18:09,2,7,17.7,5.895,4.7113673,0.0165893686
02/07/2018,23:23:09,2,7,17.6,6.144,4.96528256,0.0184838181
02/07/2018,23:28:09,2,7,17.5,6.143,4.96426282,0.018475999
02/07/2018,23:33:09,2,7,17.5,6.246,5.06929604,0.0192903132
02/07/2018,23:38:09,2,7,17.4,6.1,4.920414,0.0181413876
02/07/2018,23:43:09,2,7,17.4,6.265,5.0886711,0.0194425014
02/07/2018,23:48:09,2,7,17.3,6.037,4.85617038,0.0176568236
02/07/2018,23:53:09,2,7,17.3,6.265,5.0886711,0.0194425014
02/07/2018,23:58:09,2,7,17.2,6.16,4.9815984,0.0186091553
03/07/2018,00:03:09,3,7,17.2,6.098,4.91837452,0.0181259008
03/07/2018,00:08:09,3,7,17.1,5.994,4.81232156,0.0173299643
03/07/2018,00:13:09,3,7,17.1,5.993,4.81130182,0.0173224003
03/07/2018,00:18:09,3,7,17.1,6.076,4.89594024,0.0179559958
03/07/2018,00:23:09,3,7,17,6.2,5.022388,0.0189244057
03/07/2018,00:28:09,3,7,17,6.179,5.00097346,0.0187585595
03/07/2018,00:33:09,3,7,16.9,5.95,4.767453,0.0169987559
03/07/2018,00:38:09,3,7,16.9,6.054,4.87350596,0.017786914
03/07/2018,00:43:09,3,7,16.9,5.908,4.72462392,0.0166856694
03/07/2018,00:48:09,3,7,16.8,6.157,4.97853918,0.0185856214
03/07/2018,00:53:09,3,7,16.8,6.053,4.87248622,0.017779248
03/07/2018,00:58:09,3,7,16.7,5.991,4.80926234,0.0173072775
03/07/2018,01:03:09,3,7,16.7,5.97,4.7878478,0.0171488975
03/07/2018,01:08:09,3,7,16.7,6.115,4.9357101,0.0182577551
03/07/2018,01:13:09,3,7,16.7,6.322,5.14679628,0.0199027591
03/07/2018,01:18:09,3,7,16.6,6.093,4.91327582,0.0180872137
03/07/2018,01:23:09,3,7,16.6,6.176,4.99791424,0.0187349285
03/07/2018,01:28:09,3,7,16.6,6.259,5.08255266,0.0193943755
03/07/2018,01:33:09,3,7,16.5,6.197,5.01932878,0.0189006674
03/07/2018,01:38:09,3,7,16.5,6.155,4.9764997,0.0185699406
03/07/2018,01:43:09,3,7,16.5,6.383,5.20900042,0.0204014559
03/07/2018,01:48:09,3,7,16.5,6.072,4.89186128,0.0179251924
03/07/2018,01:53:09,3,7,16.5,6.217,5.03972358,0.0190592123
03/07/2018,01:58:09,3,7,16.4,5.968,4.78580832,0.0171338528
03/07/2018,02:03:09,3,7,16.4,6.051,4.87044674,0.0177639212
03/07/2018,02:08:09,3,7,16.4,6.092,4.91225608,0.0180794814
03/07/2018,02:13:09,3,7,16.3,6.051,4.87044674,0.0177639212
03/07/2018,02:18:09,3,7,16.3,6.383,5.20900042,0.0204014559
03/07/2018,02:23:09,3,7,16.3,6.092,4.91225608,0.0180794814
03/07/2018,02:28:09,3,7,16.3,5.947,4.76439378,0.0169762933
03/07/2018,02:33:09,3,7,16.3,6.237,5.06011838,0.0192184389
03/07/2018,02:38:09,3,7,16.3,6.424,5.25080976,0.0207402151
03/07/2018,02:43:09,3,7,16.2,5.947,4.76439378,0.0169762933
03/07/2018,02:48:09,3,7,16.2,6.486,5.31403364,0.0212579396
03/07/2018,02:53:09,3,7,16.2,6.3,5.124362,0.0197244592
03/07/2018,02:58:09,3,7,16.2,6.009,4.82761766,0.0174436281
03/07/2018,03:03:09,3,7,16.2,6.507,5.33544818,0.0214347873
03/07/2018,03:08:09,3,7,16.2,5.988,4.80620312,0.0172846059
03/07/2018,03:13:09,3,7,16.2,6.279,5.10294746,0.0195550338
03/07/2018,03:18:09,3,7,16.2,6.237,5.06011838,0.0192184389
03/07/2018,03:23:09,3,7,16.1,6.175,4.9968945,0.0187270549
03/07/2018,03:28:09,3,7,16.2,6.237,5.06011838,0.0192184389
03/07/2018,03:33:09,3,7,16.2,6.32,5.1447568,0.0198865159
03/07/2018,03:38:09,3,7,16.2,6.486,5.31403364,0.0212579396
03/07/2018,03:43:09,3,7,16.2,6.3,5.124362,0.0197244592
03/07/2018,03:48:09,3,7,16.2,6.258,5.08153292,0.0193863605
03/07/2018,03:53:09,3,7,16.2,6.3,5.124362,0.0197244592
03/07/2018,03:58:09,3,7,16.2,6.383,5.20900042,0.0204014559
03/07/2018,04:03:09,3,7,16.2,6.134,4.95508516,0.0184057036
03/07/2018,04:08:09,3,7,16.2,6.071,4.89084154,0.0179174958
03/07/2018,04:13:09,3,7,16.2,6.092,4.91225608,0.0180794814
03/07/2018,04:18:09,3,7,16.1,6.051,4.87044674,0.0177639212
03/07/2018,04:23:09,3,7,16.1,6.196,5.01830904,0.018892758
03/07/2018,04:28:09,3,7,16.1,6.113,4.93367062,0.0182422173
03/07/2018,04:33:09,3,7,16.1,6.362,5.18758588,0.0202290566
03/07/2018,04:38:09,3,7,16,6.113,4.93367062,0.0182422173
03/07/2018,04:43:09,3,7,16,6.133,4.95406542,0.0183979016
03/07/2018,04:48:09,3,7,16,6.113,4.93367062,0.0182422173
03/07/2018,04:53:09,3,7,16,6.175,4.9968945,0.0187270549
03/07/2018,04:58:09,3,7,16,6.154,4.97547996,0.0185621028
03/07/2018,05:03:09,3,7,16,6.133,4.95406542,0.0183979016
03/07/2018,05:08:09,3,7,16,6.196,5.01830904,0.018892758
03/07/2018,05:13:09,3,7,16,6.051,4.87044674,0.0177639212
03/07/2018,05:18:09,3,7,16,6.486,5.31403364,0.0212579396
03/07/2018,05:23:09,3,7,15.9,6.258,5.08153292,0.0193863605
03/07/2018,05:28:09,3,7,15.9,6.3,5.124362,0.0197244592
03/07/2018,05:33:09,3,7,15.9,6.32,5.1447568,0.0198865159
03/07/2018,05:38:09,3,7,15.9,6.134,4.95508516,0.0184057036
03/07/2018,05:43:09,3,7,15.9,6.134,4.95508516,0.0184057036
03/07/2018,05:48:09,3,7,15.9,6.279,5.10294746,0.0195550338
03/07/2018,05:53:09,3,7,15.9,6.258,5.08153292,0.0193863605
03/07/2018,05:58:09,3,7,15.9,6.341,5.16617134,0.02005741
03/07/2018,06:03:09,3,7,15.9,6.175,4.9968945,0.0187270549
03/07/2018,06:08:09,3,7,15.9,6.258,5.08153292,0.0193863605
03/07/2018,06:13:09,3,7,15.9,5.967,4.78478858,0.0171263329
03/07/2018,06:18:09,3,7,15.9,6.03,4.8490322,0.0176033998
03/07/2018,06:23:09,3,7,15.9,6.133,4.95406542,0.0183979016
03/07/2018,06:28:09,3,7,15.9,6.154,4.97547996,0.0185621028
03/07/2018,06:33:09,3,7,16,6.133,4.95406542,0.0183979016
03/07/2018,06:38:09,3,7,16,6.009,4.82761766,0.0174436281
03/07/2018,06:43:09,3,7,16,6.237,5.06011838,0.0192184389
03/07/2018,06:48:09,3,7,16,6.279,5.10294746,0.0195550338
03/07/2018,06:53:09,3,7,16,6.009,4.82761766,0.0174436281
03/07/2018,06:58:09,3,7,16,5.967,4.78478858,0.0171263329
03/07/2018,07:03:09,3,7,16.1,6.175,4.9968945,0.0187270549
03/07/2018,07:08:09,3,7,16.1,6.403,5.22939522,0.0205663457
03/07/2018,07:13:09,3,7,16.2,6.3,5.124362,0.0197244592
03/07/2018,07:18:09,3,7,16.2,6.196,5.01830904,0.018892758
03/07/2018,07:23:09,3,7,16.3,6.383,5.20900042,0.0204014559
03/07/2018,07:28:09,3,7,16.3,6.217,5.03972358,0.0190592123
03/07/2018,07:33:09,3,7,16.4,6.238,5.06113812,0.0192264181
03/07/2018,07:38:09,3,7,16.4,6.176,4.99791424,0.0187349285
03/07/2018,07:43:09,3,7,16.5,6.28,5.1039672,0.0195630846
03/07/2018,07:48:09,3,7,16.6,6.197,5.01932878,0.0189006674
03/07/2018,07:53:09,3,7,16.6,6.073,4.89288102,0.0179328907
03/07/2018,07:58:09,3,7,16.7,6.177,4.99893398,0.0187428038
03/07/2018,08:03:09,3,7,16.8,6.572,5.40173128,0.0219869527
03/07/2018,08:08:09,3,7,16.9,6.074,4.89390076,0.0179405907
03/07/2018,08:13:09,3,7,17,6.261,5.08459214,0.0194104106
03/07/2018,08:18:09,3,7,17,6.116,4.93672984,0.0182655265
03/07/2018,08:23:09,3,7,17,6.221,5.04380254,0.0190910031
03/07/2018,08:28:09,3,7,17.1,6.366,5.19166484,0.0202618365
03/07/2018,08:33:09,3,7,17.2,6.284,5.10804616,0.019595305
03/07/2018,08:38:09,3,7,17.2,6.263,5.08663162,0.0194264526
03/07/2018,08:43:09,3,7,17.3,6.305,5.1294607,0.0197649094
03/07/2018,08:48:09,3,7,17.4,6.244,5.06725656,0.0192743292
03/07/2018,08:53:09,3,7,17.4,6.12,4.9408088,0.0182966294
03/07/2018,08:58:09,3,7,17.5,6.246,5.06929604,0.0192903132
03/07/2018,09:03:09,3,7,17.6,6.433,5.25998742,0.0208149612
03/07/2018,09:08:09,3,7,17.7,6.31,5.1345594,0.0198054023
03/07/2018,09:13:09,3,7,17.7,6.124,4.94488776,0.0183277594
03/07/2018,09:18:09,3,7,17.8,6.311,5.13557914,0.019813506
03/07/2018,09:23:09,3,7,17.9,6.188,5.01015112,0.0188295444
03/07/2018,09:28:09,3,7,18,6.605,5.4353827,0.0222700491
03/07/2018,09:33:09,3,7,18.1,6.087,4.90715738,0.0180408454
03/07/2018,09:38:09,3,7,18.2,6.42,5.2467308,0.0207070391
03/07/2018,09:43:09,3,7,18.2,6.67,5.5016658,0.0228331156
03/07/2018,09:48:09,3,7,18.3,6.361,5.18656614,0.0202208659
03/07/2018,09:53:09,3,7,18.4,6.342,5.16719108,0.0200655666
03/07/2018,09:58:09,3,7,18.5,6.26,5.0835724,0.0194023922
03/07/2018,10:03:09,3,7,18.6,6.51,5.3385074,0.0214601128
03/07/2018,10:08:09,3,7,18.6,6.449,5.27630326,0.0209481847
03/07/2018,10:13:09,3,7,18.7,6.036,4.85515064,0.0176491865
03/07/2018,10:18:09,3,7,18.7,6.265,5.0886711,0.0194425014
03/07/2018,10:23:09,3,7,18.8,6.453,5.28038222,0.020981559
03/07/2018,10:28:09,3,7,18.8,6.247,5.07031578,0.0192983078
03/07/2018,10:33:09,3,7,18.9,6.372,5.19778328,0.0203110576
03/07/2018,10:38:09,3,7,18.9,6.476,5.30383624,0.0211739913
03/07/2018,10:43:09,3,7,19,6.291,5.11518434,0.0196517562
03/07/2018,10:48:09,3,7,19,6.416,5.24265184,0.0206738903
03/07/2018,10:53:09,3,7,19.1,6.19,5.0121906,0.0188453376
03/07/2018,10:58:09,3,7,19.2,6.317,5.14169758,0.0198621639
03/07/2018,11:03:09,3,7,19.2,6.11,4.9306114,0.0182189234
03/07/2018,11:08:09,3,7,19.3,6.298,5.12232252,0.019708291
03/07/2018,11:13:09,3,7,19.4,6.321,5.14577654,0.0198946367
03/07/2018,11:18:09,3,7,19.4,6.488,5.31607312,0.0212747498
03/07/2018,11:23:09,3,7,19.6,6.616,5.44659984,0.0223648288
03/07/2018,11:28:09,3,7,19.7,6.392,5.21817808,0.0204755718
03/07/2018,11:33:09,3,7,19.8,6.332,5.15699368,0.0199840775
03/07/2018,11:38:09,3,7,19.9,6.396,5.22225704,0.0205085566
03/07/2018,11:43:09,3,7,19.9,6.501,5.32932974,0.0213841825
03/07/2018,11:48:09,3,7,20,6.254,5.07745396,0.0193543174
03/07/2018,11:53:09,3,7,20,6.173,4.99485502,0.0187113128
03/07/2018,11:58:09,3,7,20.1,6.299,5.12334226,0.0197163742
03/07/2018,12:03:09,3,7,20.1,6.383,5.20900042,0.0204014559
03/07/2018,12:08:09,3,7,20.3,6.573,5.40275102,0.021995504
03/07/2018,12:13:09,3,7,20.4,6.637,5.46801438,0.022546347
03/07/2018,12:18:09,3,7,20.6,6.356,5.18146744,0.0201799379
03/07/2018,12:23:09,3,7,20.7,6.402,5.22837548,0.020558085
03/07/2018,12:28:09,3,7,20.7,6.237,5.06011838,0.0192184389
03/07/2018,12:33:09,3,7,20.8,6.301,5.12538174,0.0197325458
03/07/2018,12:38:09,3,7,20.8,6.302,5.12640148,0.0197406341
03/07/2018,12:43:09,3,7,20.9,6.262,5.08561188,0.0194184307
03/07/2018,12:48:09,3,7,21.1,6.312,5.13659888,0.0198216114
03/07/2018,12:53:09,3,7,21.2,6.357,5.18248718,0.0201881201
03/07/2018,12:58:09,3,7,21.3,6.3,5.124362,0.0197244592
03/07/2018,13:03:09,3,7,21.5,6.45,5.277323,0.0209565257
03/07/2018,13:08:09,3,7,21.6,6.267,5.09071058,0.019458557
03/07/2018,13:13:09,3,7,21.8,6.418,5.24469132,0.0206904613
03/07/2018,13:18:09,3,7,22,6.327,5.15189498,0.019943397
03/07/2018,13:23:09,3,7,22.2,6.416,5.24265184,0.0206738903
03/07/2018,13:28:09,3,7,22.3,6.401,5.22735574,0.020549826
03/07/2018,13:33:09,3,7,22.4,6.404,5.23041496,0.0205746081
03/07/2018,13:38:09,3,7,22.5,6.348,5.17330952,0.0201145419
03/07/2018,13:43:09,3,7,22.6,6.331,5.15597394,0.019975938
03/07/2018,13:48:09,3,7,22.7,6.318,5.14271732,0.0198702796
03/07/2018,13:53:09,3,7,22.8,6.446,5.27324404,0.020923172
03/07/2018,13:58:09,3,7,22.8,6.117,4.93774958,0.0182732997
03/07/2018,14:03:09,3,7,23,6.39,5.2161386,0.0204590896
03/07/2018,14:08:09,3,7,23,6.291,5.11518434,0.0196517562
03/07/2018,14:13:09,3,7,22.9,6.332,5.15699368,0.0199840775
03/07/2018,14:18:09,3,7,22.9,6.306,5.13048044,0.0197730046
03/07/2018,14:23:09,3,7,22.9,6.432,5.25896768,0.0208066492
03/07/2018,14:28:09,3,7,23,6.581,5.41090894,0.022063976
03/07/2018,14:33:09,3,7,23.2,6.668,5.49962632,0.0228156826
03/07/2018,14:38:09,3,7,23.3,6.303,5.12742122,0.0197487242
03/07/2018,14:43:09,3,7,23.3,6.368,5.19370432,0.0202782367
03/07/2018,14:48:09,3,7,23.2,6.592,5.42212608,0.0221583038
03/07/2018,14:53:09,3,7,23.3,6.552,5.38133648,0.0218162859
03/07/2018,14:58:09,3,7,23.4,6.452,5.27936248,0.0209732128
03/07/2018,15:03:09,3,7,23.4,6.186,5.00811164,0.0188137581
03/07/2018,15:08:09,3,7,23.5,6.416,5.24265184,0.0206738903
03/07/2018,15:13:09,3,7,23.6,6.444,5.27120456,0.0209065054
03/07/2018,15:18:09,3,7,23.6,6.218,5.04074332,0.0190671575
03/07/2018,15:23:09,3,7,23.8,6.495,5.3232113,0.0213336392
03/07/2018,15:28:09,3,7,24,6.528,5.35686272,0.021612389
03/07/2018,15:33:09,3,7,24,6.178,4.99995372,0.0187506808
03/07/2018,15:38:09,3,7,24.1,6.45,5.277323,0.0209565257
03/07/2018,15:43:09,3,7,24.4,6.369,5.19472406,0.0202864394
03/07/2018,15:48:09,3,7,24.4,6.43,5.2569282,0.0207900305
03/07/2018,15:53:09,3,7,24.5,6.102,4.92245348,0.0181568811
03/07/2018,15:58:09,3,7,24.4,6.371,5.19676354,0.0203028498
03/07/2018,16:03:09,3,7,24.3,6.242,5.06521708,0.019258352
03/07/2018,16:08:09,3,7,24.3,6.425,5.2518295,0.0207485134
03/07/2018,16:13:09,3,7,24.3,6.445,5.2722243,0.0209148378
03/07/2018,16:18:09,3,7,24.4,6.302,5.12640148,0.0197406341
03/07/2018,16:23:09,3,7,24.4,6.325,5.1498555,0.0199271368
03/07/2018,16:28:09,3,7,24.4,6.346,5.17127004,0.02009821
03/07/2018,16:33:09,3,7,24.3,6.305,5.1294607,0.0197649094
03/07/2018,16:38:09,3,7,24.6,6.362,5.18758588,0.0202290566
03/07/2018,16:43:09,3,7,24.7,6.364,5.18962536,0.0202454431
03/07/2018,16:48:09,3,7,24.7,6.428,5.25488872,0.0207734185
03/07/2018,16:53:09,3,7,24.8,6.367,5.19268458,0.0202700357
03/07/2018,16:58:09,3,7,24.9,6.412,5.23857288,0.0206407689
03/07/2018,17:03:09,3,7,25.1,6.34,5.1651516,0.0200492551
03/07/2018,17:08:09,3,7,25.6,6.248,5.07133552,0.019306304
03/07/2018,17:13:09,3,7,25.6,6.548,5.37725752,0.0217822347
03/07/2018,17:18:09,3,7,25.5,6.353,5.17840822,0.0201554016
03/07/2018,17:23:09,3,7,25.3,6.159,4.98057866,0.018601309
03/07/2018,17:28:09,3,7,25.4,6.401,5.22735574,0.020549826
03/07/2018,17:33:09,3,7,25.3,6.288,5.11212512,0.0196275526
03/07/2018,17:38:09,3,7,25.2,6.313,5.13761862,0.0198297185
03/07/2018,17:43:09,3,7,25.1,6.267,5.09071058,0.019458557
03/07/2018,17:48:09,3,7,25,6.279,5.10294746,0.0195550338
03/07/2018,17:53:09,3,7,24.8,6.187,5.00913138,0.0188216504
03/07/2018,17:58:09,3,7,24.6,6.178,4.99995372,0.0187506808
03/07/2018,18:03:09,3,7,24.5,6.295,5.1192633,0.0196840516
03/07/2018,18:08:09,3,7,24.4,6.034,4.85311116,0.0176339175
03/07/2018,18:13:09,3,7,24.3,6.276,5.09988824,0.0195308916
03/07/2018,18:18:09,3,7,24.1,6.436,5.26304664,0.0208399073
03/07/2018,18:23:09,3,7,23.9,6.22,5.0427828,0.0190830529
03/07/2018,18:28:09,3,7,23.8,6.253,5.07643422,0.0193463109
03/07/2018,18:33:09,3,7,23.6,6.225,5.0478815,0.0191228212
03/07/2018,18:38:09,3,7,23.4,6.417,5.24367158,0.0206821749
03/07/2018,18:43:09,3,7,23.3,6.266,5.08969084,0.0194505283
03/07/2018,18:48:09,3,7,23.1,6.071,4.89084154,0.0179174958
03/07/2018,18:53:09,3,7,22.9,6.106,4.92653244,0.0181878886
03/07/2018,18:58:09,3,7,22.8,6.038,4.85719012,0.0176644624
03/07/2018,19:03:09,3,7,22.7,6.26,5.0835724,0.0194023922
03/07/2018,19:08:09,3,7,22.5,6.208,5.03054592,0.0189877828
03/07/2018,19:13:09,3,7,22.4,6.141,4.96222334,0.0184603659
03/07/2018,19:18:09,3,7,22.3,5.931,4.74807794,0.0168567506
03/07/2018,19:23:09,3,7,22.2,6.238,5.06113812,0.0192264181
03/07/2018,19:28:09,3,7,22.2,6.089,4.90919686,0.0180562947
03/07/2018,19:33:09,3,7,22.1,6.004,4.82251896,0.0174056977
03/07/2018,19:38:09,3,7,22,6.08,4.9000192,0.0179868264
03/07/2018,19:43:09,3,7,21.9,5.891,4.70728834,0.0165597953
03/07/2018,19:48:09,3,7,21.8,6.117,4.93774958,0.0182732997
03/07/2018,19:53:09,3,7,21.8,6.258,5.08153292,0.0193863605
03/07/2018,19:58:09,3,7,21.7,6.297,5.12130278,0.0197002095
03/07/2018,20:03:09,3,7,21.6,6.107,4.92755218,0.0181956448
03/07/2018,20:08:09,3,7,21.6,6.124,4.94488776,0.0183277594
03/07/2018,20:13:09,3,7,21.5,6.163,4.98465762,0.0186327046
03/07/2018,20:18:09,3,7,21.4,6.389,5.21511886,0.0204508511
03/07/2018,20:23:09,3,7,21.4,6.2,5.022388,0.0189244057
03/07/2018,20:28:09,3,7,21.3,6.157,4.97853918,0.0185856214
03/07/2018,20:33:09,3,7,21.2,6.235,5.0580789,0.0192024855
03/07/2018,20:38:09,3,7,21.2,6.399,5.22531626,0.0205333131
03/07/2018,20:43:09,3,7,21.1,6.043,4.86228882,0.0177026817
03/07/2018,20:48:09,3,7,21,6.206,5.02850644,0.0189719283
03/07/2018,20:53:09,3,7,20.9,6.226,5.04890124,0.0191307799
03/07/2018,20:58:09,3,7,20.9,6.183,5.00505242,0.0187900913
03/07/2018,21:03:09,3,7,20.8,6.365,5.1906451,0.020253639
03/07/2018,21:08:09,3,7,20.8,6.321,5.14577654,0.0198946367
03/07/2018,21:13:09,3,7,20.7,6.215,5.0376841,0.0190433272
03/07/2018,21:18:09,3,7,20.6,6.42,5.2467308,0.0207070391
03/07/2018,21:23:09,3,7,20.5,6.025,4.8439335,0.0175652909
03/07/2018,21:28:09,3,7,20.4,6.064,4.88370336,0.0178636673
03/07/2018,21:33:09,3,7,20.4,6.184,5.00607216,0.0187979785
03/07/2018,21:38:09,3,7,20.3,6.328,5.15291472,0.0199515297
03/07/2018,21:43:09,3,7,20.3,6.347,5.17228978,0.0201063751
03/07/2018,21:48:09,3,7,20.2,6.283,5.10702642,0.0195872473
03/07/2018,21:53:09,3,7,20.1,6.239,5.06215786,0.019234399
03/07/2018,21:58:09,3,7,20,6.3,5.124362,0.0197244592
03/07/2018,22:03:09,3,7,19.9,5.964,4.78172936,0.0171037837
03/07/2018,22:08:09,3,7,19.9,6.397,5.22327678,0.020516807
03/07/2018,22:13:09,3,7,19.8,6.064,4.88370336,0.0178636673
03/07/2018,22:18:09,3,7,19.7,6.02,4.8388348,0.0175272245
03/07/2018,22:23:09,3,7,19.7,6.144,4.96528256,0.0184838181
03/07/2018,22:28:09,3,7,19.6,6.391,5.21715834,0.0204673298
03/07/2018,22:33:09,3,7,19.5,6.326,5.15087524,0.019935266
03/07/2018,22:38:09,3,7,19.5,6.491,5.31913234,0.0212999778
03/07/2018,22:43:09,3,7,19.4,6.447,5.27426378,0.0209315079
03/07/2018,22:48:09,3,7,19.3,6.156,4.97751944,0.0185777802
03/07/2018,22:53:09,3,7,19.3,6.445,5.2722243,0.0209148378
03/07/2018,22:58:09,3,7,19.2,6.441,5.26814534,0.0208815183
03/07/2018,23:03:09,3,7,19.1,6.191,5.01321034,0.0188532367
03/07/2018,23:08:09,3,7,19,6.5,5.32831,0.0213757543
03/07/2018,23:13:09,3,7,18.9,6.271,5.09478954,0.0194906886
03/07/2018,23:18:09,3,7,18.8,6.061,4.88064414,0.0178406235
03/07/2018,23:23:09,3,7,18.7,6.163,4.98465762,0.0186327046
03/07/2018,23:28:09,3,7,18.7,6.182,5.00403268,0.0187822058
03/07/2018,23:33:09,3,7,18.6,6.242,5.06521708,0.019258352
03/07/2018,23:38:09,3,7,18.5,6.282,5.10600668,0.0195791914
03/07/2018,23:43:09,3,7,18.4,6.323,5.14781602,0.0199108833
03/07/2018,23:48:09,3,7,18.4,6.363,5.18860562,0.020237249
03/07/2018,23:53:09,3,7,18.3,5.947,4.76439378,0.0169762933
03/07/2018,23:58:09,3,7,18.2,6.007,4.82557818,0.0174284508
04/07/2018,00:03:09,4,7,18.1,5.965,4.7827491,0.0171112984
04/07/2018,00:08:09,4,7,18.1,6.026,4.84495324,0.0175729093
04/07/2018,00:13:09,4,7,18,6.295,5.1192633,0.0196840516
04/07/2018,00:18:09,4,7,17.9,6.232,5.05501968,0.0191785683
04/07/2018,00:23:09,4,7,17.9,6.106,4.92653244,0.0181878886
04/07/2018,00:28:09,4,7,17.8,6.126,4.94692724,0.0183433346
04/07/2018,00:33:09,4,7,17.8,5.979,4.79702546,0.0172166829
04/07/2018,00:38:09,4,7,17.7,6.02,4.8388348,0.0175272245
04/07/2018,00:43:09,4,7,17.6,6.434,5.26100716,0.0208232748
04/07/2018,00:48:09,4,7,17.6,6.247,5.07031578,0.0192983078
04/07/2018,00:53:09,4,7,17.5,6.309,5.13353966,0.0197973003
04/07/2018,00:58:09,4,7,17.4,6.204,5.02646696,0.0189560806
04/07/2018,01:03:09,4,7,17.4,6.287,5.11110538,0.0196194881
04/07/2018,01:08:09,4,7,17.4,6.473,5.30077702,0.0211488402
04/07/2018,01:13:09,4,7,17.3,6.223,5.04584202,0.0191069087
