Date,Time,Day,Month,Temperature,Pressure,Stage,Streamflow
7/23/2018,6:58:09,23,7,14.7,8.071,6.93032154,0.036736611
7/23/2018,7:03:09,23,7,14.6,8.091,6.95071634,0.036959664
7/23/2018,7:08:09,23,7,14.6,8.009,6.86709766,0.036049559
7/23/2018,7:13:09,23,7,14.6,7.967,6.82426858,0.035587928
7/23/2018,7:18:09,23,7,14.6,8.258,7.12101292,0.038849297
7/23/2018,7:23:09,23,7,14.7,8.112,6.97213088,0.037194618
7/23/2018,7:28:09,23,7,14.7,8.112,6.97213088,0.037194618
7/23/2018,7:33:09,23,7,14.8,7.862,6.71719588,0.034447239
7/23/2018,7:38:09,23,7,14.8,7.799,6.65295226,0.033772001
7/23/2018,7:43:09,23,7,14.9,7.861,6.71617614,0.034436467
7/23/2018,7:48:09,23,7,14.9,8.027,6.88545298,0.036248338
7/23/2018,7:53:09,23,7,15,7.902,6.75798548,0.034879533
7/23/2018,7:58:09,23,7,15.1,7.859,6.71413666,0.034414929
7/23/2018,8:03:09,23,7,15.1,7.713,6.56525462,0.032861346
7/23/2018,8:08:09,23,7,15.2,7.858,6.71311692,0.034404162
7/23/2018,8:13:09,23,7,15.2,7.464,6.31133936,0.030296849
7/23/2018,8:18:09,23,7,15.1,7.174,6.01561476,0.027445045
7/23/2018,8:23:09,23,7,15.1,7.215,6.0574241,0.027839431
7/23/2018,8:28:09,23,7,15.1,7.195,6.0370293,0.027646686
7/23/2018,8:33:09,23,7,15.1,7.382,6.22772068,0.029475767
7/23/2018,8:38:09,23,7,15.1,7.05,5.889167,0.02626988
7/23/2018,8:43:09,23,7,15,7.112,5.95239088,0.026854155
7/23/2018,8:48:09,23,7,15,7.279,6.12268746,0.028460847
7/23/2018,8:53:09,23,7,14.9,6.905,5.7413047,0.024929234
7/23/2018,8:58:09,23,7,14.9,7.01,5.8483774,0.025896437
7/23/2018,9:03:09,23,7,14.8,7.072,5.91160128,0.026476446
7/23/2018,9:08:09,23,7,14.8,6.99,5.8279826,0.025710747
7/23/2018,9:13:09,23,7,14.8,6.823,5.65768602,0.024187062
7/23/2018,9:18:09,23,7,14.9,6.906,5.74232444,0.024938356
7/23/2018,9:23:09,23,7,14.9,6.595,5.4251853,0.022184066
7/23/2018,9:28:09,23,7,14.9,6.802,5.63627148,0.02399885
7/23/2018,9:33:09,23,7,15,6.822,5.65666628,0.024178083
7/23/2018,9:38:09,23,7,15,6.615,5.4455801,0.022356204
7/23/2018,9:43:09,23,7,15.1,6.801,5.63525174,0.023989906
7/23/2018,9:48:09,23,7,15.3,6.634,5.46495516,0.02252037
7/23/2018,9:53:09,23,7,15.4,6.509,5.33748766,0.021451669
7/23/2018,9:58:09,23,7,15.5,6.57,5.3996918,0.021969855
7/23/2018,10:03:09,23,7,15.6,6.57,5.3996918,0.021969855
7/23/2018,10:08:09,23,7,15.7,6.507,5.33544818,0.021434787
7/23/2018,10:13:09,23,7,15.8,6.403,5.22939522,0.020566346
7/23/2018,10:18:09,23,7,15.9,6.362,5.18758588,0.020229057
7/23/2018,10:23:09,23,7,16,6.486,5.31403364,0.02125794
7/23/2018,10:28:09,23,7,16.1,6.424,5.25080976,0.020740215
7/23/2018,10:33:09,23,7,16.2,6.32,5.1447568,0.019886516
7/23/2018,10:38:09,23,7,16.3,6.486,5.31403364,0.02125794
7/23/2018,10:43:09,23,7,16.3,6.507,5.33544818,0.021434787
7/23/2018,10:48:09,23,7,16.5,6.279,5.10294746,0.019555034
7/23/2018,10:53:09,23,7,16.6,6.488,5.31607312,0.02127475
7/23/2018,10:58:09,23,7,16.8,6.26,5.0835724,0.019402392
7/23/2018,11:03:09,23,7,16.9,6.157,4.97853918,0.018585621
7/23/2018,11:08:09,23,7,17,6.261,5.08459214,0.019410411
7/23/2018,11:13:09,23,7,17.1,6.408,5.23449392,0.020607675
7/23/2018,11:18:09,23,7,17.3,6.201,5.02340774,0.018932322
7/23/2018,11:23:09,23,7,17.4,6.348,5.17330952,0.020114542
7/23/2018,11:28:09,23,7,17.5,6.225,5.0478815,0.019122821
7/23/2018,11:33:09,23,7,17.6,6.205,5.0274867,0.018964004
7/23/2018,11:38:09,23,7,17.8,6.268,5.09173032,0.019466587
7/23/2018,11:43:09,23,7,17.9,6.27,5.0937698,0.019482653
7/23/2018,11:48:09,23,7,18.1,6.314,5.13863836,0.019837827
7/23/2018,11:53:09,23,7,18.2,6.214,5.03666436,0.019035387
7/23/2018,11:58:09,23,7,18.4,6.051,4.87044674,0.017763921
7/23/2018,12:03:09,23,7,18.5,6.177,4.99893398,0.018742804
7/23/2018,12:08:09,23,7,18.6,6.157,4.97853918,0.018585621
7/23/2018,12:13:09,23,7,18.7,6.014,4.83271636,0.017481601
7/23/2018,12:18:09,23,7,18.8,6.059,4.87860466,0.017825269
7/23/2018,12:23:09,23,7,18.9,6.227,5.04992098,0.01913874
7/23/2018,12:28:09,23,7,19,6.167,4.98873658,0.018664127
7/23/2018,12:33:09,23,7,19.1,6.19,5.0121906,0.018845338
7/23/2018,12:38:09,23,7,19.2,6.068,4.88778232,0.017894416
7/23/2018,12:43:09,23,7,19.3,6.112,4.93265088,0.018234451
7/23/2018,12:48:09,23,7,19.4,6.093,4.91327582,0.018087214
7/23/2018,12:53:09,23,7,19.4,6.219,5.04176306,0.019075104
7/23/2018,12:58:09,23,7,19.4,6.011,4.82965714,0.017458812
7/23/2018,13:03:09,23,7,19.5,6.054,4.87350596,0.017786914
7/23/2018,13:08:09,23,7,19.6,6.056,4.87554544,0.017802251
7/23/2018,13:13:09,23,7,19.7,6.1,4.920414,0.018141388
7/23/2018,13:18:09,23,7,19.7,5.957,4.77459118,0.017051228
7/23/2018,13:23:09,23,7,19.8,6.042,4.86126908,0.017695034
7/23/2018,13:28:09,23,7,19.8,6.023,4.84189402,0.017550059
7/23/2018,13:33:09,23,7,19.9,5.899,4.71544626,0.016618969
7/23/2018,13:38:09,23,7,19.9,5.92,4.7368608,0.016774817
7/23/2018,13:43:09,23,7,19.9,6.003,4.82149922,0.017398117
7/23/2018,13:48:09,23,7,20,5.923,4.73992002,0.016797142
7/23/2018,13:53:09,23,7,19.9,5.901,4.71748574,0.016633779
7/23/2018,13:58:09,23,7,19.8,5.878,4.69403172,0.016463869
7/23/2018,14:03:09,23,7,19.8,5.938,4.75521612,0.016908997
7/23/2018,14:08:09,23,7,19.8,5.896,4.71238704,0.016596766
7/23/2018,14:13:09,23,7,19.8,5.938,4.75521612,0.016908997
7/23/2018,14:18:09,23,7,19.8,5.837,4.65222238,0.016163212
7/23/2018,14:23:09,23,7,20,5.86,4.6756764,0.016331522
7/23/2018,14:28:09,23,7,20,5.799,4.61347226,0.015887099
7/23/2018,14:33:09,23,7,20.1,5.822,4.63692628,0.016053928
7/23/2018,14:38:09,23,7,20.3,6.074,4.89390076,0.017940591
7/23/2018,14:43:09,23,7,20.3,5.746,4.55942604,0.015506082
7/23/2018,14:48:09,23,7,20.2,5.951,4.76847274,0.017006247
7/23/2018,14:53:09,23,7,20.1,5.825,4.6399855,0.016075754
7/23/2018,14:58:09,23,7,20.1,5.804,4.61857096,0.01592329
7/23/2018,15:03:09,23,7,20.2,5.949,4.76643326,0.016991267
7/23/2018,15:08:09,23,7,20.3,5.992,4.81028208,0.017314838
7/23/2018,15:13:09,23,7,20.2,5.828,4.64304472,0.016097596
7/23/2018,15:18:09,23,7,20.2,5.745,4.5584063,0.015498939
7/23/2018,15:23:09,23,7,20.3,5.871,4.68689354,0.016412336
7/23/2018,15:28:09,23,7,20.4,5.873,4.68893302,0.016427051
7/23/2018,15:33:09,23,7,20.5,5.711,4.52373514,0.015257075
7/23/2018,15:38:09,23,7,20.6,5.796,4.61041304,0.015865405
7/23/2018,15:43:09,23,7,20.6,5.778,4.59205772,0.015735561
7/23/2018,15:48:09,23,7,20.5,5.735,4.5482089,0.015427599
7/23/2018,15:53:09,23,7,20.7,5.737,4.55024838,0.015441853
7/23/2018,15:58:09,23,7,20.9,5.72,4.5329128,0.015320907
7/23/2018,16:03:09,23,7,21.4,5.734,4.54718916,0.015420474
7/23/2018,16:08:09,23,7,21.4,5.723,4.53597202,0.015342215
7/23/2018,16:13:09,23,7,21.3,5.679,4.49110346,0.015031226
7/23/2018,16:18:09,23,7,21.3,5.782,4.59613668,0.015764368
7/23/2018,16:23:09,23,7,21.3,5.801,4.61551174,0.015901571
7/23/2018,16:28:09,23,7,21.2,5.697,4.50945878,0.015158053
7/23/2018,16:33:09,23,7,21.2,5.654,4.46560996,0.014855988
7/23/2018,16:38:09,23,7,21.2,5.737,4.55024838,0.015441853
7/23/2018,16:43:09,23,7,21.1,5.608,4.41870192,0.014536311
7/23/2018,16:48:09,23,7,21.1,5.567,4.37689258,0.014254397
7/23/2018,16:53:09,23,7,21.1,5.733,4.54616942,0.015413351
7/23/2018,16:58:09,23,7,21.1,5.57,4.3799518,0.014274928
7/23/2018,17:03:09,23,7,21.2,5.776,4.59001824,0.015721168
7/23/2018,17:08:09,23,7,21.1,5.569,4.37893206,0.014268083
7/23/2018,17:13:09,23,7,21.1,5.672,4.48396528,0.014982053
7/23/2018,17:18:09,23,7,21,5.772,4.58593928,0.015692401
7/23/2018,17:23:09,23,7,20.9,5.562,4.37179388,0.014220211
7/23/2018,17:28:09,23,7,20.9,5.622,4.43297828,0.014633225
7/23/2018,17:33:09,23,7,20.8,5.621,4.43195854,0.014626292
7/23/2018,17:38:09,23,7,20.8,5.681,4.49314294,0.015045291
7/23/2018,17:43:09,23,7,20.8,5.493,4.30143182,0.013752764
7/23/2018,17:48:09,23,7,20.7,5.678,4.49008372,0.015024197
7/23/2018,17:53:09,23,7,20.7,5.532,4.34120168,0.014015985
7/23/2018,17:58:09,23,7,20.6,5.654,4.46560996,0.014855988
7/23/2018,18:03:09,23,7,20.5,5.549,4.35853726,0.014131527
7/23/2018,18:08:09,23,7,20.5,5.669,4.48090606,0.014961004
7/23/2018,18:13:09,23,7,20.5,5.649,4.46051126,0.014821067
7/23/2018,18:18:09,23,7,20.4,5.689,4.50130086,0.015101618
7/23/2018,18:23:09,23,7,20.3,5.542,4.35139908,0.014083892
7/23/2018,18:28:09,23,7,20.3,5.54,4.3493596,0.014070297
7/23/2018,18:33:09,23,7,20.2,5.455,4.2626817,0.013498761
7/23/2018,18:38:09,23,7,20.1,5.574,4.38403076,0.014302327
7/23/2018,18:43:09,23,7,20,5.467,4.27491858,0.013578709
7/23/2018,18:48:09,23,7,19.8,5.733,4.54616942,0.015413351
7/23/2018,18:53:09,23,7,19.7,5.441,4.24840534,0.013405795
7/23/2018,18:58:09,23,7,19.6,5.521,4.32998454,0.013941483
7/23/2018,19:03:09,23,7,19.5,5.622,4.43297828,0.014633225
7/23/2018,19:08:09,23,7,19.4,5.514,4.32284636,0.013894179
7/23/2018,19:13:09,23,7,19.3,5.616,4.42685984,0.01459165
7/23/2018,19:18:09,23,7,19.3,5.615,4.4258401,0.014584727
7/23/2018,19:23:09,23,7,19.2,5.572,4.38199128,0.014288624
7/23/2018,19:28:09,23,7,19.2,5.633,4.44419542,0.014709604
7/23/2018,19:33:09,23,7,19.1,5.57,4.3799518,0.014274928
7/23/2018,19:38:09,23,7,19.1,5.63,4.4411362,0.014688753
7/23/2018,19:43:09,23,7,19,5.484,4.29225416,0.013692385
7/23/2018,19:48:09,23,7,19,5.483,4.29123442,0.013685685
7/23/2018,19:53:09,23,7,18.9,5.628,4.43909672,0.014674861
7/23/2018,19:58:09,23,7,18.9,5.606,4.41666244,0.014522493
7/23/2018,20:03:09,23,7,18.8,5.647,4.45847178,0.014807111
7/23/2018,20:08:09,23,7,18.8,5.479,4.28715546,0.0136589
7/23/2018,20:13:09,23,7,18.7,5.664,4.47580736,0.014925956
7/23/2018,20:18:09,23,7,18.6,5.58,4.3901492,0.014343477
7/23/2018,20:23:09,23,7,18.5,5.496,4.30449104,0.01377292
7/23/2018,20:28:09,23,7,18.4,5.515,4.3238661,0.013900932
7/23/2018,20:33:09,23,7,18.3,5.428,4.23514872,0.013319765
7/23/2018,20:38:09,23,7,18.2,5.426,4.23310924,0.013306555
7/23/2018,20:43:09,23,7,18.1,5.549,4.35853726,0.014131527
7/23/2018,20:48:09,23,7,18,5.527,4.33610298,0.013982095
7/23/2018,20:53:09,23,7,17.8,5.442,4.24942508,0.013412424
7/23/2018,20:58:09,23,7,17.8,5.565,4.3748531,0.014240717
7/23/2018,21:03:09,23,7,17.8,5.502,4.31060948,0.013813279
7/23/2018,21:08:09,23,7,17.7,5.523,4.33202402,0.013955014
7/23/2018,21:13:09,23,7,17.8,5.793,4.60735382,0.015843726
7/23/2018,21:18:09,23,7,17.9,5.566,4.37587284,0.014247556
7/23/2018,21:23:09,23,7,18,5.402,4.20863548,0.013148561
7/23/2018,21:28:09,23,7,18.1,5.465,4.2728791,0.013565367
7/23/2018,21:33:09,23,7,18.2,5.447,4.25452378,0.013445597
7/23/2018,21:38:09,23,7,18.3,5.407,4.21373418,0.013181396
7/23/2018,21:43:09,23,7,18.3,5.594,4.40442556,0.014439728
7/23/2018,21:48:09,23,7,18.3,5.47,4.2779778,0.013598734
7/23/2018,21:53:09,23,7,18.4,5.408,4.21475392,0.013187968
7/23/2018,21:58:09,23,7,18.4,5.512,4.32080688,0.013880679
7/23/2018,22:03:09,23,7,18.3,5.491,4.29939234,0.013739334
7/23/2018,22:08:09,23,7,18.3,5.616,4.42685984,0.01459165
7/23/2018,22:13:09,23,7,18.4,5.512,4.32080688,0.013880679
7/23/2018,22:18:09,23,7,18.4,5.533,4.34222142,0.014022768
7/23/2018,22:23:09,23,7,18.4,5.741,4.55432734,0.015470382
7/23/2018,22:28:09,23,7,18.4,5.533,4.34222142,0.014022768
7/23/2018,22:33:09,23,7,18.4,5.698,4.51047852,0.015165115
7/23/2018,22:38:09,23,7,18.4,5.657,4.46866918,0.014876961
7/23/2018,22:43:09,23,7,18.4,5.471,4.27899754,0.013605412
7/23/2018,22:48:09,23,7,18.4,5.658,4.46968892,0.014883955
7/23/2018,22:53:09,23,7,18.4,5.471,4.27899754,0.013605412
7/23/2018,22:58:09,23,7,18.4,5.492,4.30041208,0.013746048
7/23/2018,23:03:09,23,7,18.4,5.45,4.257583,0.013465521
7/23/2018,23:08:09,23,7,18.4,5.491,4.29939234,0.013739334
7/23/2018,23:13:09,23,7,18.4,5.45,4.257583,0.013465521
7/23/2018,23:18:09,23,7,18.4,5.616,4.42685984,0.01459165
7/23/2018,23:23:09,23,7,18.4,5.554,4.36363596,0.014165602
7/23/2018,23:28:09,23,7,18.4,5.41,4.2167934,0.013201118
7/23/2018,23:33:09,23,7,18.4,5.575,4.3850505,0.014309181
7/23/2018,23:38:09,23,7,18.4,5.45,4.257583,0.013465521
7/23/2018,23:43:09,23,7,18.4,5.595,4.4054453,0.014446616
7/23/2018,23:48:09,23,7,18.3,5.616,4.42685984,0.01459165
7/23/2018,23:53:09,23,7,18.3,5.594,4.40442556,0.014439728
7/23/2018,23:58:09,23,7,18.3,5.572,4.38199128,0.014288624
7/24/2018,0:03:09,24,7,18.2,5.405,4.2116947,0.013168257
7/24/2018,0:08:09,24,7,18.1,5.57,4.3799518,0.014274928
7/24/2018,0:13:09,24,7,18,5.486,4.29429364,0.013705791
7/24/2018,0:18:09,24,7,18,5.589,4.39932686,0.014405315
7/24/2018,0:23:09,24,7,17.9,5.671,4.48294554,0.014975035
7/24/2018,0:28:09,24,7,17.9,5.462,4.26981988,0.013545368
7/24/2018,0:33:09,24,7,17.8,5.525,4.3340635,0.013968551
7/24/2018,0:38:09,24,7,17.8,5.607,4.41768218,0.014529401
7/24/2018,0:43:09,24,7,17.8,5.4,4.206596,0.013135438
7/24/2018,0:48:09,24,7,17.8,5.503,4.31162922,0.013820012
7/24/2018,0:53:09,24,7,17.8,5.4,4.206596,0.013135438
7/24/2018,0:58:09,24,7,17.7,5.502,4.31060948,0.013813279
7/24/2018,1:03:09,24,7,17.7,5.522,4.33100428,0.013948248
7/24/2018,1:08:09,24,7,17.7,5.584,4.39422816,0.014370943
7/24/2018,1:13:09,24,7,17.7,5.522,4.33100428,0.013948248
7/24/2018,1:18:09,24,7,17.7,5.564,4.37383336,0.01423388
7/24/2018,1:23:09,24,7,17.7,5.439,4.24636586,0.013392541
7/24/2018,1:28:09,24,7,17.7,5.149,3.95064126,0.011542034
7/24/2018,1:33:09,24,7,17.7,5.398,4.20455652,0.013122323
7/24/2018,1:38:09,24,7,17.7,5.543,4.35241882,0.014090692
7/24/2018,1:43:09,24,7,17.8,5.461,4.26880014,0.013538704
7/24/2018,1:48:09,24,7,17.8,5.419,4.22597106,0.013260373
7/24/2018,1:53:09,24,7,17.8,5.42,4.2269908,0.013266965
7/24/2018,1:58:09,24,7,17.8,5.627,4.43807698,0.014667918
7/24/2018,2:03:09,24,7,17.8,5.42,4.2269908,0.013266965
7/24/2018,2:08:09,24,7,17.8,5.441,4.24840534,0.013405795
7/24/2018,2:13:09,24,7,17.9,5.669,4.48090606,0.014961004
7/24/2018,2:18:09,24,7,17.9,5.67,4.4819258,0.014968019
7/24/2018,2:23:09,24,7,17.9,5.587,4.39728738,0.014391561
7/24/2018,2:28:09,24,7,17.8,5.649,4.46051126,0.014821067
7/24/2018,2:33:09,24,7,17.8,5.628,4.43909672,0.014674861
7/24/2018,2:38:09,24,7,17.8,5.462,4.26981988,0.013545368
7/24/2018,2:43:09,24,7,17.9,5.566,4.37587284,0.014247556
7/24/2018,2:48:09,24,7,17.9,5.545,4.3544583,0.014104297
7/24/2018,2:53:09,24,7,17.9,5.566,4.37587284,0.014247556
7/24/2018,2:58:09,24,7,17.9,5.483,4.29123442,0.013685685
7/24/2018,3:03:09,24,7,17.9,5.566,4.37587284,0.014247556
7/24/2018,3:08:09,24,7,17.8,5.628,4.43909672,0.014674861
7/24/2018,3:13:09,24,7,17.8,5.421,4.22801054,0.013273559
7/24/2018,3:18:09,24,7,17.8,5.483,4.29123442,0.013685685
7/24/2018,3:23:09,24,7,17.8,5.565,4.3748531,0.014240717
7/24/2018,3:28:09,24,7,17.8,5.482,4.29021468,0.013678986
7/24/2018,3:33:09,24,7,17.7,5.647,4.45847178,0.014807111
7/24/2018,3:38:09,24,7,17.6,5.605,4.4156427,0.014515587
7/24/2018,3:43:09,24,7,17.6,5.542,4.35139908,0.014083892
7/24/2018,3:48:09,24,7,17.6,5.521,4.32998454,0.013941483
7/24/2018,3:53:09,24,7,17.5,5.5,4.30857,0.01379982
7/24/2018,3:58:09,24,7,17.4,5.623,4.43399802,0.01464016
7/24/2018,4:03:09,24,7,17.4,5.519,4.32794506,0.013927959
7/24/2018,4:08:09,24,7,17.3,5.602,4.41258348,0.014494878
7/24/2018,4:13:09,24,7,17.3,5.435,4.2422869,0.013366053
7/24/2018,4:18:09,24,7,17.2,5.537,4.34630038,0.014049917
7/24/2018,4:23:09,24,7,17.1,5.599,4.40952426,0.014474184
7/24/2018,4:28:09,24,7,17,5.681,4.49314294,0.015045291
7/24/2018,4:33:09,24,7,16.8,5.639,4.45031386,0.014751352
7/24/2018,4:38:09,24,7,16.7,5.472,4.28001728,0.013612092
7/24/2018,4:43:09,24,7,16.6,5.409,4.21577366,0.013194542
7/24/2018,4:48:09,24,7,16.4,5.47,4.2779778,0.013598734
7/24/2018,4:53:09,24,7,16.3,5.428,4.23514872,0.013319765
7/24/2018,4:58:09,24,7,16.2,5.428,4.23514872,0.013319765
7/24/2018,5:03:09,24,7,16.1,5.553,4.36261622,0.014158784
7/24/2018,5:08:09,24,7,15.9,5.49,4.2983726,0.013732622
7/24/2018,5:13:09,24,7,15.8,5.511,4.31978714,0.013873932
7/24/2018,5:18:09,24,7,15.7,5.511,4.31978714,0.013873932
7/24/2018,5:23:09,24,7,15.7,5.387,4.19333938,0.013050307
7/24/2018,5:28:09,24,7,15.6,5.595,4.4054453,0.014446616
7/24/2018,5:33:09,24,7,15.5,5.47,4.2779778,0.013598734
7/24/2018,5:38:09,24,7,15.4,5.574,4.38403076,0.014302327
7/24/2018,5:43:09,24,7,15.3,5.513,4.32182662,0.013887428
7/24/2018,5:48:09,24,7,15.2,5.555,4.3646557,0.014172423
7/24/2018,5:53:09,24,7,15.1,5.472,4.28001728,0.013612092
7/24/2018,5:58:09,24,7,15.1,5.431,4.23820794,0.013339593
7/24/2018,6:03:09,24,7,15,5.494,4.30245156,0.013759481
7/24/2018,6:08:09,24,7,15,5.535,4.3442609,0.01403634
7/24/2018,6:13:09,24,7,14.9,5.411,4.21781314,0.013207695
7/24/2018,6:18:09,24,7,14.9,5.35,4.155609,0.01280957
7/24/2018,6:23:09,24,7,14.8,5.516,4.32488584,0.013907686
7/24/2018,6:28:09,24,7,14.8,5.35,4.155609,0.01280957
7/24/2018,6:33:09,24,7,14.8,5.413,4.21985262,0.013220854
7/24/2018,6:38:09,24,7,14.8,5.454,4.26166196,0.013492109
7/24/2018,6:43:09,24,7,14.7,5.475,4.2830765,0.013632143
7/24/2018,6:48:09,24,7,14.7,5.393,4.19945782,0.013089563
7/24/2018,6:53:09,24,7,14.7,5.6,4.410544,0.01448108
7/24/2018,6:58:09,24,7,14.7,5.413,4.21985262,0.013220854
7/24/2018,7:03:09,24,7,14.7,5.476,4.28409624,0.01363883
7/24/2018,7:08:09,24,7,14.7,5.268,4.07199032,0.01228426
7/24/2018,7:13:09,24,7,14.7,5.372,4.17804328,0.012952433
7/24/2018,7:18:09,24,7,14.7,5.517,4.32590558,0.013914442
7/24/2018,7:23:09,24,7,14.8,5.475,4.2830765,0.013632143
7/24/2018,7:28:09,24,7,14.8,5.454,4.26166196,0.013492109
7/24/2018,7:33:09,24,7,14.8,5.578,4.38810972,0.014329753
7/24/2018,7:38:09,24,7,14.9,5.557,4.36669518,0.014186068
7/24/2018,7:43:09,24,7,14.9,5.474,4.28205676,0.013625458
7/24/2018,7:48:09,24,7,14.9,5.619,4.42991906,0.01461243
7/24/2018,7:53:09,24,7,15,5.411,4.21781314,0.013207695
7/24/2018,7:58:09,24,7,15,5.411,4.21781314,0.013207695
7/24/2018,8:03:09,24,7,15,5.619,4.42991906,0.01461243
7/24/2018,8:08:09,24,7,15.1,5.369,4.17498406,0.012932904
7/24/2018,8:13:09,24,7,15.1,5.41,4.2167934,0.013201118
7/24/2018,8:18:09,24,7,15.2,5.451,4.25860274,0.013472165
7/24/2018,8:23:09,24,7,15.2,5.41,4.2167934,0.013201118
7/24/2018,8:28:09,24,7,15.2,5.451,4.25860274,0.013472165
7/24/2018,8:33:09,24,7,15.3,5.575,4.3850505,0.014309181
7/24/2018,8:38:09,24,7,15.4,5.492,4.30041208,0.013746048
7/24/2018,8:43:09,24,7,15.4,5.657,4.46866918,0.014876961
7/24/2018,8:48:09,24,7,15.5,5.533,4.34222142,0.014022768
7/24/2018,8:53:09,24,7,15.6,5.615,4.4258401,0.014584727
7/24/2018,8:58:09,24,7,15.7,5.511,4.31978714,0.013873932
7/24/2018,9:03:09,24,7,15.9,5.656,4.46764944,0.014869968
7/24/2018,9:08:09,24,7,16,5.656,4.46764944,0.014869968
7/24/2018,9:13:09,24,7,16.1,5.553,4.36261622,0.014158784
7/24/2018,9:18:09,24,7,16.2,5.573,4.38301102,0.014295475
7/24/2018,9:23:09,24,7,16.3,5.366,4.17192484,0.01291339
7/24/2018,9:28:09,24,7,16.4,5.532,4.34120168,0.014015985
7/24/2018,9:33:09,24,7,16.6,5.408,4.21475392,0.013187968
7/24/2018,9:38:09,24,7,16.8,5.389,4.19537886,0.013063386
7/24/2018,9:43:09,24,7,16.9,5.39,4.1963986,0.013069928
7/24/2018,9:48:09,24,7,17.1,5.453,4.26064222,0.01348546
7/24/2018,9:53:09,24,7,17.5,5.477,4.28511598,0.013645518
7/24/2018,9:58:09,24,7,17.8,5.459,4.26676066,0.013525383
7/24/2018,10:03:09,24,7,18,5.503,4.31162922,0.013820012
7/24/2018,10:08:09,24,7,18.2,5.489,4.29735286,0.013725912
7/24/2018,10:13:09,24,7,18.5,5.595,4.4054453,0.014446616
7/24/2018,10:18:09,24,7,18.7,5.558,4.36771492,0.014192893
7/24/2018,10:23:09,24,7,19,5.439,4.24636586,0.013392541
7/24/2018,10:28:09,24,7,19.3,5.507,4.31570818,0.013846958
7/24/2018,10:33:09,24,7,19.5,5.554,4.36363596,0.014165602
7/24/2018,10:38:09,24,7,19.7,5.398,4.20455652,0.013122323
7/24/2018,10:43:09,24,7,20,5.673,4.48498502,0.014989073
7/24/2018,10:48:09,24,7,20.1,5.469,4.27695806,0.013592057
7/24/2018,10:53:09,24,7,20.2,5.514,4.32284636,0.013894179
7/24/2018,10:58:09,24,7,20.4,5.415,4.2218921,0.01323402
7/24/2018,11:03:09,24,7,20.6,5.42,4.2269908,0.013266965
7/24/2018,11:08:09,24,7,20.6,5.508,4.31672792,0.013853699
7/24/2018,11:13:09,24,7,20.6,5.507,4.31570818,0.013846958
7/24/2018,11:18:09,24,7,20.6,5.529,4.33814246,0.013995646
7/24/2018,11:23:09,24,7,20.7,5.428,4.23514872,0.013319765
7/24/2018,11:28:09,24,7,20.8,5.409,4.21577366,0.013194542
7/24/2018,11:33:09,24,7,20.9,5.597,4.40748478,0.014460397
7/24/2018,11:38:09,24,7,21,5.395,4.2014973,0.013102662
7/24/2018,11:43:09,24,7,21.1,5.524,4.33304376,0.013961782
7/24/2018,11:48:09,24,7,21.2,5.424,4.23106976,0.013293352
7/24/2018,11:53:09,24,7,21.3,5.468,4.27593832,0.013585382
7/24/2018,11:58:09,24,7,21.3,5.47,4.2779778,0.013598734
7/24/2018,12:03:09,24,7,21.4,5.244,4.04751656,0.012132651
7/24/2018,12:08:09,24,7,21.5,5.415,4.2218921,0.01323402
7/24/2018,12:13:09,24,7,21.5,5.5,4.30857,0.01379982
7/24/2018,12:18:09,24,7,21.5,5.397,4.20353678,0.013115767
7/24/2018,12:23:09,24,7,21.6,5.335,4.1403129,0.012712631
7/24/2018,12:28:09,24,7,21.7,5.318,4.12297732,0.012603224
7/24/2018,12:33:09,24,7,21.8,5.366,4.17192484,0.01291339
7/24/2018,12:38:09,24,7,21.9,5.432,4.23922768,0.013346205
7/24/2018,12:43:09,24,7,22,5.416,4.22291184,0.013240606
7/24/2018,12:48:09,24,7,22.2,5.442,4.24942508,0.013412424
7/24/2018,12:53:09,24,7,22.3,5.487,4.29531338,0.013712496
7/24/2018,12:58:09,24,7,22.3,5.325,4.1301155,0.012648215
7/24/2018,13:03:09,24,7,22.4,5.498,4.30653052,0.013786367
7/24/2018,13:08:09,24,7,22.5,5.418,4.22495132,0.013253782
7/24/2018,13:13:09,24,7,22.5,5.521,4.32998454,0.013941483
7/24/2018,13:18:09,24,7,22.5,5.418,4.22495132,0.013253782
7/24/2018,13:23:09,24,7,22.5,5.48,4.2881752,0.013665594
7/24/2018,13:28:09,24,7,22.5,5.315,4.1199181,0.012583968
7/24/2018,13:33:09,24,7,22.6,5.318,4.12297732,0.012603224
7/24/2018,13:38:09,24,7,22.6,5.299,4.10360226,0.012481522
7/24/2018,13:43:09,24,7,22.6,5.301,4.10564174,0.012494304
7/24/2018,13:48:09,24,7,22.7,5.364,4.16988536,0.012900389
7/24/2018,13:53:09,24,7,22.8,5.201,4.00366774,0.01186344
7/24/2018,13:58:09,24,7,22.8,5.369,4.17498406,0.012932904
7/24/2018,14:03:09,24,7,22.8,5.351,4.15662874,0.012816046
7/24/2018,14:08:09,24,7,22.9,5.353,4.15866822,0.012829003
7/24/2018,14:13:09,24,7,22.9,5.229,4.03222046,0.012038387
7/24/2018,14:18:09,24,7,23,5.316,4.12093784,0.012590385
7/24/2018,14:23:09,24,7,23.2,5.406,4.21271444,0.013174826
7/24/2018,14:28:09,24,7,23.4,5.37,4.1760038,0.012939412
