Measurement Time,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC,m³/m³ VWC
28/01/2019 16:50,0.376,0.319,0.335,0.358,0.377
28/01/2019 17:00,0.376,0.319,0.335,0.358,0.377
28/01/2019 17:10,0.376,0.319,0.335,0.358,0.377
28/01/2019 17:20,0.376,0.319,0.335,0.358,0.377
28/01/2019 17:30,0.376,0.319,0.335,0.358,0.377
28/01/2019 17:40,0.376,0.319,0.335,0.358,0.377
28/01/2019 17:50,0.376,0.319,0.335,0.358,0.377
28/01/2019 18:00,0.376,0.318,0.335,0.358,0.377
28/01/2019 18:10,0.376,0.318,0.335,0.358,0.377
28/01/2019 18:20,0.375,0.318,0.335,0.358,0.377
28/01/2019 18:30,0.375,0.318,0.335,0.358,0.377
28/01/2019 18:40,0.375,0.318,0.335,0.358,0.376
28/01/2019 18:50,0.375,0.318,0.335,0.358,0.376
28/01/2019 19:00,0.375,0.317,0.335,0.357,0.376
28/01/2019 19:10,0.374,0.317,0.335,0.356,0.376
28/01/2019 19:20,0.374,0.317,0.335,0.356,0.376
28/01/2019 19:30,0.374,0.316,0.334,0.356,0.376
28/01/2019 19:40,0.374,0.316,0.335,0.356,0.376
28/01/2019 19:50,0.374,0.316,0.334,0.356,0.376
28/01/2019 20:00,0.374,0.316,0.334,0.356,0.376
28/01/2019 20:10,0.374,0.316,0.334,0.356,0.376
28/01/2019 20:20,0.374,0.316,0.334,0.356,0.376
28/01/2019 20:30,0.374,0.316,0.334,0.356,0.376
28/01/2019 20:40,0.374,0.316,0.334,0.355,0.376
28/01/2019 20:50,0.374,0.316,0.334,0.355,0.376
28/01/2019 21:00,0.374,0.316,0.334,0.355,0.376
28/01/2019 21:10,0.374,0.316,0.334,0.355,0.376
28/01/2019 21:20,0.374,0.315,0.334,0.355,0.376
28/01/2019 21:30,0.374,0.315,0.334,0.355,0.376
28/01/2019 21:40,0.374,0.315,0.334,0.355,0.376
28/01/2019 21:50,0.374,0.315,0.334,0.355,0.376
28/01/2019 22:00,0.374,0.315,0.334,0.355,0.376
28/01/2019 22:10,0.374,0.315,0.334,0.355,0.376
28/01/2019 22:20,0.374,0.315,0.334,0.355,0.375
28/01/2019 22:30,0.374,0.315,0.334,0.355,0.375
28/01/2019 22:40,0.374,0.315,0.334,0.355,0.376
28/01/2019 22:50,0.374,0.315,0.334,0.355,0.376
28/01/2019 23:00,0.374,0.314,0.334,0.355,0.375
28/01/2019 23:10,0.374,0.314,0.334,0.355,0.375
28/01/2019 23:20,0.374,0.314,0.334,0.355,0.375
28/01/2019 23:30,0.373,0.314,0.334,0.355,0.375
28/01/2019 23:40,0.373,0.314,0.334,0.355,0.375
28/01/2019 23:50,0.373,0.314,0.334,0.355,0.375
29/01/2019 0:00,0.373,0.314,0.334,0.355,0.375
29/01/2019 0:10,0.373,0.313,0.334,0.355,0.375
29/01/2019 0:20,0.373,0.313,0.334,0.355,0.375
29/01/2019 0:30,0.373,0.313,0.334,0.355,0.375
29/01/2019 0:40,0.373,0.313,0.334,0.355,0.375
29/01/2019 0:50,0.373,0.313,0.334,0.355,0.375
29/01/2019 1:00,0.373,0.313,0.334,0.355,0.375
29/01/2019 1:10,0.373,0.313,0.334,0.355,0.375
29/01/2019 1:20,0.373,0.313,0.334,0.355,0.375
29/01/2019 1:30,0.373,0.313,0.334,0.355,0.375
29/01/2019 1:40,0.373,0.313,0.334,0.355,0.375
29/01/2019 1:50,0.373,0.313,0.334,0.355,0.375
29/01/2019 2:00,0.373,0.313,0.334,0.355,0.375
29/01/2019 2:10,0.373,0.313,0.334,0.355,0.374
29/01/2019 2:20,0.373,0.313,0.334,0.355,0.375
29/01/2019 2:30,0.373,0.313,0.334,0.355,0.375
29/01/2019 2:40,0.373,0.313,0.334,0.355,0.374
29/01/2019 2:50,0.373,0.313,0.334,0.355,0.374
29/01/2019 3:00,0.373,0.313,0.334,0.355,0.374
29/01/2019 3:10,0.373,0.313,0.334,0.355,0.374
29/01/2019 3:20,0.373,0.313,0.334,0.355,0.374
29/01/2019 3:30,0.373,0.313,0.334,0.355,0.374
29/01/2019 3:40,0.373,0.313,0.334,0.355,0.374
29/01/2019 3:50,0.373,0.312,0.334,0.355,0.374
29/01/2019 4:00,0.373,0.312,0.334,0.355,0.374
29/01/2019 4:10,0.373,0.312,0.334,0.355,0.374
29/01/2019 4:20,0.373,0.312,0.334,0.355,0.374
29/01/2019 4:30,0.373,0.312,0.334,0.355,0.374
29/01/2019 4:40,0.373,0.312,0.334,0.355,0.374
29/01/2019 4:50,0.373,0.312,0.334,0.355,0.374
29/01/2019 5:00,0.373,0.312,0.334,0.355,0.374
29/01/2019 5:10,0.373,0.312,0.334,0.355,0.374
29/01/2019 5:20,0.373,0.312,0.334,0.355,0.374
29/01/2019 5:30,0.373,0.312,0.334,0.355,0.374
29/01/2019 5:40,0.373,0.312,0.334,0.355,0.374
29/01/2019 5:50,0.373,0.312,0.334,0.355,0.374
29/01/2019 6:00,0.373,0.312,0.334,0.355,0.374
29/01/2019 6:10,0.373,0.312,0.334,0.355,0.374
29/01/2019 6:20,0.373,0.312,0.334,0.355,0.374
29/01/2019 6:30,0.373,0.312,0.334,0.355,0.374
29/01/2019 6:40,0.373,0.312,0.334,0.355,0.373
29/01/2019 6:50,0.373,0.312,0.334,0.355,0.373
29/01/2019 7:00,0.374,0.312,0.334,0.355,0.373
29/01/2019 7:10,0.374,0.312,0.334,0.355,0.373
29/01/2019 7:20,0.374,0.312,0.334,0.355,0.373
29/01/2019 7:30,0.374,0.312,0.334,0.355,0.373
29/01/2019 7:40,0.374,0.312,0.334,0.355,0.373
29/01/2019 7:50,0.374,0.312,0.334,0.355,0.373
29/01/2019 8:00,0.374,0.312,0.334,0.355,0.373
29/01/2019 8:10,0.374,0.312,0.334,0.355,0.373
29/01/2019 8:20,0.374,0.312,0.334,0.355,0.373
29/01/2019 8:30,0.374,0.312,0.334,0.355,0.373
29/01/2019 8:40,0.374,0.312,0.334,0.355,0.373
29/01/2019 8:50,0.374,0.311,0.334,0.355,0.373
29/01/2019 9:00,0.374,0.311,0.334,0.355,0.373
29/01/2019 9:10,0.374,0.311,0.334,0.355,0.373
29/01/2019 9:20,0.374,0.311,0.334,0.355,0.373
29/01/2019 9:30,0.374,0.311,0.334,0.355,0.373
29/01/2019 9:40,0.374,0.311,0.334,0.355,0.373
29/01/2019 9:50,0.374,0.311,0.334,0.355,0.373
29/01/2019 10:00,0.374,0.31,0.334,0.355,0.373
29/01/2019 10:10,0.374,0.31,0.334,0.355,0.373
29/01/2019 10:20,0.374,0.31,0.334,0.355,0.373
29/01/2019 10:30,0.374,0.31,0.334,0.355,0.373
29/01/2019 10:40,0.374,0.31,0.334,0.355,0.373
29/01/2019 10:50,0.374,0.311,0.334,0.355,0.373
29/01/2019 11:00,0.375,0.312,0.334,0.356,0.373
29/01/2019 11:10,0.375,0.312,0.335,0.356,0.373
29/01/2019 11:20,0.374,0.311,0.335,0.354,0.372
29/01/2019 11:30,0.373,0.31,0.335,0.355,0.373
29/01/2019 11:40,0.373,0.31,0.334,0.355,0.372
29/01/2019 11:50,0.373,0.31,0.334,0.355,0.373
29/01/2019 12:00,0.373,0.31,0.334,0.355,0.373
29/01/2019 12:10,0.373,0.31,0.334,0.355,0.373
29/01/2019 12:20,0.373,0.31,0.334,0.355,0.373
29/01/2019 12:30,0.373,0.31,0.334,0.355,0.373
29/01/2019 12:40,0.373,0.31,0.335,0.356,0.373
29/01/2019 12:50,0.373,0.311,0.335,0.356,0.372
29/01/2019 13:00,0.373,0.311,0.335,0.356,0.373
29/01/2019 13:10,0.373,0.311,0.335,0.356,0.373
29/01/2019 13:20,0.373,0.312,0.335,0.356,0.373
29/01/2019 13:30,0.373,0.312,0.335,0.356,0.373
29/01/2019 13:40,0.373,0.312,0.335,0.356,0.373
29/01/2019 13:50,0.373,0.311,0.335,0.356,0.373
29/01/2019 14:00,0.375,0.311,0.335,0.356,0.373
29/01/2019 14:10,0.375,0.313,0.337,0.351,0.373
29/01/2019 14:20,0.375,0.314,0.337,0.349,0.373
29/01/2019 14:30,0.375,0.314,0.337,0.349,0.373
29/01/2019 14:40,0.375,0.314,0.337,0.349,0.373
29/01/2019 14:50,0.375,0.314,0.337,0.349,0.373
29/01/2019 15:00,0.375,0.313,0.337,0.349,0.373
29/01/2019 15:10,0.375,0.313,0.336,0.349,0.373
29/01/2019 15:20,0.375,0.313,0.336,0.349,0.373
29/01/2019 15:30,0.375,0.313,0.336,0.349,0.373
29/01/2019 15:40,0.375,0.313,0.336,0.349,0.373
29/01/2019 15:50,0.374,0.313,0.336,0.349,0.373
29/01/2019 16:00,0.375,0.313,0.336,0.349,0.373
29/01/2019 16:10,0.374,0.313,0.336,0.348,0.373
29/01/2019 16:20,0.374,0.313,0.335,0.347,0.373
29/01/2019 16:30,0.374,0.313,0.335,0.347,0.373
29/01/2019 16:40,0.374,0.313,0.335,0.347,0.373
29/01/2019 16:50,0.374,0.313,0.335,0.347,0.373
29/01/2019 17:00,0.374,0.312,0.335,0.346,0.373
29/01/2019 17:10,0.374,0.312,0.335,0.346,0.373
29/01/2019 17:20,0.374,0.312,0.335,0.346,0.373
29/01/2019 17:30,0.373,0.312,0.335,0.346,0.373
29/01/2019 17:40,0.373,0.312,0.335,0.345,0.373
29/01/2019 17:50,0.373,0.312,0.335,0.344,0.373
29/01/2019 18:00,0.373,0.312,0.335,0.344,0.373
29/01/2019 18:10,0.373,0.312,0.334,0.344,0.373
29/01/2019 18:20,0.373,0.312,0.334,0.344,0.373
29/01/2019 18:30,0.373,0.312,0.334,0.343,0.373
29/01/2019 18:40,0.373,0.311,0.334,0.343,0.373
29/01/2019 18:50,0.373,0.311,0.334,0.343,0.373
29/01/2019 19:00,0.373,0.311,0.334,0.343,0.373
29/01/2019 19:10,0.372,0.31,0.334,0.342,0.373
29/01/2019 19:20,0.372,0.31,0.334,0.342,0.373
29/01/2019 19:30,0.372,0.31,0.333,0.341,0.373
29/01/2019 19:40,0.372,0.31,0.333,0.341,0.373
29/01/2019 19:50,0.372,0.31,0.333,0.341,0.373
29/01/2019 20:00,0.371,0.31,0.333,0.341,0.373
29/01/2019 20:10,0.371,0.31,0.333,0.341,0.373
29/01/2019 20:20,0.371,0.309,0.332,0.34,0.373
29/01/2019 20:30,0.371,0.309,0.332,0.34,0.373
29/01/2019 20:40,0.371,0.309,0.331,0.34,0.373
29/01/2019 20:50,0.371,0.309,0.331,0.34,0.373
29/01/2019 21:00,0.371,0.309,0.331,0.34,0.373
29/01/2019 21:10,0.371,0.309,0.331,0.339,0.373
29/01/2019 21:20,0.371,0.308,0.331,0.339,0.373
29/01/2019 21:30,0.371,0.308,0.331,0.339,0.373
29/01/2019 21:40,0.371,0.308,0.33,0.339,0.373
29/01/2019 21:50,0.371,0.308,0.33,0.338,0.373
29/01/2019 22:00,0.371,0.307,0.33,0.338,0.373
29/01/2019 22:10,0.37,0.307,0.329,0.338,0.373
29/01/2019 22:20,0.37,0.307,0.329,0.338,0.373
29/01/2019 22:30,0.37,0.307,0.329,0.338,0.373
29/01/2019 22:40,0.37,0.307,0.329,0.338,0.373
29/01/2019 22:50,0.37,0.307,0.329,0.338,0.373
29/01/2019 23:00,0.369,0.306,0.329,0.337,0.373
29/01/2019 23:10,0.369,0.306,0.329,0.337,0.373
29/01/2019 23:20,0.369,0.306,0.328,0.337,0.373
29/01/2019 23:30,0.369,0.306,0.328,0.337,0.373
29/01/2019 23:40,0.369,0.306,0.328,0.337,0.373
29/01/2019 23:50,0.369,0.306,0.328,0.337,0.373
30/01/2019 0:00,0.369,0.306,0.328,0.337,0.373
30/01/2019 0:10,0.369,0.306,0.327,0.336,0.373
30/01/2019 0:20,0.369,0.305,0.327,0.335,0.373
30/01/2019 0:30,0.369,0.305,0.327,0.335,0.373
30/01/2019 0:40,0.369,0.305,0.327,0.335,0.373
30/01/2019 0:50,0.369,0.305,0.326,0.335,0.373
30/01/2019 1:00,0.369,0.304,0.326,0.335,0.373
30/01/2019 1:10,0.369,0.304,0.326,0.334,0.373
30/01/2019 1:20,0.369,0.304,0.326,0.334,0.373
30/01/2019 1:30,0.369,0.304,0.326,0.334,0.373
30/01/2019 1:40,0.369,0.304,0.326,0.334,0.373
30/01/2019 1:50,0.368,0.304,0.326,0.334,0.373
30/01/2019 2:00,0.368,0.304,0.325,0.334,0.373
30/01/2019 2:10,0.368,0.304,0.325,0.334,0.373
30/01/2019 2:20,0.368,0.303,0.325,0.334,0.373
30/01/2019 2:30,0.368,0.303,0.325,0.334,0.373
30/01/2019 2:40,0.368,0.303,0.325,0.334,0.373
30/01/2019 2:50,0.368,0.303,0.325,0.334,0.373
30/01/2019 3:00,0.368,0.303,0.325,0.333,0.373
30/01/2019 3:10,0.368,0.303,0.325,0.333,0.373
30/01/2019 3:20,0.368,0.303,0.325,0.333,0.372
30/01/2019 3:30,0.368,0.303,0.324,0.333,0.373
30/01/2019 3:40,0.368,0.303,0.324,0.333,0.372
30/01/2019 3:50,0.368,0.303,0.324,0.333,0.372
30/01/2019 4:00,0.368,0.302,0.323,0.333,0.372
30/01/2019 4:10,0.368,0.302,0.323,0.333,0.372
30/01/2019 4:20,0.368,0.302,0.323,0.333,0.372
30/01/2019 4:30,0.368,0.302,0.323,0.333,0.373
30/01/2019 4:40,0.368,0.302,0.323,0.333,0.372
30/01/2019 4:50,0.368,0.301,0.323,0.333,0.372
30/01/2019 5:00,0.368,0.301,0.323,0.333,0.372
30/01/2019 5:10,0.367,0.301,0.323,0.333,0.372
30/01/2019 5:20,0.367,0.301,0.323,0.333,0.372
30/01/2019 5:30,0.367,0.301,0.323,0.333,0.372
30/01/2019 5:40,0.367,0.301,0.323,0.333,0.372
30/01/2019 5:50,0.367,0.301,0.323,0.333,0.372
30/01/2019 6:00,0.367,0.301,0.323,0.333,0.372
30/01/2019 6:10,0.367,0.301,0.323,0.333,0.372
30/01/2019 6:20,0.367,0.301,0.322,0.333,0.372
30/01/2019 6:30,0.367,0.301,0.322,0.333,0.372
30/01/2019 6:40,0.367,0.301,0.322,0.333,0.372
30/01/2019 6:50,0.367,0.301,0.322,0.333,0.372
30/01/2019 7:00,0.367,0.301,0.322,0.333,0.372
30/01/2019 7:10,0.367,0.301,0.322,0.333,0.372
30/01/2019 7:20,0.367,0.301,0.322,0.333,0.372
30/01/2019 7:30,0.367,0.301,0.322,0.333,0.372
30/01/2019 7:40,0.367,0.301,0.322,0.333,0.372
30/01/2019 7:50,0.367,0.301,0.322,0.333,0.372
30/01/2019 8:00,0.367,0.301,0.322,0.333,0.372
30/01/2019 8:10,0.367,0.301,0.322,0.333,0.371
30/01/2019 8:20,0.367,0.301,0.322,0.333,0.371
30/01/2019 8:30,0.367,0.301,0.322,0.332,0.371
30/01/2019 8:40,0.367,0.301,0.322,0.333,0.371
30/01/2019 8:50,0.367,0.301,0.322,0.333,0.371
30/01/2019 9:00,0.367,0.301,0.322,0.333,0.371
30/01/2019 9:10,0.367,0.301,0.322,0.333,0.371
30/01/2019 9:20,0.367,0.301,0.322,0.333,0.371
30/01/2019 9:30,0.367,0.301,0.322,0.333,0.371
30/01/2019 9:40,0.367,0.301,0.322,0.333,0.371
30/01/2019 9:50,0.367,0.301,0.323,0.333,0.371
30/01/2019 10:00,0.367,0.301,0.323,0.333,0.371
30/01/2019 10:10,0.367,0.301,0.323,0.333,0.371
30/01/2019 10:20,0.367,0.301,0.323,0.334,0.371
30/01/2019 10:30,0.367,0.301,0.323,0.334,0.371
30/01/2019 10:40,0.367,0.302,0.323,0.334,0.371
30/01/2019 10:50,0.367,0.302,0.323,0.335,0.371
30/01/2019 11:00,0.368,0.302,0.323,0.335,0.371
30/01/2019 11:10,0.368,0.303,0.324,0.335,0.371
30/01/2019 11:20,0.368,0.303,0.324,0.336,0.371
30/01/2019 11:30,0.368,0.303,0.324,0.337,0.371
30/01/2019 11:40,0.368,0.303,0.325,0.337,0.371
30/01/2019 11:50,0.368,0.303,0.325,0.337,0.371
30/01/2019 12:00,0.368,0.303,0.325,0.337,0.371
30/01/2019 12:10,0.368,0.303,0.325,0.337,0.371
30/01/2019 12:20,0.368,0.303,0.325,0.337,0.371
30/01/2019 12:30,0.368,0.303,0.325,0.337,0.37
30/01/2019 12:40,0.368,0.303,0.325,0.337,0.371
30/01/2019 12:50,0.368,0.303,0.325,0.337,0.37
30/01/2019 13:00,0.368,0.303,0.325,0.337,0.371
30/01/2019 13:10,0.368,0.304,0.325,0.338,0.37
30/01/2019 13:20,0.368,0.304,0.325,0.338,0.37
30/01/2019 13:30,0.368,0.304,0.325,0.338,0.37
30/01/2019 13:40,0.368,0.304,0.325,0.338,0.371
30/01/2019 13:50,0.368,0.304,0.325,0.338,0.37
30/01/2019 14:00,0.368,0.304,0.325,0.338,0.37
30/01/2019 14:10,0.368,0.304,0.325,0.338,0.37
30/01/2019 14:20,0.369,0.304,0.325,0.338,0.37
30/01/2019 14:30,0.369,0.304,0.325,0.338,0.37
30/01/2019 14:40,0.369,0.304,0.325,0.338,0.37
30/01/2019 14:50,0.369,0.304,0.325,0.338,0.37
30/01/2019 15:00,0.369,0.304,0.325,0.338,0.37
30/01/2019 15:10,0.369,0.304,0.325,0.338,0.37
30/01/2019 15:20,0.369,0.304,0.325,0.338,0.37
30/01/2019 15:30,0.369,0.304,0.325,0.338,0.37
30/01/2019 15:40,0.369,0.304,0.325,0.338,0.37
30/01/2019 15:50,0.369,0.304,0.325,0.338,0.37
30/01/2019 16:00,0.369,0.304,0.325,0.338,0.37
30/01/2019 16:10,0.369,0.304,0.325,0.338,0.37
30/01/2019 16:20,0.369,0.304,0.325,0.338,0.371
30/01/2019 16:30,0.369,0.304,0.325,0.338,0.37
30/01/2019 16:40,0.369,0.304,0.325,0.338,0.37
30/01/2019 16:50,0.369,0.304,0.325,0.338,0.37
30/01/2019 17:00,0.369,0.304,0.325,0.338,0.37
30/01/2019 17:10,0.369,0.304,0.325,0.338,0.371
30/01/2019 17:20,0.369,0.304,0.325,0.338,0.37
30/01/2019 17:30,0.369,0.304,0.325,0.338,0.37
30/01/2019 17:40,0.369,0.304,0.325,0.338,0.37
30/01/2019 17:50,0.369,0.304,0.325,0.338,0.37
30/01/2019 18:00,0.369,0.304,0.325,0.338,0.37
30/01/2019 18:10,0.369,0.304,0.325,0.338,0.37
30/01/2019 18:20,0.369,0.304,0.325,0.338,0.371
30/01/2019 18:30,0.369,0.304,0.325,0.338,0.37
30/01/2019 18:40,0.369,0.304,0.325,0.338,0.37
30/01/2019 18:50,0.369,0.304,0.325,0.338,0.37
30/01/2019 19:00,0.369,0.304,0.325,0.338,0.37
30/01/2019 19:10,0.369,0.304,0.325,0.338,0.37
30/01/2019 19:20,0.369,0.304,0.325,0.338,0.37
30/01/2019 19:30,0.369,0.304,0.325,0.338,0.37
30/01/2019 19:40,0.369,0.304,0.325,0.338,0.37
30/01/2019 19:50,0.369,0.304,0.325,0.338,0.37
30/01/2019 20:00,0.369,0.304,0.325,0.338,0.37
30/01/2019 20:10,0.369,0.304,0.325,0.338,0.37
30/01/2019 20:20,0.369,0.304,0.325,0.337,0.37
30/01/2019 20:30,0.369,0.304,0.325,0.337,0.37
30/01/2019 20:40,0.369,0.304,0.325,0.338,0.37
30/01/2019 20:50,0.369,0.304,0.325,0.338,0.37
30/01/2019 21:00,0.369,0.304,0.325,0.338,0.37
30/01/2019 21:10,0.369,0.304,0.325,0.338,0.37
30/01/2019 21:20,0.369,0.304,0.325,0.338,0.37
30/01/2019 21:30,0.369,0.304,0.325,0.338,0.37
30/01/2019 21:40,0.369,0.304,0.325,0.338,0.37
30/01/2019 21:50,0.369,0.304,0.325,0.338,0.37
30/01/2019 22:00,0.369,0.304,0.325,0.338,0.37
30/01/2019 22:10,0.369,0.304,0.325,0.338,0.37
30/01/2019 22:20,0.369,0.304,0.325,0.338,0.37
30/01/2019 22:30,0.369,0.304,0.325,0.338,0.37
30/01/2019 22:40,0.369,0.304,0.325,0.338,0.37
30/01/2019 22:50,0.369,0.304,0.325,0.338,0.37
30/01/2019 23:00,0.369,0.304,0.325,0.338,0.37
30/01/2019 23:10,0.369,0.304,0.325,0.338,0.37
30/01/2019 23:20,0.369,0.304,0.325,0.338,0.37
30/01/2019 23:30,0.369,0.304,0.325,0.338,0.37
30/01/2019 23:40,0.369,0.304,0.325,0.338,0.37
30/01/2019 23:50,0.369,0.304,0.325,0.338,0.37
31/01/2019 0:00,0.369,0.304,0.325,0.338,0.37
31/01/2019 0:10,0.369,0.304,0.325,0.338,0.37
31/01/2019 0:20,0.369,0.304,0.325,0.338,0.37
31/01/2019 0:30,0.369,0.304,0.325,0.338,0.37
31/01/2019 0:40,0.369,0.304,0.325,0.338,0.37
31/01/2019 0:50,0.369,0.304,0.325,0.338,0.37
31/01/2019 1:00,0.369,0.304,0.325,0.338,0.37
31/01/2019 1:10,0.369,0.304,0.325,0.338,0.37
31/01/2019 1:20,0.369,0.304,0.325,0.338,0.37
31/01/2019 1:30,0.369,0.304,0.326,0.338,0.37
31/01/2019 1:40,0.369,0.304,0.325,0.338,0.37
31/01/2019 1:50,0.369,0.304,0.325,0.338,0.37
31/01/2019 2:00,0.369,0.304,0.326,0.338,0.37
31/01/2019 2:10,0.369,0.304,0.326,0.338,0.37
31/01/2019 2:20,0.37,0.304,0.326,0.338,0.37
31/01/2019 2:30,0.37,0.304,0.326,0.338,0.37
31/01/2019 2:40,0.37,0.304,0.326,0.338,0.37
31/01/2019 2:50,0.37,0.304,0.326,0.338,0.37
31/01/2019 3:00,0.37,0.304,0.326,0.338,0.37
31/01/2019 3:10,0.37,0.304,0.326,0.338,0.369
31/01/2019 3:20,0.37,0.304,0.326,0.338,0.369
31/01/2019 3:30,0.37,0.304,0.326,0.338,0.369
31/01/2019 3:40,0.37,0.304,0.326,0.338,0.369
31/01/2019 3:50,0.37,0.304,0.326,0.338,0.369
31/01/2019 4:00,0.37,0.304,0.326,0.338,0.369
31/01/2019 4:10,0.37,0.304,0.326,0.338,0.369
31/01/2019 4:20,0.37,0.304,0.326,0.338,0.369
31/01/2019 4:30,0.37,0.304,0.326,0.338,0.369
31/01/2019 4:40,0.37,0.304,0.326,0.338,0.369
31/01/2019 4:50,0.37,0.304,0.326,0.338,0.369
31/01/2019 5:00,0.37,0.304,0.326,0.338,0.369
31/01/2019 5:10,0.37,0.304,0.326,0.338,0.369
31/01/2019 5:20,0.37,0.304,0.326,0.338,0.369
31/01/2019 5:30,0.37,0.304,0.326,0.338,0.369
31/01/2019 5:40,0.37,0.304,0.326,0.338,0.369
31/01/2019 5:50,0.37,0.304,0.326,0.338,0.369
31/01/2019 6:00,0.37,0.304,0.326,0.338,0.369
31/01/2019 6:10,0.37,0.304,0.326,0.338,0.369
31/01/2019 6:20,0.37,0.304,0.326,0.338,0.369
31/01/2019 6:30,0.37,0.304,0.325,0.338,0.369
31/01/2019 6:40,0.37,0.304,0.325,0.338,0.369
31/01/2019 6:50,0.37,0.304,0.325,0.338,0.369
31/01/2019 7:00,0.37,0.304,0.325,0.338,0.369
31/01/2019 7:10,0.37,0.304,0.325,0.338,0.369
31/01/2019 7:20,0.37,0.304,0.325,0.338,0.369
31/01/2019 7:30,0.369,0.304,0.325,0.338,0.369
31/01/2019 7:40,0.369,0.304,0.325,0.338,0.369
31/01/2019 7:50,0.369,0.304,0.325,0.338,0.369
31/01/2019 8:00,0.369,0.304,0.325,0.338,0.369
31/01/2019 8:10,0.369,0.304,0.325,0.338,0.369
31/01/2019 8:20,0.369,0.304,0.325,0.338,0.369
31/01/2019 8:30,0.369,0.304,0.325,0.338,0.369
31/01/2019 8:40,0.369,0.304,0.325,0.338,0.369
31/01/2019 8:50,0.37,0.304,0.325,0.338,0.369
31/01/2019 9:00,0.37,0.304,0.325,0.338,0.369
31/01/2019 9:10,0.37,0.304,0.325,0.338,0.369
31/01/2019 9:20,0.37,0.304,0.325,0.338,0.369
31/01/2019 9:30,0.37,0.304,0.325,0.338,0.369
31/01/2019 9:40,0.37,0.304,0.325,0.339,0.369
31/01/2019 9:50,0.37,0.304,0.325,0.339,0.369
31/01/2019 10:00,0.37,0.304,0.325,0.339,0.369
31/01/2019 10:10,0.37,0.304,0.325,0.339,0.369
31/01/2019 10:20,0.37,0.304,0.325,0.339,0.369
31/01/2019 10:30,0.37,0.304,0.325,0.339,0.369
31/01/2019 10:40,0.371,0.304,0.325,0.34,0.369
31/01/2019 10:50,0.371,0.304,0.325,0.34,0.369
31/01/2019 11:00,0.371,0.304,0.326,0.34,0.369
31/01/2019 11:10,0.371,0.304,0.326,0.34,0.369
31/01/2019 11:20,0.371,0.304,0.326,0.34,0.369
31/01/2019 11:30,0.371,0.304,0.326,0.34,0.369
31/01/2019 11:40,0.371,0.304,0.326,0.34,0.369
31/01/2019 11:50,0.371,0.304,0.326,0.34,0.369
31/01/2019 12:00,0.371,0.304,0.326,0.34,0.369
31/01/2019 12:10,0.371,0.304,0.326,0.34,0.369
31/01/2019 12:20,0.371,0.304,0.326,0.341,0.369
31/01/2019 12:30,0.371,0.304,0.326,0.341,0.369
31/01/2019 12:40,0.371,0.305,0.326,0.341,0.369
31/01/2019 12:50,0.371,0.305,0.326,0.341,0.369
31/01/2019 13:00,0.371,0.305,0.326,0.341,0.369
31/01/2019 13:10,0.371,0.305,0.326,0.341,0.369
31/01/2019 13:20,0.371,0.305,0.326,0.341,0.369
31/01/2019 13:30,0.371,0.305,0.326,0.341,0.369
31/01/2019 13:40,0.371,0.305,0.326,0.341,0.369
31/01/2019 13:50,0.371,0.305,0.326,0.341,0.369
31/01/2019 14:00,0.371,0.305,0.326,0.341,0.369
31/01/2019 14:10,0.371,0.305,0.326,0.341,0.369
31/01/2019 14:20,0.372,0.305,0.326,0.341,0.369
31/01/2019 14:30,0.372,0.305,0.326,0.341,0.369
31/01/2019 14:40,0.372,0.305,0.326,0.342,0.369
31/01/2019 14:50,0.372,0.305,0.326,0.342,0.369
31/01/2019 15:00,0.372,0.305,0.326,0.342,0.369
31/01/2019 15:10,0.372,0.305,0.326,0.342,0.369
31/01/2019 15:20,0.373,0.306,0.326,0.342,0.369
31/01/2019 15:30,0.373,0.305,0.326,0.343,0.369
31/01/2019 15:40,0.373,0.306,0.326,0.343,0.369
31/01/2019 15:50,0.373,0.306,0.326,0.343,0.369
31/01/2019 16:00,0.373,0.306,0.326,0.343,0.369
31/01/2019 16:10,0.373,0.306,0.326,0.343,0.369
31/01/2019 16:20,0.373,0.306,0.326,0.343,0.369
31/01/2019 16:30,0.373,0.306,0.326,0.343,0.369
31/01/2019 16:40,0.373,0.306,0.326,0.343,0.369
31/01/2019 16:50,0.373,0.306,0.326,0.343,0.369
31/01/2019 17:00,0.373,0.306,0.327,0.344,0.369
31/01/2019 17:10,0.373,0.306,0.327,0.344,0.369
31/01/2019 17:20,0.373,0.306,0.327,0.344,0.369
31/01/2019 17:30,0.373,0.306,0.327,0.344,0.369
31/01/2019 17:40,0.373,0.306,0.327,0.344,0.369
31/01/2019 17:50,0.373,0.306,0.327,0.344,0.369
31/01/2019 18:00,0.373,0.306,0.327,0.344,0.369
31/01/2019 18:10,0.374,0.306,0.327,0.344,0.369
31/01/2019 18:20,0.374,0.306,0.327,0.345,0.369
31/01/2019 18:30,0.374,0.306,0.327,0.345,0.369
31/01/2019 18:40,0.374,0.306,0.327,0.345,0.369
31/01/2019 18:50,0.374,0.307,0.328,0.345,0.369
31/01/2019 19:00,0.374,0.307,0.328,0.345,0.369
31/01/2019 19:10,0.374,0.307,0.328,0.346,0.369
31/01/2019 19:20,0.374,0.307,0.328,0.346,0.369
31/01/2019 19:30,0.374,0.307,0.328,0.346,0.369
