,Temperature
2018-12-02 05:00,2.9583333333333326
2018-12-02 06:00,2.899999999999999
2018-12-02 07:00,2.858333333333333
2018-12-02 08:00,3.891666666666667
2018-12-02 09:00,5.625
2018-12-02 10:00,6.7
2018-12-02 11:00,6.900000000000001
2018-12-02 12:00,6.8
2018-12-02 13:00,6.874999999999999
2018-12-02 14:00,7.000000000000001
2018-12-02 15:00,6.799999999999998
2018-12-02 16:00,6.683333333333334
2018-12-02 17:00,6.516666666666667
2018-12-02 18:00,6.1916666666666655
2018-12-02 19:00,5.683333333333334
2018-12-02 20:00,6.141666666666667
2018-12-02 21:00,6.433333333333333
2018-12-02 22:00,6.691666666666667
2018-12-02 23:00,7.058333333333334
2018-12-03 00:00,7.200000000000002
2018-12-03 01:00,7.299999999999998
2018-12-03 02:00,7.508333333333333
2018-12-03 03:00,7.841666666666668
2018-12-03 04:00,8.033333333333331
2018-12-03 05:00,8.149999999999999
2018-12-03 06:00,8.099999999999998
2018-12-03 07:00,8.091666666666665
2018-12-03 08:00,8.191666666666668
2018-12-03 09:00,8.133333333333331
2018-12-03 10:00,8.191666666666666
2018-12-03 11:00,8.45833333333333
2018-12-03 12:00,8.783333333333333
2018-12-03 13:00,8.925
2018-12-03 14:00,9.041666666666664
2018-12-03 15:00,9.125
2018-12-03 16:00,9.283333333333333
2018-12-03 17:00,9.466666666666667
2018-12-03 18:00,9.566666666666665
2018-12-03 19:00,9.624999999999998
2018-12-03 20:00,9.475000000000001
2018-12-03 21:00,9.5
2018-12-03 22:00,9.5
2018-12-03 23:00,9.4
2018-12-04 00:00,9.299999999999999
2018-12-04 01:00,9.299999999999999
2018-12-04 02:00,9.341666666666669
2018-12-04 03:00,9.5
2018-12-04 04:00,9.383333333333335
2018-12-04 05:00,9.2
2018-12-04 06:00,9.041666666666666
2018-12-04 07:00,9.024999999999999
2018-12-04 08:00,9.099999999999998
2018-12-04 09:00,8.975
2018-12-04 10:00,9.583333333333334
2018-12-04 11:00,10.041666666666666
2018-12-04 12:00,10.166666666666666
2018-12-04 13:00,10.941666666666668
2018-12-04 14:00,11.333333333333334
2018-12-04 15:00,10.733333333333334
2018-12-04 16:00,8.683333333333332
2018-12-04 17:00,7.075
2018-12-04 18:00,6.349999999999999
2018-12-04 19:00,6.1499999999999995
2018-12-04 20:00,5.783333333333334
2018-12-04 21:00,5.425
2018-12-04 22:00,5.1
2018-12-04 23:00,4.791666666666667
2018-12-05 00:00,4.658333333333334
2018-12-05 01:00,4.583333333333334
2018-12-05 02:00,4.424999999999999
2018-12-05 03:00,4.341666666666666
2018-12-05 04:00,4.383333333333332
2018-12-05 05:00,4.333333333333332
2018-12-05 06:00,4.299999999999999
2018-12-05 07:00,4.333333333333333
2018-12-05 08:00,4.5583333333333345
2018-12-05 09:00,4.875
2018-12-05 10:00,6.366666666666667
2018-12-05 11:00,10.91666666666667
2018-12-05 12:00,15.633333333333333
2018-12-05 13:00,14.508333333333335
2018-12-05 14:00,13.341666666666669
2018-12-05 15:00,11.491666666666667
2018-12-05 16:00,9.016666666666667
2018-12-05 17:00,7.1499999999999995
2018-12-05 18:00,6.1833333333333345
2018-12-05 19:00,5.908333333333332
2018-12-05 20:00,6.066666666666666
2018-12-05 21:00,6.075
2018-12-05 22:00,6.3500000000000005
2018-12-05 23:00,6.1499999999999995
2018-12-06 00:00,6.091666666666666
2018-12-06 01:00,6.133333333333334
2018-12-06 02:00,6.375
2018-12-06 03:00,6.700000000000002
2018-12-06 04:00,7.1333333333333355
2018-12-06 05:00,7.200000000000002
2018-12-06 06:00,7.283333333333332
2018-12-06 07:00,7.141666666666666
2018-12-06 08:00,7.075
2018-12-06 09:00,7.250000000000001
2018-12-06 10:00,7.775000000000001
2018-12-06 11:00,7.708333333333333
2018-12-06 12:00,7.516666666666667
2018-12-06 13:00,6.941666666666666
2018-12-06 14:00,6.991666666666666
2018-12-06 15:00,7.416666666666668
2018-12-06 16:00,6.7
2018-12-06 17:00,5.808333333333334
2018-12-06 18:00,5.658333333333334
2018-12-06 19:00,5.191666666666667
2018-12-06 20:00,4.616666666666666
2018-12-06 21:00,4.758333333333332
2018-12-06 22:00,4.766666666666666
2018-12-06 23:00,4.708333333333334
2018-12-07 00:00,4.316666666666667
2018-12-07 01:00,3.9833333333333325
2018-12-07 02:00,3.899999999999999
2018-12-07 03:00,3.849999999999999
2018-12-07 04:00,3.7500000000000004
2018-12-07 05:00,3.708333333333334
2018-12-07 06:00,3.5750000000000006
2018-12-07 07:00,3.5
2018-12-07 08:00,3.7583333333333333
2018-12-07 09:00,4.383333333333334
2018-12-07 10:00,5.608333333333334
2018-12-07 11:00,9.774999999999999
2018-12-07 12:00,13.133333333333335
2018-12-07 13:00,11.516666666666667
2018-12-07 14:00,10.125
2018-12-07 15:00,8.983333333333334
2018-12-07 16:00,8.016666666666667
2018-12-07 17:00,7.675
2018-12-07 18:00,7.599999999999999
2018-12-07 19:00,7.741666666666668
2018-12-07 20:00,7.991666666666667
2018-12-07 21:00,7.566666666666667
2018-12-07 22:00,7.491666666666666
2018-12-07 23:00,7.558333333333334
2018-12-08 00:00,7.391666666666666
2018-12-08 01:00,7.133333333333332
2018-12-08 02:00,7.099999999999999
2018-12-08 03:00,7.141666666666667
2018-12-08 04:00,7.075
2018-12-08 05:00,7.0
2018-12-08 06:00,6.008333333333333
2018-12-08 07:00,4.558333333333333
2018-12-08 08:00,4.0
2018-12-08 09:00,3.983333333333334
2018-12-08 10:00,5.291666666666667
2018-12-08 11:00,9.033333333333333
2018-12-08 12:00,13.216666666666667
2018-12-08 13:00,11.858333333333333
2018-12-08 14:00,10.383333333333331
2018-12-08 15:00,8.875
2018-12-08 16:00,6.783333333333334
2018-12-08 17:00,4.8583333333333325
2018-12-08 18:00,3.4250000000000003
2018-12-08 19:00,2.8249999999999997
2018-12-08 20:00,2.6583333333333337
2018-12-08 21:00,2.35
2018-12-08 22:00,1.9416666666666667
2018-12-08 23:00,1.708333333333333
2018-12-09 00:00,1.7499999999999998
2018-12-09 01:00,2.4
2018-12-09 02:00,3.7083333333333326
2018-12-09 03:00,5.258333333333334
2018-12-09 04:00,5.766666666666666
2018-12-09 05:00,5.733333333333334
2018-12-09 06:00,6.0
2018-12-09 07:00,6.266666666666666
2018-12-09 08:00,6.675000000000001
2018-12-09 09:00,6.933333333333333
2018-12-09 10:00,7.133333333333334
2018-12-09 11:00,7.258333333333332
2018-12-09 12:00,7.383333333333334
2018-12-09 13:00,7.483333333333333
2018-12-09 14:00,7.516666666666666
2018-12-09 15:00,7.599999999999999
2018-12-09 16:00,7.6166666666666645
2018-12-09 17:00,7.575
2018-12-09 18:00,7.3
2018-12-09 19:00,7.191666666666667
2018-12-09 20:00,6.616666666666666
2018-12-09 21:00,5.533333333333334
2018-12-09 22:00,6.466666666666668
2018-12-09 23:00,6.658333333333335
2018-12-10 00:00,5.391666666666667
2018-12-10 01:00,4.116666666666666
2018-12-10 02:00,3.25
2018-12-10 03:00,2.941666666666666
2018-12-10 04:00,2.6916666666666664
2018-12-10 05:00,2.4416666666666664
2018-12-10 06:00,2.2666666666666666
2018-12-10 07:00,2.183333333333333
2018-12-10 08:00,2.1583333333333337
2018-12-10 09:00,2.516666666666667
2018-12-10 10:00,4.25
2018-12-10 11:00,8.683333333333334
2018-12-10 12:00,13.525
2018-12-10 13:00,12.058333333333332
2018-12-10 14:00,10.299999999999999
2018-12-10 15:00,8.366666666666665
2018-12-10 16:00,6.316666666666666
2018-12-10 17:00,4.800000000000001
2018-12-10 18:00,3.216666666666667
2018-12-10 19:00,2.0083333333333333
2018-12-10 20:00,1.4000000000000001
2018-12-10 21:00,0.9916666666666668
2018-12-10 22:00,0.7083333333333334
2018-12-10 23:00,0.3416666666666666
2018-12-11 00:00,0.03333333333333333
2018-12-11 01:00,-0.09999999999999999
2018-12-11 02:00,-0.14166666666666664
2018-12-11 03:00,-0.1666666666666667
2018-12-11 04:00,-0.2833333333333333
2018-12-11 05:00,-0.6250000000000001
2018-12-11 06:00,-0.7999999999999999
2018-12-11 07:00,-0.9000000000000002
2018-12-11 08:00,-0.9083333333333335
2018-12-11 09:00,-0.48333333333333334
2018-12-11 10:00,1.7583333333333335
2018-12-11 11:00,6.966666666666666
2018-12-11 12:00,11.6
