,Datetime,Day,Month,Temperature,Pressure,Stage,Streamflow
12236,8/8/2018 23:08:09,8,8,18.6,4.542,3.33165908,0.008125084
12237,8/8/2018 23:13:09,8,8,18.6,4.334,3.11955316,0.007095409
12238,8/8/2018 23:18:09,8,8,18.5,4.624,3.41527776,0.00855076
12239,8/8/2018 23:23:09,8,8,18.5,4.375,3.1613625,0.007292697
12240,8/8/2018 23:28:09,8,8,18.5,4.54,3.3296196,0.008114841
12241,8/8/2018 23:33:09,8,8,18.5,4.415,3.2021521,0.007487857
12242,8/8/2018 23:38:09,8,8,18.5,4.456,3.24396144,0.00769065
12243,8/8/2018 23:43:09,8,8,18.4,4.415,3.2021521,0.007487857
12244,8/8/2018 23:48:09,8,8,18.4,4.559,3.34899466,0.008212415
12245,8/8/2018 23:53:09,8,8,18.4,4.559,3.34899466,0.008212415
12246,8/8/2018 23:58:09,8,8,18.4,4.309,3.09405966,0.006976478
12247,8/9/2018 0:03:09,9,8,18.3,4.558,3.34797492,0.008207265
12248,8/9/2018 0:08:09,9,8,18.3,4.474,3.26231676,0.007780561
12249,8/9/2018 0:13:09,9,8,18.3,4.495,3.2837313,0.007886138
12250,8/9/2018 0:18:09,9,8,18.2,4.432,3.21948768,0.007571603
12251,8/9/2018 0:23:09,9,8,18.2,4.369,3.15524406,0.007263652
12252,8/9/2018 0:28:09,9,8,18.2,4.597,3.38774478,0.008409363
12253,8/9/2018 0:33:09,9,8,18.1,4.389,3.17563886,0.007360701
12254,8/9/2018 0:38:09,9,8,18.1,4.285,3.0695859,0.006863276
12255,8/9/2018 0:43:09,9,8,18.1,4.243,3.02675682,0.006667466
12256,8/9/2018 0:48:09,9,8,18.1,4.326,3.11139524,0.007057238
12257,8/9/2018 0:53:09,9,8,18.1,4.615,3.4061001,0.008503493
12258,8/9/2018 0:58:09,9,8,18.1,4.532,3.32146168,0.008073937
12259,8/9/2018 1:03:09,9,8,18,4.553,3.34287622,0.008181537
12260,8/9/2018 1:08:09,9,8,18,4.386,3.17257964,0.007346102
12261,8/9/2018 1:13:09,9,8,17.9,4.51,3.2990274,0.007961999
12262,8/9/2018 1:18:09,9,8,17.9,4.448,3.23580352,0.007650861
12263,8/9/2018 1:23:09,9,8,17.9,4.571,3.36123154,0.00827435
12264,8/9/2018 1:28:09,9,8,17.8,4.529,3.31840246,0.008058625
12265,8/9/2018 1:33:09,9,8,17.8,4.217,3.00024358,0.006547711
12266,8/9/2018 1:38:09,9,8,17.7,4.32,3.1052768,0.00702868
12267,8/9/2018 1:43:09,9,8,17.7,4.382,3.16850068,0.007326659
12268,8/9/2018 1:48:09,9,8,17.7,4.506,3.29494844,0.007941733
12269,8/9/2018 1:53:09,9,8,17.6,4.526,3.31534324,0.008043329
12270,8/9/2018 1:58:09,9,8,17.6,4.463,3.25109962,0.007725551
12271,8/9/2018 2:03:09,9,8,17.5,4.442,3.22968508,0.00762109
12272,8/9/2018 2:08:09,9,8,17.5,4.649,3.44077126,0.008682765
12273,8/9/2018 2:13:09,9,8,17.4,4.607,3.39794218,0.008461591
12274,8/9/2018 2:18:09,9,8,17.4,4.627,3.41833698,0.008566546
12275,8/9/2018 2:23:09,9,8,17.4,4.502,3.29086948,0.007921493
12276,8/9/2018 2:28:09,9,8,17.3,4.543,3.33267882,0.008130208
12277,8/9/2018 2:33:09,9,8,17.3,4.543,3.33267882,0.008130208
12278,8/9/2018 2:38:09,9,8,17.3,4.667,3.45912658,0.008778453
12279,8/9/2018 2:43:09,9,8,17.2,4.688,3.48054112,0.008890772
12280,8/9/2018 2:48:09,9,8,17.2,4.459,3.24702066,0.007705597
12281,8/9/2018 2:53:09,9,8,17.2,4.252,3.03593448,0.00670918
12282,8/9/2018 2:58:09,9,8,17.2,4.293,3.07774382,0.006900904
12283,8/9/2018 3:03:09,9,8,17.2,4.397,3.18379678,0.007399707
12284,8/9/2018 3:08:09,9,8,17.2,4.355,3.1409677,0.007196111
12285,8/9/2018 3:13:09,9,8,17.2,4.251,3.03491474,0.006704539
12286,8/9/2018 3:18:09,9,8,17.2,4.521,3.31024454,0.008017867
12287,8/9/2018 3:23:09,9,8,17.1,4.583,3.37346842,0.008336524
12288,8/9/2018 3:28:09,9,8,17.1,4.376,3.16238224,0.007297544
12289,8/9/2018 3:33:09,9,8,17.1,4.583,3.37346842,0.008336524
12290,8/9/2018 3:38:09,9,8,17.1,4.437,3.22458638,0.007596326
12291,8/9/2018 3:43:09,9,8,17,4.478,3.26639572,0.007800615
12292,8/9/2018 3:48:09,9,8,17,4.582,3.37244868,0.008331334
12293,8/9/2018 3:53:09,9,8,17,4.332,3.11751368,0.007085856
12294,8/9/2018 3:58:09,9,8,16.9,4.353,3.13892822,0.007186489
12295,8/9/2018 4:03:09,9,8,16.9,4.415,3.2021521,0.007487857
12296,8/9/2018 4:08:09,9,8,16.9,4.332,3.11751368,0.007085856
12297,8/9/2018 4:13:09,9,8,16.8,4.539,3.32859986,0.008109722
12298,8/9/2018 4:18:09,9,8,16.8,4.394,3.18073756,0.007385067
12299,8/9/2018 4:23:09,9,8,16.8,4.477,3.26537598,0.007795599
12300,8/9/2018 4:28:09,9,8,16.8,4.539,3.32859986,0.008109722
12301,8/9/2018 4:33:09,9,8,16.8,4.539,3.32859986,0.008109722
12302,8/9/2018 4:38:09,9,8,16.9,4.394,3.18073756,0.007385067
12303,8/9/2018 4:43:09,9,8,16.9,4.415,3.2021521,0.007487857
12304,8/9/2018 4:48:09,9,8,16.9,4.539,3.32859986,0.008109722
12305,8/9/2018 4:53:09,9,8,16.9,4.477,3.26537598,0.007795599
12306,8/9/2018 4:58:09,9,8,16.9,4.477,3.26537598,0.007795599
12307,8/9/2018 5:03:09,9,8,16.9,4.436,3.22356664,0.007591378
12308,8/9/2018 5:08:09,9,8,16.9,4.27,3.0542898,0.006793009
12309,8/9/2018 5:13:09,9,8,17,4.457,3.24498118,0.007695631
12310,8/9/2018 5:18:09,9,8,17,4.249,3.03287526,0.006695261
12311,8/9/2018 5:23:09,9,8,17,4.644,3.43567256,0.008656281
12312,8/9/2018 5:28:09,9,8,17.1,4.541,3.33063934,0.008119962
12313,8/9/2018 5:33:09,9,8,17.1,4.396,3.18277704,0.007394825
12314,8/9/2018 5:38:09,9,8,17.2,4.396,3.18277704,0.007394825
12315,8/9/2018 5:43:09,9,8,17.2,4.707,3.49991618,0.008993026
12316,8/9/2018 5:48:09,9,8,17.2,4.604,3.39488296,0.008445905
12317,8/9/2018 5:53:09,9,8,17.2,4.438,3.22560612,0.007601275
12318,8/9/2018 5:58:09,9,8,17.1,4.251,3.03491474,0.006704539
12319,8/9/2018 6:03:09,9,8,17.1,4.438,3.22560612,0.007601275
12320,8/9/2018 6:08:09,9,8,17.1,4.666,3.45810684,0.008773123
12321,8/9/2018 6:13:09,9,8,17.1,4.479,3.26741546,0.007805632
12322,8/9/2018 6:18:09,9,8,17,4.561,3.35103414,0.008222721
12323,8/9/2018 6:23:09,9,8,17,4.499,3.28781026,0.007906331
12324,8/9/2018 6:28:09,9,8,17,4.561,3.35103414,0.008222721
12325,8/9/2018 6:33:09,9,8,16.9,4.477,3.26537598,0.007795599
12326,8/9/2018 6:38:09,9,8,16.9,4.415,3.2021521,0.007487857
12327,8/9/2018 6:43:09,9,8,16.9,4.519,3.30820506,0.008007695
12328,8/9/2018 6:48:09,9,8,16.9,4.643,3.43465282,0.008650989
12329,8/9/2018 6:53:09,9,8,16.8,4.684,3.47646216,0.008869321
12330,8/9/2018 6:58:09,9,8,16.8,4.394,3.18073756,0.007385067
12331,8/9/2018 7:03:09,9,8,16.8,4.497,3.28577078,0.007896232
12332,8/9/2018 7:08:09,9,8,16.8,4.56,3.3500144,0.008217567
12333,8/9/2018 7:13:09,9,8,16.8,4.29,3.0746846,0.006886781
12334,8/9/2018 7:18:09,9,8,16.8,4.332,3.11751368,0.007085856
12335,8/9/2018 7:23:09,9,8,16.8,4.456,3.24396144,0.00769065
12336,8/9/2018 7:28:09,9,8,16.8,4.539,3.32859986,0.008109722
12337,8/9/2018 7:33:09,9,8,16.8,4.85,3.645739,0.009781949
12338,8/9/2018 7:38:09,9,8,16.8,4.435,3.2225469,0.007586432
12339,8/9/2018 7:43:09,9,8,16.7,4.268,3.05225032,0.006783668
12340,8/9/2018 7:48:09,9,8,16.7,4.455,3.2429417,0.00768567
12341,8/9/2018 7:53:09,9,8,16.7,4.455,3.2429417,0.00768567
12342,8/9/2018 7:58:09,9,8,16.7,4.455,3.2429417,0.00768567
12343,8/9/2018 8:03:09,9,8,16.6,4.579,3.36938946,0.008315773
12344,8/9/2018 8:08:09,9,8,16.6,4.517,3.30616558,0.007997528
12345,8/9/2018 8:13:09,9,8,16.6,4.704,3.49685696,0.008976841
12346,8/9/2018 8:18:09,9,8,16.6,4.351,3.13688874,0.007176873
12347,8/9/2018 8:23:09,9,8,16.6,4.455,3.2429417,0.00768567
12348,8/9/2018 8:28:09,9,8,16.6,4.372,3.15830328,0.007278167
12349,8/9/2018 8:33:09,9,8,16.6,4.289,3.07366486,0.006882077
12350,8/9/2018 8:38:09,9,8,16.6,4.434,3.22152716,0.007581487
12351,8/9/2018 8:43:09,9,8,16.7,4.393,3.17971782,0.007380191
12352,8/9/2018 8:48:09,9,8,16.7,4.351,3.13688874,0.007176873
12353,8/9/2018 8:53:09,9,8,16.8,4.58,3.3704092,0.008320958
12354,8/9/2018 8:58:09,9,8,16.9,4.601,3.39182374,0.008430235
12355,8/9/2018 9:03:09,9,8,17,4.187,2.96965138,0.00641092
12356,8/9/2018 9:08:09,9,8,17.1,4.395,3.1817573,0.007389945
12357,8/9/2018 9:13:09,9,8,17.2,4.542,3.33165908,0.008125084
12358,8/9/2018 9:18:09,9,8,17.3,4.459,3.24702066,0.007705597
12359,8/9/2018 9:23:09,9,8,17.4,4.502,3.29086948,0.007921493
12360,8/9/2018 9:28:09,9,8,17.5,4.358,3.14402692,0.007210557
12361,8/9/2018 9:33:09,9,8,17.6,4.462,3.25007988,0.00772056
12362,8/9/2018 9:38:09,9,8,17.7,4.485,3.2735339,0.007835772
12363,8/9/2018 9:43:09,9,8,17.8,4.404,3.19093496,0.007433924
12364,8/9/2018 9:48:09,9,8,17.9,4.592,3.38264608,0.008383312
12365,8/9/2018 9:53:09,9,8,18,4.552,3.34185648,0.008176397
12366,8/9/2018 9:58:09,9,8,18.1,4.532,3.32146168,0.008073937
12367,8/9/2018 10:03:09,9,8,18.3,4.306,3.09100044,0.006962275
12368,8/9/2018 10:08:09,9,8,18.4,4.476,3.26435624,0.007790585
12369,8/9/2018 10:13:09,9,8,18.8,4.69,3.4825806,0.008901507
12370,8/9/2018 10:18:09,9,8,18.9,4.589,3.37958686,0.008367701
12371,8/9/2018 10:23:09,9,8,19,4.404,3.19093496,0.007433924
12372,8/9/2018 10:28:09,9,8,19.1,4.323,3.10833602,0.007042952
12373,8/9/2018 10:33:09,9,8,19.2,4.449,3.23682326,0.007655829
12374,8/9/2018 10:38:09,9,8,19.3,4.578,3.36836972,0.008310589
12375,8/9/2018 10:43:09,9,8,19.4,4.601,3.39182374,0.008430235
12376,8/9/2018 10:48:09,9,8,19.5,4.666,3.45810684,0.008773123
12377,8/9/2018 10:53:09,9,8,19.7,4.524,3.31330376,0.008033139
12378,8/9/2018 10:58:09,9,8,19.8,4.485,3.2735339,0.007835772
12379,8/9/2018 11:03:09,9,8,19.9,4.509,3.29800766,0.00795693
12380,8/9/2018 11:08:09,9,8,20,4.659,3.45096866,0.008735859
12381,8/9/2018 11:13:09,9,8,20.1,4.414,3.20113236,0.007482946
12382,8/9/2018 11:18:09,9,8,20.3,4.293,3.07774382,0.006900904
12383,8/9/2018 11:23:09,9,8,20.4,4.546,3.33573804,0.008145589
12384,8/9/2018 11:28:09,9,8,20.5,4.549,3.33879726,0.008160986
12385,8/9/2018 11:33:09,9,8,20.7,4.283,3.06754642,0.006853886
12386,8/9/2018 11:38:09,9,8,20.8,4.581,3.37142894,0.008326145
12387,8/9/2018 11:43:09,9,8,20.9,4.273,3.05734902,0.006807033
12388,8/9/2018 11:48:09,9,8,21,4.484,3.27251416,0.007830745
12389,8/9/2018 11:53:09,9,8,21.2,4.613,3.40406062,0.008493008
12390,8/9/2018 11:58:09,9,8,21.3,4.265,3.0491911,0.00676967
12391,8/9/2018 12:03:09,9,8,21.4,4.415,3.2021521,0.007487857
12392,8/9/2018 12:08:09,9,8,21.5,4.258,3.04205292,0.006737064
12393,8/9/2018 12:13:09,9,8,21.6,4.364,3.15014536,0.007239493
12394,8/9/2018 12:18:09,9,8,21.8,4.286,3.07060564,0.006867974
12395,8/9/2018 12:23:09,9,8,21.9,4.373,3.15932302,0.007283009
12396,8/9/2018 12:28:09,9,8,22,4.337,3.12261238,0.00710975
12397,8/9/2018 12:33:09,9,8,22.2,4.43,3.2174482,0.007561726
12398,8/9/2018 12:38:09,9,8,22.3,4.54,3.3296196,0.008114841
12399,8/9/2018 12:43:09,9,8,22.5,4.441,3.22866534,0.007616134
12400,8/9/2018 12:48:09,9,8,22.6,4.488,3.27659312,0.007850865
12401,8/9/2018 12:53:09,9,8,22.7,4.245,3.0287963,0.006676724
12402,8/9/2018 12:58:09,9,8,22.9,4.582,3.37244868,0.008331334
12403,8/9/2018 13:03:09,9,8,23,4.323,3.10833602,0.007042952
12404,8/9/2018 13:08:09,9,8,23.1,4.598,3.38876452,0.008414579
12405,8/9/2018 13:13:09,9,8,23.2,4.457,3.24498118,0.007695631
12406,8/9/2018 13:18:09,9,8,23.3,4.586,3.37652764,0.008352105
12407,8/9/2018 13:23:09,9,8,23.4,4.321,3.10629654,0.007033436
12408,8/9/2018 13:28:09,9,8,23.5,4.429,3.21642846,0.00755679
12409,8/9/2018 13:33:09,9,8,23.6,4.397,3.18379678,0.007399707
12410,8/9/2018 13:38:09,9,8,23.8,4.507,3.29596818,0.007946797
12411,8/9/2018 13:43:09,9,8,24,4.5,3.28883,0.007911384
12412,8/9/2018 13:48:09,9,8,24.1,4.508,3.29698792,0.007951863
12413,8/9/2018 13:53:09,9,8,24.2,4.409,3.19603366,0.007458414
12414,8/9/2018 13:58:09,9,8,24.3,4.348,3.13382952,0.007162463
12415,8/9/2018 14:03:09,9,8,24.3,4.437,3.22458638,0.007596326
12416,8/9/2018 14:08:09,9,8,24.4,4.378,3.16442172,0.007307242
12417,8/9/2018 14:13:09,9,8,24.4,4.545,3.3347183,0.00814046
12418,8/9/2018 14:18:09,9,8,24.5,4.426,3.21336924,0.007541991
12419,8/9/2018 14:23:09,9,8,24.6,4.407,3.19399418,0.007448613
12420,8/9/2018 14:28:09,9,8,24.6,4.494,3.28271156,0.007881094
12421,8/9/2018 14:33:09,9,8,24.9,4.445,3.2327443,0.007635968
12422,8/9/2018 14:38:09,9,8,25.2,4.506,3.29494844,0.007941733
12423,8/9/2018 14:43:09,9,8,25.5,4.482,3.27047468,0.007820695
12424,8/9/2018 14:48:09,9,8,25.5,4.514,3.30310636,0.007982291
12425,8/9/2018 14:53:09,9,8,25.5,4.347,3.13280978,0.007157662
12426,8/9/2018 14:58:09,9,8,25.5,4.367,3.15320458,0.007253983
12427,8/9/2018 15:03:09,9,8,25.5,4.45,3.237843,0.007660798
12428,8/9/2018 15:08:09,9,8,25.5,4.45,3.237843,0.007660798
12429,8/9/2018 15:13:09,9,8,25.6,4.348,3.13382952,0.007162463
12430,8/9/2018 15:18:09,9,8,25.6,4.501,3.28984974,0.007916438
12431,8/9/2018 15:23:09,9,8,25.6,4.438,3.22560612,0.007601275
12432,8/9/2018 15:28:09,9,8,25.7,4.585,3.3755079,0.00834691
12433,8/9/2018 15:33:09,9,8,26.1,4.38,3.1664612,0.007316947
12434,8/9/2018 15:38:09,9,8,26.3,4.502,3.29086948,0.007921493
12435,8/9/2018 15:43:09,9,8,26.2,4.479,3.26741546,0.007805632
12436,8/9/2018 15:48:09,9,8,26.2,4.641,3.43261334,0.008640411
12437,8/9/2018 15:53:09,9,8,26.2,4.474,3.26231676,0.007780561
12438,8/9/2018 15:58:09,9,8,26.4,4.49,3.2786326,0.007860935
12439,8/9/2018 16:03:09,9,8,26.5,4.27,3.0542898,0.006793009
12440,8/9/2018 16:08:09,9,8,26.5,4.6,3.390804,0.008425014
12441,8/9/2018 16:13:09,9,8,26.4,4.306,3.09100044,0.006962275
12442,8/9/2018 16:18:09,9,8,26.5,4.344,3.12975056,0.007143271
12443,8/9/2018 16:23:09,9,8,26.7,4.32,3.1052768,0.00702868
12444,8/9/2018 16:28:09,9,8,26.6,4.403,3.18991522,0.007429031
12445,8/9/2018 16:33:09,9,8,26.6,4.297,3.08182278,0.006919758
12446,8/9/2018 16:38:09,9,8,26.5,4.438,3.22560612,0.007601275
12447,8/9/2018 16:43:09,9,8,26.5,4.538,3.32758012,0.008104605
12448,8/9/2018 16:48:09,9,8,26.4,4.389,3.17563886,0.007360701
12449,8/9/2018 16:53:09,9,8,26.3,4.528,3.31738272,0.008053525
12450,8/9/2018 16:58:09,9,8,26.2,4.479,3.26741546,0.007805632
12451,8/9/2018 17:03:09,9,8,26.2,4.413,3.20011262,0.007478036
12452,8/9/2018 17:08:09,9,8,26.1,4.408,3.19501392,0.007453513
12453,8/9/2018 17:13:09,9,8,25.9,4.463,3.25109962,0.007725551
12454,8/9/2018 17:18:09,9,8,25.8,4.518,3.30718532,0.008002611
12455,8/9/2018 17:23:09,9,8,25.8,4.51,3.2990274,0.007961999
12456,8/9/2018 17:28:09,9,8,25.6,4.521,3.31024454,0.008017867
12457,8/9/2018 17:33:09,9,8,25.4,4.364,3.15014536,0.007239493
12458,8/9/2018 17:38:09,9,8,25.2,4.475,3.2633365,0.007785572
12459,8/9/2018 17:43:09,9,8,25,4.463,3.25109962,0.007725551
12460,8/9/2018 17:48:09,9,8,24.7,4.473,3.26129702,0.007775552
12461,8/9/2018 17:53:09,9,8,24.5,4.43,3.2174482,0.007561726
12462,8/9/2018 17:58:09,9,8,24.3,4.316,3.10119784,0.007009674
12463,8/9/2018 18:03:09,9,8,24.1,4.346,3.13179004,0.007152864
12464,8/9/2018 18:08:09,9,8,23.9,4.357,3.14300718,0.00720574
12465,8/9/2018 18:13:09,9,8,23.7,4.451,3.23886274,0.007665769
12466,8/9/2018 18:18:09,9,8,23.5,4.462,3.25007988,0.00772056
12467,8/9/2018 18:23:09,9,8,23.3,4.34,3.1256716,0.007124107
12468,8/9/2018 18:28:09,9,8,23.1,4.457,3.24498118,0.007695631
12469,8/9/2018 18:33:09,9,8,23,4.47,3.2582378,0.007760535
12470,8/9/2018 18:38:09,9,8,22.8,4.256,3.04001344,0.006727762
12471,8/9/2018 18:43:09,9,8,22.7,4.416,3.20317184,0.00749277
12472,8/9/2018 18:48:09,9,8,22.5,4.411,3.19807314,0.007468222
12473,8/9/2018 18:53:09,9,8,22.4,4.337,3.12261238,0.00710975
12474,8/9/2018 18:58:09,9,8,22.3,4.27,3.0542898,0.006793009
12475,8/9/2018 19:03:09,9,8,22.1,4.368,3.15422432,0.007258817
12476,8/9/2018 19:08:09,9,8,22,4.446,3.23376404,0.007640931
12477,8/9/2018 19:13:09,9,8,21.9,4.462,3.25007988,0.00772056
12478,8/9/2018 19:18:09,9,8,21.8,4.396,3.18277704,0.007394825
12479,8/9/2018 19:23:09,9,8,21.7,4.346,3.13179004,0.007152864
12480,8/9/2018 19:28:09,9,8,21.6,4.364,3.15014536,0.007239493
12481,8/9/2018 19:33:09,9,8,21.5,4.237,3.02063838,0.006639731
12482,8/9/2018 19:38:09,9,8,21.4,4.4,3.186856,0.007414361
12483,8/9/2018 19:43:09,9,8,21.4,4.398,3.18481652,0.00740459
12484,8/9/2018 19:48:09,9,8,21.3,4.313,3.09813862,0.006995437
12485,8/9/2018 19:53:09,9,8,21.3,4.248,3.03185552,0.006690624
12486,8/9/2018 19:58:09,9,8,21.2,4.391,3.17767834,0.007370443
12487,8/9/2018 20:03:09,9,8,21.2,4.513,3.30208662,0.007977216
12488,8/9/2018 20:08:09,9,8,21.1,4.387,3.17359938,0.007350966
12489,8/9/2018 20:13:09,9,8,21.1,4.511,3.30004714,0.00796707
12490,8/9/2018 20:18:09,9,8,21.1,4.446,3.23376404,0.007640931
12491,8/9/2018 20:23:09,9,8,21,4.404,3.19093496,0.007433924
12492,8/9/2018 20:28:09,9,8,21,4.465,3.2531391,0.007735538
12493,8/9/2018 20:33:09,9,8,20.9,4.402,3.18889548,0.007424139
12494,8/9/2018 20:38:09,9,8,20.9,4.504,3.29290896,0.00793161
12495,8/9/2018 20:43:09,9,8,20.8,4.502,3.29086948,0.007921493
12496,8/9/2018 20:48:09,9,8,20.8,4.437,3.22458638,0.007596326
12497,8/9/2018 20:53:09,9,8,20.8,4.395,3.1817573,0.007389945
12498,8/9/2018 20:58:09,9,8,20.7,4.227,3.01044098,0.006593639
12499,8/9/2018 21:03:09,9,8,20.7,4.371,3.15728354,0.007273327
12500,8/9/2018 21:08:09,9,8,20.6,4.328,3.11343472,0.007066771
12501,8/9/2018 21:13:09,9,8,20.5,4.43,3.2174482,0.007561726
12502,8/9/2018 21:18:09,9,8,20.5,4.385,3.1715599,0.007341238
12503,8/9/2018 21:23:09,9,8,20.4,4.362,3.14810588,0.007229841
12504,8/9/2018 21:28:09,9,8,20.4,4.277,3.06142798,0.006825754
12505,8/9/2018 21:33:09,9,8,20.3,4.379,3.16544146,0.007312094
12506,8/9/2018 21:38:09,9,8,20.2,4.274,3.05836876,0.006811711
12507,8/9/2018 21:43:09,9,8,20.1,4.314,3.09915836,0.007000181
12508,8/9/2018 21:48:09,9,8,20.1,4.248,3.03185552,0.006690624
12509,8/9/2018 21:53:09,9,8,20,4.371,3.15728354,0.007273327
12510,8/9/2018 21:58:09,9,8,20,4.244,3.02777656,0.006672094
12511,8/9/2018 22:03:09,9,8,19.9,4.284,3.06856616,0.00685858
12512,8/9/2018 22:08:09,9,8,19.8,4.345,3.1307703,0.007148067
12513,8/9/2018 22:13:09,9,8,19.7,4.467,3.25517858,0.007745532
12514,8/9/2018 22:18:09,9,8,19.7,4.34,3.1256716,0.007124107
12515,8/9/2018 22:23:09,9,8,19.6,4.339,3.12465186,0.007119319
12516,8/9/2018 22:28:09,9,8,19.5,4.42,3.2072508,0.007512439
12517,8/9/2018 22:33:09,9,8,19.5,4.314,3.09915836,0.007000181
12518,8/9/2018 22:38:09,9,8,19.4,4.355,3.1409677,0.007196111
12519,8/9/2018 22:43:09,9,8,19.3,4.291,3.07570434,0.006891487
12520,8/9/2018 22:48:09,9,8,19.3,4.371,3.15728354,0.007273327
12521,8/9/2018 22:53:09,9,8,19.2,4.204,2.98698696,0.006488253
12522,8/9/2018 22:58:09,9,8,19.1,4.389,3.17563886,0.007360701
12523,8/9/2018 23:03:09,9,8,19.1,4.367,3.15320458,0.007253983
12524,8/9/2018 23:08:09,9,8,19,4.407,3.19399418,0.007448613
12525,8/9/2018 23:13:09,9,8,18.9,4.301,3.08590174,0.006938638
12526,8/9/2018 23:18:09,9,8,18.9,4.216,2.99922384,0.006543128
12527,8/9/2018 23:23:09,9,8,18.8,4.484,3.27251416,0.007830745
12528,8/9/2018 23:28:09,9,8,18.8,4.338,3.12363212,0.007114534
12529,8/9/2018 23:33:09,9,8,18.7,4.358,3.14402692,0.007210557
12530,8/9/2018 23:38:09,9,8,18.6,4.419,3.20623106,0.007507519
12531,8/9/2018 23:43:09,9,8,18.6,4.293,3.07774382,0.006900904
12532,8/9/2018 23:48:09,9,8,18.5,4.292,3.07672408,0.006896195
12533,8/9/2018 23:53:09,9,8,18.5,4.332,3.11751368,0.007085856
12534,8/9/2018 23:58:09,9,8,18.4,4.165,2.9472171,0.006311551
12535,8/10/2018 0:03:09,10,8,18.3,4.33,3.1154742,0.00707631
12536,8/10/2018 0:08:09,10,8,18.3,4.433,3.22050742,0.007576545
12537,8/10/2018 0:13:09,10,8,18.2,4.203,2.98596722,0.006483691
12538,8/10/2018 0:18:09,10,8,18.1,4.471,3.25925754,0.007765539
12539,8/10/2018 0:23:09,10,8,18.1,4.346,3.13179004,0.007152864
12540,8/10/2018 0:28:09,10,8,18,4.138,2.91968412,0.006190689
12541,8/10/2018 0:33:09,10,8,17.9,4.178,2.96047372,0.006370173
12542,8/10/2018 0:38:09,10,8,17.9,4.427,3.21438898,0.007546922
12543,8/10/2018 0:43:09,10,8,17.8,4.425,3.2123495,0.007537062
12544,8/10/2018 0:48:09,10,8,17.8,4.342,3.12771108,0.007133686
12545,8/10/2018 0:53:09,10,8,17.8,4.528,3.31738272,0.008053525
12546,8/10/2018 0:58:09,10,8,17.7,4.569,3.35919206,0.008264011
12547,8/10/2018 1:03:09,10,8,17.7,4.465,3.2531391,0.007735538
12548,8/10/2018 1:08:09,10,8,17.6,4.485,3.2735339,0.007835772
12549,8/10/2018 1:13:09,10,8,17.6,4.36,3.1460664,0.007220195
12550,8/10/2018 1:18:09,10,8,17.6,4.214,2.99718436,0.006533965
12551,8/10/2018 1:23:09,10,8,17.6,4.318,3.10323732,0.007019174
12552,8/10/2018 1:28:09,10,8,17.5,4.379,3.16544146,0.007312094
12553,8/10/2018 1:33:09,10,8,17.5,4.4,3.186856,0.007414361
12554,8/10/2018 1:38:09,10,8,17.5,4.234,3.01757916,0.006625886
12555,8/10/2018 1:43:09,10,8,17.5,4.379,3.16544146,0.007312094
12556,8/10/2018 1:48:09,10,8,17.4,4.358,3.14402692,0.007210557
12557,8/10/2018 1:53:09,10,8,17.4,4.461,3.24906014,0.007715571
12558,8/10/2018 1:58:09,10,8,17.4,4.316,3.10119784,0.007009674
12559,8/10/2018 2:03:09,10,8,17.4,4.378,3.16442172,0.007307242
12560,8/10/2018 2:08:09,10,8,17.3,4.46,3.2480404,0.007710583
12561,8/10/2018 2:13:09,10,8,17.3,4.253,3.03695422,0.006713823
12562,8/10/2018 2:18:09,10,8,17.3,4.48,3.2684352,0.007810652
12563,8/10/2018 2:23:09,10,8,17.2,4.439,3.22662586,0.007606226
12564,8/10/2018 2:28:09,10,8,17.2,4.439,3.22662586,0.007606226
12565,8/10/2018 2:33:09,10,8,17.2,4.335,3.1205729,0.007100188
12566,8/10/2018 2:38:09,10,8,17.2,4.376,3.16238224,0.007297544
12567,8/10/2018 2:43:09,10,8,17.2,4.273,3.05734902,0.006807033
12568,8/10/2018 2:48:09,10,8,17.2,4.542,3.33165908,0.008125084
12569,8/10/2018 2:53:09,10,8,17.2,4.21,2.9931054,0.006515661
12570,8/10/2018 2:58:09,10,8,17.2,4.293,3.07774382,0.006900904
12571,8/10/2018 3:03:09,10,8,17.2,4.542,3.33165908,0.008125084
12572,8/10/2018 3:08:09,10,8,17.2,4.563,3.35307362,0.008233033
12573,8/10/2018 3:13:09,10,8,17.2,4.396,3.18277704,0.007394825
12574,8/10/2018 3:18:09,10,8,17.1,4.376,3.16238224,0.007297544
12575,8/10/2018 3:23:09,10,8,17.1,4.417,3.20419158,0.007497685
12576,8/10/2018 3:28:09,10,8,17.1,4.272,3.05632928,0.006802357
12577,8/10/2018 3:33:09,10,8,17.1,4.272,3.05632928,0.006802357
12578,8/10/2018 3:38:09,10,8,17.1,4.23,3.0135002,0.006607449
12579,8/10/2018 3:43:09,10,8,17.2,4.334,3.11955316,0.007095409
12580,8/10/2018 3:48:09,10,8,17.2,4.189,2.97169086,0.006419993
12581,8/10/2018 3:53:09,10,8,17.2,4.522,3.31126428,0.008022956
12582,8/10/2018 3:58:09,10,8,17.3,4.252,3.03593448,0.00670918
12583,8/10/2018 4:03:09,10,8,17.3,4.439,3.22662586,0.007606226
12584,8/10/2018 4:08:09,10,8,17.3,4.335,3.1205729,0.007100188
12585,8/10/2018 4:13:09,10,8,17.3,4.377,3.16340198,0.007302392
