Datetime,Pressure
2018-07-19 19:10,5357.0
2018-07-19 19:15,5394.0
2018-07-19 19:20,5471.0
2018-07-19 19:25,5363.0
2018-07-19 19:30,5420.0
2018-07-19 19:35,5375.0
2018-07-19 19:40,5407.999999999999
2018-07-19 19:45,5300.0
2018-07-19 19:50,5400.0
2018-07-19 19:55,5355.0
2018-07-19 20:00,5311.0
2018-07-19 20:05,5349.0
2018-07-19 20:10,5343.0
2018-07-19 20:15,5319.0
2018-07-19 20:20,5399.0
2018-07-19 20:25,5251.0
2018-07-19 20:30,5311.0
2018-07-19 20:35,5431.0
2018-07-19 20:40,5366.000000000001
2018-07-19 20:45,5322.0
2018-07-19 20:50,5402.0
2018-07-19 20:55,5337.999999999999
2018-07-19 21:00,5502.000000000001
2018-07-19 21:05,5312.0
2018-07-19 21:10,5372.000000000001
2018-07-19 21:15,5287.999999999999
2018-07-19 21:20,5369.0
2018-07-19 21:25,5471.0
2018-07-19 21:30,5407.999999999999
2018-07-19 21:35,5260.0
2018-07-19 21:40,5051.0
2018-07-19 21:45,5216.0
2018-07-19 21:50,5422.000000000001
2018-07-19 21:55,5421.0
2018-07-19 22:00,5399.0
2018-07-19 22:05,5481.0
2018-07-19 22:10,5397.0
2018-07-19 22:15,5292.999999999999
2018-07-19 22:20,5313.0
2018-07-19 22:25,5312.0
2018-07-19 22:30,5415.0
2018-07-19 22:35,5476.0
2018-07-19 22:40,5351.0
2018-07-19 22:45,5475.0
2018-07-19 22:50,5433.0
2018-07-19 22:55,5329.0
2018-07-19 23:00,5327.999999999999
2018-07-19 23:05,5494.0
2018-07-19 23:10,5556.0
2018-07-19 23:15,5513.999999999999
2018-07-19 23:20,5513.999999999999
2018-07-19 23:25,5513.999999999999
2018-07-19 23:30,5306.0
2018-07-19 23:35,5492.000000000001
2018-07-19 23:40,5450.0
2018-07-19 23:45,5575.0
2018-07-19 23:50,5346.0
2018-07-19 23:55,5471.0
2018-07-20 00:00,5367.000000000001
2018-07-20 00:05,5574.0
2018-07-20 00:10,5574.0
2018-07-20 00:15,5367.000000000001
2018-07-20 00:20,5532.0
2018-07-20 00:25,5387.0
2018-07-20 00:30,5511.0
2018-07-20 00:35,5428.0
2018-07-20 00:40,5470.0
2018-07-20 00:45,5490.0
2018-07-20 00:50,5572.999999999999
2018-07-20 00:55,5511.0
2018-07-20 01:00,5572.999999999999
2018-07-20 01:05,5490.0
2018-07-20 01:10,5449.0
2018-07-20 01:15,5449.0
2018-07-20 01:20,5428.0
2018-07-20 01:25,5572.999999999999
2018-07-20 01:30,5428.0
2018-07-20 01:35,5366.000000000001
2018-07-20 01:40,5262.0
2018-07-20 01:45,5470.0
2018-07-20 01:50,5553.0
2018-07-20 01:55,5511.0
2018-07-20 02:00,5449.0
2018-07-20 02:05,5366.000000000001
2018-07-20 02:10,5282.999999999999
2018-07-20 02:15,5553.0
2018-07-20 02:20,5657.0
2018-07-20 02:25,5366.000000000001
2018-07-20 02:30,5366.000000000001
2018-07-20 02:35,5303.999999999999
2018-07-20 02:40,5512.0
2018-07-20 02:45,5428.999999999999
2018-07-20 02:50,5491.000000000001
2018-07-20 02:55,5325.0
2018-07-20 03:00,5387.0
2018-07-20 03:05,5428.999999999999
2018-07-20 03:10,5512.0
2018-07-20 03:15,5616.000000000001
2018-07-20 03:20,5532.999999999999
2018-07-20 03:25,5553.999999999999
2018-07-20 03:30,5532.999999999999
2018-07-20 03:35,5532.999999999999
2018-07-20 03:40,5409.0
2018-07-20 03:45,5409.0
2018-07-20 03:50,5409.0
2018-07-20 03:55,5553.999999999999
2018-07-20 04:00,5430.0
2018-07-20 04:05,5575.0
2018-07-20 04:10,5409.0
2018-07-20 04:15,5513.0
2018-07-20 04:20,5532.999999999999
2018-07-20 04:25,5637.0
2018-07-20 04:30,5575.0
2018-07-20 04:35,5409.0
2018-07-20 04:40,5492.000000000001
2018-07-20 04:45,5616.000000000001
2018-07-20 04:50,5637.0
2018-07-20 04:55,5596.0
2018-07-20 05:00,5617.000000000001
2018-07-20 05:05,5451.000000000001
2018-07-20 05:10,5638.0
2018-07-20 05:15,5575.0
2018-07-20 05:20,5430.0
2018-07-20 05:25,5492.999999999999
2018-07-20 05:30,5534.0
2018-07-20 05:35,5576.000000000001
2018-07-20 05:40,5472.0
2018-07-20 05:45,5555.0
2018-07-20 05:50,5555.0
2018-07-20 05:55,5617.000000000001
2018-07-20 06:00,5410.0
2018-07-20 06:05,5597.0
2018-07-20 06:10,5431.0
2018-07-20 06:15,5451.000000000001
2018-07-20 06:20,5534.0
2018-07-20 06:25,5617.000000000001
2018-07-20 06:30,5576.000000000001
2018-07-20 06:35,5513.999999999999
2018-07-20 06:40,5492.999999999999
2018-07-20 06:45,5576.000000000001
2018-07-20 06:50,5451.000000000001
2018-07-20 06:55,5492.999999999999
2018-07-20 07:00,5534.0
2018-07-20 07:05,5659.0
2018-07-20 07:10,5492.999999999999
2018-07-20 07:15,5410.0
2018-07-20 07:20,5410.0
2018-07-20 07:25,5617.000000000001
2018-07-20 07:30,5617.000000000001
2018-07-20 07:35,5555.0
2018-07-20 07:40,5410.0
2018-07-20 07:45,5451.000000000001
2018-07-20 07:50,5451.000000000001
2018-07-20 07:55,5451.000000000001
2018-07-20 08:00,5534.0
2018-07-20 08:05,5492.999999999999
2018-07-20 08:10,5513.999999999999
2018-07-20 08:15,5492.999999999999
2018-07-20 08:20,5451.000000000001
2018-07-20 08:25,5513.0
2018-07-20 08:30,5617.000000000001
2018-07-20 08:35,5513.0
2018-07-20 08:40,5532.999999999999
2018-07-20 08:45,5491.000000000001
2018-07-20 08:50,5657.0
2018-07-20 08:55,5470.0
2018-07-20 09:00,5657.0
2018-07-20 09:05,5511.0
2018-07-20 09:10,5470.0
2018-07-20 09:15,5553.0
2018-07-20 09:20,5511.0
2018-07-20 09:25,5615.0
2018-07-20 09:30,5553.0
2018-07-20 09:35,5615.0
2018-07-20 09:40,5553.0
2018-07-20 09:45,5575.0
2018-07-20 09:50,5678.999999999999
2018-07-20 09:55,5410.0
2018-07-20 10:00,5556.0
2018-07-20 10:05,5432.0
2018-07-20 10:10,5683.0
2018-07-20 10:15,5664.0
2018-07-20 10:20,5541.0
2018-07-20 10:25,5563.0
2018-07-20 10:30,5564.0
2018-07-20 10:35,5627.999999999999
2018-07-20 10:40,5715.0
2018-07-20 10:45,5614.0
2018-07-20 10:50,5740.0
2018-07-20 10:55,5556.0
2018-07-20 11:00,5683.0
2018-07-20 11:05,5587.000000000001
2018-07-20 11:10,5593.0
2018-07-20 11:15,5512.0
2018-07-20 11:20,5784.0
2018-07-20 11:25,5641.0
2018-07-20 11:30,5622.000000000001
2018-07-20 11:35,5562.0
2018-07-20 11:40,5608.0
2018-07-20 11:45,5569.0
2018-07-20 11:50,5593.0
2018-07-20 11:55,5450.0
2018-07-20 12:00,5536.000000000001
2018-07-20 12:05,5766.0
2018-07-20 12:10,5441.0
2018-07-20 12:15,5422.999999999999
2018-07-20 12:20,5613.0
2018-07-20 12:25,5491.000000000001
2018-07-20 12:30,5473.0
2018-07-20 12:35,5500.0
2018-07-20 12:40,5669.0
2018-07-20 12:45,5631.0
2018-07-20 12:50,5613.0
2018-07-20 12:55,5553.0
2018-07-20 13:00,5473.0
2018-07-20 13:05,5582.999999999999
2018-07-20 13:10,5502.999999999999
2018-07-20 13:15,5528.0
2018-07-20 13:20,5593.999999999999
2018-07-20 13:25,5494.0
2018-07-20 13:30,5456.0
2018-07-20 13:35,5607.0
2018-07-20 13:40,5465.0
2018-07-20 13:45,5468.999999999999
2018-07-20 13:50,5576.000000000001
2018-07-20 13:55,5476.0
2018-07-20 14:00,5519.0
2018-07-20 14:05,5648.0
2018-07-20 14:10,5629.0
2018-07-20 14:15,5445.0
2018-07-20 14:20,5614.0
2018-07-20 14:25,5577.999999999999
2018-07-20 14:30,5667.000000000001
2018-07-20 14:35,5572.0
2018-07-20 14:40,5596.0
2018-07-20 14:45,5474.0
2018-07-20 14:50,5434.0
2018-07-20 14:55,5520.0
2018-07-20 15:00,5545.0
2018-07-20 15:05,5422.999999999999
2018-07-20 15:10,5486.000000000001
2018-07-20 15:15,5445.0
2018-07-20 15:20,5443.0
2018-07-20 15:25,5507.999999999999
2018-07-20 15:30,5492.999999999999
2018-07-20 15:35,5572.999999999999
2018-07-20 15:40,5487.0
2018-07-20 15:45,5423.999999999999
2018-07-20 15:50,5383.999999999999
2018-07-20 15:55,5423.999999999999
2018-07-20 16:00,5446.000000000001
2018-07-20 16:05,5497.999999999999
2018-07-20 16:10,5377.000000000001
2018-07-20 16:15,5437.0
2018-07-20 16:20,5439.0
2018-07-20 16:25,5460.0
2018-07-20 16:30,5317.0
2018-07-20 16:35,5403.0
2018-07-20 16:40,5465.0
2018-07-20 16:45,5463.999999999999
2018-07-20 16:50,5359.0
2018-07-20 16:55,5306.0
2018-07-20 17:00,5441.0
2018-07-20 17:05,5483.0
2018-07-20 17:10,5442.0
2018-07-20 17:15,5335.0
2018-07-20 17:20,5393.0
2018-07-20 17:25,5430.0
2018-07-20 17:30,5297.000000000001
2018-07-20 17:35,5416.0
2018-07-20 17:40,5494.0
2018-07-20 17:45,5322.999999999999
2018-07-20 17:50,5380.0
2018-07-20 17:55,5518.0
2018-07-20 18:00,5473.0
2018-07-20 18:05,5428.0
2018-07-20 18:10,5301.0
2018-07-20 18:15,5462.999999999999
2018-07-20 18:20,5356.0
2018-07-20 18:25,5266.0
2018-07-20 18:30,5322.0
2018-07-20 18:35,5483.0
2018-07-20 18:40,5311.0
2018-07-20 18:45,5285.0
2018-07-20 18:50,5342.000000000001
2018-07-20 18:55,5289.0
2018-07-20 19:00,5325.0
2018-07-20 19:05,5382.000000000001
2018-07-20 19:10,5356.0
2018-07-20 19:15,5350.0
2018-07-20 19:20,5386.0
2018-07-20 19:25,5332.999999999999
2018-07-20 19:30,5287.999999999999
2018-07-20 19:35,5345.0
2018-07-20 19:40,5319.0
2018-07-20 19:45,5274.0
2018-07-20 19:50,5290.0
2018-07-20 19:55,5385.0
2018-07-20 20:00,5338.999999999999
2018-07-20 20:05,5397.0
2018-07-20 20:10,5412.999999999999
2018-07-20 20:15,5285.0
2018-07-20 20:20,5195.0
2018-07-20 20:25,5274.0
2018-07-20 20:30,5271.0
2018-07-20 20:35,5205.0
2018-07-20 20:40,5410.0
2018-07-20 20:45,5324.0
2018-07-20 20:50,5462.999999999999
2018-07-20 20:55,5212.000000000001
2018-07-20 21:00,5334.0
2018-07-20 21:05,5372.999999999999
2018-07-20 21:10,5205.0
2018-07-20 21:15,5100.0
2018-07-20 21:20,5325.0
2018-07-20 21:25,5365.0
2018-07-20 21:30,5322.0
2018-07-20 21:35,5113.0
2018-07-20 21:40,5340.0
2018-07-20 21:45,5338.999999999999
2018-07-20 21:50,5399.0
2018-07-20 21:55,5316.0
2018-07-20 22:00,5273.0
2018-07-20 22:05,5273.0
2018-07-20 22:10,5210.0
2018-07-20 22:15,5250.0
2018-07-20 22:20,5374.0
2018-07-20 22:25,5207.999999999999
2018-07-20 22:30,5456.0
2018-07-20 22:35,5352.0
2018-07-20 22:40,5289.0
2018-07-20 22:45,5372.000000000001
2018-07-20 22:50,5371.0
2018-07-20 22:55,5350.0
2018-07-20 23:00,5495.0
2018-07-20 23:05,5349.0
2018-07-20 23:10,5225.0
2018-07-20 23:15,5286.000000000001
2018-07-20 23:20,5452.000000000001
2018-07-20 23:25,5410.0
2018-07-20 23:30,5492.999999999999
2018-07-20 23:35,5451.000000000001
2018-07-20 23:40,5430.0
2018-07-20 23:45,5492.000000000001
2018-07-20 23:50,5534.0
2018-07-20 23:55,5451.000000000001
2018-07-21 00:00,5471.0
2018-07-21 00:05,5409.0
2018-07-21 00:10,5532.999999999999
2018-07-21 00:15,5428.999999999999
2018-07-21 00:20,5388.0
2018-07-21 00:25,5284.0
2018-07-21 00:30,5428.999999999999
2018-07-21 00:35,5428.999999999999
2018-07-21 00:40,5367.000000000001
2018-07-21 00:45,5325.0
2018-07-21 00:50,5512.0
2018-07-21 00:55,5428.999999999999
2018-07-21 01:00,5407.999999999999
2018-07-21 01:05,5532.999999999999
2018-07-21 01:10,5574.0
2018-07-21 01:15,5450.0
2018-07-21 01:20,5325.0
2018-07-21 01:25,5407.999999999999
2018-07-21 01:30,5491.000000000001
2018-07-21 01:35,5407.999999999999
2018-07-21 01:40,5574.0
2018-07-21 01:45,5407.999999999999
2018-07-21 01:50,5303.999999999999
2018-07-21 01:55,5470.0
2018-07-21 02:00,5574.0
2018-07-21 02:05,5387.0
2018-07-21 02:10,5532.999999999999
2018-07-21 02:15,5470.0
2018-07-21 02:20,5491.000000000001
2018-07-21 02:25,5428.999999999999
2018-07-21 02:30,5595.0
2018-07-21 02:35,5305.0
2018-07-21 02:40,5553.0
2018-07-21 02:45,5532.999999999999
2018-07-21 02:50,5387.0
2018-07-21 02:55,5512.0
2018-07-21 03:00,5407.999999999999
2018-07-21 03:05,5470.0
2018-07-21 03:10,5491.000000000001
2018-07-21 03:15,5512.0
2018-07-21 03:20,5574.0
2018-07-21 03:25,5428.999999999999
2018-07-21 03:30,5491.000000000001
2018-07-21 03:35,5407.999999999999
2018-07-21 03:40,5553.0
2018-07-21 03:45,5366.000000000001
2018-07-21 03:50,5407.0
2018-07-21 03:55,5449.0
2018-07-21 04:00,5574.0
2018-07-21 04:05,5470.0
2018-07-21 04:10,5572.999999999999
2018-07-21 04:15,5553.0
2018-07-21 04:20,5387.0
2018-07-21 04:25,5407.0
2018-07-21 04:30,5428.0
2018-07-21 04:35,5511.0
2018-07-21 04:40,5428.0
2018-07-21 04:45,5470.0
2018-07-21 04:50,5470.0
2018-07-21 04:55,5470.0
2018-07-21 05:00,5387.0
2018-07-21 05:05,5532.0
2018-07-21 05:10,5387.0
2018-07-21 05:15,5490.0
2018-07-21 05:20,5428.0
2018-07-21 05:25,5324.0
2018-07-21 05:30,5428.0
2018-07-21 05:35,5511.0
2018-07-21 05:40,5324.0
2018-07-21 05:45,5449.0
2018-07-21 05:50,5407.0
2018-07-21 05:55,5490.0
2018-07-21 06:00,5593.999999999999
2018-07-21 06:05,5428.0
2018-07-21 06:10,5449.0
2018-07-21 06:15,5572.999999999999
2018-07-21 06:20,5325.0
2018-07-21 06:25,5511.0
2018-07-21 06:30,5407.0
2018-07-21 06:35,5449.0
2018-07-21 06:40,5572.999999999999
2018-07-21 06:45,5387.0
2018-07-21 06:50,5572.999999999999
2018-07-21 06:55,5553.0
2018-07-21 07:00,5428.0
2018-07-21 07:05,5615.0
2018-07-21 07:10,5572.999999999999
2018-07-21 07:15,5366.000000000001
2018-07-21 07:20,5387.0
2018-07-21 07:25,5449.0
2018-07-21 07:30,5511.0
2018-07-21 07:35,5449.0
2018-07-21 07:40,5387.0
2018-07-21 07:45,5387.0
2018-07-21 07:50,5470.0
2018-07-21 07:55,5407.999999999999
2018-07-21 08:00,5449.0
2018-07-21 08:05,5449.0
2018-07-21 08:10,5574.0
2018-07-21 08:15,5470.0
2018-07-21 08:20,5325.0
2018-07-21 08:25,5470.0
2018-07-21 08:30,5491.000000000001
2018-07-21 08:35,5574.0
2018-07-21 08:40,5512.0
2018-07-21 08:45,5407.999999999999
2018-07-21 08:50,5409.0
2018-07-21 08:55,5553.999999999999
2018-07-21 09:00,5452.000000000001
2018-07-21 09:05,5495.0
2018-07-21 09:10,5393.0
2018-07-21 09:15,5520.0
2018-07-21 09:20,5502.000000000001
2018-07-21 09:25,5442.0
2018-07-21 09:30,5428.0
2018-07-21 09:35,5452.000000000001
2018-07-21 09:40,5496.0
2018-07-21 09:45,5476.0
2018-07-21 09:50,5438.0
2018-07-21 09:55,5566.0
2018-07-21 10:00,5547.999999999999
2018-07-21 10:05,5530.0
2018-07-21 10:10,5595.0
2018-07-21 10:15,5515.0
2018-07-21 10:20,5435.0
2018-07-21 10:25,5586.0
2018-07-21 10:30,5504.0
2018-07-21 10:35,5547.000000000001
2018-07-21 10:40,5507.000000000001
2018-07-21 10:45,5446.000000000001
2018-07-21 10:50,5550.0
2018-07-21 10:55,5511.0
2018-07-21 11:00,5555.0
2018-07-21 11:05,5494.0
2018-07-21 11:10,5535.0
2018-07-21 11:15,5451.000000000001
2018-07-21 11:20,5534.0
2018-07-21 11:25,5535.0
2018-07-21 11:30,5536.000000000001
2018-07-21 11:35,5536.000000000001
2018-07-21 11:40,5473.0
2018-07-21 11:45,5392.0
2018-07-21 11:50,5476.0
2018-07-21 11:55,5542.999999999999
2018-07-21 12:00,5422.000000000001
2018-07-21 12:05,5550.0
2018-07-21 12:10,5407.999999999999
2018-07-21 12:15,5495.0
2018-07-21 12:20,5376.0
2018-07-21 12:25,5525.0
2018-07-21 12:30,5423.999999999999
2018-07-21 12:35,5552.000000000001
2018-07-21 12:40,5431.0
2018-07-21 12:45,5372.999999999999
2018-07-21 12:50,5357.0
2018-07-21 12:55,5400.0
2018-07-21 13:00,5502.000000000001
2018-07-21 13:05,5502.999999999999
2018-07-21 13:10,5380.0
2018-07-21 13:15,5382.000000000001
2018-07-21 13:20,5422.000000000001
2018-07-21 13:25,5421.0
2018-07-21 13:30,5440.0
2018-07-21 13:35,5462.000000000001
2018-07-21 13:40,5319.0
2018-07-21 13:45,5426.0
2018-07-21 13:50,5343.0
2018-07-21 13:55,5404.0
2018-07-21 14:00,5364.0
2018-07-21 14:05,5326.000000000001
2018-07-21 14:10,5394.0
2018-07-21 14:15,5460.0
2018-07-21 14:20,5338.999999999999
2018-07-21 14:25,5386.0
2018-07-21 14:30,5329.0
2018-07-21 14:35,5456.0
2018-07-21 14:40,5314.0
2018-07-21 14:45,5337.999999999999
2018-07-21 14:50,5242.999999999999
2018-07-21 14:55,5432.0
2018-07-21 15:00,5269.0
2018-07-21 15:05,5436.0
2018-07-21 15:10,5376.0
2018-07-21 15:15,5215.0
2018-07-21 15:20,5321.000000000001
2018-07-21 15:25,5303.0
2018-07-21 15:30,5305.0
2018-07-21 15:35,5327.999999999999
2018-07-21 15:40,5372.000000000001
2018-07-21 15:45,5355.0
2018-07-21 15:50,5399.0
2018-07-21 15:55,5340.0
2018-07-21 16:00,5403.0
2018-07-21 16:05,5359.0
2018-07-21 16:10,5358.0
2018-07-21 16:15,5292.999999999999
2018-07-21 16:20,5287.999999999999
2018-07-21 16:25,5182.0
2018-07-21 16:30,5196.000000000001
2018-07-21 16:35,5255.0
2018-07-21 16:40,5233.0
2018-07-21 16:45,5354.0
2018-07-21 16:50,5169.0
2018-07-21 16:55,5360.0
2018-07-21 17:00,5126.0
2018-07-21 17:05,5061.0
2018-07-21 17:10,5252.000000000001
2018-07-21 17:15,5220.0
2018-07-21 17:20,5257.000000000001
2018-07-21 17:25,5356.0
2018-07-21 17:30,5064.0
2018-07-21 17:35,5349.0
2018-07-21 17:40,5135.0
2018-07-21 17:45,5237.0
2018-07-21 17:50,5256.0
2018-07-21 17:55,5233.0
2018-07-21 18:00,5210.0
2018-07-21 18:05,5167.999999999999
2018-07-21 18:10,5311.0
2018-07-21 18:15,5228.0
2018-07-21 18:20,5229.0
2018-07-21 18:25,5169.0
2018-07-21 18:30,5273.0
2018-07-21 18:35,5271.0
2018-07-21 18:40,5351.0
2018-07-21 18:45,5267.0
2018-07-21 18:50,5202.000000000001
2018-07-21 18:55,5242.999999999999
2018-07-21 19:00,5178.999999999999
2018-07-21 19:05,5218.999999999999
2018-07-21 19:10,5154.0
2018-07-21 19:15,5213.999999999999
2018-07-21 19:20,5294.0
2018-07-21 19:25,5209.0
2018-07-21 19:30,5311.0
2018-07-21 19:35,5330.0
2018-07-21 19:40,5366.000000000001
2018-07-21 19:45,5135.0
2018-07-21 19:50,5319.0
2018-07-21 19:55,5275.0
2018-07-21 20:00,5210.0
2018-07-21 20:05,5247.000000000001
2018-07-21 20:10,5096.0
2018-07-21 20:15,5176.0
2018-07-21 20:20,5277.0
2018-07-21 20:25,5274.0
2018-07-21 20:30,5230.0
2018-07-21 20:35,5349.0
2018-07-21 20:40,5242.000000000001
2018-07-21 20:45,5136.0
2018-07-21 20:50,5341.0
2018-07-21 20:55,5213.999999999999
2018-07-21 21:00,5398.0
2018-07-21 21:05,5207.000000000001
2018-07-21 21:10,5412.000000000001
2018-07-21 21:15,5327.000000000001
2018-07-21 21:20,5200.0
2018-07-21 21:25,5301.0
2018-07-21 21:30,5195.0
2018-07-21 21:35,5252.999999999999
2018-07-21 21:40,5272.0
2018-07-21 21:45,5332.000000000001
2018-07-21 21:50,5310.0
2018-07-21 21:55,5287.999999999999
2018-07-21 22:00,5307.0
2018-07-21 22:05,5326.000000000001
2018-07-21 22:10,5201.000000000001
2018-07-21 22:15,5345.0
2018-07-21 22:20,5324.0
2018-07-21 22:25,5241.000000000001
2018-07-21 22:30,5303.0
2018-07-21 22:35,5343.999999999999
2018-07-21 22:40,5282.0
2018-07-21 22:45,5365.0
2018-07-21 22:50,5343.999999999999
2018-07-21 22:55,5468.999999999999
2018-07-21 23:00,5324.0
2018-07-21 23:05,5324.0
2018-07-21 23:10,5157.999999999999
2018-07-21 23:15,5324.0
2018-07-21 23:20,5262.0
2018-07-21 23:25,5303.0
2018-07-21 23:30,5241.000000000001
2018-07-21 23:35,5282.999999999999
2018-07-21 23:40,5284.0
2018-07-21 23:45,5367.000000000001
2018-07-21 23:50,5388.999999999999
2018-07-21 23:55,5431.0
2018-07-22 00:00,5349.0
2018-07-22 00:05,5349.0
2018-07-22 00:10,5329.0
2018-07-22 00:15,5330.0
2018-07-22 00:20,5268.0
2018-07-22 00:25,5455.0
2018-07-22 00:30,5497.000000000001
2018-07-22 00:35,5332.000000000001
2018-07-22 00:40,5249.0
2018-07-22 00:45,5372.999999999999
2018-07-22 00:50,5456.0
2018-07-22 00:55,5456.0
2018-07-22 01:00,5519.0
2018-07-22 01:05,5332.000000000001
2018-07-22 01:10,5622.000000000001
2018-07-22 01:15,5662.999999999999
2018-07-22 01:20,5372.999999999999
2018-07-22 01:25,5311.0
2018-07-22 01:30,5476.0
2018-07-22 01:35,5476.0
2018-07-22 01:40,5537.999999999999
2018-07-22 01:45,5497.000000000001
2018-07-22 01:50,5455.0
2018-07-22 01:55,5496.0
2018-07-22 02:00,5330.0
2018-07-22 02:05,5454.0
2018-07-22 02:10,5392.0
2018-07-22 02:15,5454.0
2018-07-22 02:20,5454.0
2018-07-22 02:25,5433.0
2018-07-22 02:30,5412.000000000001
2018-07-22 02:35,5452.999999999999
2018-07-22 02:40,5411.000000000001
2018-07-22 02:45,5327.999999999999
2018-07-22 02:50,5411.000000000001
2018-07-22 02:55,5451.000000000001
2018-07-22 03:00,5513.0
2018-07-22 03:05,5388.0
2018-07-22 03:10,5471.0
2018-07-22 03:15,5512.0
2018-07-22 03:20,5532.999999999999
2018-07-22 03:25,5407.999999999999
2018-07-22 03:30,5470.0
2018-07-22 03:35,5470.0
2018-07-22 03:40,5366.000000000001
2018-07-22 03:45,5386.0
2018-07-22 03:50,5468.999999999999
2018-07-22 03:55,5427.000000000001
2018-07-22 04:00,5468.999999999999
2018-07-22 04:05,5385.0
2018-07-22 04:10,5406.000000000001
2018-07-22 04:15,5488.0
2018-07-22 04:20,5508.999999999999
2018-07-22 04:25,5426.0
2018-07-22 04:30,5426.0
2018-07-22 04:35,5301.0
2018-07-22 04:40,5446.000000000001
2018-07-22 04:45,5404.0
2018-07-22 04:50,5363.0
2018-07-22 04:55,5404.0
2018-07-22 05:00,5466.0
2018-07-22 05:05,5404.0
2018-07-22 05:10,5403.0
2018-07-22 05:15,5569.0
2018-07-22 05:20,5547.999999999999
2018-07-22 05:25,5506.0
2018-07-22 05:30,5320.0
2018-07-22 05:35,5444.0
2018-07-22 05:40,5465.0
2018-07-22 05:45,5506.0
2018-07-22 05:50,5422.999999999999
2018-07-22 05:55,5422.999999999999
2018-07-22 06:00,5381.0
2018-07-22 06:05,5422.999999999999
2018-07-22 06:10,5505.0
2018-07-22 06:15,5526.0
2018-07-22 06:20,5422.000000000001
2018-07-22 06:25,5443.0
2018-07-22 06:30,5401.0
2018-07-22 06:35,5587.000000000001
2018-07-22 06:40,5504.0
2018-07-22 06:45,5337.999999999999
2018-07-22 06:50,5442.0
2018-07-22 06:55,5525.0
2018-07-22 07:00,5421.0
2018-07-22 07:05,5608.0
2018-07-22 07:10,5421.0
2018-07-22 07:15,5442.0
2018-07-22 07:20,5317.0
2018-07-22 07:25,5442.0
2018-07-22 07:30,5504.0
2018-07-22 07:35,5462.000000000001
2018-07-22 07:40,5545.0
2018-07-22 07:45,5359.0
2018-07-22 07:50,5359.0
2018-07-22 07:55,5504.0
2018-07-22 08:00,5545.0
2018-07-22 08:05,5587.000000000001
2018-07-22 08:10,5421.0
2018-07-22 08:15,5462.000000000001
2018-07-22 08:20,5482.0
2018-07-22 08:25,5441.0
2018-07-22 08:30,5441.0
2018-07-22 08:35,5420.0
2018-07-22 08:40,5482.0
2018-07-22 08:45,5441.0
2018-07-22 08:50,5483.0
2018-07-22 08:55,5462.000000000001
2018-07-22 09:00,5462.000000000001
2018-07-22 09:05,5587.000000000001
2018-07-22 09:10,5442.0
2018-07-22 09:15,5421.0
2018-07-22 09:20,5483.0
2018-07-22 09:25,5421.0
2018-07-22 09:30,5545.0
2018-07-22 09:35,5359.0
2018-07-22 09:40,5545.0
2018-07-22 09:45,5337.999999999999
2018-07-22 09:50,5525.0
2018-07-22 09:55,5505.0
2018-07-22 10:00,5215.0
2018-07-22 10:05,5381.0
2018-07-22 10:10,5506.0
2018-07-22 10:15,5485.0
2018-07-22 10:20,5465.0
2018-07-22 10:25,5423.999999999999
2018-07-22 10:30,5507.999999999999
2018-07-22 10:35,5570.0
2018-07-22 10:40,5508.999999999999
2018-07-22 10:45,5385.0
2018-07-22 10:50,5510.0
2018-07-22 10:55,5510.0
2018-07-22 11:00,5531.000000000001
2018-07-22 11:05,5447.999999999999
2018-07-22 11:10,5490.0
2018-07-22 11:15,5428.0
2018-07-22 11:20,5346.0
2018-07-22 11:25,5491.000000000001
2018-07-22 11:30,5450.0
2018-07-22 11:35,5513.0
2018-07-22 11:40,5474.0
2018-07-22 11:45,5350.0
2018-07-22 11:50,5435.0
2018-07-22 11:55,5581.0
2018-07-22 12:00,5563.0
2018-07-22 12:05,5627.000000000001
2018-07-22 12:10,5587.000000000001
2018-07-22 12:15,5422.000000000001
2018-07-22 12:20,5547.999999999999
2018-07-22 12:25,5445.0
2018-07-22 12:30,5508.999999999999
2018-07-22 12:35,5595.0
2018-07-22 12:40,5494.0
2018-07-22 12:45,5640.0
2018-07-22 12:50,5537.000000000001
2018-07-22 12:55,5601.0
2018-07-22 13:00,5417.999999999999
2018-07-22 13:05,5524.0
2018-07-22 13:10,5422.000000000001
2018-07-22 13:15,5382.000000000001
2018-07-22 13:20,5322.0
2018-07-22 13:25,5470.0
2018-07-22 13:30,5452.000000000001
2018-07-22 13:35,5411.000000000001
2018-07-22 13:40,5452.000000000001
2018-07-22 13:45,5536.000000000001
2018-07-22 13:50,5478.0
2018-07-22 13:55,5502.999999999999
2018-07-22 14:00,5570.0
2018-07-22 14:05,5349.0
2018-07-22 14:10,5391.0
2018-07-22 14:15,5431.0
2018-07-22 14:20,5348.0
2018-07-22 14:25,5412.000000000001
