Datetime,Streamflow
2018-08-20 22:05,0.006280101
2018-08-20 22:10,0.006181784
2018-08-20 22:15,0.0065477109999999995
2018-08-20 22:20,0.005448946
2018-08-20 22:25,0.00588294
2018-08-20 22:30,0.005787886
2018-08-20 22:35,0.006511089
2018-08-20 22:40,0.0063115509999999994
2018-08-20 22:45,0.006124063000000001
2018-08-20 22:50,0.006027016
2018-08-20 22:55,0.00658444
2018-08-20 23:00,0.00647913
2018-08-20 23:05,0.0061951440000000005
2018-08-20 23:10,0.006190689
2018-08-20 23:15,0.0061862359999999995
2018-08-20 23:20,0.006561472
2018-08-20 23:25,0.005732091999999999
2018-08-20 23:30,0.006365653000000001
2018-08-20 23:35,0.0058180440000000005
2018-08-20 23:40,0.006181784
2018-08-20 23:45,0.005996305
2018-08-20 23:50,0.0065477109999999995
2018-08-20 23:55,0.005987545
2018-08-21 00:00,0.0062532080000000006
2018-08-21 00:05,0.00643816
2018-08-21 00:10,0.006248732
2018-08-21 00:15,0.006155109000000001
2018-08-21 00:20,0.006433616
2018-08-21 00:25,0.0070096740000000005
2018-08-21 00:30,0.006429073
2018-08-21 00:35,0.0060578080000000005
2018-08-21 00:40,0.005965674
2018-08-21 00:45,0.005965674
2018-08-21 00:50,0.005869931
2018-08-21 00:55,0.005961305
2018-08-21 01:00,0.0066074490000000005
2018-08-21 01:05,0.005956937
2018-08-21 01:10,0.006415456
2018-08-21 01:15,0.006602844
2018-08-21 01:20,0.006506518
2018-08-21 01:25,0.0063115509999999994
2018-08-21 01:30,0.006593639
2018-08-21 01:35,0.0065890390000000005
2018-08-21 01:40,0.006119635
2018-08-21 01:45,0.006302556999999999
2018-08-21 01:50,0.0062980630000000004
2018-08-21 01:55,0.00638374
2018-08-21 02:00,0.006013844
2018-08-21 02:05,0.006474571
2018-08-21 02:10,0.006474571
2018-08-21 02:15,0.005826675999999999
2018-08-21 02:20,0.0064700140000000005
2018-08-21 02:25,0.006943362
2018-08-21 02:30,0.007042952
2018-08-21 02:35,0.006275615
2018-08-21 02:40,0.005813731
2018-08-21 02:45,0.006746371
2018-08-21 02:50,0.006456351999999999
2018-08-21 02:55,0.005991924
2018-08-21 03:00,0.005991924
2018-08-21 03:05,0.006084266
2018-08-21 03:10,0.005813731
2018-08-21 03:15,0.00627113
2018-08-21 03:20,0.005634061
2018-08-21 03:25,0.006084266
2018-08-21 03:30,0.006456351999999999
2018-08-21 03:35,0.0067417169999999995
2018-08-21 03:40,0.005904655
2018-08-21 03:45,0.006844502
2018-08-21 03:50,0.006275615
2018-08-21 03:55,0.006374694
2018-08-21 04:00,0.005651046999999999
2018-08-21 04:05,0.006483691
2018-08-21 04:10,0.0063115509999999994
2018-08-21 04:15,0.006146230999999999
2018-08-21 04:20,0.006071029
2018-08-21 04:25,0.005891621
2018-08-21 04:30,0.006266646999999999
2018-08-21 04:35,0.00664435
2018-08-21 04:40,0.006266646999999999
2018-08-21 04:45,0.005714981
2018-08-21 04:50,0.006343082
2018-08-21 04:55,0.006338573
2018-08-21 05:00,0.006239784
2018-08-21 05:05,0.006235313
2018-08-21 05:10,0.006325054
2018-08-21 05:15,0.006896195
2018-08-21 05:20,0.006506518
2018-08-21 05:25,0.005685099
2018-08-21 05:30,0.007200925
2018-08-21 05:35,0.006533965
2018-08-21 05:40,0.00627113
2018-08-21 05:45,0.006760345
2018-08-21 05:50,0.006137359
2018-08-21 05:55,0.005974416999999999
2018-08-21 06:00,0.006460905
2018-08-21 06:05,0.006962275
2018-08-21 06:10,0.007172068
2018-08-21 06:15,0.0066074490000000005
2018-08-21 06:20,0.006630500000000001
2018-08-21 06:25,0.005991924
2018-08-21 06:30,0.006365653000000001
2018-08-21 06:35,0.006465458
2018-08-21 06:40,0.006284589
2018-08-21 06:45,0.00676967
2018-08-21 06:50,0.007176873
2018-08-21 06:55,0.00641092
2018-08-21 07:00,0.0058655980000000005
2018-08-21 07:05,0.006515661
2018-08-21 07:10,0.006150669
2018-08-21 07:15,0.005891621
2018-08-21 07:20,0.0064518019999999995
2018-08-21 07:25,0.0061773340000000005
2018-08-21 07:30,0.0072394930000000005
2018-08-21 07:35,0.006181784
2018-08-21 07:40,0.006561472
2018-08-21 07:45,0.007258817
2018-08-21 07:50,0.006774334
2018-08-21 07:55,0.0061152080000000004
2018-08-21 08:00,0.006685989
2018-08-21 08:05,0.006593639
2018-08-21 08:10,0.0065982409999999995
2018-08-21 08:15,0.006602844
2018-08-21 08:20,0.005779284
2018-08-21 08:25,0.007507519
2018-08-21 08:30,0.005974416999999999
2018-08-21 08:35,0.007321802
2018-08-21 08:40,0.006639730999999999
2018-08-21 08:45,0.006465458
2018-08-21 08:50,0.005917703000000001
2018-08-21 08:55,0.006676724
2018-08-21 09:00,0.00658444
2018-08-21 09:05,0.006593639
2018-08-21 09:10,0.006044602
2018-08-21 09:15,0.006713823000000001
2018-08-21 09:20,0.006718468000000001
2018-08-21 09:25,0.006433616
2018-08-21 09:30,0.006347593
2018-08-21 09:35,0.0064518019999999995
2018-08-21 09:40,0.0065752480000000006
2018-08-21 09:45,0.006221908000000001
2018-08-21 09:50,0.006802356999999999
2018-08-21 09:55,0.006334065
2018-08-21 10:00,0.0065431280000000005
2018-08-21 10:05,0.006005071
2018-08-21 10:10,0.006621275
2018-08-21 10:15,0.006456351999999999
2018-08-21 10:20,0.006957544
2018-08-21 10:25,0.00718168
2018-08-21 10:30,0.00710975
2018-08-21 10:35,0.0064518019999999995
2018-08-21 10:40,0.007081083
2018-08-21 10:45,0.006995436999999999
2018-08-21 10:50,0.006338573
2018-08-21 10:55,0.006915042
2018-08-21 11:00,0.006538546
2018-08-21 11:05,0.007541991
2018-08-21 11:10,0.0073850669999999995
2018-08-21 11:15,0.00681639
2018-08-21 11:20,0.006830439000000001
2018-08-21 11:25,0.0069386380000000004
2018-08-21 11:30,0.007052475
2018-08-21 11:35,0.0070667709999999995
2018-08-21 11:40,0.007307241999999999
2018-08-21 11:45,0.006556884
2018-08-21 11:50,0.00658444
2018-08-21 11:55,0.007695631
2018-08-21 12:00,0.0067231140000000005
2018-08-21 12:05,0.0067556859999999995
2018-08-21 12:10,0.006910328
2018-08-21 12:15,0.006370173000000001
2018-08-21 12:20,0.006976478
2018-08-21 12:25,0.007000180999999999
2018-08-21 12:30,0.007215375
2018-08-21 12:35,0.007167265
2018-08-21 12:40,0.006713823000000001
2018-08-21 12:45,0.0067417169999999995
2018-08-21 12:50,0.006779001
2018-08-21 12:55,0.006429073
2018-08-21 13:00,0.006456351999999999
2018-08-21 13:05,0.007606226
2018-08-21 13:10,0.006579843
2018-08-21 13:15,0.006456351999999999
2018-08-21 13:20,0.006793009
2018-08-21 13:25,0.00635662
2018-08-21 13:30,0.006190689
2018-08-21 13:35,0.006275615
2018-08-21 13:40,0.005987545
2018-08-21 13:45,0.006163994
2018-08-21 13:50,0.006079851999999999
2018-08-21 13:55,0.006084266
2018-08-21 14:00,0.006005071
2018-08-21 14:05,0.006307053000000001
2018-08-21 14:10,0.006501949
2018-08-21 14:15,0.006900904
2018-08-21 14:20,0.006616664
2018-08-21 14:25,0.006616664
2018-08-21 14:30,0.006429073
2018-08-21 14:35,0.005913351999999999
2018-08-21 14:40,0.006013844
2018-08-21 14:45,0.006760345
2018-08-21 14:50,0.0061862359999999995
2018-08-21 14:55,0.005822359
2018-08-21 15:00,0.006000686999999999
2018-08-21 15:05,0.005740658
2018-08-21 15:10,0.005740658
2018-08-21 15:15,0.006190689
2018-08-21 15:20,0.005651046999999999
2018-08-21 15:25,0.005299855
2018-08-21 15:30,0.005612865
2018-08-21 15:35,0.005457292
2018-08-21 15:40,0.005378277
2018-08-21 15:45,0.005132648
2018-08-21 15:50,0.005316316
2018-08-21 15:55,0.005486552
2018-08-21 16:00,0.005878601999999999
2018-08-21 16:05,0.005096313
2018-08-21 16:10,0.005165057
2018-08-21 16:15,0.005922056
2018-08-21 16:20,0.00496422
2018-08-21 16:25,0.005411474
2018-08-21 16:30,0.005779284
2018-08-21 16:35,0.005570596
2018-08-21 16:40,0.005706435
2018-08-21 16:45,0.005415631
2018-08-21 16:50,0.005299855
2018-08-21 16:55,0.004865338
2018-08-21 17:00,0.0050641259999999995
2018-08-21 17:05,0.005291635
2018-08-21 17:10,0.005193501
2018-08-21 17:15,0.005878601999999999
2018-08-21 17:20,0.004674498
2018-08-21 17:25,0.005052083
2018-08-21 17:30,0.0054740019999999995
2018-08-21 17:35,0.0046822109999999995
2018-08-21 17:40,0.00506011
2018-08-21 17:45,0.004940395
2018-08-21 17:50,0.00490872
2018-08-21 17:55,0.005193501
2018-08-21 18:00,0.004597733
2018-08-21 18:05,0.004732501
2018-08-21 18:10,0.005275213000000001
2018-08-21 18:15,0.0049960790000000005
2018-08-21 18:20,0.004881091
2018-08-21 18:25,0.004992091
2018-08-21 18:30,0.004412421
2018-08-21 18:35,0.004861404000000001
2018-08-21 18:40,0.005173176
2018-08-21 18:45,0.004740263
2018-08-21 18:50,0.00487715
2018-08-21 18:55,0.005092284
2018-08-21 19:00,0.00490872
2018-08-21 19:05,0.004888977
2018-08-21 19:10,0.004956272
2018-08-21 19:15,0.004932467
2018-08-21 19:20,0.0052506309999999995
2018-08-21 19:25,0.004555791
2018-08-21 19:30,0.00468993
2018-08-21 19:35,0.004826072
2018-08-21 19:40,0.00496422
2018-08-21 19:45,0.005100343
2018-08-21 19:50,0.005076184
2018-08-21 19:55,0.0053617180000000006
2018-08-21 20:00,0.0053328030000000005
2018-08-21 20:05,0.004647556
2018-08-21 20:10,0.0044725
2018-08-21 20:15,0.005974416999999999
2018-08-21 20:20,0.005000068
2018-08-21 20:25,0.005238362
2018-08-21 20:30,0.004980136
2018-08-21 20:35,0.00523019
2018-08-21 20:40,0.005320435
2018-08-21 20:45,0.004740263
2018-08-21 20:50,0.005328678000000001
2018-08-21 20:55,0.0054991169999999995
2018-08-21 21:00,0.0051488390000000005
2018-08-21 21:05,0.0049008179999999995
2018-08-21 21:10,0.00523019
2018-08-21 21:15,0.004802591
2018-08-21 21:20,0.005213868
2018-08-21 21:25,0.005562162
2018-08-21 21:30,0.0054740019999999995
2018-08-21 21:35,0.005386566
2018-08-21 21:40,0.005545314
2018-08-21 21:45,0.005353448
2018-08-21 21:50,0.004740263
2018-08-21 21:55,0.005132648
2018-08-21 22:00,0.005365855
2018-08-21 22:05,0.005349316
2018-08-21 22:10,0.005676576
2018-08-21 22:15,0.005570596
2018-08-21 22:20,0.005714981
2018-08-21 22:25,0.005440608
2018-08-21 22:30,0.005693629
2018-08-21 22:35,0.005680836999999999
2018-08-21 22:40,0.005935124
2018-08-21 22:45,0.0054781840000000005
2018-08-21 22:50,0.005625578000000001
2018-08-21 22:55,0.006155109000000001
2018-08-21 23:00,0.005961305
2018-08-21 23:05,0.00541979
2018-08-21 23:10,0.005411474
2018-08-21 23:15,0.005830994
2018-08-21 23:20,0.005727812
2018-08-21 23:25,0.005723533
2018-08-21 23:30,0.0055369
2018-08-21 23:35,0.0058008009999999995
2018-08-21 23:40,0.005706435
2018-08-21 23:45,0.005787886
2018-08-21 23:50,0.005436441
2018-08-21 23:55,0.005173176
2018-08-22 00:00,0.006325054
2018-08-22 00:05,0.005861267
2018-08-22 00:10,0.005503308
2018-08-22 00:15,0.005403165
2018-08-22 00:20,0.005482366999999999
2018-08-22 00:25,0.005566378
2018-08-22 00:30,0.0051366929999999995
2018-08-22 00:35,0.005469821999999999
2018-08-22 00:40,0.005295744000000001
2018-08-22 00:45,0.005545314
2018-08-22 00:50,0.005197571
2018-08-22 00:55,0.005279316
2018-08-22 01:00,0.005444776
2018-08-22 01:05,0.005440608
2018-08-22 01:10,0.005617100999999999
2018-08-22 01:15,0.005262915
2018-08-22 01:20,0.0057835840000000005
2018-08-22 01:25,0.0060490019999999995
2018-08-22 01:30,0.005507501
2018-08-22 01:35,0.006040203
2018-08-22 01:40,0.0061284930000000005
2018-08-22 01:45,0.005852609
2018-08-22 01:50,0.005672317
2018-08-22 01:55,0.005757809
2018-08-22 02:00,0.005757809
2018-08-22 02:05,0.005839635
2018-08-22 02:10,0.00592641
2018-08-22 02:15,0.005835314
2018-08-22 02:20,0.006013844
2018-08-22 02:25,0.005566378
2018-08-22 02:30,0.005217945999999999
2018-08-22 02:35,0.005562162
2018-08-22 02:40,0.005303968
2018-08-22 02:45,0.005917703000000001
2018-08-22 02:50,0.0056552980000000004
2018-08-22 02:55,0.0061152080000000004
2018-08-22 03:00,0.006779001
2018-08-22 03:05,0.0058569369999999996
2018-08-22 03:10,0.005779284
2018-08-22 03:15,0.005428112
2018-08-22 03:20,0.005869931
2018-08-22 03:25,0.006053404
2018-08-22 03:30,0.005787886
2018-08-22 03:35,0.005271112
2018-08-22 03:40,0.0055369
2018-08-22 03:45,0.005545314
2018-08-22 03:50,0.00627113
2018-08-22 03:55,0.006093098000000001
2018-08-22 04:00,0.0061862359999999995
2018-08-22 04:05,0.0050560959999999995
2018-08-22 04:10,0.0057621009999999995
2018-08-22 04:15,0.00559171
2018-08-22 04:20,0.006044602
2018-08-22 04:25,0.005345185
2018-08-22 04:30,0.006325054
2018-08-22 04:35,0.005787886
2018-08-22 04:40,0.005349316
2018-08-22 04:45,0.005428112
2018-08-22 04:50,0.006415456
2018-08-22 04:55,0.005779284
2018-08-22 05:00,0.005511696
2018-08-22 05:05,0.005869931
2018-08-22 05:10,0.0060490019999999995
2018-08-22 05:15,0.006053404
2018-08-22 05:20,0.005965674
2018-08-22 05:25,0.006447253000000001
2018-08-22 05:30,0.006275615
2018-08-22 05:35,0.00566806
2018-08-22 05:40,0.0067836680000000005
2018-08-22 05:45,0.005511696
2018-08-22 05:50,0.005970045
2018-08-22 05:55,0.006343082
2018-08-22 06:00,0.006163994
2018-08-22 06:05,0.006474571
2018-08-22 06:10,0.006483691
2018-08-22 06:15,0.006302556999999999
2018-08-22 06:20,0.007081083
2018-08-22 06:25,0.006602844
2018-08-22 06:30,0.00670918
2018-08-22 06:35,0.00720574
2018-08-22 06:40,0.006905615
2018-08-22 06:45,0.006146230999999999
2018-08-22 06:50,0.0060490019999999995
2018-08-22 06:55,0.0065982409999999995
2018-08-22 07:00,0.0062174430000000004
2018-08-22 07:05,0.0070667709999999995
2018-08-22 07:10,0.0061063590000000004
2018-08-22 07:15,0.0067556859999999995
2018-08-22 07:20,0.0065522969999999995
2018-08-22 07:25,0.0067417169999999995
2018-08-22 07:30,0.006447253000000001
2018-08-22 07:35,0.007119319
2018-08-22 07:40,0.0065477109999999995
2018-08-22 07:45,0.005813731
2018-08-22 07:50,0.006751028
2018-08-22 07:55,0.006005071
2018-08-22 08:00,0.006853886
2018-08-22 08:05,0.006199601
2018-08-22 08:10,0.0065752480000000006
2018-08-22 08:15,0.006199601
2018-08-22 08:20,0.006199601
2018-08-22 08:25,0.006853886
2018-08-22 08:30,0.0065522969999999995
2018-08-22 08:35,0.005727812
2018-08-22 08:40,0.006172886
2018-08-22 08:45,0.006266646999999999
2018-08-22 08:50,0.0065477109999999995
2018-08-22 08:55,0.0062621659999999996
2018-08-22 09:00,0.006844502
2018-08-22 09:05,0.007057238
2018-08-22 09:10,0.0061284930000000005
2018-08-22 09:15,0.006155109000000001
2018-08-22 09:20,0.006746371
2018-08-22 09:25,0.0062980630000000004
2018-08-22 09:30,0.006732411999999999
2018-08-22 09:35,0.006275615
2018-08-22 09:40,0.00707154
2018-08-22 09:45,0.0073023919999999996
2018-08-22 09:50,0.006751028
2018-08-22 09:55,0.007100188
2018-08-22 10:00,0.006630500000000001
2018-08-22 10:05,0.007234666
2018-08-22 10:10,0.006672094
2018-08-22 10:15,0.006685989
2018-08-22 10:20,0.0064245330000000005
2018-08-22 10:25,0.0071576619999999995
2018-08-22 10:30,0.007497685
2018-08-22 10:35,0.006839813
2018-08-22 10:40,0.006681355999999999
2018-08-22 10:45,0.007292697
2018-08-22 10:50,0.0062621659999999996
2018-08-22 10:55,0.006704539
2018-08-22 11:00,0.006079851999999999
2018-08-22 11:05,0.006570654
2018-08-22 11:10,0.006976478
2018-08-22 11:15,0.006602844
2018-08-22 11:20,0.006338573
2018-08-22 11:25,0.006867974000000001
2018-08-22 11:30,0.007176873
2018-08-22 11:35,0.006235313
2018-08-22 11:40,0.007225016999999999
2018-08-22 11:45,0.0062040590000000005
2018-08-22 11:50,0.006704539
2018-08-22 11:55,0.006000686999999999
2018-08-22 12:00,0.006307053000000001
2018-08-22 12:05,0.006811711
2018-08-22 12:10,0.006460905
2018-08-22 12:15,0.006867974000000001
2018-08-22 12:20,0.006433616
2018-08-22 12:25,0.006561472
2018-08-22 12:30,0.00631605
2018-08-22 12:35,0.006168439
2018-08-22 12:40,0.006483691
2018-08-22 12:45,0.005779284
2018-08-22 12:50,0.006760345
2018-08-22 12:55,0.006415456
2018-08-22 13:00,0.006447253000000001
2018-08-22 13:05,0.006280101
2018-08-22 13:10,0.006774334
2018-08-22 13:15,0.0060578080000000005
2018-08-22 13:20,0.005922056
2018-08-22 13:25,0.006401854
2018-08-22 13:30,0.005600167
2018-08-22 13:35,0.005978791
2018-08-22 13:40,0.005457292
2018-08-22 13:45,0.005909003
2018-08-22 13:50,0.005843958000000001
2018-08-22 13:55,0.005680836999999999
2018-08-22 14:00,0.005843958000000001
2018-08-22 14:05,0.0058094190000000006
2018-08-22 14:10,0.00621298
2018-08-22 14:15,0.005541106
2018-08-22 14:20,0.005900309
2018-08-22 14:25,0.005685099
2018-08-22 14:30,0.005651046999999999
2018-08-22 14:35,0.005625578000000001
2018-08-22 14:40,0.00542395
2018-08-22 14:45,0.00523019
2018-08-22 14:50,0.005369994
2018-08-22 14:55,0.005978791
2018-08-22 15:00,0.005604398000000001
2018-08-22 15:05,0.005587484
2018-08-22 15:10,0.00514074
2018-08-22 15:15,0.005448946
2018-08-22 15:20,0.005341055999999999
2018-08-22 15:25,0.005574816
2018-08-22 15:30,0.005374135
2018-08-22 15:35,0.004841759
2018-08-22 15:40,0.005407319
2018-08-22 15:45,0.004705387
2018-08-22 15:50,0.005415631
2018-08-22 15:55,0.004888977
2018-08-22 16:00,0.005448946
2018-08-22 16:05,0.0058569369999999996
2018-08-22 16:10,0.004881091
2018-08-22 16:15,0.00558326
2018-08-22 16:20,0.005465644
2018-08-22 16:25,0.005612865
2018-08-22 16:30,0.0050802059999999994
2018-08-22 16:35,0.0050560959999999995
2018-08-22 16:40,0.005714981
2018-08-22 16:45,0.0053328030000000005
2018-08-22 16:50,0.005394861999999999
2018-08-22 16:55,0.005283421
2018-08-22 17:00,0.005000068
2018-08-22 17:05,0.005132648
2018-08-22 17:10,0.005193501
2018-08-22 17:15,0.0050641259999999995
2018-08-22 17:20,0.004960245
2018-08-22 17:25,0.005279316
2018-08-22 17:30,0.005341055999999999
2018-08-22 17:35,0.005403165
2018-08-22 17:40,0.004697655
2018-08-22 17:45,0.005693629
2018-08-22 17:50,0.0049960790000000005
2018-08-22 17:55,0.0054907390000000006
2018-08-22 18:00,0.0048065009999999995
2018-08-22 18:05,0.005642551
2018-08-22 18:10,0.005189433
2018-08-22 18:15,0.00508423
2018-08-22 18:20,0.006022624
2018-08-22 18:25,0.005465644
2018-08-22 18:30,0.005444776
2018-08-22 18:35,0.005000068
2018-08-22 18:40,0.005904655
2018-08-22 18:45,0.005262915
2018-08-22 18:50,0.005587484
2018-08-22 18:55,0.005651046999999999
2018-08-22 19:00,0.005987545
2018-08-22 19:05,0.005612865
2018-08-22 19:10,0.005411474
2018-08-22 19:15,0.005566378
2018-08-22 19:20,0.005553735
2018-08-22 19:25,0.0055369
2018-08-22 19:30,0.005181301
2018-08-22 19:35,0.005689363
2018-08-22 19:40,0.006397323000000001
2018-08-22 19:45,0.006199601
2018-08-22 19:50,0.0054740019999999995
2018-08-22 19:55,0.0058180440000000005
2018-08-22 20:00,0.006079851999999999
2018-08-22 20:05,0.005891621
2018-08-22 20:10,0.005702164
2018-08-22 20:15,0.006616664
2018-08-22 20:20,0.005961305
2018-08-22 20:25,0.005600167
2018-08-22 20:30,0.006137359
2018-08-22 20:35,0.0058569369999999996
2018-08-22 20:40,0.0063115509999999994
2018-08-22 20:45,0.005411474
2018-08-22 20:50,0.005939483000000001
2018-08-22 20:55,0.006401854
2018-08-22 21:00,0.005939483000000001
2018-08-22 21:05,0.006397323000000001
2018-08-22 21:10,0.005403165
2018-08-22 21:15,0.006681355999999999
2018-08-22 21:20,0.005935124
2018-08-22 21:25,0.006392794
2018-08-22 21:30,0.0061152080000000004
2018-08-22 21:35,0.006681355999999999
2018-08-22 21:40,0.0061152080000000004
2018-08-22 21:45,0.006022624
2018-08-22 21:50,0.006488253
2018-08-22 21:55,0.0061152080000000004
2018-08-22 22:00,0.006676724
2018-08-22 22:05,0.006488253
2018-08-22 22:10,0.005930766
2018-08-22 22:15,0.0062980630000000004
2018-08-22 22:20,0.005753519
2018-08-22 22:25,0.0061152080000000004
2018-08-22 22:30,0.006488253
2018-08-22 22:35,0.006488253
2018-08-22 22:40,0.005843958000000001
2018-08-22 22:45,0.006302556999999999
2018-08-22 22:50,0.005843958000000001
2018-08-22 22:55,0.005935124
2018-08-22 23:00,0.005579036999999999
2018-08-22 23:05,0.006208519
2018-08-22 23:10,0.005843958000000001
2018-08-22 23:15,0.005935124
2018-08-22 23:20,0.006392794
2018-08-22 23:25,0.005579036999999999
2018-08-22 23:30,0.0061152080000000004
2018-08-22 23:35,0.005935124
2018-08-22 23:40,0.006027016
2018-08-22 23:45,0.006119635
2018-08-22 23:50,0.006302556999999999
2018-08-22 23:55,0.005848283
2018-08-23 00:00,0.006492817
2018-08-23 00:05,0.00621298
2018-08-23 00:10,0.005848283
2018-08-23 00:15,0.005757809
2018-08-23 00:20,0.006401854
2018-08-23 00:25,0.00621298
2018-08-23 00:30,0.0062174430000000004
2018-08-23 00:35,0.006124063000000001
2018-08-23 00:40,0.006401854
2018-08-23 00:45,0.0062174430000000004
2018-08-23 00:50,0.006124063000000001
2018-08-23 00:55,0.0064973819999999995
2018-08-23 01:00,0.0063115509999999994
2018-08-23 01:05,0.006035805
2018-08-23 01:10,0.0063115509999999994
2018-08-23 01:15,0.006501949
2018-08-23 01:20,0.0073801909999999995
2018-08-23 01:25,0.0063115509999999994
2018-08-23 01:30,0.006690624
2018-08-23 01:35,0.006690624
2018-08-23 01:40,0.006406386
2018-08-23 01:45,0.005943844
2018-08-23 01:50,0.005852609
2018-08-23 01:55,0.0062174430000000004
2018-08-23 02:00,0.0061284930000000005
2018-08-23 02:05,0.006124063000000001
2018-08-23 02:10,0.006501949
2018-08-23 02:15,0.006981215
2018-08-23 02:20,0.006981215
2018-08-23 02:25,0.0063115509999999994
