,Streamflow
2018-11-21 08:00,0.0324461475
2018-11-21 09:00,0.031124778083333336
2018-11-21 10:00,0.03075445975
2018-11-21 11:00,0.030372101333333335
2018-11-21 12:00,0.03058263833333333
2018-11-21 13:00,0.030376146083333333
2018-11-21 14:00,0.02948293108333334
2018-11-21 15:00,0.029657121416666668
2018-11-21 16:00,0.029293154416666665
2018-11-21 17:00,0.029199034583333335
2018-11-21 18:00,0.028996034166666667
2018-11-21 19:00,0.030754196833333334
2018-11-21 20:00,0.03208822741666666
2018-11-21 21:00,0.03207297166666667
2018-11-21 22:00,0.032265173
2018-11-21 23:00,0.032706122
2018-11-22 00:00,0.03269350566666667
2018-11-22 01:00,0.032344237416666664
2018-11-22 02:00,0.03156485925
2018-11-22 03:00,0.030961626083333332
2018-11-22 04:00,0.030745081666666663
2018-11-22 05:00,0.030604121249999994
2018-11-22 06:00,0.030538908333333333
2018-11-22 07:00,0.030348318333333336
2018-11-22 08:00,0.03012850591666667
2018-11-22 09:00,0.029690122333333333
2018-11-22 10:00,0.029261782166666667
2018-11-22 11:00,0.02931154983333333
2018-11-22 12:00,0.028858195833333333
2018-11-22 13:00,0.027657269166666665
2018-11-22 14:00,0.028151310166666665
2018-11-22 15:00,0.027554018916666662
2018-11-22 16:00,0.026672447999999998
2018-11-22 17:00,0.026365399999999997
2018-11-22 18:00,0.026469101583333335
2018-11-22 19:00,0.02609974966666666
2018-11-22 20:00,0.026284445
2018-11-22 21:00,0.025478892333333333
2018-11-22 22:00,0.025093146916666666
2018-11-22 23:00,0.025009335666666663
2018-11-23 00:00,0.024836276583333334
2018-11-23 01:00,0.024619287250000007
2018-11-23 02:00,0.02263984325
2018-11-23 03:00,0.020510161250000002
2018-11-23 04:00,0.019189808833333332
2018-11-23 05:00,0.01882392775
2018-11-23 06:00,0.01890889608333333
2018-11-23 07:00,0.01859460975
2018-11-23 08:00,0.01653363283333333
2018-11-23 09:00,0.01774518033333333
2018-11-23 10:00,0.017757536333333334
2018-11-23 11:00,0.018516045666666668
2018-11-23 12:00,0.017970056666666668
2018-11-23 13:00,0.018910572499999997
2018-11-23 14:00,0.019383116250000002
2018-11-23 15:00,0.019061830083333335
2018-11-23 16:00,0.018273600083333334
2018-11-23 17:00,0.017994377333333336
2018-11-23 18:00,0.018520410499999997
2018-11-23 19:00,0.017940273500000003
2018-11-23 20:00,0.01791278
2018-11-23 21:00,0.018082781416666666
2018-11-23 22:00,0.018141009083333333
2018-11-23 23:00,0.01715365541666667
2018-11-24 00:00,0.017682269166666664
2018-11-24 01:00,0.017231364333333332
2018-11-24 02:00,0.017492893083333336
2018-11-24 03:00,0.01716882083333333
2018-11-24 04:00,0.016663120083333333
2018-11-24 05:00,0.01630070491666667
2018-11-24 06:00,0.016635067916666666
2018-11-24 07:00,0.016630845416666668
2018-11-24 08:00,0.015934432000000002
2018-11-24 09:00,0.015242175833333335
2018-11-24 10:00,0.015113148416666668
2018-11-24 11:00,0.015292341916666667
2018-11-24 12:00,0.015640739
2018-11-24 13:00,0.015428229833333335
2018-11-24 14:00,0.024420002166666666
2018-11-24 15:00,0.04795534716666666
2018-11-24 16:00,0.058520389750000006
2018-11-24 17:00,0.05444713649999999
2018-11-24 18:00,0.05027529783333332
2018-11-24 19:00,0.048723123666666666
2018-11-24 20:00,0.04841351399999999
2018-11-24 21:00,0.04934705050000001
2018-11-24 22:00,0.049367755000000006
2018-11-24 23:00,0.04941731800000001
2018-11-25 00:00,0.047681858
2018-11-25 01:00,0.046572893166666664
2018-11-25 02:00,0.04678149216666667
2018-11-25 03:00,0.04624851291666667
2018-11-25 04:00,0.045441977249999994
2018-11-25 05:00,0.046657034833333326
2018-11-25 06:00,0.051184963
2018-11-25 07:00,0.05474100691666667
2018-11-25 08:00,0.057366223333333334
2018-11-25 09:00,0.06262637958333334
2018-11-25 10:00,0.07402322325
2018-11-25 11:00,0.08162453391666667
2018-11-25 12:00,0.08697044916666667
2018-11-25 13:00,0.09422254016666666
2018-11-25 14:00,0.09707253208333334
2018-11-25 15:00,0.09707227575
2018-11-25 16:00,0.09933032033333335
2018-11-25 17:00,0.10125569233333333
2018-11-25 18:00,0.09959696266666666
2018-11-25 19:00,0.09876165150000003
2018-11-25 20:00,0.09791246441666668
2018-11-25 21:00,0.09645035916666665
2018-11-25 22:00,0.09533838658333332
2018-11-25 23:00,0.09304483991666666
2018-11-26 00:00,0.08925399591666666
2018-11-26 01:00,0.08760188458333333
2018-11-26 02:00,0.085320819
2018-11-26 03:00,0.08723535125
2018-11-26 04:00,0.09169314525000001
2018-11-26 05:00,0.08672473541666666
2018-11-26 06:00,0.082896122
2018-11-26 07:00,0.0801109815
2018-11-26 08:00,0.07722668449999999
2018-11-26 09:00,0.07606309341666669
2018-11-26 10:00,0.07402542458333335
2018-11-26 11:00,0.07214496316666667
2018-11-26 12:00,0.07657604008333334
2018-11-26 13:00,0.07759942691666667
2018-11-26 14:00,0.07443680266666668
2018-11-26 15:00,0.07142494800000002
2018-11-26 16:00,0.06963632183333333
2018-11-26 17:00,0.06792656916666666
2018-11-26 18:00,0.06643239733333332
2018-11-26 19:00,0.06527406791666666
2018-11-26 20:00,0.06454984616666666
2018-11-26 21:00,0.064310634
2018-11-26 22:00,0.06309676241666666
2018-11-26 23:00,0.062026180249999986
2018-11-27 00:00,0.060765613249999996
2018-11-27 01:00,0.060124660833333336
2018-11-27 02:00,0.059142685166666674
2018-11-27 03:00,0.05869534508333334
2018-11-27 04:00,0.057751396
2018-11-27 05:00,0.056934559999999995
2018-11-27 06:00,0.05547336658333332
2018-11-27 07:00,0.05443068375000001
2018-11-27 08:00,0.053770822249999996
2018-11-27 09:00,0.053124600999999994
2018-11-27 10:00,0.05215013508333333
2018-11-27 11:00,0.051506605333333344
2018-11-27 12:00,0.05081437533333335
2018-11-27 13:00,0.050032571
2018-11-27 14:00,0.048909514583333334
2018-11-27 15:00,0.04770976425
2018-11-27 16:00,0.04699275183333334
2018-11-27 17:00,0.044075253
2018-11-27 18:00,0.03948182608333333
2018-11-27 19:00,0.03861119983333333
2018-11-27 20:00,0.037294613916666663
2018-11-27 21:00,0.036247573083333325
2018-11-27 22:00,0.03539214225
2018-11-27 23:00,0.03447370566666667
2018-11-28 00:00,0.03358295808333333
2018-11-28 01:00,0.03314671916666667
2018-11-28 02:00,0.032688973
2018-11-28 03:00,0.03186131233333333
2018-11-28 04:00,0.031270591333333334
2018-11-28 05:00,0.03102935241666667
2018-11-28 06:00,0.031118219916666672
2018-11-28 07:00,0.03159592499999999
2018-11-28 08:00,0.03147185391666667
2018-11-28 09:00,0.031457515750000005
2018-11-28 10:00,0.031125537416666665
2018-11-28 11:00,0.03131273933333333
2018-11-28 12:00,0.030784807666666664
2018-11-28 13:00,0.03029325908333333
2018-11-28 14:00,0.030031581249999998
2018-11-28 15:00,0.029159422333333327
2018-11-28 16:00,0.028197270666666666
2018-11-28 17:00,0.02740322666666667
2018-11-28 18:00,0.02691051691666667
2018-11-28 19:00,0.026911112833333334
2018-11-28 20:00,0.02649557333333333
2018-11-28 21:00,0.026053943666666673
2018-11-28 22:00,0.025630389749999996
2018-11-28 23:00,0.0251376705
2018-11-29 00:00,0.024809398083333333
2018-11-29 01:00,0.024117548833333335
2018-11-29 02:00,0.023968367333333334
2018-11-29 03:00,0.023541958333333335
2018-11-29 04:00,0.023334569833333332
2018-11-29 05:00,0.023039124916666667
2018-11-29 06:00,0.022922387500000002
2018-11-29 07:00,0.023158505083333333
2018-11-29 08:00,0.022882862916666667
2018-11-29 09:00,0.02278772441666667
2018-11-29 10:00,0.022935378083333333
2018-11-29 11:00,0.023305381416666663
2018-11-29 12:00,0.02321572166666667
2018-11-29 13:00,0.023381042000000005
2018-11-29 14:00,0.022790639250000005
2018-11-29 15:00,0.02235603
2018-11-29 16:00,0.02153746266666667
2018-11-29 17:00,0.02094337741666667
2018-11-29 18:00,0.020301868916666667
2018-11-29 19:00,0.02001080666666667
2018-11-29 20:00,0.01947603125
2018-11-29 21:00,0.01868667283333333
2018-11-29 22:00,0.018371356916666665
2018-11-29 23:00,0.017976815249999997
2018-11-30 00:00,0.017693344833333336
2018-11-30 01:00,0.017607514916666667
2018-11-30 02:00,0.017593581583333334
2018-11-30 03:00,0.017612614833333335
2018-11-30 04:00,0.017545846166666667
2018-11-30 05:00,0.017475960583333335
2018-11-30 06:00,0.017301127749999996
2018-11-30 07:00,0.01758832041666667
2018-11-30 08:00,0.01798249408333334
2018-11-30 09:00,0.0181245485
2018-11-30 10:00,0.0181183485
2018-11-30 11:00,0.018424387666666663
2018-11-30 12:00,0.018256756416666665
2018-11-30 13:00,0.01830531
2018-11-30 14:00,0.018067450999999998
2018-11-30 15:00,0.01779777325
2018-11-30 16:00,0.017507373333333336
2018-11-30 17:00,0.016822895166666667
2018-11-30 18:00,0.016647561083333335
2018-11-30 19:00,0.016430634
2018-11-30 20:00,0.015657711666666668
2018-11-30 21:00,0.015281492
2018-11-30 22:00,0.014944893333333334
2018-11-30 23:00,0.014868536500000001
2018-12-01 00:00,0.01488528
2018-12-01 01:00,0.013300527916666667
2018-12-01 02:00,0.012324306250000002
2018-12-01 03:00,0.012144219500000003
2018-12-01 04:00,0.011899003583333333
2018-12-01 05:00,0.0118897235
2018-12-01 06:00,0.011859926750000001
2018-12-01 07:00,0.012273970833333333
2018-12-01 08:00,0.012499861499999999
2018-12-01 09:00,0.012131515166666669
2018-12-01 10:00,0.012041906916666666
2018-12-01 11:00,0.011841954750000001
2018-12-01 12:00,0.0116089805
2018-12-01 13:00,0.011447899916666669
2018-12-01 14:00,0.011014820083333335
2018-12-01 15:00,0.010517965083333332
2018-12-01 16:00,0.01004423525
2018-12-01 17:00,0.009503388666666668
2018-12-01 18:00,0.009585025
2018-12-01 19:00,0.009236452583333332
2018-12-01 20:00,0.008698928583333333
2018-12-01 21:00,0.008248446750000001
2018-12-01 22:00,0.008074408333333333
2018-12-01 23:00,0.007832430583333333
2018-12-02 00:00,0.0077451655000000015
2018-12-02 01:00,0.00769085375
2018-12-02 02:00,0.007704460916666667
2018-12-02 03:00,0.007752444666666667
2018-12-02 04:00,0.0077623989166666655
2018-12-02 05:00,0.007680570166666667
2018-12-02 06:00,0.007619985
2018-12-02 07:00,0.007656719249999998
2018-12-02 08:00,0.0071335116666666675
2018-12-02 09:00,0.007184604083333333
2018-12-02 10:00,0.007157474083333334
2018-12-02 11:00,0.0069633557500000005
2018-12-02 12:00,0.006782307250000001
2018-12-02 13:00,0.006770325333333334
2018-12-02 14:00,0.00654415975
2018-12-02 15:00,0.006551176833333333
2018-12-02 16:00,0.0058634504166666665
2018-12-02 17:00,0.005524498333333335
2018-12-02 18:00,0.005476804749999999
2018-12-02 19:00,0.005408526833333333
2018-12-02 20:00,0.005497697416666666
2018-12-02 21:00,0.00566778175
2018-12-02 22:00,0.005845464249999999
2018-12-02 23:00,0.008101704416666666
2018-12-03 00:00,0.016722263416666664
2018-12-03 01:00,0.016821348166666666
2018-12-03 02:00,0.015472316166666666
2018-12-03 03:00,0.015339136000000001
2018-12-03 04:00,0.01605792891666667
2018-12-03 05:00,0.017592787166666665
2018-12-03 06:00,0.019048959833333334
2018-12-03 07:00,0.02042447075
2018-12-03 08:00,0.020473367916666665
2018-12-03 09:00,0.020085203166666666
2018-12-03 10:00,0.020375915083333335
2018-12-03 11:00,0.0211279165
2018-12-03 12:00,0.021818255916666668
2018-12-03 13:00,0.022427976916666665
2018-12-03 14:00,0.022259035916666666
2018-12-03 15:00,0.022237428416666667
2018-12-03 16:00,0.02365571875
2018-12-03 17:00,0.027795118666666663
2018-12-03 18:00,0.02710798225
2018-12-03 19:00,0.029790282416666664
2018-12-03 20:00,0.04390462341666667
2018-12-03 21:00,0.04818621691666666
2018-12-03 22:00,0.050080974333333333
2018-12-03 23:00,0.05170858224999999
2018-12-04 00:00,0.055112968083333345
2018-12-04 01:00,0.05662067491666667
2018-12-04 02:00,0.05646566500000002
2018-12-04 03:00,0.05632127866666667
2018-12-04 04:00,0.05671161233333333
2018-12-04 05:00,0.05684040683333333
2018-12-04 06:00,0.05634739975
2018-12-04 07:00,0.055947314666666664
2018-12-04 08:00,0.056808952916666655
2018-12-04 09:00,0.05618358691666667
2018-12-04 10:00,0.05571095558333334
2018-12-04 11:00,0.0554170815
2018-12-04 12:00,0.05501714608333333
2018-12-04 13:00,0.054524487666666656
2018-12-04 14:00,0.05390467391666667
2018-12-04 15:00,0.05160707341666667
2018-12-04 16:00,0.048577349666666665
2018-12-04 17:00,0.04777915824999999
2018-12-04 18:00,0.04701348450000001
2018-12-04 19:00,0.045994870583333326
2018-12-04 20:00,0.045274698333333335
2018-12-04 21:00,0.044288808166666666
2018-12-04 22:00,0.04252100716666667
2018-12-04 23:00,0.04164222683333333
2018-12-05 00:00,0.04132522783333333
2018-12-05 01:00,0.04036363291666668
2018-12-05 02:00,0.038897404000000003
2018-12-05 03:00,0.03620579858333334
2018-12-05 04:00,0.03371129941666667
2018-12-05 05:00,0.03289521641666667
2018-12-05 06:00,0.03164830616666666
2018-12-05 07:00,0.03127176775
2018-12-05 08:00,0.03217323625
2018-12-05 09:00,0.032008835083333326
2018-12-05 10:00,0.031610893
2018-12-05 11:00,0.03147153658333333
2018-12-05 12:00,0.03162607208333334
2018-12-05 13:00,0.031794291333333335
2018-12-05 14:00,0.031098693416666667
2018-12-05 15:00,0.029683609
2018-12-05 16:00,0.029182729416666667
2018-12-05 17:00,0.028182513666666662
2018-12-05 18:00,0.027510710916666667
2018-12-05 19:00,0.027079125
2018-12-05 20:00,0.026901154666666666
2018-12-05 21:00,0.02648687783333333
2018-12-05 22:00,0.02655035291666667
2018-12-05 23:00,0.02630605141666667
2018-12-06 00:00,0.026179533833333338
2018-12-06 01:00,0.02593700208333333
2018-12-06 02:00,0.02532024916666667
2018-12-06 03:00,0.024565190250000004
2018-12-06 04:00,0.024753248500000002
2018-12-06 05:00,0.024401724916666662
2018-12-06 06:00,0.023793060166666668
2018-12-06 07:00,0.023456321583333332
2018-12-06 08:00,0.022994102416666672
2018-12-06 09:00,0.023582080416666668
2018-12-06 10:00,0.02347953733333333
2018-12-06 11:00,0.024496119416666667
2018-12-06 12:00,0.030921564083333335
2018-12-06 13:00,0.03887565133333332
2018-12-06 14:00,0.038029483083333336
2018-12-06 15:00,0.03615730225
2018-12-06 16:00,0.03310550408333333
2018-12-06 17:00,0.031626699333333334
2018-12-06 18:00,0.031338960416666665
2018-12-06 19:00,0.031379004999999995
2018-12-06 20:00,0.030757439916666667
2018-12-06 21:00,0.03068104675
2018-12-06 22:00,0.030220946916666668
2018-12-06 23:00,0.03088327708333333
2018-12-07 00:00,0.03090116575
2018-12-07 01:00,0.030595564833333335
2018-12-07 02:00,0.030618014166666666
2018-12-07 03:00,0.030625892583333328
2018-12-07 04:00,0.03054205208333333
2018-12-07 05:00,0.02925754541666667
2018-12-07 06:00,0.028939259499999998
2018-12-07 07:00,0.028902147000000003
2018-12-07 08:00,0.028712288
2018-12-07 09:00,0.028598631333333333
2018-12-07 10:00,0.027838769166666662
2018-12-07 11:00,0.028006530583333338
2018-12-07 12:00,0.027779559750000002
2018-12-07 13:00,0.027317979416666662
2018-12-07 14:00,0.026609041916666663
2018-12-07 15:00,0.02612070658333333
2018-12-07 16:00,0.025600259666666667
2018-12-07 17:00,0.025307279083333332
2018-12-07 18:00,0.02498137658333333
2018-12-07 19:00,0.02474948808333333
2018-12-07 20:00,0.023202637249999995
2018-12-07 21:00,0.023893639083333335
2018-12-07 22:00,0.026782890916666666
2018-12-07 23:00,0.034563891666666666
2018-12-08 00:00,0.04437879625
2018-12-08 01:00,0.04480921883333333
2018-12-08 02:00,0.04345256141666667
2018-12-08 03:00,0.045225091833333335
2018-12-08 04:00,0.04928397774999999
2018-12-08 05:00,0.0517552845
2018-12-08 06:00,0.06380646908333334
2018-12-08 07:00,0.08635613324999998
2018-12-08 08:00,0.08470751625
2018-12-08 09:00,0.08448245591666668
2018-12-08 10:00,0.08595360733333333
2018-12-08 11:00,0.08852697591666668
2018-12-08 12:00,0.089155271
2018-12-08 13:00,0.08861897850000001
2018-12-08 14:00,0.08544531783333335
2018-12-08 15:00,0.08353439291666666
2018-12-08 16:00,0.08090760633333334
2018-12-08 17:00,0.07859686983333332
2018-12-08 18:00,0.07634001541666666
2018-12-08 19:00,0.07577132741666667
2018-12-08 20:00,0.074932054
2018-12-08 21:00,0.073801231
2018-12-08 22:00,0.07258640725
2018-12-08 23:00,0.07143044024999999
2018-12-09 00:00,0.07063758766666667
2018-12-09 01:00,0.06984183975000001
2018-12-09 02:00,0.06940012533333334
2018-12-09 03:00,0.06859341133333334
2018-12-09 04:00,0.067920089
2018-12-09 05:00,0.06731887491666667
2018-12-09 06:00,0.06737763508333335
2018-12-09 07:00,0.06899825475
2018-12-09 08:00,0.07070103183333333
2018-12-09 09:00,0.07246463041666666
2018-12-09 10:00,0.07314055400000001
2018-12-09 11:00,0.07239695708333334
2018-12-09 12:00,0.07213997941666665
2018-12-09 13:00,0.07983460575000001
2018-12-09 14:00,0.08697640825000001
2018-12-09 15:00,0.08867006
2018-12-09 16:00,0.08874382675000002
2018-12-09 17:00,0.08850894383333331
2018-12-09 18:00,0.08877752291666667
2018-12-09 19:00,0.0896053665
2018-12-09 20:00,0.08971240483333336
2018-12-09 21:00,0.08996384416666664
2018-12-09 22:00,0.09039071383333334
2018-12-09 23:00,0.09023640991666666
2018-12-10 00:00,0.08950670416666667
2018-12-10 01:00,0.08832571
2018-12-10 02:00,0.08719797316666666
2018-12-10 03:00,0.08645901333333332
2018-12-10 04:00,0.0854939205
2018-12-10 05:00,0.08444327183333332
2018-12-10 06:00,0.08312669583333333
2018-12-10 07:00,0.08143191308333333
2018-12-10 08:00,0.07970199883333333
2018-12-10 09:00,0.07825460033333334
2018-12-10 10:00,0.07666871041666666
2018-12-10 11:00,0.07592309441666666
2018-12-10 12:00,0.07579905958333333
2018-12-10 13:00,0.07388488041666667
2018-12-10 14:00,0.07193617433333334
2018-12-10 15:00,0.07054052025
2018-12-10 16:00,0.06836066316666667
2018-12-10 17:00,0.06681534791666667
2018-12-10 18:00,0.06537154391666666
2018-12-10 19:00,0.06348487033333333
2018-12-10 20:00,0.06106669233333334
2018-12-10 21:00,0.05984306183333332
2018-12-10 22:00,0.058823748833333335
2018-12-10 23:00,0.058059525249999994
2018-12-11 00:00,0.05661032716666666
2018-12-11 01:00,0.055846485999999994
2018-12-11 02:00,0.05484983366666666
2018-12-11 03:00,0.054588973166666666
2018-12-11 04:00,0.05360411266666667
2018-12-11 05:00,0.05289300458333334
2018-12-11 06:00,0.052144309833333326
2018-12-11 07:00,0.051623529916666654
2018-12-11 08:00,0.05109669524999999
2018-12-11 09:00,0.051050375749999995
2018-12-11 10:00,0.05190121275
2018-12-11 11:00,0.05158070974999999
2018-12-11 12:00,0.05244446
