Datetime,RH
2018-06-06 04:40,86.0
2018-06-06 04:50,87.8
2018-06-06 05:00,89.3
2018-06-06 05:10,83.8
2018-06-06 05:20,76.7
2018-06-06 05:30,77.9
2018-06-06 05:40,85.3
2018-06-06 05:50,87.3
2018-06-06 06:00,87.8
2018-06-06 06:10,88.3
2018-06-06 06:20,88.2
2018-06-06 06:30,89.1
2018-06-06 06:40,90.0
2018-06-06 06:50,90.3
2018-06-06 07:00,90.0
2018-06-06 07:10,90.2
2018-06-06 07:20,89.5
2018-06-06 07:30,88.8
2018-06-06 07:40,88.7
2018-06-06 07:50,88.6
2018-06-06 08:00,88.7
2018-06-06 08:10,88.9
2018-06-06 08:20,87.8
2018-06-06 08:30,85.5
2018-06-06 08:40,84.5
2018-06-06 08:50,83.1
2018-06-06 09:00,81.1
2018-06-06 09:10,81.1
2018-06-06 09:20,80.6
2018-06-06 09:30,80.2
2018-06-06 09:40,77.8
2018-06-06 09:50,76.0
2018-06-06 10:00,75.0
2018-06-06 10:10,74.5
2018-06-06 10:20,73.5
2018-06-06 10:30,75.4
2018-06-06 10:40,76.4
2018-06-06 10:50,75.9
2018-06-06 11:00,75.5
2018-06-06 11:10,75.0
2018-06-06 11:20,78.9
2018-06-06 11:30,80.0
2018-06-06 11:40,79.5
2018-06-06 11:50,73.8
2018-06-06 12:00,70.2
2018-06-06 12:10,67.6
2018-06-06 12:20,68.4
2018-06-06 12:30,70.2
2018-06-06 12:40,68.1
2018-06-06 12:50,65.5
2018-06-06 13:00,66.8
2018-06-06 13:10,67.2
2018-06-06 13:20,65.1
2018-06-06 13:30,64.3
2018-06-06 13:40,62.8
2018-06-06 13:50,62.7
2018-06-06 14:00,62.3
2018-06-06 14:10,61.6
2018-06-06 14:20,60.5
2018-06-06 14:30,60.5
2018-06-06 14:40,60.8
2018-06-06 14:50,57.99999999999999
2018-06-06 15:00,60.5
2018-06-06 15:10,59.699999999999996
2018-06-06 15:20,57.99999999999999
2018-06-06 15:30,57.4
2018-06-06 15:40,59.8
2018-06-06 15:50,57.70000000000001
2018-06-06 16:00,57.99999999999999
2018-06-06 16:10,58.8
2018-06-06 16:20,59.8
2018-06-06 16:30,62.1
2018-06-06 16:40,61.3
2018-06-06 16:50,59.099999999999994
2018-06-06 17:00,59.099999999999994
2018-06-06 17:10,61.3
2018-06-06 17:20,60.9
2018-06-06 17:30,61.3
2018-06-06 17:40,59.5
2018-06-06 17:50,58.4
2018-06-06 18:00,58.4
2018-06-06 18:10,57.99999999999999
2018-06-06 18:20,58.70000000000001
2018-06-06 18:30,59.5
2018-06-06 18:40,62.0
2018-06-06 18:50,65.5
2018-06-06 19:00,67.2
2018-06-06 19:10,67.6
2018-06-06 19:20,68.9
2018-06-06 19:30,72.4
2018-06-06 19:40,76.1
2018-06-06 19:50,77.1
2018-06-06 20:00,77.6
2018-06-06 20:10,77.9
2018-06-06 20:20,77.8
2018-06-06 20:30,78.8
2018-06-06 20:40,80.4
2018-06-06 20:50,82.5
2018-06-06 21:00,83.0
2018-06-06 21:10,84.1
2018-06-06 21:20,84.1
2018-06-06 21:30,84.1
2018-06-06 21:40,84.0
2018-06-06 21:50,84.6
2018-06-06 22:00,84.5
2018-06-06 22:10,85.6
2018-06-06 22:20,85.5
2018-06-06 22:30,84.7
2018-06-06 22:40,85.1
2018-06-06 22:50,85.7
2018-06-06 23:00,84.4
2018-06-06 23:10,80.7
2018-06-06 23:20,77.7
2018-06-06 23:30,77.0
2018-06-06 23:40,78.5
2018-06-06 23:50,79.9
2018-06-07 00:00,81.4
2018-06-07 00:10,79.5
2018-06-07 00:20,76.6
2018-06-07 00:30,75.3
2018-06-07 00:40,75.8
2018-06-07 00:50,76.0
2018-06-07 01:00,74.8
2018-06-07 01:10,73.9
2018-06-07 01:20,75.1
2018-06-07 01:30,74.0
2018-06-07 01:40,73.1
2018-06-07 01:50,72.0
2018-06-07 02:00,68.6
2018-06-07 02:10,67.0
2018-06-07 02:20,67.0
2018-06-07 02:30,65.4
2018-06-07 02:40,65.8
2018-06-07 02:50,65.8
2018-06-07 03:00,67.3
2018-06-07 03:10,68.2
2018-06-07 03:20,68.6
2018-06-07 03:30,68.0
2018-06-07 03:40,66.9
2018-06-07 03:50,66.1
2018-06-07 04:00,65.5
2018-06-07 04:10,66.5
2018-06-07 04:20,65.5
2018-06-07 04:30,64.0
2018-06-07 04:40,64.0
2018-06-07 04:50,65.9
2018-06-07 05:00,65.9
2018-06-07 05:10,67.4
2018-06-07 05:20,67.8
2018-06-07 05:30,67.4
2018-06-07 05:40,67.8
2018-06-07 05:50,67.8
2018-06-07 06:00,65.7
2018-06-07 06:10,64.9
2018-06-07 06:20,65.0
2018-06-07 06:30,65.0
2018-06-07 06:40,65.6
2018-06-07 06:50,66.2
2018-06-07 07:00,66.2
2018-06-07 07:10,67.1
2018-06-07 07:20,68.0
2018-06-07 07:30,68.0
2018-06-07 07:40,69.3
2018-06-07 07:50,65.8
2018-06-07 08:00,65.5
2018-06-07 08:10,63.0
2018-06-07 08:20,62.9
2018-06-07 08:30,63.6
2018-06-07 08:40,62.6
2018-06-07 08:50,62.5
2018-06-07 09:00,64.0
2018-06-07 09:10,64.0
2018-06-07 09:20,63.5
2018-06-07 09:30,65.8
2018-06-07 09:40,62.3
2018-06-07 09:50,62.2
2018-06-07 10:00,63.9
2018-06-07 10:10,65.0
2018-06-07 10:20,62.4
2018-06-07 10:30,60.6
2018-06-07 10:40,59.5
2018-06-07 10:50,61.3
2018-06-07 11:00,63.2
2018-06-07 11:10,61.7
2018-06-07 11:20,64.7
2018-06-07 11:30,68.9
2018-06-07 11:40,64.0
2018-06-07 11:50,64.0
2018-06-07 12:00,63.9
2018-06-07 12:10,62.0
2018-06-07 12:20,56.99999999999999
2018-06-07 12:30,57.2
2018-06-07 12:40,55.7
2018-06-07 12:50,62.8
2018-06-07 13:00,66.8
2018-06-07 13:10,64.8
2018-06-07 13:20,66.4
2018-06-07 13:30,67.6
2018-06-07 13:40,68.1
2018-06-07 13:50,66.0
2018-06-07 14:00,67.2
2018-06-07 14:10,65.6
2018-06-07 14:20,66.0
2018-06-07 14:30,66.4
2018-06-07 14:40,65.2
2018-06-07 14:50,68.5
2018-06-07 15:00,66.0
2018-06-07 15:10,67.2
2018-06-07 15:20,67.6
2018-06-07 15:30,70.1
2018-06-07 15:40,67.2
2018-06-07 15:50,67.6
2018-06-07 16:00,68.4
2018-06-07 16:10,67.2
2018-06-07 16:20,68.4
2018-06-07 16:30,68.8
2018-06-07 16:40,56.99999999999999
2018-06-07 16:50,52.1
2018-06-07 17:00,53.29999999999999
2018-06-07 17:10,56.8
2018-06-07 17:20,62.4
2018-06-07 17:30,61.6
2018-06-07 17:40,60.099999999999994
2018-06-07 17:50,62.4
2018-06-07 18:00,67.6
2018-06-07 18:10,75.8
2018-06-07 18:20,80.1
2018-06-07 18:30,81.9
2018-06-07 18:40,80.7
2018-06-07 18:50,80.7
2018-06-07 19:00,80.3
2018-06-07 19:10,79.3
2018-06-07 19:20,77.8
2018-06-07 19:30,78.4
2018-06-07 19:40,79.4
2018-06-07 19:50,80.4
2018-06-07 20:00,80.0
2018-06-07 20:10,80.0
2018-06-07 20:20,78.1
2018-06-07 20:30,77.6
2018-06-07 20:40,80.1
2018-06-07 20:50,82.6
2018-06-07 21:00,84.2
2018-06-07 21:10,86.4
2018-06-07 21:20,87.5
2018-06-07 21:30,87.0
2018-06-07 21:40,85.8
2018-06-07 21:50,86.4
2018-06-07 22:00,86.4
2018-06-07 22:10,86.4
2018-06-07 22:20,86.9
2018-06-07 22:30,87.5
2018-06-07 22:40,85.3
2018-06-07 22:50,83.2
2018-06-07 23:00,85.9
2018-06-07 23:10,86.4
2018-06-07 23:20,86.4
2018-06-07 23:30,85.9
2018-06-07 23:40,87.5
2018-06-07 23:50,87.5
2018-06-08 00:00,87.4
2018-06-08 00:10,87.8
2018-06-08 00:20,88.3
2018-06-08 00:30,84.8
2018-06-08 00:40,83.6
2018-06-08 00:50,83.4
2018-06-08 01:00,81.2
2018-06-08 01:10,81.1
2018-06-08 01:20,82.1
2018-06-08 01:30,82.8
2018-06-08 01:40,87.0
2018-06-08 01:50,89.6
2018-06-08 02:00,89.7
2018-06-08 02:10,89.9
2018-06-08 02:20,89.4
2018-06-08 02:30,89.6
2018-06-08 02:40,90.1
2018-06-08 02:50,90.6
2018-06-08 03:00,89.4
2018-06-08 03:10,86.8
2018-06-08 03:20,86.6
2018-06-08 03:30,85.6
2018-06-08 03:40,88.5
2018-06-08 03:50,88.3
2018-06-08 04:00,88.2
2018-06-08 04:10,88.8
2018-06-08 04:20,88.6
2018-06-08 04:30,89.2
2018-06-08 04:40,89.8
2018-06-08 04:50,87.4
2018-06-08 05:00,81.1
2018-06-08 05:10,83.9
2018-06-08 05:20,82.4
2018-06-08 05:30,80.3
2018-06-08 05:40,78.5
2018-06-08 05:50,81.0
2018-06-08 06:00,84.4
2018-06-08 06:10,85.5
2018-06-08 06:20,86.7
2018-06-08 06:30,86.3
2018-06-08 06:40,86.3
2018-06-08 06:50,85.7
2018-06-08 07:00,85.9
2018-06-08 07:10,85.9
2018-06-08 07:20,86.2
2018-06-08 07:30,84.5
2018-06-08 07:40,85.3
2018-06-08 07:50,85.3
2018-06-08 08:00,84.4
2018-06-08 08:10,83.9
2018-06-08 08:20,85.2
2018-06-08 08:30,85.3
2018-06-08 08:40,84.9
2018-06-08 08:50,83.5
2018-06-08 09:00,81.6
2018-06-08 09:10,80.3
2018-06-08 09:20,80.0
2018-06-08 09:30,80.2
2018-06-08 09:40,78.6
2018-06-08 09:50,79.6
2018-06-08 10:00,80.4
2018-06-08 10:10,80.1
2018-06-08 10:20,79.0
2018-06-08 10:30,77.0
2018-06-08 10:40,75.5
2018-06-08 10:50,75.7
2018-06-08 11:00,75.1
2018-06-08 11:10,74.5
2018-06-08 11:20,74.7
2018-06-08 11:30,73.7
2018-06-08 11:40,75.5
2018-06-08 11:50,74.0
2018-06-08 12:00,73.8
2018-06-08 12:10,71.9
2018-06-08 12:20,70.8
2018-06-08 12:30,70.6
2018-06-08 12:40,71.2
2018-06-08 12:50,69.5
2018-06-08 13:00,67.3
2018-06-08 13:10,69.7
2018-06-08 13:20,68.3
2018-06-08 13:30,67.6
2018-06-08 13:40,66.7
2018-06-08 13:50,69.0
2018-06-08 14:00,69.7
2018-06-08 14:10,69.3
2018-06-08 14:20,69.9
2018-06-08 14:30,71.7
2018-06-08 14:40,71.4
2018-06-08 14:50,69.9
2018-06-08 15:00,69.5
2018-06-08 15:10,68.1
2018-06-08 15:20,69.7
2018-06-08 15:30,70.6
2018-06-08 15:40,71.6
2018-06-08 15:50,72.6
2018-06-08 16:00,71.8
2018-06-08 16:10,69.9
2018-06-08 16:20,71.2
2018-06-08 16:30,72.1
2018-06-08 16:40,70.0
2018-06-08 16:50,73.7
2018-06-08 17:00,73.8
2018-06-08 17:10,72.5
2018-06-08 17:20,74.6
2018-06-08 17:30,75.2
2018-06-08 17:40,76.9
2018-06-08 17:50,78.4
2018-06-08 18:00,78.9
2018-06-08 18:10,81.4
2018-06-08 18:20,83.4
2018-06-08 18:30,83.6
2018-06-08 18:40,84.2
2018-06-08 18:50,85.7
2018-06-08 19:00,87.6
2018-06-08 19:10,86.4
2018-06-08 19:20,88.6
2018-06-08 19:30,89.0
2018-06-08 19:40,88.6
2018-06-08 19:50,89.4
2018-06-08 20:00,89.4
2018-06-08 20:10,89.4
2018-06-08 20:20,88.8
2018-06-08 20:30,88.2
2018-06-08 20:40,88.1
2018-06-08 20:50,88.6
2018-06-08 21:00,89.2
2018-06-08 21:10,88.4
2018-06-08 21:20,89.5
2018-06-08 21:30,89.8
2018-06-08 21:40,90.5
2018-06-08 21:50,89.8
2018-06-08 22:00,89.7
2018-06-08 22:10,89.6
2018-06-08 22:20,89.7
2018-06-08 22:30,90.4
2018-06-08 22:40,90.4
2018-06-08 22:50,89.8
2018-06-08 23:00,89.0
2018-06-08 23:10,89.6
2018-06-08 23:20,88.9
2018-06-08 23:30,88.9
2018-06-08 23:40,89.3
2018-06-08 23:50,89.1
2018-06-09 00:00,89.8
2018-06-09 00:10,90.0
2018-06-09 00:20,90.1
2018-06-09 00:30,90.8
2018-06-09 00:40,90.9
2018-06-09 00:50,90.9
2018-06-09 01:00,91.5
2018-06-09 01:10,90.9
2018-06-09 01:20,91.0
2018-06-09 01:30,91.0
2018-06-09 01:40,91.7
2018-06-09 01:50,91.0
2018-06-09 02:00,91.7
2018-06-09 02:10,91.7
2018-06-09 02:20,91.7
2018-06-09 02:30,92.3
2018-06-09 02:40,92.3
2018-06-09 02:50,92.3
2018-06-09 03:00,92.3
2018-06-09 03:10,91.6
2018-06-09 03:20,92.2
2018-06-09 03:30,92.2
2018-06-09 03:40,92.3
2018-06-09 03:50,92.3
2018-06-09 04:00,91.7
2018-06-09 04:10,91.7
2018-06-09 04:20,92.4
2018-06-09 04:30,92.4
2018-06-09 04:40,91.7
2018-06-09 04:50,91.7
2018-06-09 05:00,91.7
2018-06-09 05:10,92.4
2018-06-09 05:20,92.4
2018-06-09 05:30,92.4
2018-06-09 05:40,92.3
2018-06-09 05:50,92.2
2018-06-09 06:00,92.1
2018-06-09 06:10,92.1
2018-06-09 06:20,92.3
2018-06-09 06:30,92.9
2018-06-09 06:40,92.9
2018-06-09 06:50,92.2
2018-06-09 07:00,92.2
2018-06-09 07:10,92.2
2018-06-09 07:20,92.3
2018-06-09 07:30,92.3
2018-06-09 07:40,92.4
2018-06-09 07:50,93.0
2018-06-09 08:00,92.4
2018-06-09 08:10,93.1
2018-06-09 08:20,92.5
2018-06-09 08:30,92.6
2018-06-09 08:40,92.7
2018-06-09 08:50,92.0
2018-06-09 09:00,92.6
2018-06-09 09:10,92.0
2018-06-09 09:20,92.6
2018-06-09 09:30,92.0
2018-06-09 09:40,92.6
2018-06-09 09:50,92.6
2018-06-09 10:00,92.7
2018-06-09 10:10,92.7
2018-06-09 10:20,92.7
2018-06-09 10:30,92.1
2018-06-09 10:40,92.7
2018-06-09 10:50,92.7
2018-06-09 11:00,92.7
2018-06-09 11:10,92.1
2018-06-09 11:20,92.1
2018-06-09 11:30,92.1
2018-06-09 11:40,92.1
2018-06-09 11:50,92.6
2018-06-09 12:00,92.3
2018-06-09 12:10,92.1
2018-06-09 12:20,89.9
2018-06-09 12:30,85.4
2018-06-09 12:40,83.1
2018-06-09 12:50,84.6
2018-06-09 13:00,84.7
2018-06-09 13:10,85.2
2018-06-09 13:20,85.2
2018-06-09 13:30,85.8
2018-06-09 13:40,86.3
2018-06-09 13:50,86.2
2018-06-09 14:00,86.9
2018-06-09 14:10,88.0
2018-06-09 14:20,89.1
2018-06-09 14:30,89.1
2018-06-09 14:40,89.5
2018-06-09 14:50,87.3
2018-06-09 15:00,86.9
2018-06-09 15:10,88.5
2018-06-09 15:20,87.5
2018-06-09 15:30,89.2
2018-06-09 15:40,89.7
2018-06-09 15:50,90.2
2018-06-09 16:00,90.8
2018-06-09 16:10,90.8
2018-06-09 16:20,90.2
2018-06-09 16:30,89.5
2018-06-09 16:40,89.0
2018-06-09 16:50,87.9
2018-06-09 17:00,87.4
2018-06-09 17:10,87.4
2018-06-09 17:20,86.9
2018-06-09 17:30,86.9
2018-06-09 17:40,86.9
2018-06-09 17:50,86.9
2018-06-09 18:00,86.9
2018-06-09 18:10,85.8
2018-06-09 18:20,85.3
2018-06-09 18:30,84.2
2018-06-09 18:40,85.3
2018-06-09 18:50,84.7
2018-06-09 19:00,84.8
2018-06-09 19:10,85.3
2018-06-09 19:20,85.3
2018-06-09 19:30,86.4
2018-06-09 19:40,86.4
2018-06-09 19:50,86.9
2018-06-09 20:00,87.5
2018-06-09 20:10,87.4
2018-06-09 20:20,87.4
2018-06-09 20:30,88.0
2018-06-09 20:40,88.0
2018-06-09 20:50,88.5
2018-06-09 21:00,88.5
2018-06-09 21:10,89.0
2018-06-09 21:20,89.0
2018-06-09 21:30,89.6
2018-06-09 21:40,89.6
2018-06-09 21:50,90.1
2018-06-09 22:00,89.5
2018-06-09 22:10,90.1
2018-06-09 22:20,90.1
2018-06-09 22:30,90.0
2018-06-09 22:40,89.2
2018-06-09 22:50,89.0
2018-06-09 23:00,89.7
2018-06-09 23:10,90.3
2018-06-09 23:20,90.2
2018-06-09 23:30,90.3
2018-06-09 23:40,90.9
2018-06-09 23:50,90.9
2018-06-10 00:00,90.9
2018-06-10 00:10,90.8
2018-06-10 00:20,90.7
2018-06-10 00:30,90.6
2018-06-10 00:40,89.8
2018-06-10 00:50,89.8
2018-06-10 01:00,89.5
2018-06-10 01:10,89.3
2018-06-10 01:20,88.3
2018-06-10 01:30,88.9
2018-06-10 01:40,89.1
2018-06-10 01:50,89.2
2018-06-10 02:00,88.1
2018-06-10 02:10,88.5
2018-06-10 02:20,88.5
2018-06-10 02:30,87.8
2018-06-10 02:40,88.0
2018-06-10 02:50,88.2
2018-06-10 03:00,87.8
2018-06-10 03:10,87.1
2018-06-10 03:20,86.3
2018-06-10 03:30,87.1
2018-06-10 03:40,83.7
2018-06-10 03:50,80.1
2018-06-10 04:00,79.5
2018-06-10 04:10,79.2
2018-06-10 04:20,79.5
2018-06-10 04:30,80.7
2018-06-10 04:40,80.0
2018-06-10 04:50,77.9
2018-06-10 05:00,77.7
2018-06-10 05:10,77.1
2018-06-10 05:20,77.7
2018-06-10 05:30,76.9
2018-06-10 05:40,75.1
2018-06-10 05:50,75.1
2018-06-10 06:00,75.8
2018-06-10 06:10,77.1
2018-06-10 06:20,77.8
2018-06-10 06:30,78.5
2018-06-10 06:40,78.7
2018-06-10 06:50,79.4
2018-06-10 07:00,80.6
2018-06-10 07:10,81.2
2018-06-10 07:20,81.3
2018-06-10 07:30,81.9
2018-06-10 07:40,81.5
2018-06-10 07:50,78.8
2018-06-10 08:00,74.1
2018-06-10 08:10,73.6
2018-06-10 08:20,72.4
2018-06-10 08:30,74.8
2018-06-10 08:40,75.3
2018-06-10 08:50,75.7
2018-06-10 09:00,76.2
2018-06-10 09:10,77.9
2018-06-10 09:20,79.1
2018-06-10 09:30,79.6
2018-06-10 09:40,81.4
2018-06-10 09:50,83.6
2018-06-10 10:00,85.3
2018-06-10 10:10,85.3
2018-06-10 10:20,86.5
2018-06-10 10:30,87.0
2018-06-10 10:40,86.5
2018-06-10 10:50,87.1
2018-06-10 11:00,87.8
2018-06-10 11:10,87.3
2018-06-10 11:20,86.2
2018-06-10 11:30,85.2
2018-06-10 11:40,85.2
2018-06-10 11:50,83.1
2018-06-10 12:00,80.5
2018-06-10 12:10,78.6
2018-06-10 12:20,76.1
2018-06-10 12:30,72.0
2018-06-10 12:40,72.0
2018-06-10 12:50,72.9
2018-06-10 13:00,72.3
2018-06-10 13:10,72.7
2018-06-10 13:20,72.2
2018-06-10 13:30,71.8
2018-06-10 13:40,69.7
2018-06-10 13:50,68.9
2018-06-10 14:00,70.7
2018-06-10 14:10,70.9
2018-06-10 14:20,69.5
2018-06-10 14:30,64.9
2018-06-10 14:40,67.8
2018-06-10 14:50,67.9
2018-06-10 15:00,62.9
2018-06-10 15:10,61.3
2018-06-10 15:20,60.699999999999996
2018-06-10 15:30,61.4
2018-06-10 15:40,58.4
2018-06-10 15:50,59.0
2018-06-10 16:00,58.3
2018-06-10 16:10,57.60000000000001
2018-06-10 16:20,57.3
2018-06-10 16:30,57.60000000000001
2018-06-10 16:40,56.99999999999999
2018-06-10 16:50,57.3
2018-06-10 17:00,56.3
2018-06-10 17:10,57.10000000000001
2018-06-10 17:20,57.8
2018-06-10 17:30,58.4
2018-06-10 17:40,58.099999999999994
2018-06-10 17:50,58.9
2018-06-10 18:00,59.3
2018-06-10 18:10,60.0
2018-06-10 18:20,60.9
2018-06-10 18:30,62.1
2018-06-10 18:40,65.2
2018-06-10 18:50,68.4
2018-06-10 19:00,71.1
2018-06-10 19:10,72.4
2018-06-10 19:20,72.0
2018-06-10 19:30,71.1
2018-06-10 19:40,70.2
2018-06-10 19:50,72.0
2018-06-10 20:00,73.8
2018-06-10 20:10,75.1
2018-06-10 20:20,77.0
2018-06-10 20:30,76.3
2018-06-10 20:40,74.9
2018-06-10 20:50,75.2
2018-06-10 21:00,76.6
2018-06-10 21:10,78.1
2018-06-10 21:20,77.6
2018-06-10 21:30,75.3
2018-06-10 21:40,71.0
2018-06-10 21:50,67.6
2018-06-10 22:00,70.4
2018-06-10 22:10,73.4
2018-06-10 22:20,76.1
2018-06-10 22:30,78.4
2018-06-10 22:40,79.6
2018-06-10 22:50,79.6
2018-06-10 23:00,79.0
2018-06-10 23:10,77.2
2018-06-10 23:20,73.8
2018-06-10 23:30,72.1
2018-06-10 23:40,71.1
2018-06-10 23:50,71.3
2018-06-11 00:00,71.8
2018-06-11 00:10,71.3
2018-06-11 00:20,71.1
2018-06-11 00:30,70.1
2018-06-11 00:40,70.1
2018-06-11 00:50,69.5
2018-06-11 01:00,69.2
2018-06-11 01:10,70.6
2018-06-11 01:20,70.9
2018-06-11 01:30,69.5
2018-06-11 01:40,69.5
2018-06-11 01:50,70.8
2018-06-11 02:00,66.8
2018-06-11 02:10,66.3
2018-06-11 02:20,67.7
2018-06-11 02:30,69.6
2018-06-11 02:40,68.0
2018-06-11 02:50,69.0
2018-06-11 03:00,72.9
2018-06-11 03:10,74.4
2018-06-11 03:20,66.2
2018-06-11 03:30,63.4
2018-06-11 03:40,62.8
2018-06-11 03:50,66.6
2018-06-11 04:00,68.1
2018-06-11 04:10,70.3
2018-06-11 04:20,72.0
2018-06-11 04:30,72.6
2018-06-11 04:40,73.0
2018-06-11 04:50,70.5
2018-06-11 05:00,70.9
2018-06-11 05:10,66.2
2018-06-11 05:20,65.4
2018-06-11 05:30,65.0
2018-06-11 05:40,66.6
2018-06-11 05:50,67.5
2018-06-11 06:00,69.1
2018-06-11 06:10,69.8
2018-06-11 06:20,72.1
2018-06-11 06:30,70.7
2018-06-11 06:40,70.2
2018-06-11 06:50,69.6
2018-06-11 07:00,69.6
2018-06-11 07:10,69.5
2018-06-11 07:20,71.3
2018-06-11 07:30,72.4
2018-06-11 07:40,69.8
2018-06-11 07:50,62.4
2018-06-11 08:00,58.099999999999994
2018-06-11 08:10,55.60000000000001
2018-06-11 08:20,53.29999999999999
2018-06-11 08:30,52.5
2018-06-11 08:40,51.800000000000004
2018-06-11 08:50,51.2
2018-06-11 09:00,48.9
2018-06-11 09:10,50.9
2018-06-11 09:20,48.5
2018-06-11 09:30,46.9
2018-06-11 09:40,48.0
2018-06-11 09:50,47.2
2018-06-11 10:00,45.0
2018-06-11 10:10,46.4
2018-06-11 10:20,45.8
2018-06-11 10:30,45.3
2018-06-11 10:40,46.3
2018-06-11 10:50,46.9
2018-06-11 11:00,46.3
2018-06-11 11:10,48.5
2018-06-11 11:20,48.4
2018-06-11 11:30,47.8
2018-06-11 11:40,47.6
2018-06-11 11:50,45.6
2018-06-11 12:00,48.2
2018-06-11 12:10,48.6
2018-06-11 12:20,45.5
2018-06-11 12:30,46.0
2018-06-11 12:40,46.6
2018-06-11 12:50,47.4
2018-06-11 13:00,46.0
2018-06-11 13:10,49.1
2018-06-11 13:20,48.0
2018-06-11 13:30,46.9
2018-06-11 13:40,45.0
2018-06-11 13:50,47.6
2018-06-11 14:00,48.6
2018-06-11 14:10,49.5
2018-06-11 14:20,53.2
2018-06-11 14:30,51.300000000000004
2018-06-11 14:40,50.4
2018-06-11 14:50,49.1
2018-06-11 15:00,50.2
2018-06-11 15:10,51.1
2018-06-11 15:20,49.7
2018-06-11 15:30,52.1
2018-06-11 15:40,52.6
2018-06-11 15:50,52.2
2018-06-11 16:00,52.0
2018-06-11 16:10,52.300000000000004
2018-06-11 16:20,52.7
2018-06-11 16:30,53.79999999999999
2018-06-11 16:40,53.900000000000006
2018-06-11 16:50,55.00000000000001
2018-06-11 17:00,54.29999999999999
2018-06-11 17:10,54.400000000000006
2018-06-11 17:20,57.10000000000001
2018-06-11 17:30,56.49999999999999
2018-06-11 17:40,58.4
2018-06-11 17:50,57.99999999999999
2018-06-11 18:00,59.3
2018-06-11 18:10,57.60000000000001
2018-06-11 18:20,61.4
2018-06-11 18:30,62.3
2018-06-11 18:40,65.3
2018-06-11 18:50,64.6
2018-06-11 19:00,68.4
2018-06-11 19:10,66.6
2018-06-11 19:20,64.7
2018-06-11 19:30,63.5
2018-06-11 19:40,65.1
2018-06-11 19:50,65.9
2018-06-11 20:00,68.3
2018-06-11 20:10,69.7
2018-06-11 20:20,69.3
2018-06-11 20:30,69.7
2018-06-11 20:40,70.6
2018-06-11 20:50,70.6
2018-06-11 21:00,70.2
2018-06-11 21:10,73.7
2018-06-11 21:20,76.0
2018-06-11 21:30,76.5
2018-06-11 21:40,76.6
2018-06-11 21:50,77.1
2018-06-11 22:00,77.1
2018-06-11 22:10,77.1
2018-06-11 22:20,77.6
2018-06-11 22:30,78.1
2018-06-11 22:40,78.1
2018-06-11 22:50,79.0
2018-06-11 23:00,78.5
2018-06-11 23:10,78.0
2018-06-11 23:20,78.6
2018-06-11 23:30,79.5
2018-06-11 23:40,80.1
2018-06-11 23:50,79.6
2018-06-12 00:00,79.6
2018-06-12 00:10,80.1
2018-06-12 00:20,79.6
2018-06-12 00:30,78.6
2018-06-12 00:40,78.6
2018-06-12 00:50,79.1
2018-06-12 01:00,78.1
2018-06-12 01:10,77.6
2018-06-12 01:20,76.6
2018-06-12 01:30,76.1
2018-06-12 01:40,75.2
2018-06-12 01:50,73.8
2018-06-12 02:00,73.8
2018-06-12 02:10,76.1
2018-06-12 02:20,77.6
2018-06-12 02:30,78.6
2018-06-12 02:40,80.1
2018-06-12 02:50,81.1
2018-06-12 03:00,81.5
2018-06-12 03:10,83.6
2018-06-12 03:20,84.7
2018-06-12 03:30,84.0
2018-06-12 03:40,83.4
2018-06-12 03:50,83.5
2018-06-12 04:00,83.5
2018-06-12 04:10,83.1
2018-06-12 04:20,77.8
2018-06-12 04:30,73.2
2018-06-12 04:40,69.6
2018-06-12 04:50,69.6
2018-06-12 05:00,71.1
2018-06-12 05:10,72.0
2018-06-12 05:20,74.8
2018-06-12 05:30,77.2
2018-06-12 05:40,79.3
2018-06-12 05:50,80.3
2018-06-12 06:00,80.9
2018-06-12 06:10,78.7
2018-06-12 06:20,74.9
2018-06-12 06:30,72.5
2018-06-12 06:40,67.9
2018-06-12 06:50,69.0
2018-06-12 07:00,69.5
2018-06-12 07:10,73.8
2018-06-12 07:20,73.3
2018-06-12 07:30,73.4
2018-06-12 07:40,75.7
2018-06-12 07:50,76.0
2018-06-12 08:00,75.6
2018-06-12 08:10,75.7
2018-06-12 08:20,74.7
2018-06-12 08:30,75.7
2018-06-12 08:40,75.2
2018-06-12 08:50,76.1
2018-06-12 09:00,73.2
2018-06-12 09:10,70.6
2018-06-12 09:20,70.6
2018-06-12 09:30,71.1
2018-06-12 09:40,69.8
2018-06-12 09:50,71.1
2018-06-12 10:00,70.5
2018-06-12 10:10,69.3
2018-06-12 10:20,68.0
2018-06-12 10:30,66.4
2018-06-12 10:40,69.8
2018-06-12 10:50,70.2
2018-06-12 11:00,72.4
2018-06-12 11:10,72.4
2018-06-12 11:20,71.4
2018-06-12 11:30,71.4
2018-06-12 11:40,71.5
2018-06-12 11:50,69.3
2018-06-12 12:00,66.8
2018-06-12 12:10,66.4
2018-06-12 12:20,66.8
2018-06-12 12:30,68.0
2018-06-12 12:40,69.3
2018-06-12 12:50,68.1
2018-06-12 13:00,67.2
2018-06-12 13:10,66.3
2018-06-12 13:20,64.3
2018-06-12 13:30,62.3
2018-06-12 13:40,61.1
2018-06-12 13:50,60.699999999999996
2018-06-12 14:00,59.699999999999996
2018-06-12 14:10,59.4
2018-06-12 14:20,60.4
