Datetime,Solar
2018-05-08 15:50,468.8
2018-05-08 16:00,294.8
2018-05-08 16:10,184.9
2018-05-08 16:20,227.1
2018-05-08 16:30,232.5
2018-05-08 16:40,192.3
2018-05-08 16:50,184.9
2018-05-08 17:00,177.6
2018-05-08 17:10,98.9
2018-05-08 17:20,56.8
2018-05-08 17:30,89.7
2018-05-08 17:40,64.1
2018-05-08 17:50,58.6
2018-05-08 18:00,43.9
2018-05-08 18:10,34.8
2018-05-08 18:20,33.0
2018-05-08 18:30,51.3
2018-05-08 18:40,58.6
2018-05-08 18:50,75.1
2018-05-08 19:00,87.9
2018-05-08 19:10,45.8
2018-05-08 19:20,29.3
2018-05-08 19:30,18.3
2018-05-08 19:40,14.6
2018-05-08 19:50,16.5
2018-05-08 20:00,9.2
2018-05-08 20:10,1.8
2018-05-08 20:20,0.0
2018-05-08 20:30,0.0
2018-05-08 20:40,0.0
2018-05-08 20:50,0.0
2018-05-08 21:00,0.0
2018-05-08 21:10,0.0
2018-05-08 21:20,0.0
2018-05-08 21:30,0.0
2018-05-08 21:40,0.0
2018-05-08 21:50,0.0
2018-05-08 22:00,0.0
2018-05-08 22:10,0.0
2018-05-08 22:20,0.0
2018-05-08 22:30,0.0
2018-05-08 22:40,0.0
2018-05-08 22:50,0.0
2018-05-08 23:00,0.0
2018-05-08 23:10,0.0
2018-05-08 23:20,0.0
2018-05-08 23:30,0.0
2018-05-08 23:40,0.0
2018-05-08 23:50,0.0
2018-05-09 00:00,0.0
2018-05-09 00:10,0.0
2018-05-09 00:20,0.0
2018-05-09 00:30,0.0
2018-05-09 00:40,0.0
2018-05-09 00:50,0.0
2018-05-09 01:00,0.0
2018-05-09 01:10,0.0
2018-05-09 01:20,0.0
2018-05-09 01:30,0.0
2018-05-09 01:40,0.0
2018-05-09 01:50,0.0
2018-05-09 02:00,0.0
2018-05-09 02:10,0.0
2018-05-09 02:20,0.0
2018-05-09 02:30,0.0
2018-05-09 02:40,0.0
2018-05-09 02:50,0.0
2018-05-09 03:00,0.0
2018-05-09 03:10,0.0
2018-05-09 03:20,0.0
2018-05-09 03:30,0.0
2018-05-09 03:40,0.0
2018-05-09 03:50,0.0
2018-05-09 04:00,0.0
2018-05-09 04:10,0.0
2018-05-09 04:20,0.0
2018-05-09 04:30,0.0
2018-05-09 04:40,0.0
2018-05-09 04:50,0.0
2018-05-09 05:00,0.0
2018-05-09 05:10,0.0
2018-05-09 05:20,0.0
2018-05-09 05:30,0.0
2018-05-09 05:40,0.0
2018-05-09 05:50,0.0
2018-05-09 06:00,1.8
2018-05-09 06:10,11.0
2018-05-09 06:20,23.8
2018-05-09 06:30,22.0
2018-05-09 06:40,14.6
2018-05-09 06:50,18.3
2018-05-09 07:00,27.5
2018-05-09 07:10,29.3
2018-05-09 07:20,34.8
2018-05-09 07:30,36.6
2018-05-09 07:40,49.4
2018-05-09 07:50,62.3
2018-05-09 08:00,80.6
2018-05-09 08:10,98.9
2018-05-09 08:20,122.7
2018-05-09 08:30,131.8
2018-05-09 08:40,146.5
2018-05-09 08:50,146.5
2018-05-09 09:00,175.8
2018-05-09 09:10,243.5
2018-05-09 09:20,287.5
2018-05-09 09:30,325.9
2018-05-09 09:40,274.7
2018-05-09 09:50,258.2
2018-05-09 10:00,589.6
2018-05-09 10:10,688.5
2018-05-09 10:20,730.6
2018-05-09 10:30,661.0
2018-05-09 10:40,463.3
2018-05-09 10:50,503.5
2018-05-09 11:00,444.9
2018-05-09 11:10,369.9
2018-05-09 11:20,278.3
2018-05-09 11:30,168.5
2018-05-09 11:40,142.8
2018-05-09 11:50,139.2
2018-05-09 12:00,163.0
2018-05-09 12:10,208.7
2018-05-09 12:20,258.2
2018-05-09 12:30,329.6
2018-05-09 12:40,428.5
2018-05-09 12:50,472.4
2018-05-09 13:00,726.9
2018-05-09 13:10,642.7
2018-05-09 13:20,679.3
2018-05-09 13:30,402.8
2018-05-09 13:40,587.8
2018-05-09 13:50,364.4
2018-05-09 14:00,358.9
2018-05-09 14:10,206.9
2018-05-09 14:20,188.6
2018-05-09 14:30,175.8
2018-05-09 14:40,258.2
2018-05-09 14:50,419.3
2018-05-09 15:00,166.6
2018-05-09 15:10,31.1
2018-05-09 15:20,7.3
2018-05-09 15:30,29.3
2018-05-09 15:40,49.4
2018-05-09 15:50,51.3
2018-05-09 16:00,67.7
2018-05-09 16:10,91.6
2018-05-09 16:20,111.7
2018-05-09 16:30,80.6
2018-05-09 16:40,71.4
2018-05-09 16:50,91.6
2018-05-09 17:00,117.2
2018-05-09 17:10,305.8
2018-05-09 17:20,269.2
2018-05-09 17:30,318.6
2018-05-09 17:40,585.9
2018-05-09 17:50,509.0
2018-05-09 18:00,388.2
2018-05-09 18:10,172.1
2018-05-09 18:20,159.3
2018-05-09 18:30,89.7
2018-05-09 18:40,49.4
2018-05-09 18:50,33.0
2018-05-09 19:00,20.1
2018-05-09 19:10,14.6
2018-05-09 19:20,14.6
2018-05-09 19:30,16.5
2018-05-09 19:40,18.3
2018-05-09 19:50,20.1
2018-05-09 20:00,23.8
2018-05-09 20:10,18.3
2018-05-09 20:20,7.3
2018-05-09 20:30,0.0
2018-05-09 20:40,0.0
2018-05-09 20:50,0.0
2018-05-09 21:00,0.0
2018-05-09 21:10,0.0
2018-05-09 21:20,0.0
2018-05-09 21:30,0.0
2018-05-09 21:40,0.0
2018-05-09 21:50,0.0
2018-05-09 22:00,0.0
2018-05-09 22:10,0.0
2018-05-09 22:20,0.0
2018-05-09 22:30,0.0
2018-05-09 22:40,0.0
2018-05-09 22:50,0.0
2018-05-09 23:00,0.0
2018-05-09 23:10,0.0
2018-05-09 23:20,0.0
2018-05-09 23:30,0.0
2018-05-09 23:40,0.0
2018-05-09 23:50,0.0
2018-05-10 00:00,0.0
2018-05-10 00:10,0.0
2018-05-10 00:20,0.0
2018-05-10 00:30,0.0
2018-05-10 00:40,0.0
2018-05-10 00:50,0.0
2018-05-10 01:00,0.0
2018-05-10 01:10,0.0
2018-05-10 01:20,0.0
2018-05-10 01:30,0.0
2018-05-10 01:40,0.0
2018-05-10 01:50,0.0
2018-05-10 02:00,0.0
2018-05-10 02:10,0.0
2018-05-10 02:20,0.0
2018-05-10 02:30,0.0
2018-05-10 02:40,0.0
2018-05-10 02:50,0.0
2018-05-10 03:00,0.0
2018-05-10 03:10,0.0
2018-05-10 03:20,0.0
2018-05-10 03:30,0.0
2018-05-10 03:40,0.0
2018-05-10 03:50,0.0
2018-05-10 04:00,0.0
2018-05-10 04:10,0.0
2018-05-10 04:20,0.0
2018-05-10 04:30,0.0
2018-05-10 04:40,0.0
2018-05-10 04:50,0.0
2018-05-10 05:00,0.0
2018-05-10 05:10,0.0
2018-05-10 05:20,0.0
2018-05-10 05:30,0.0
2018-05-10 05:40,0.0
2018-05-10 05:50,0.0
2018-05-10 06:00,0.0
2018-05-10 06:10,1.8
2018-05-10 06:20,11.0
2018-05-10 06:30,18.3
2018-05-10 06:40,34.8
2018-05-10 06:50,42.1
2018-05-10 07:00,60.4
2018-05-10 07:10,76.9
2018-05-10 07:20,91.6
2018-05-10 07:30,106.2
2018-05-10 07:40,106.2
2018-05-10 07:50,120.8
2018-05-10 08:00,139.2
2018-05-10 08:10,152.0
2018-05-10 08:20,153.8
2018-05-10 08:30,148.3
2018-05-10 08:40,177.6
2018-05-10 08:50,174.0
2018-05-10 09:00,225.2
2018-05-10 09:10,311.3
2018-05-10 09:20,596.9
2018-05-10 09:30,434.0
2018-05-10 09:40,386.4
2018-05-10 09:50,461.4
2018-05-10 10:00,607.9
2018-05-10 10:10,565.8
2018-05-10 10:20,419.3
2018-05-10 10:30,366.2
2018-05-10 10:40,681.2
2018-05-10 10:50,584.1
2018-05-10 11:00,241.7
2018-05-10 11:10,241.7
2018-05-10 11:20,133.7
2018-05-10 11:30,78.7
2018-05-10 11:40,67.7
2018-05-10 11:50,71.4
2018-05-10 12:00,159.3
2018-05-10 12:10,86.1
2018-05-10 12:20,280.2
2018-05-10 12:30,401.0
2018-05-10 12:40,639.0
2018-05-10 12:50,477.9
2018-05-10 13:00,646.4
2018-05-10 13:10,578.6
2018-05-10 13:20,487.1
2018-05-10 13:30,1098.6
2018-05-10 13:40,992.4
2018-05-10 13:50,959.5
2018-05-10 14:00,895.4
2018-05-10 14:10,767.2
2018-05-10 14:20,186.8
2018-05-10 14:30,100.7
2018-05-10 14:40,87.9
2018-05-10 14:50,89.7
2018-05-10 15:00,45.8
2018-05-10 15:10,9.2
2018-05-10 15:20,33.0
2018-05-10 15:30,184.9
2018-05-10 15:40,188.6
2018-05-10 15:50,294.8
2018-05-10 16:00,413.8
2018-05-10 16:10,520.0
2018-05-10 16:20,210.6
2018-05-10 16:30,75.1
2018-05-10 16:40,62.3
2018-05-10 16:50,84.2
2018-05-10 17:00,27.5
2018-05-10 17:10,22.0
2018-05-10 17:20,40.3
2018-05-10 17:30,64.1
2018-05-10 17:40,183.1
2018-05-10 17:50,197.8
2018-05-10 18:00,197.8
2018-05-10 18:10,157.5
2018-05-10 18:20,289.3
2018-05-10 18:30,362.5
2018-05-10 18:40,287.5
2018-05-10 18:50,130.0
2018-05-10 19:00,51.3
2018-05-10 19:10,29.3
2018-05-10 19:20,25.6
2018-05-10 19:30,27.5
2018-05-10 19:40,36.6
2018-05-10 19:50,42.1
2018-05-10 20:00,36.6
2018-05-10 20:10,33.0
2018-05-10 20:20,22.0
2018-05-10 20:30,11.0
2018-05-10 20:40,0.0
2018-05-10 20:50,0.0
2018-05-10 21:00,0.0
2018-05-10 21:10,0.0
2018-05-10 21:20,0.0
2018-05-10 21:30,0.0
2018-05-10 21:40,0.0
2018-05-10 21:50,0.0
2018-05-10 22:00,0.0
2018-05-10 22:10,0.0
2018-05-10 22:20,0.0
2018-05-10 22:30,0.0
2018-05-10 22:40,0.0
2018-05-10 22:50,0.0
2018-05-10 23:00,0.0
2018-05-10 23:10,0.0
2018-05-10 23:20,0.0
2018-05-10 23:30,0.0
2018-05-10 23:40,0.0
2018-05-10 23:50,0.0
2018-05-11 00:00,0.0
2018-05-11 00:10,0.0
2018-05-11 00:20,0.0
2018-05-11 00:30,0.0
2018-05-11 00:40,0.0
2018-05-11 00:50,0.0
2018-05-11 01:00,0.0
2018-05-11 01:10,0.0
2018-05-11 01:20,0.0
2018-05-11 01:30,0.0
2018-05-11 01:40,0.0
2018-05-11 01:50,0.0
2018-05-11 02:00,0.0
2018-05-11 02:10,0.0
2018-05-11 02:20,0.0
2018-05-11 02:30,0.0
2018-05-11 02:40,0.0
2018-05-11 02:50,0.0
2018-05-11 03:00,0.0
2018-05-11 03:10,0.0
2018-05-11 03:20,0.0
2018-05-11 03:30,0.0
2018-05-11 03:40,0.0
2018-05-11 03:50,0.0
2018-05-11 04:00,0.0
2018-05-11 04:10,0.0
2018-05-11 04:20,0.0
2018-05-11 04:30,0.0
2018-05-11 04:40,0.0
2018-05-11 04:50,0.0
2018-05-11 05:00,0.0
2018-05-11 05:10,0.0
2018-05-11 05:20,0.0
2018-05-11 05:30,0.0
2018-05-11 05:40,0.0
2018-05-11 05:50,0.0
2018-05-11 06:00,0.0
2018-05-11 06:10,3.7
2018-05-11 06:20,7.3
2018-05-11 06:30,11.0
2018-05-11 06:40,14.6
2018-05-11 06:50,16.5
2018-05-11 07:00,20.1
2018-05-11 07:10,22.0
2018-05-11 07:20,23.8
2018-05-11 07:30,25.6
2018-05-11 07:40,27.5
2018-05-11 07:50,130.0
2018-05-11 08:00,296.6
2018-05-11 08:10,333.3
2018-05-11 08:20,366.2
2018-05-11 08:30,399.2
2018-05-11 08:40,432.1
2018-05-11 08:50,465.1
2018-05-11 09:00,490.7
2018-05-11 09:10,518.2
2018-05-11 09:20,551.1
2018-05-11 09:30,499.9
2018-05-11 09:40,113.5
2018-05-11 09:50,113.5
2018-05-11 10:00,137.3
2018-05-11 10:10,230.7
2018-05-11 10:20,256.3
2018-05-11 10:30,243.5
2018-05-11 10:40,369.9
2018-05-11 10:50,853.3
2018-05-11 11:00,701.3
2018-05-11 11:10,679.3
2018-05-11 11:20,366.2
2018-05-11 11:30,430.3
2018-05-11 11:40,413.8
2018-05-11 11:50,313.1
2018-05-11 12:00,216.1
2018-05-11 12:10,155.6
2018-05-11 12:20,186.8
2018-05-11 12:30,252.7
2018-05-11 12:40,285.6
2018-05-11 12:50,309.4
2018-05-11 13:00,331.4
2018-05-11 13:10,219.7
2018-05-11 13:20,261.8
2018-05-11 13:30,75.1
2018-05-11 13:40,97.0
2018-05-11 13:50,126.3
2018-05-11 14:00,137.3
2018-05-11 14:10,87.9
2018-05-11 14:20,75.1
2018-05-11 14:30,64.1
2018-05-11 14:40,95.2
2018-05-11 14:50,142.8
2018-05-11 15:00,144.7
2018-05-11 15:10,216.1
2018-05-11 15:20,347.9
2018-05-11 15:30,952.1
2018-05-11 15:40,444.9
2018-05-11 15:50,520.0
2018-05-11 16:00,355.2
2018-05-11 16:10,743.4
2018-05-11 16:20,318.6
2018-05-11 16:30,509.0
2018-05-11 16:40,615.2
2018-05-11 16:50,591.4
2018-05-11 17:00,562.1
2018-05-11 17:10,534.7
2018-05-11 17:20,509.0
2018-05-11 17:30,459.6
2018-05-11 17:40,419.3
2018-05-11 17:50,353.4
2018-05-11 18:00,201.4
2018-05-11 18:10,183.1
2018-05-11 18:20,168.5
2018-05-11 18:30,232.5
2018-05-11 18:40,159.3
2018-05-11 18:50,188.6
2018-05-11 19:00,159.3
2018-05-11 19:10,120.8
2018-05-11 19:20,84.2
2018-05-11 19:30,76.9
2018-05-11 19:40,38.5
2018-05-11 19:50,18.3
2018-05-11 20:00,7.3
2018-05-11 20:10,7.3
2018-05-11 20:20,0.0
2018-05-11 20:30,0.0
2018-05-11 20:40,0.0
2018-05-11 20:50,0.0
2018-05-11 21:00,0.0
2018-05-11 21:10,0.0
2018-05-11 21:20,0.0
2018-05-11 21:30,0.0
2018-05-11 21:40,0.0
2018-05-11 21:50,0.0
2018-05-11 22:00,0.0
2018-05-11 22:10,0.0
2018-05-11 22:20,0.0
2018-05-11 22:30,0.0
2018-05-11 22:40,0.0
2018-05-11 22:50,0.0
2018-05-11 23:00,0.0
2018-05-11 23:10,0.0
2018-05-11 23:20,0.0
2018-05-11 23:30,0.0
2018-05-11 23:40,0.0
2018-05-11 23:50,0.0
2018-05-12 00:00,0.0
2018-05-12 00:10,0.0
2018-05-12 00:20,0.0
2018-05-12 00:30,0.0
2018-05-12 00:40,0.0
2018-05-12 00:50,0.0
2018-05-12 01:00,0.0
2018-05-12 01:10,0.0
2018-05-12 01:20,0.0
2018-05-12 01:30,0.0
2018-05-12 01:40,0.0
2018-05-12 01:50,0.0
2018-05-12 02:00,0.0
2018-05-12 02:10,0.0
2018-05-12 02:20,0.0
2018-05-12 02:30,0.0
2018-05-12 02:40,0.0
2018-05-12 02:50,0.0
2018-05-12 03:00,0.0
2018-05-12 03:10,0.0
2018-05-12 03:20,0.0
2018-05-12 03:30,0.0
2018-05-12 03:40,0.0
2018-05-12 03:50,0.0
2018-05-12 04:00,0.0
2018-05-12 04:10,0.0
2018-05-12 04:20,0.0
2018-05-12 04:30,0.0
2018-05-12 04:40,0.0
2018-05-12 04:50,0.0
2018-05-12 05:00,0.0
2018-05-12 05:10,0.0
2018-05-12 05:20,0.0
2018-05-12 05:30,0.0
2018-05-12 05:40,0.0
2018-05-12 05:50,0.0
2018-05-12 06:00,0.0
2018-05-12 06:10,1.8
2018-05-12 06:20,3.7
2018-05-12 06:30,7.3
2018-05-12 06:40,11.0
2018-05-12 06:50,18.3
2018-05-12 07:00,22.0
2018-05-12 07:10,23.8
2018-05-12 07:20,27.5
2018-05-12 07:30,54.9
2018-05-12 07:40,95.2
2018-05-12 07:50,128.2
2018-05-12 08:00,113.5
2018-05-12 08:10,75.1
2018-05-12 08:20,86.1
2018-05-12 08:30,130.0
2018-05-12 08:40,117.2
2018-05-12 08:50,95.2
2018-05-12 09:00,102.5
2018-05-12 09:10,120.8
2018-05-12 09:20,113.5
2018-05-12 09:30,109.9
2018-05-12 09:40,130.0
2018-05-12 09:50,120.8
2018-05-12 10:00,120.8
2018-05-12 10:10,139.2
2018-05-12 10:20,148.3
2018-05-12 10:30,157.5
2018-05-12 10:40,170.3
2018-05-12 10:50,174.0
2018-05-12 11:00,181.3
2018-05-12 11:10,210.6
2018-05-12 11:20,221.6
2018-05-12 11:30,203.2
2018-05-12 11:40,230.7
2018-05-12 11:50,217.9
2018-05-12 12:00,305.8
2018-05-12 12:10,210.6
2018-05-12 12:20,232.5
2018-05-12 12:30,263.7
2018-05-12 12:40,216.1
2018-05-12 12:50,260.0
2018-05-12 13:00,250.9
2018-05-12 13:10,261.8
2018-05-12 13:20,351.6
2018-05-12 13:30,280.2
2018-05-12 13:40,219.7
2018-05-12 13:50,152.0
2018-05-12 14:00,214.2
2018-05-12 14:10,283.8
2018-05-12 14:20,679.3
2018-05-12 14:30,483.4
2018-05-12 14:40,880.7
2018-05-12 14:50,882.6
2018-05-12 15:00,816.7
2018-05-12 15:10,615.2
2018-05-12 15:20,847.8
2018-05-12 15:30,642.7
2018-05-12 15:40,683.0
2018-05-12 15:50,452.3
2018-05-12 16:00,395.5
2018-05-12 16:10,503.5
2018-05-12 16:20,598.8
2018-05-12 16:30,391.8
2018-05-12 16:40,553.0
2018-05-12 16:50,346.1
2018-05-12 17:00,322.3
2018-05-12 17:10,283.8
2018-05-12 17:20,219.7
2018-05-12 17:30,269.2
2018-05-12 17:40,263.7
2018-05-12 17:50,278.3
2018-05-12 18:00,261.8
2018-05-12 18:10,324.1
2018-05-12 18:20,130.0
2018-05-12 18:30,214.2
2018-05-12 18:40,236.2
2018-05-12 18:50,216.1
2018-05-12 19:00,163.0
2018-05-12 19:10,111.7
2018-05-12 19:20,89.7
2018-05-12 19:30,104.4
2018-05-12 19:40,33.0
2018-05-12 19:50,23.8
2018-05-12 20:00,16.5
2018-05-12 20:10,9.2
2018-05-12 20:20,3.7
2018-05-12 20:30,0.0
2018-05-12 20:40,0.0
2018-05-12 20:50,0.0
2018-05-12 21:00,0.0
2018-05-12 21:10,0.0
2018-05-12 21:20,0.0
2018-05-12 21:30,0.0
2018-05-12 21:40,0.0
2018-05-12 21:50,0.0
2018-05-12 22:00,0.0
2018-05-12 22:10,0.0
2018-05-12 22:20,0.0
2018-05-12 22:30,0.0
2018-05-12 22:40,0.0
2018-05-12 22:50,0.0
2018-05-12 23:00,0.0
2018-05-12 23:10,0.0
2018-05-12 23:20,0.0
2018-05-12 23:30,0.0
2018-05-12 23:40,0.0
2018-05-12 23:50,0.0
2018-05-13 00:00,0.0
2018-05-13 00:10,0.0
2018-05-13 00:20,0.0
2018-05-13 00:30,0.0
2018-05-13 00:40,0.0
2018-05-13 00:50,0.0
2018-05-13 01:00,0.0
2018-05-13 01:10,0.0
2018-05-13 01:20,0.0
2018-05-13 01:30,0.0
2018-05-13 01:40,0.0
2018-05-13 01:50,0.0
2018-05-13 02:00,0.0
2018-05-13 02:10,0.0
2018-05-13 02:20,0.0
2018-05-13 02:30,0.0
2018-05-13 02:40,0.0
2018-05-13 02:50,0.0
2018-05-13 03:00,0.0
2018-05-13 03:10,0.0
2018-05-13 03:20,0.0
2018-05-13 03:30,0.0
2018-05-13 03:40,0.0
2018-05-13 03:50,0.0
2018-05-13 04:00,0.0
2018-05-13 04:10,0.0
2018-05-13 04:20,0.0
2018-05-13 04:30,0.0
2018-05-13 04:40,0.0
2018-05-13 04:50,0.0
2018-05-13 05:00,0.0
2018-05-13 05:10,0.0
2018-05-13 05:20,0.0
2018-05-13 05:30,0.0
2018-05-13 05:40,0.0
2018-05-13 05:50,0.0
2018-05-13 06:00,3.7
2018-05-13 06:10,7.3
2018-05-13 06:20,9.2
2018-05-13 06:30,11.0
2018-05-13 06:40,12.8
2018-05-13 06:50,23.8
2018-05-13 07:00,36.6
2018-05-13 07:10,33.0
2018-05-13 07:20,82.4
2018-05-13 07:30,104.4
2018-05-13 07:40,62.3
2018-05-13 07:50,104.4
2018-05-13 08:00,307.6
2018-05-13 08:10,346.1
2018-05-13 08:20,377.2
2018-05-13 08:30,412.0
2018-05-13 08:40,448.6
2018-05-13 08:50,476.1
2018-05-13 09:00,505.4
2018-05-13 09:10,534.7
2018-05-13 09:20,564.0
2018-05-13 09:30,604.2
2018-05-13 09:40,611.6
2018-05-13 09:50,639.0
2018-05-13 10:00,666.5
2018-05-13 10:10,692.1
2018-05-13 10:20,734.3
2018-05-13 10:30,651.9
2018-05-13 10:40,230.7
2018-05-13 10:50,271.0
2018-05-13 11:00,159.3
2018-05-13 11:10,142.8
2018-05-13 11:20,313.1
2018-05-13 11:30,256.3
2018-05-13 11:40,217.9
2018-05-13 11:50,150.1
2018-05-13 12:00,130.0
2018-05-13 12:10,115.4
2018-05-13 12:20,76.9
2018-05-13 12:30,130.0
2018-05-13 12:40,133.7
2018-05-13 12:50,119.0
2018-05-13 13:00,217.9
2018-05-13 13:10,146.5
2018-05-13 13:20,100.7
2018-05-13 13:30,183.1
2018-05-13 13:40,155.6
2018-05-13 13:50,234.4
2018-05-13 14:00,527.3
2018-05-13 14:10,455.9
2018-05-13 14:20,296.6
2018-05-13 14:30,498.0
2018-05-13 14:40,673.8
2018-05-13 14:50,166.6
2018-05-13 15:00,183.1
2018-05-13 15:10,163.0
2018-05-13 15:20,152.0
2018-05-13 15:30,164.8
2018-05-13 15:40,225.2
2018-05-13 15:50,415.6
2018-05-13 16:00,199.6
2018-05-13 16:10,128.2
2018-05-13 16:20,65.9
2018-05-13 16:30,529.2
2018-05-13 16:40,282.0
2018-05-13 16:50,353.4
2018-05-13 17:00,293.0
2018-05-13 17:10,320.4
2018-05-13 17:20,542.0
2018-05-13 17:30,327.8
2018-05-13 17:40,393.7
2018-05-13 17:50,457.8
2018-05-13 18:00,150.1
2018-05-13 18:10,84.2
2018-05-13 18:20,183.1
2018-05-13 18:30,91.6
2018-05-13 18:40,54.9
2018-05-13 18:50,64.1
2018-05-13 19:00,104.4
2018-05-13 19:10,97.0
2018-05-13 19:20,56.8
2018-05-13 19:30,38.5
2018-05-13 19:40,25.6
2018-05-13 19:50,27.5
2018-05-13 20:00,11.0
2018-05-13 20:10,3.7
2018-05-13 20:20,0.0
2018-05-13 20:30,0.0
2018-05-13 20:40,0.0
2018-05-13 20:50,0.0
2018-05-13 21:00,0.0
2018-05-13 21:10,0.0
2018-05-13 21:20,0.0
2018-05-13 21:30,0.0
2018-05-13 21:40,0.0
2018-05-13 21:50,0.0
2018-05-13 22:00,0.0
2018-05-13 22:10,0.0
2018-05-13 22:20,0.0
2018-05-13 22:30,0.0
2018-05-13 22:40,0.0
2018-05-13 22:50,0.0
2018-05-13 23:00,0.0
2018-05-13 23:10,0.0
2018-05-13 23:20,0.0
2018-05-13 23:30,0.0
2018-05-13 23:40,0.0
2018-05-13 23:50,0.0
2018-05-14 00:00,0.0
2018-05-14 00:10,0.0
2018-05-14 00:20,0.0
2018-05-14 00:30,0.0
2018-05-14 00:40,0.0
2018-05-14 00:50,0.0
2018-05-14 01:00,0.0
2018-05-14 01:10,0.0
2018-05-14 01:20,0.0
2018-05-14 01:30,0.0
2018-05-14 01:40,0.0
2018-05-14 01:50,0.0
2018-05-14 02:00,0.0
2018-05-14 02:10,0.0
2018-05-14 02:20,0.0
2018-05-14 02:30,0.0
2018-05-14 02:40,0.0
2018-05-14 02:50,0.0
2018-05-14 03:00,0.0
2018-05-14 03:10,0.0
2018-05-14 03:20,0.0
2018-05-14 03:30,0.0
2018-05-14 03:40,0.0
2018-05-14 03:50,0.0
2018-05-14 04:00,0.0
2018-05-14 04:10,0.0
2018-05-14 04:20,0.0
2018-05-14 04:30,0.0
2018-05-14 04:40,0.0
2018-05-14 04:50,0.0
2018-05-14 05:00,0.0
2018-05-14 05:10,0.0
2018-05-14 05:20,0.0
2018-05-14 05:30,0.0
2018-05-14 05:40,0.0
2018-05-14 05:50,0.0
2018-05-14 06:00,0.0
2018-05-14 06:10,0.0
2018-05-14 06:20,1.8
2018-05-14 06:30,9.2
2018-05-14 06:40,43.9
2018-05-14 06:50,67.7
2018-05-14 07:00,80.6
2018-05-14 07:10,80.6
2018-05-14 07:20,93.4
2018-05-14 07:30,73.2
2018-05-14 07:40,80.6
2018-05-14 07:50,89.7
2018-05-14 08:00,109.9
2018-05-14 08:10,161.1
2018-05-14 08:20,117.2
2018-05-14 08:30,208.7
2018-05-14 08:40,375.4
2018-05-14 08:50,184.9
2018-05-14 09:00,159.3
2018-05-14 09:10,137.3
2018-05-14 09:20,124.5
2018-05-14 09:30,133.7
2018-05-14 09:40,117.2
2018-05-14 09:50,128.2
2018-05-14 10:00,325.9
2018-05-14 10:10,465.1
2018-05-14 10:20,340.6
2018-05-14 10:30,564.0
2018-05-14 10:40,492.6
2018-05-14 10:50,505.4
2018-05-14 11:00,512.7
2018-05-14 11:10,360.7
2018-05-14 11:20,492.6
2018-05-14 11:30,651.9
2018-05-14 11:40,380.9
2018-05-14 11:50,327.8
2018-05-14 12:00,313.1
2018-05-14 12:10,269.2
2018-05-14 12:20,265.5
2018-05-14 12:30,155.6
2018-05-14 12:40,119.0
2018-05-14 12:50,188.6
2018-05-14 13:00,113.5
2018-05-14 13:10,111.7
2018-05-14 13:20,263.7
2018-05-14 13:30,208.7
2018-05-14 13:40,386.4
2018-05-14 13:50,324.1
2018-05-14 14:00,316.8
2018-05-14 14:10,501.7
2018-05-14 14:20,234.4
2018-05-14 14:30,274.7
2018-05-14 14:40,327.8
2018-05-14 14:50,336.9
2018-05-14 15:00,347.9
2018-05-14 15:10,335.1
2018-05-14 15:20,454.1
2018-05-14 15:30,437.6
2018-05-14 15:40,413.8
2018-05-14 15:50,611.6
2018-05-14 16:00,545.7
2018-05-14 16:10,679.3
2018-05-14 16:20,542.0
2018-05-14 16:30,672.0
2018-05-14 16:40,296.6
2018-05-14 16:50,322.3
2018-05-14 17:00,93.4
2018-05-14 17:10,49.4
2018-05-14 17:20,33.0
2018-05-14 17:30,7.3
2018-05-14 17:40,1.8
2018-05-14 17:50,0.0
2018-05-14 18:00,1.8
2018-05-14 18:10,5.5
2018-05-14 18:20,12.8
2018-05-14 18:30,27.5
2018-05-14 18:40,43.9
2018-05-14 18:50,58.6
2018-05-14 19:00,54.9
2018-05-14 19:10,42.1
2018-05-14 19:20,23.8
2018-05-14 19:30,16.5
2018-05-14 19:40,18.3
2018-05-14 19:50,20.1
2018-05-14 20:00,16.5
2018-05-14 20:10,11.0
2018-05-14 20:20,3.7
2018-05-14 20:30,0.0
2018-05-14 20:40,0.0
2018-05-14 20:50,0.0
2018-05-14 21:00,0.0
2018-05-14 21:10,0.0
2018-05-14 21:20,0.0
2018-05-14 21:30,0.0
2018-05-14 21:40,0.0
2018-05-14 21:50,0.0
2018-05-14 22:00,0.0
2018-05-14 22:10,0.0
2018-05-14 22:20,0.0
2018-05-14 22:30,0.0
2018-05-14 22:40,0.0
2018-05-14 22:50,0.0
2018-05-14 23:00,0.0
2018-05-14 23:10,0.0
2018-05-14 23:20,0.0
2018-05-14 23:30,0.0
2018-05-14 23:40,0.0
2018-05-14 23:50,0.0
2018-05-15 00:00,0.0
2018-05-15 00:10,0.0
2018-05-15 00:20,0.0
2018-05-15 00:30,0.0
2018-05-15 00:40,0.0
2018-05-15 00:50,0.0
2018-05-15 01:00,0.0
2018-05-15 01:10,0.0
2018-05-15 01:20,0.0
2018-05-15 01:30,0.0
2018-05-15 01:40,0.0
2018-05-15 01:50,0.0
2018-05-15 02:00,0.0
2018-05-15 02:10,0.0
2018-05-15 02:20,0.0
2018-05-15 02:30,0.0
2018-05-15 02:40,0.0
2018-05-15 02:50,0.0
2018-05-15 03:00,0.0
