,Pressure
2018-12-04 02:00,9647.916666666666
2018-12-04 03:00,9637.5
2018-12-04 04:00,9665.583333333334
2018-12-04 05:00,9674.833333333334
2018-12-04 06:00,9639.416666666666
2018-12-04 07:00,9610.5
2018-12-04 08:00,9672.583333333334
2018-12-04 09:00,9627.583333333334
2018-12-04 10:00,9593.416666666666
2018-12-04 11:00,9572.083333333334
2018-12-04 12:00,9542.916666666666
2018-12-04 13:00,9506.916666666666
2018-12-04 14:00,9461.333333333334
2018-12-04 15:00,9289.5
2018-12-04 16:00,9058.083333333334
2018-12-04 17:00,8995.75
2018-12-04 18:00,8935.416666666666
2018-12-04 19:00,8854.416666666666
2018-12-04 20:00,8796.583333333334
2018-12-04 21:00,8716.583333333334
2018-12-04 22:00,8570.75
2018-12-04 23:00,8497.333333333334
2018-12-05 00:00,8470.583333333334
2018-12-05 01:00,8388.75
2018-12-05 02:00,8262.083333333334
2018-12-05 03:00,8022.666666666667
2018-12-05 04:00,7793.166666666667
2018-12-05 05:00,7716.166666666667
2018-12-05 06:00,7596.333333333333
2018-12-05 07:00,7559.833333333333
2018-12-05 08:00,7647.166666666667
2018-12-05 09:00,7631.333333333333
2018-12-05 10:00,7592.833333333333
2018-12-05 11:00,7579.333333333333
2018-12-05 12:00,7594.333333333333
2018-12-05 13:00,7610.583333333333
2018-12-05 14:00,7542.916666666667
2018-12-05 15:00,7402.666666666667
2018-12-05 16:00,7352.416666666667
2018-12-05 17:00,7250.25
2018-12-05 18:00,7180.833333333333
2018-12-05 19:00,7135.666666666667
2018-12-05 20:00,7116.916666666667
2018-12-05 21:00,7073.083333333333
2018-12-05 22:00,7079.833333333333
2018-12-05 23:00,7053.833333333333
2018-12-06 00:00,7040.333333333333
2018-12-06 01:00,7014.333333333333
2018-12-06 02:00,6947.583333333333
2018-12-06 03:00,6864.916666666667
2018-12-06 04:00,6885.5
2018-12-06 05:00,6846.833333333333
2018-12-06 06:00,6778.916666666667
2018-12-06 07:00,6740.916666666667
2018-12-06 08:00,6688.416666666667
2018-12-06 09:00,6755.083333333333
2018-12-06 10:00,6743.5
2018-12-06 11:00,6856.333333333333
2018-12-06 12:00,7516.833333333333
2018-12-06 13:00,8260.166666666666
2018-12-06 14:00,8186.0
2018-12-06 15:00,8018.333333333333
2018-12-06 16:00,7735.833333333333
2018-12-06 17:00,7594.333333333333
2018-12-06 18:00,7566.416666666667
2018-12-06 19:00,7570.333333333333
2018-12-06 20:00,7509.416666666667
2018-12-06 21:00,7501.916666666667
2018-12-06 22:00,7456.416666666667
2018-12-06 23:00,7521.833333333333
2018-12-07 00:00,7523.583333333333
2018-12-07 01:00,7493.5
2018-12-07 02:00,7495.75
2018-12-07 03:00,7496.5
2018-12-07 04:00,7488.25
2018-12-07 05:00,7359.916666666667
2018-12-07 06:00,7327.75
2018-12-07 07:00,7324.0
2018-12-07 08:00,7304.666666666667
2018-12-07 09:00,7293.0
2018-12-07 10:00,7214.916666666667
2018-12-07 11:00,7232.25
2018-12-07 12:00,7208.75
2018-12-07 13:00,7160.583333333333
2018-12-07 14:00,7086.0
2018-12-07 15:00,7034.0
2018-12-07 16:00,6978.0
2018-12-07 17:00,6946.25
2018-12-07 18:00,6910.666666666667
2018-12-07 19:00,6885.166666666667
2018-12-07 20:00,6711.75
2018-12-07 21:00,6789.833333333333
2018-12-07 22:00,7103.75
2018-12-07 23:00,7851.5
2018-12-08 00:00,8723.75
2018-12-08 01:00,8758.916666666666
2018-12-08 02:00,8647.916666666666
2018-12-08 03:00,8791.583333333334
2018-12-08 04:00,9112.75
2018-12-08 05:00,9301.0
2018-12-08 06:00,10141.5
2018-12-08 07:00,11564.666666666666
2018-12-08 08:00,11469.833333333334
2018-12-08 09:00,11456.75
2018-12-08 10:00,11542.333333333334
2018-12-08 11:00,11690.416666666666
2018-12-08 12:00,11726.333333333334
2018-12-08 13:00,11695.75
2018-12-08 14:00,11512.833333333334
2018-12-08 15:00,11401.0
2018-12-08 16:00,11245.166666666666
2018-12-08 17:00,11105.916666666666
2018-12-08 18:00,10967.916666666666
2018-12-08 19:00,10932.833333333334
2018-12-08 20:00,10880.75
2018-12-08 21:00,10810.083333333334
2018-12-08 22:00,10733.583333333334
2018-12-08 23:00,10660.166666666666
2018-12-09 00:00,10609.416666666666
2018-12-09 01:00,10558.25
2018-12-09 02:00,10529.666666666666
2018-12-09 03:00,10477.333333333334
2018-12-09 04:00,10433.333333333334
2018-12-09 05:00,10393.916666666666
2018-12-09 06:00,10397.75
2018-12-09 07:00,10503.583333333334
2018-12-09 08:00,10613.416666666666
2018-12-09 09:00,10725.666666666666
2018-12-09 10:00,10768.583333333334
2018-12-09 11:00,10721.416666666666
2018-12-09 12:00,10705.166666666666
2018-12-09 13:00,11178.833333333334
2018-12-09 14:00,11601.5
2018-12-09 15:00,11698.666666666666
2018-12-09 16:00,11702.916666666666
2018-12-09 17:00,11689.5
2018-12-09 18:00,11704.833333333334
2018-12-09 19:00,11751.916666666666
2018-12-09 20:00,11758.0
2018-12-09 21:00,11772.25
2018-12-09 22:00,11796.416666666666
2018-12-09 23:00,11787.666666666666
2018-12-10 00:00,11746.333333333334
2018-12-10 01:00,11679.0
2018-12-10 02:00,11614.333333333334
2018-12-10 03:00,11571.666666666666
2018-12-10 04:00,11515.75
2018-12-10 05:00,11454.416666666666
2018-12-10 06:00,11377.083333333334
2018-12-10 07:00,11276.5
2018-12-10 08:00,11172.833333333334
2018-12-10 09:00,11085.166666666666
2018-12-10 10:00,10988.166666666666
2018-12-10 11:00,10942.166666666666
2018-12-10 12:00,10934.416666666666
2018-12-10 13:00,10815.25
2018-12-10 14:00,10692.333333333334
2018-12-10 15:00,10603.166666666666
2018-12-10 16:00,10462.083333333334
2018-12-10 17:00,10360.75
2018-12-10 18:00,10264.833333333334
2018-12-10 19:00,10137.833333333334
2018-12-10 20:00,9972.333333333334
2018-12-10 21:00,9887.416666666666
2018-12-10 22:00,9815.833333333334
2018-12-10 23:00,9761.833333333334
2018-12-11 00:00,9658.25
2018-12-11 01:00,9603.25
2018-12-11 02:00,9530.75
2018-12-11 03:00,9511.666666666666
2018-12-11 04:00,9439.166666666666
2018-12-11 05:00,9386.416666666666
2018-12-11 06:00,9330.5
2018-12-11 07:00,9291.333333333334
2018-12-11 08:00,9251.5
2018-12-11 09:00,9248.0
2018-12-11 10:00,9312.25
2018-12-11 11:00,9288.083333333334
2018-12-11 12:00,9353.0
