@T,table,
@H,timestamp,val_1
ID,  ,1
,2013-02-28 12:00,299.997
,2013-02-28 13:00,302.457
,2013-02-28 14:00,307.65375
,2013-02-28 15:00,308.8125
,2013-02-28 16:00,310.0935
,2013-02-28 17:00,310.978
,2013-02-28 18:00,311.7405
,2013-02-28 19:00,311.588
,2013-02-28 20:00,311.1915
,2013-02-28 21:00,308.187
,2013-02-28 22:00,307.6425
,2013-02-28 23:00,306.94675
,2013-03-01 00:00,306.28125
,2013-03-01 01:00,305.37375
,2013-03-01 02:00,307.1655
,2013-03-01 03:00,306.3725
,2013-03-01 04:00,305.7625
,2013-03-01 05:00,305.3355
,2013-03-01 06:00,304.695
,2013-03-01 07:00,303.719
,2013-03-01 08:00,302.987
,2013-03-01 09:00,296.6145
,2013-03-01 10:00,295.446
,2013-03-01 11:00,294.585
,2013-03-01 12:00,293.50875
,2013-03-01 13:00,293.0475
,2013-03-01 14:00,292.77075
,2013-03-01 15:00,297.50625
,2013-03-01 16:00,304.7325
,2013-03-01 17:00,307.71525
,2013-03-01 18:00,309.345
,2013-03-01 19:00,310.0215
,2013-03-01 20:00,310.2675
,2013-03-01 21:00,307.196
,2013-03-01 22:00,306.952
,2013-03-01 23:00,306.708
,2013-03-02 00:00,306.403
,2013-03-02 01:00,306.159
,2013-03-02 02:00,305.7625
,2013-03-02 03:00,302.83275
,2013-03-02 04:00,302.1975
,2013-03-02 05:00,301.653
,2013-03-02 06:00,301.1085
,2013-03-02 07:00,300.59425
,2013-03-02 08:00,300.08
,2013-03-02 09:00,299.5355
,2013-03-02 10:00,298.77925
,2013-03-02 11:00,298.17425
,2013-03-02 12:00,300.0285
,2013-03-02 13:00,296.521
,2013-03-02 14:00,297.253
,2013-03-02 15:00,299.693
,2013-03-02 16:00,301.0045
,2013-03-02 17:00,302.011
,2013-03-02 18:00,302.926
,2013-03-02 19:00,303.841
,2013-03-02 20:00,303.9935
,2013-03-02 21:00,304.0545
,2013-03-02 22:00,303.902
,2013-03-02 23:00,303.6885
,2013-03-03 00:00,303.353
,2013-03-03 01:00,302.865
,2013-03-03 02:00,300.1405
,2013-03-03 03:00,299.62625
,2013-03-03 04:00,301.6145
,2013-03-03 05:00,301.096
,2013-03-03 06:00,300.608
,2013-03-03 07:00,299.8455
,2013-03-03 08:00,298.8085
,2013-03-03 09:00,296.277
,2013-03-03 10:00,295.0875
,2013-03-03 11:00,296.21475
,2013-03-03 12:00,295.6305
,2013-03-03 13:00,295.04625
,2013-03-03 14:00,294.80025
,2013-03-03 15:00,297.75225
,2013-03-03 16:00,301.62675
,2013-03-03 17:00,302.24175
,2013-03-03 18:00,302.8875
,2013-03-03 19:00,301.2485
,2013-03-03 20:00,301.8585
,2013-03-03 21:00,302.072
,2013-03-03 22:00,302.194
,2013-03-03 23:00,302.316
,2013-03-04 00:00,302.1635
,2013-03-04 01:00,302.133
,2013-03-04 02:00,301.7975
,2013-03-04 03:00,301.5535
,2013-03-04 04:00,300.9435
,2013-03-04 05:00,300.608
,2013-03-04 06:00,297.7105
,2013-03-04 07:00,296.765
,2013-03-04 08:00,295.8805
,2013-03-04 09:00,295.0265
,2013-03-04 10:00,294.264
,2013-03-04 11:00,295.6305
,2013-03-04 12:00,295.16925
,2013-03-04 13:00,294.98475
,2013-03-04 14:00,294.954
,2013-03-04 15:00,297.66
,2013-03-04 16:00,301.35
,2013-03-04 17:00,302.949
,2013-03-04 18:00,304.08675
,2013-03-04 19:00,304.94775
,2013-03-04 20:00,305.409
,2013-03-04 21:00,305.62425
,2013-03-04 22:00,305.80875
,2013-03-04 23:00,303.048
,2013-03-05 00:00,305.286
,2013-03-05 01:00,302.56
,2013-03-05 02:00,302.072
,2013-03-05 03:00,301.767
,2013-03-05 04:00,301.401
,2013-03-05 05:00,298.961
,2013-03-05 06:00,297.7715
,2013-03-05 07:00,297.009
,2013-03-05 08:00,296.3075
,2013-03-05 09:00,295.7585
,2013-03-05 10:00,295.1485
,2013-03-05 11:00,297.168
,2013-03-05 12:00,296.553
,2013-03-05 13:00,296.061
,2013-03-05 14:00,296.15325
,2013-03-05 15:00,296.9835
,2013-03-05 16:00,298.42875
,2013-03-05 17:00,299.874
,2013-03-05 18:00,300.02775
,2013-03-05 19:00,299.65875
,2013-03-05 20:00,298.8285
,2013-03-05 21:00,298.644
,2013-03-05 22:00,298.398
,2013-03-05 23:00,298.24425
,2013-03-06 00:00,295.6975
,2013-03-06 01:00,295.4535
,2013-03-06 02:00,295.3315
,2013-03-06 03:00,295.118
,2013-03-06 04:00,294.874
,2013-03-06 05:00,294.5385
,2013-03-06 06:00,296.5515
,2013-03-06 07:00,297.863
,2013-03-06 08:00,297.558
,2013-03-06 09:00,298.778
,2013-03-06 10:00,305.5795
,2013-03-06 11:00,315.309
,2013-03-06 12:00,319.47025
,2013-03-06 13:00,323.79
,2013-03-06 14:00,319.059
,2013-03-06 15:00,305.984
,2013-03-06 16:00,292.2155
,2013-03-06 17:00,272.538
,2013-03-06 18:00,263.7875
,2013-03-06 19:00,257.807
,2013-03-06 20:00,256.358
,2013-03-06 21:00,257.4705
,2013-03-06 22:00,259.769
,2013-03-06 23:00,262.41375
,2013-03-07 00:00,264.504
,2013-03-07 01:00,264.216
,2013-03-07 02:00,265.5375
,2013-03-07 03:00,267.393
,2013-03-07 04:00,270.44325
,2013-03-07 05:00,271.03725
,2013-03-07 06:00,270.59175
,2013-03-07 07:00,271.775
,2013-03-07 08:00,270.575
,2013-03-07 09:00,269.8
,2013-03-07 10:00,272.47275
,2013-03-07 11:00,275.655
,2013-03-07 12:00,276.1905
,2013-03-07 13:00,277.5165
,2013-03-07 14:00,277.8225
,2013-03-07 15:00,271.95
,2013-03-07 16:00,268.983
,2013-03-07 17:00,266.2415
,2013-03-07 18:00,265.58
,2013-03-07 19:00,263.0155
,2013-03-07 20:00,264.034
,2013-03-07 21:00,263.52475
,2013-03-07 22:00,264.59175
,2013-03-07 23:00,260.832
,2013-03-08 00:00,259.656
,2013-03-08 01:00,258.624
,2013-03-08 02:00,260.56625
,2013-03-08 03:00,262.5665
,2013-03-08 04:00,264.825
,2013-03-08 05:00,264.60225
,2013-03-08 06:00,266.9
,2013-03-08 07:00,268.48325
,2013-03-08 08:00,267.72575
,2013-03-08 09:00,270.1215
,2013-03-08 10:00,273.0015
,2013-03-08 11:00,273.6195
,2013-03-08 12:00,276.224
,2013-03-08 13:00,274.186
,2013-03-08 14:00,271.5495
,2013-03-08 15:00,266.225
,2013-03-08 16:00,263.538
,2013-03-08 17:00,260.6555
,2013-03-08 18:00,257.535
,2013-03-08 19:00,256.83175
,2013-03-08 20:00,256.54075
,2013-03-08 21:00,256.4195
,2013-03-08 22:00,259.406
,2013-03-08 23:00,259.553
,2013-03-09 00:00,259.1855
,2013-03-09 01:00,258.965
,2013-03-09 02:00,258.426
,2013-03-09 03:00,259.9245
,2013-03-09 04:00,258.90975
,2013-03-09 05:00,260.8
,2013-03-09 06:00,262.57475
,2013-03-09 07:00,264.6135
,2013-03-09 08:00,266.7185
,2013-03-09 09:00,271.4775
,2013-03-09 10:00,274.54
,2013-03-09 11:00,277.63825
,2013-03-09 12:00,280.314
,2013-03-09 13:00,279.909
,2013-03-09 14:00,276.8625
,2013-03-09 15:00,276.381
,2013-03-09 16:00,273.533
,2013-03-09 17:00,273.003
,2013-03-09 18:00,270.19125
,2013-03-09 19:00,272.6325
,2013-03-09 20:00,272.76375
,2013-03-09 21:00,271.102
,2013-03-09 22:00,268.1605
,2013-03-09 23:00,264.4685
,2013-03-10 00:00,263
,2013-03-10 01:00,260.568
,2013-03-10 02:00,257.593
,2013-03-10 03:00,257.4705
,2013-03-10 04:00,256.172
,2013-03-10 05:00,257.77125
,2013-03-10 06:00,259.55
,2013-03-10 07:00,261.4385
,2013-03-10 08:00,266.07475
,2013-03-10 09:00,268.086
,2013-03-10 10:00,272.738
,2013-03-10 11:00,277.371
,2013-03-10 12:00,280.92025
,2013-03-10 13:00,285.45
,2013-03-10 14:00,285.3125
,2013-03-10 15:00,283.03
,2013-03-10 16:00,281.875
,2013-03-10 17:00,276.424
,2013-03-10 18:00,275.41575
,2013-03-10 19:00,274.4075
,2013-03-10 20:00,275.3575
,2013-03-10 21:00,277.36125
,2013-03-10 22:00,279.244
,2013-03-10 23:00,281.22875
,2013-03-11 00:00,283.005
,2013-03-11 01:00,282.378
,2013-03-11 02:00,284.28
,2013-03-11 03:00,286.114
,2013-03-11 04:00,287.703
,2013-03-11 05:00,286.767
,2013-03-11 06:00,288.569
,2013-03-11 07:00,290.44925
,2013-03-11 08:00,292.26
,2013-03-11 09:00,294.18125
,2013-03-11 10:00,296.216
,2013-03-11 11:00,295.789
,2013-03-11 12:00,297.8445
,2013-03-11 13:00,301.104
,2013-03-11 14:00,303.195
,2013-03-11 15:00,302.457
,2013-03-11 16:00,300.612
,2013-03-11 17:00,299.16675
,2013-03-11 18:00,298.12125
,2013-03-11 19:00,297.414
,2013-03-11 20:00,296.64525
,2013-03-11 21:00,321.8055
,2013-03-11 22:00,311.527
,2013-03-11 23:00,298.26
,2013-03-12 00:00,284.51
,2013-03-12 01:00,281.4375
,2013-03-12 02:00,281.0385
,2013-03-12 03:00,283.04375
,2013-03-12 04:00,285.012
,2013-03-12 05:00,284.519
,2013-03-12 06:00,288.7755
,2013-03-12 07:00,290.68725
,2013-03-12 08:00,292.65
,2013-03-12 09:00,292.2
,2013-03-12 10:00,294.272
,2013-03-12 11:00,297.619
,2013-03-12 12:00,297.8325
,2013-03-12 13:00,299.3205
,2013-03-12 14:00,298.521
,2013-03-12 15:00,297.5985
,2013-03-12 16:00,296.95275
,2013-03-12 17:00,296.307
,2013-03-12 18:00,295.90725
,2013-03-12 19:00,293.2575
,2013-03-12 20:00,295.1385
,2013-03-12 21:00,294.585
,2013-03-12 22:00,294.18525
,2013-03-12 23:00,293.601
,2013-03-13 00:00,293.26275
,2013-03-13 01:00,292.9245
,2013-03-13 02:00,292.52475
,2013-03-13 03:00,292.248
,2013-03-13 04:00,291.756
,2013-03-13 05:00,291.41775
,2013-03-13 06:00,291.141
,2013-03-13 07:00,290.80275
,2013-03-13 08:00,290.5875
,2013-03-13 09:00,290.31075
,2013-03-13 10:00,289.88025
,2013-03-13 11:00,290.034
,2013-03-13 12:00,289.7265
,2013-03-13 13:00,289.6035
,2013-03-13 14:00,289.788
,2013-03-13 15:00,289.911
,2013-03-13 16:00,313.281
,2013-03-13 17:00,302.61075
,2013-03-13 18:00,298.92075
,2013-03-13 19:00,297.32175
,2013-03-13 20:00,295.9995
,2013-03-13 21:00,295.10775
,2013-03-13 22:00,294.92325
,2013-03-13 23:00,296.3685
,2013-03-14 00:00,297.9675
,2013-03-14 01:00,298.029
,2013-03-14 02:00,298.152
,2013-03-14 03:00,299.628
,2013-03-14 04:00,298.36725
,2013-03-14 05:00,297.32175
,2013-03-14 06:00,296.39925
,2013-03-14 07:00,295.59975
,2013-03-14 08:00,294.954
,2013-03-14 09:00,294.43125
,2013-03-14 10:00,294.0315
,2013-03-14 11:00,293.63175
,2013-03-14 12:00,293.232
,2013-03-14 13:00,292.863
,2013-03-14 14:00,292.3095
,2013-03-14 15:00,291.17175
,2013-03-14 16:00,290.8335
,2013-03-14 17:00,290.31075
,2013-03-14 18:00,289.81875
,2013-03-14 19:00,289.2345
,2013-03-14 20:00,288.804
,2013-03-14 21:00,285.9985
,2013-03-14 22:00,285.8765
,2013-03-14 23:00,285.419
,2013-03-15 00:00,287.23575
,2013-03-15 01:00,286.836
,2013-03-15 02:00,284.1075
,2013-03-15 03:00,286.0365
,2013-03-15 04:00,285.63675
,2013-03-15 05:00,285.20625
,2013-03-15 06:00,284.65275
,2013-03-15 07:00,283.9455
,2013-03-15 08:00,283.515
,2013-03-15 09:00,282.86925
,2013-03-15 10:00,282.74625
,2013-03-15 11:00,280.5085
,2013-03-15 12:00,280.905
,2013-03-15 13:00,283.66875
,2013-03-15 14:00,283.8225
,2013-03-15 15:00,281.3015
,2013-03-15 16:00,283.2075
,2013-03-15 17:00,280.539
,2013-03-15 18:00,280.112
,2013-03-15 19:00,279.6545
,2013-03-15 20:00,279.2275
,2013-03-15 21:00,278.8615
,2013-03-15 22:00,278.526
,2013-03-15 23:00,278.0685
,2013-03-16 00:00,277.428
,2013-03-16 01:00,276.7265
,2013-03-16 02:00,275.9945
,2013-03-16 03:00,275.4455
,2013-03-16 04:00,274.5305
,2013-03-16 05:00,273.6765
,2013-03-16 06:00,273.036
,2013-03-16 07:00,272.4565
,2013-03-16 08:00,272.0905
,2013-03-16 09:00,271.8465
,2013-03-16 10:00,274.167
,2013-03-16 11:00,274.13625
,2013-03-16 12:00,274.4745
,2013-03-16 13:00,274.93575
,2013-03-16 14:00,275.028
,2013-03-16 15:00,275.18175
,2013-03-16 16:00,275.397
,2013-03-16 17:00,275.42775
,2013-03-16 18:00,275.274
,2013-03-16 19:00,275.05875
,2013-03-16 20:00,274.8435
,2013-03-16 21:00,274.68975
,2013-03-16 22:00,274.56675
,2013-03-16 23:00,274.44375
,2013-03-17 00:00,274.29
,2013-03-17 01:00,274.13625
,2013-03-17 02:00,274.044
,2013-03-17 03:00,273.9825
,2013-03-17 04:00,273.8595
,2013-03-17 05:00,273.7365
,2013-03-17 06:00,273.70575
,2013-03-17 07:00,273.52125
,2013-03-17 08:00,273.4905
,2013-03-17 09:00,273.429
,2013-03-17 10:00,273.552
,2013-03-17 11:00,273.6135
,2013-03-17 12:00,273.64425
,2013-03-17 13:00,273.6135
,2013-03-17 14:00,273.552
,2013-03-17 15:00,273.58275
,2013-03-17 16:00,273.33675
,2013-03-17 17:00,273.45975
,2013-03-17 18:00,273.6135
,2013-03-17 19:00,273.64425
,2013-03-17 20:00,273.64425
,2013-03-17 21:00,273.64425
,2013-03-17 22:00,273.675
,2013-03-17 23:00,273.7365
,2013-03-18 00:00,273.798
,2013-03-18 01:00,273.798
,2013-03-18 02:00,273.9825
,2013-03-18 03:00,274.044
,2013-03-18 04:00,274.044
,2013-03-18 05:00,274.1055
,2013-03-18 06:00,274.167
,2013-03-18 07:00,274.2285
,2013-03-18 08:00,274.32075
,2013-03-18 09:00,274.44375
,2013-03-18 10:00,274.62825
,2013-03-18 11:00,274.7205
,2013-03-18 12:00,274.87425
,2013-03-18 13:00,275.52
,2013-03-18 14:00,284.40675
,2013-03-18 15:00,292.15575
,2013-03-18 16:00,303.2565
,2013-03-18 17:00,303.2005
,2013-03-18 18:00,309.819
,2013-03-18 19:00,314.7905
,2013-03-18 20:00,312.664
,2013-03-18 21:00,314.76
,2013-03-18 22:00,314.272
,2013-03-18 23:00,313.906
,2013-03-19 00:00,313.6315
,2013-03-19 01:00,313.113
,2013-03-19 02:00,310.03225
,2013-03-19 03:00,309.518
,2013-03-19 04:00,308.76175
,2013-03-19 05:00,304.46625
,2013-03-19 06:00,301.44125
,2013-03-19 07:00,298.53725
,2013-03-19 08:00,297.75075
,2013-03-19 09:00,294.15
,2013-03-19 10:00,295.966
,2013-03-19 11:00,295.57275
,2013-03-19 12:00,295.845
,2013-03-19 13:00,299.20275
,2013-03-19 14:00,304.3755
,2013-03-19 15:00,315.9915
,2013-03-19 16:00,321.255
,2013-03-19 17:00,321.16425
,2013-03-19 18:00,317.73
,2013-03-19 19:00,317.16
,2013-03-19 20:00,311.3135
,2013-03-19 21:00,305.486
,2013-03-19 22:00,299.3355
,2013-03-19 23:00,295.86225
,2013-03-20 00:00,292.488
,2013-03-20 01:00,289.12725
,2013-03-20 02:00,288.4335
,2013-03-20 03:00,290.416
,2013-03-20 04:00,289.94
,2013-03-20 05:00,289.436
,2013-03-20 06:00,291.427
,2013-03-20 07:00,293.6925
,2013-03-20 08:00,293.322
,2013-03-20 09:00,295.52125
,2013-03-20 10:00,300.36825
,2013-03-20 11:00,302.6405
,2013-03-20 12:00,307.22825
,2013-03-20 13:00,311.04
,2013-03-20 14:00,311.91
,2013-03-20 15:00,315.90075
,2013-03-20 16:00,316.92925
,2013-03-20 17:00,320.189
,2013-03-20 18:00,320.921
,2013-03-20 19:00,321.165
,2013-03-20 20:00,322.202
,2013-03-20 21:00,325.3435
,2013-03-20 22:00,324.7035
,2013-03-20 23:00,319.12825
,2013-03-21 00:00,310.387
,2013-03-21 01:00,301.3145
,2013-03-21 02:00,294.9825
,2013-03-21 03:00,288.71375
,2013-03-21 04:00,285.255
,2013-03-21 05:00,281.7845
,2013-03-21 06:00,283.743
,2013-03-21 07:00,283.149
,2013-03-21 08:00,285.144
,2013-03-21 09:00,287.1825
,2013-03-21 10:00,289.377
,2013-03-21 11:00,291.564
,2013-03-21 12:00,294.33675
,2013-03-21 13:00,300.561
,2013-03-21 14:00,305.81375
,2013-03-21 15:00,309.372
,2013-03-21 16:00,311.025
,2013-03-21 17:00,311.808
,2013-03-21 18:00,308.86125
,2013-03-21 19:00,302.47275
,2013-03-21 20:00,298.9
,2013-03-21 21:00,298.172
,2013-03-21 22:00,294.62175
,2013-03-21 23:00,293.817
,2013-03-22 00:00,293.0955
,2013-03-22 01:00,292.4295
,2013-03-22 02:00,294.392
,2013-03-22 03:00,296.42725
,2013-03-22 04:00,295.74925
,2013-03-22 05:00,297.8535
,2013-03-22 06:00,300.00625
,2013-03-22 07:00,302.064
,2013-03-22 08:00,304.083
,2013-03-22 09:00,308.77525
,2013-03-22 10:00,310.98
,2013-03-22 11:00,313.23875
,2013-03-22 12:00,315.8885
,2013-03-22 13:00,317.7795
,2013-03-22 14:00,323.982
,2013-03-22 15:00,325.212
,2013-03-22 16:00,325.67325
,2013-03-22 17:00,323.1475
,2013-03-22 18:00,323.178
,2013-03-22 19:00,322.8425
,2013-03-22 20:00,322.08
,2013-03-22 21:00,321.3175
,2013-03-22 22:00,317.9275
,2013-03-22 23:00,312.10725
,2013-03-23 00:00,306.2475
,2013-03-23 01:00,302.992
,2013-03-23 02:00,302.412
,2013-03-23 03:00,301.687
,2013-03-23 04:00,301.165
,2013-03-23 05:00,303.35175
,2013-03-23 06:00,305.384
,2013-03-23 07:00,307.52575
,2013-03-23 08:00,309.6
,2013-03-23 09:00,311.84725
,2013-03-23 10:00,311.54475
,2013-03-23 11:00,314.4855
,2013-03-23 12:00,315.919
,2013-03-23 13:00,319.9845
,2013-03-23 14:00,321.92175
,2013-03-23 15:00,324.75075
,2013-03-23 16:00,324.474
,2013-03-23 17:00,320.8295
,2013-03-23 18:00,319.518
,2013-03-23 19:00,318.969
,2013-03-23 20:00,315.931
,2013-03-23 21:00,305.04825
,2013-03-23 22:00,299.08625
,2013-03-23 23:00,293.77175
,2013-03-24 00:00,290.5
,2013-03-24 01:00,289.828
,2013-03-24 02:00,286.9905
,2013-03-24 03:00,286.85175
,2013-03-24 04:00,286.40775
,2013-03-24 05:00,288.204
,2013-03-24 06:00,287.616
,2013-03-24 07:00,289.02575
,2013-03-24 08:00,291.5265
,2013-03-24 09:00,292.296
,2013-03-24 10:00,295.55
,2013-03-24 11:00,296.03875
,2013-03-24 12:00,300.498
,2013-03-24 13:00,300.44
,2013-03-24 14:00,297.6775
,2013-03-24 15:00,295.4385
,2013-03-24 16:00,290.5425
,2013-03-24 17:00,282.798
,2013-03-24 18:00,276.91125
,2013-03-24 19:00,270.708
,2013-03-24 20:00,266.05
,2013-03-24 21:00,257.89875
,2013-03-24 22:00,256.296
,2013-03-24 23:00,259.368
,2013-03-25 00:00,259.92
,2013-03-25 01:00,257.925
,2013-03-25 02:00,256.197
,2013-03-25 03:00,256.9255
,2013-03-25 04:00,254.169
,2013-03-25 05:00,255.285
,2013-03-25 06:00,257.63325
,2013-03-25 07:00,253.092
,2013-03-25 08:00,250.815
,2013-03-25 09:00,252.09975
,2013-03-25 10:00,257.07
,2013-03-25 11:00,259.152
,2013-03-25 12:00,263.522
,2013-03-25 13:00,268.275
,2013-03-25 14:00,269.84675
,2013-03-25 15:00,274.3405
,2013-03-25 16:00,276.042
,2013-03-25 17:00,278.17125
,2013-03-25 18:00,282.48
,2013-03-25 19:00,284.094
,2013-03-25 20:00,285.98875
,2013-03-25 21:00,288.365
,2013-03-25 22:00,292.796
,2013-03-25 23:00,294.78875
,2013-03-26 00:00,296.6565
,2013-03-26 01:00,298.68375
,2013-03-26 02:00,297.7925
,2013-03-26 03:00,299.802
,2013-03-26 04:00,304.3515
,2013-03-26 05:00,306.51425
,2013-03-26 06:00,308.55
,2013-03-26 07:00,310.63725
,2013-03-26 08:00,310.03225
,2013-03-26 09:00,312.259
,2013-03-26 10:00,311.9235
,2013-03-26 11:00,311.1915
,2013-03-26 12:00,310.3375
,2013-03-26 13:00,310.185
,2013-03-26 14:00,310.307
,2013-03-26 15:00,310.673
,2013-03-26 16:00,306.159
,2013-03-26 17:00,306.342
,2013-03-26 18:00,305.5795
,2013-03-26 19:00,303.8105
,2013-03-26 20:00,303.0785
,2013-03-26 21:00,302.5295
,2013-03-26 22:00,301.9195
,2013-03-26 23:00,301.4315
,2013-03-27 00:00,300.669
,2013-03-27 01:00,300.181
,2013-03-27 02:00,299.815
,2013-03-27 03:00,299.3575
,2013-03-27 04:00,298.8695
,2013-03-27 05:00,298.351
,2013-03-27 06:00,297.7715
,2013-03-27 07:00,297.314
,2013-03-27 08:00,296.7955
,2013-03-27 09:00,296.4905
,2013-03-27 10:00,296.2465
,2013-03-27 11:00,298.767
,2013-03-27 12:00,298.8285
,2013-03-27 13:00,299.0745
,2013-03-27 14:00,299.0745
,2013-03-27 15:00,298.9515
,2013-03-27 16:00,298.644
,2013-03-27 17:00,298.18275
,2013-03-27 18:00,297.93675
,2013-03-27 19:00,297.50625
,2013-03-27 20:00,297.07575
,2013-03-27 21:00,296.82975
,2013-03-27 22:00,296.553
,2013-03-27 23:00,296.27625
,2013-03-28 00:00,295.938
,2013-03-28 01:00,295.59975
,2013-03-28 02:00,292.922
,2013-03-28 03:00,295.04625
,2013-03-28 04:00,294.73875
,2013-03-28 05:00,294.2775
,2013-03-28 06:00,291.58
,2013-03-28 07:00,293.724
,2013-03-28 08:00,293.57025
,2013-03-28 09:00,293.724
,2013-03-28 10:00,293.9085
,2013-03-28 11:00,294.1545
,2013-03-28 12:00,294.462
,2013-03-28 13:00,294.7695
,2013-03-28 14:00,295.16925
,2013-03-28 15:00,295.59975
,2013-03-28 16:00,298.12125
,2013-03-28 17:00,304.33275
,2013-03-28 18:00,309.25275
,2013-03-28 19:00,306.639
,2013-03-28 20:00,305.366
,2013-03-28 21:00,304.024
,2013-03-28 22:00,303.1395
,2013-03-28 23:00,304.451
,2013-03-29 00:00,310.307
,2013-03-29 01:00,314.6075
,2013-03-29 02:00,311.9985
,2013-03-29 03:00,309.81
,2013-03-29 04:00,302.70825
,2013-03-29 05:00,293.009
,2013-03-29 06:00,288.045
,2013-03-29 07:00,285.34
,2013-03-29 08:00,282.637
,2013-03-29 09:00,282.66425
,2013-03-29 10:00,283.4545
,2013-03-29 11:00,285.689
,2013-03-29 12:00,292.4075
,2013-03-29 13:00,294.1675
,2013-03-29 14:00,291.11175
,2013-03-29 15:00,284.6735
,2013-03-29 16:00,278.5125
,2013-03-29 17:00,275.106
,2013-03-29 18:00,275.236
,2013-03-29 19:00,277.85625
,2013-03-29 20:00,280.4495
,2013-03-29 21:00,282.908
,2013-03-29 22:00,285.957
,2013-03-29 23:00,287.5965
,2013-03-30 00:00,289.025
,2013-03-30 01:00,288.255
,2013-03-30 02:00,290.07075
,2013-03-30 03:00,291.928
,2013-03-30 04:00,293.71525
,2013-03-30 05:00,295.5735
,2013-03-30 06:00,294.9465
,2013-03-30 07:00,296.90125
,2013-03-30 08:00,299.135
,2013-03-30 09:00,301.509
,2013-03-30 10:00,303.909
,2013-03-30 11:00,310.89
,2013-03-30 12:00,314.79
,2013-03-30 13:00,317.29225
,2013-03-30 14:00,324.9165
,2013-03-30 15:00,323.94725
,2013-03-30 16:00,315.607
,2013-03-30 17:00,290.811
,2013-03-30 18:00,264.5275
,2013-03-30 19:00,255.59625
,2013-03-30 20:00,252.225
,2013-03-30 21:00,254.54975
,2013-03-30 22:00,256.496
,2013-03-30 23:00,258.60975
,2013-03-31 00:00,259.1445
,2013-03-31 01:00,260.286
,2013-03-31 02:00,261.08375
,2013-03-31 03:00,261.936
,2013-03-31 04:00,260.544
,2013-03-31 05:00,264.6
,2013-03-31 06:00,266.18625
,2013-03-31 07:00,270.4275
,2013-03-31 08:00,274.82975
,2013-03-31 09:00,279.195
,2013-03-31 10:00,283.57675
,2013-03-31 11:00,285.309
,2013-03-31 12:00,291.8745
,2013-03-31 13:00,293.608
,2013-03-31 14:00,295.4385
,2013-03-31 15:00,297.9105
,2013-03-31 16:00,304.5775
,2013-03-31 17:00,316.622
,2013-03-31 18:00,319.435
,2013-03-31 19:00,310.548
,2013-03-31 20:00,281.293
,2013-03-31 21:00,260.016
,2013-03-31 22:00,258.552
,2013-03-31 23:00,260.057
,2013-04-01 00:00,264.627
,2013-04-01 01:00,271.677
,2013-04-01 02:00,275.938
,2013-04-01 03:00,280.211
,2013-04-01 04:00,284.661
,2013-04-01 05:00,286.53375
,2013-04-01 06:00,290.9865
,2013-04-01 07:00,292.824
,2013-04-01 08:00,297.426
,2013-04-01 09:00,299.46
,2013-04-01 10:00,301.339
,2013-04-01 11:00,303.29325
,2013-04-01 12:00,305.0595
,2013-04-01 13:00,309.54
,2013-04-01 14:00,311.54475
,2013-04-01 15:00,313.5095
,2013-04-01 16:00,313.0215
,2013-04-01 17:00,312.381
,2013-04-01 18:00,311.5575
,2013-04-01 19:00,309.758
,2013-04-01 20:00,309.087
,2013-04-01 21:00,310.821
,2013-04-01 22:00,302.7125
,2013-04-01 23:00,303.04125
,2013-04-02 00:00,302.24175
,2013-04-02 01:00,301.56525
,2013-04-02 02:00,300.858
,2013-04-02 03:00,300.21225
,2013-04-02 04:00,299.72025
,2013-04-02 05:00,299.259
,2013-04-02 06:00,298.767
,2013-04-02 07:00,298.05975
,2013-04-02 08:00,297.5985
,2013-04-02 09:00,297.045
,2013-04-02 10:00,296.676
,2013-04-02 11:00,296.09175
,2013-04-02 12:00,295.66125
,2013-04-02 13:00,295.2
,2013-04-02 14:00,294.7695
,2013-04-02 15:00,294.462
,2013-04-02 16:00,294.06225
,2013-04-02 17:00,293.724
,2013-04-02 18:00,293.109
,2013-04-02 19:00,292.371
,2013-04-02 20:00,292.27875
,2013-04-02 21:00,292.002
,2013-04-02 22:00,291.6945
,2013-04-02 23:00,291.4485
,2013-04-03 00:00,290.98725
,2013-04-03 01:00,290.74125
,2013-04-03 02:00,290.43375
,2013-04-03 03:00,290.18775
,2013-04-03 04:00,290.00325
,2013-04-03 05:00,289.7265
,2013-04-03 06:00,289.542
,2013-04-03 07:00,289.32675
,2013-04-03 08:00,289.1115
,2013-04-03 09:00,288.927
,2013-04-03 10:00,288.804
,2013-04-03 11:00,288.4965
,2013-04-03 12:00,290.718
,2013-04-03 13:00,288.15825
,2013-04-03 14:00,289.695
,2013-04-03 15:00,287.17425
,2013-04-03 16:00,287.05125
,2013-04-03 17:00,286.8975
,2013-04-03 18:00,286.6515
,2013-04-03 19:00,286.5285
,2013-04-03 20:00,288.672
,2013-04-03 21:00,286.19025
,2013-04-03 22:00,285.9135
,2013-04-03 23:00,285.729
,2013-04-04 00:00,285.5445
,2013-04-04 01:00,285.20625
,2013-04-04 02:00,285.0525
,2013-04-04 03:00,284.868
,2013-04-04 04:00,284.71425
,2013-04-04 05:00,284.5605
,2013-04-04 06:00,284.376
,2013-04-04 07:00,284.22225
,2013-04-04 08:00,284.13
