Date time (standard time),riparian soil moisture (%),hilllsope toe soil moisture (%),middle hillslope soil moisture (%),upper hillsope soil moisture (%),GW 1,GW 4,soil moisture,GW,Storage
2013-07-01 11:00:00,28.84,28.66,14.27,16.14,-1.26,-9999,21.9775,-1.26,276.9165
2013-07-01 12:00:00,28.82,28.64,14.25,16.11,-1.26,-9999,21.955000000000002,-1.26,276.63300000000004
2013-07-01 13:00:00,28.79,28.61,14.23,16.07,-1.26,-9999,21.924999999999997,-1.26,276.25499999999994
2013-07-01 14:00:00,28.77,28.58,14.21,16.04,-1.26,-9999,21.9,-1.26,275.94
2013-07-01 15:00:00,28.74,28.55,14.2,15.98,-1.27,-9999,21.8675,-1.27,277.71725000000004
2013-07-01 16:00:00,28.73,28.54,14.18,15.94,-1.27,-9999,21.847499999999997,-1.27,277.46324999999996
2013-07-01 17:00:00,28.73,28.54,14.15,15.91,-1.27,-9999,21.8325,-1.27,277.27275
2013-07-01 18:00:00,28.73,28.54,14.14,15.89,-1.27,-9999,21.825,-1.27,277.1775
2013-07-01 19:00:00,28.73,28.55,14.14,15.87,-1.26,-9999,21.8225,-1.26,274.9635
2013-07-01 20:00:00,28.74,28.55,14.13,15.86,-1.26,-9999,21.82,-1.26,274.93199999999996
2013-07-01 21:00:00,28.74,28.56,14.12,15.85,-1.26,-9999,21.8175,-1.26,274.90049999999997
2013-07-01 22:00:00,28.74,28.56,14.11,15.84,-1.26,-9999,21.8125,-1.26,274.8375
2013-07-01 23:00:00,28.73,28.56,14.11,15.83,-1.26,-9999,21.8075,-1.26,274.77450000000005
2013-07-02 00:00:00,28.73,28.57,14.1,15.82,-1.26,-9999,21.805,-1.26,274.743
2013-07-02 01:00:00,28.72,28.56,14.09,15.81,-1.26,-9999,21.795,-1.26,274.617
2013-07-02 02:00:00,28.71,28.56,14.09,15.8,-1.26,-9999,21.79,-1.26,274.554
2013-07-02 03:00:00,28.7,28.56,14.08,15.79,-1.26,-9999,21.7825,-1.26,274.4595
2013-07-02 04:00:00,28.68,28.56,14.08,15.78,-1.26,-9999,21.775,-1.26,274.365
2013-07-02 05:00:00,28.67,28.56,14.07,15.77,-1.26,-9999,21.767500000000002,-1.26,274.2705
2013-07-02 06:00:00,28.65,28.55,14.07,15.77,-1.26,-9999,21.76,-1.26,274.17600000000004
2013-07-02 07:00:00,28.64,28.54,14.06,15.76,-1.26,-9999,21.75,-1.26,274.05
2013-07-02 08:00:00,28.62,28.54,14.06,15.75,-1.26,-9999,21.7425,-1.26,273.95550000000003
2013-07-02 09:00:00,28.61,28.53,14.06,15.73,-1.26,-9999,21.7325,-1.26,273.8295
2013-07-02 10:00:00,28.6,28.53,14.05,15.71,-1.26,-9999,21.722500000000004,-1.26,273.7035
2013-07-02 11:00:00,28.58,28.5,14.03,15.68,-1.26,-9999,21.697499999999998,-1.26,273.38849999999996
2013-07-02 12:00:00,28.48,28.44,14.01,15.64,-1.26,-9999,21.642500000000002,-1.26,272.69550000000004
2013-07-02 13:00:00,28.4,28.35,13.99,15.59,-1.26,-9999,21.5825,-1.26,271.9395
2013-07-02 14:00:00,28.4,28.29,13.97,15.53,-1.26,-9999,21.5475,-1.26,271.4985
2013-07-02 15:00:00,28.39,28.27,13.95,15.48,-1.27,-9999,21.5225,-1.27,273.33575
2013-07-02 16:00:00,28.38,28.24,13.93,15.43,-1.27,-9999,21.494999999999997,-1.27,272.9865
2013-07-02 17:00:00,28.38,28.23,13.9,15.38,-1.27,-9999,21.4725,-1.27,272.70074999999997
2013-07-02 18:00:00,28.39,28.23,13.89,15.34,-1.27,-9999,21.462500000000002,-1.27,272.57375
2013-07-02 19:00:00,28.4,28.24,13.88,15.32,-1.27,-9999,21.46,-1.27,272.54200000000003
2013-07-02 20:00:00,28.41,28.25,13.87,15.3,-1.27,-9999,21.4575,-1.27,272.51025
2013-07-02 21:00:00,28.42,28.25,13.87,15.29,-1.27,-9999,21.457500000000003,-1.27,272.51025000000004
2013-07-02 22:00:00,28.42,28.26,13.86,15.28,-1.27,-9999,21.455000000000002,-1.27,272.4785
2013-07-02 23:00:00,28.41,28.26,13.86,15.27,-1.27,-9999,21.45,-1.27,272.415
2013-07-03 00:00:00,28.4,28.26,13.85,15.26,-1.27,-9999,21.4425,-1.27,272.31975
2013-07-03 01:00:00,28.4,28.27,13.84,15.25,-1.27,-9999,21.44,-1.27,272.288
2013-07-03 02:00:00,28.39,28.27,13.84,15.25,-1.26,-9999,21.4375,-1.26,270.1125
2013-07-03 03:00:00,28.38,28.27,13.83,15.24,-1.26,-9999,21.43,-1.26,270.01800000000003
2013-07-03 04:00:00,28.37,28.27,13.83,15.23,-1.26,-9999,21.425,-1.26,269.955
2013-07-03 05:00:00,28.36,28.28,13.82,15.23,-1.26,-9999,21.422500000000003,-1.26,269.92350000000005
2013-07-03 06:00:00,28.35,28.28,13.82,15.22,-1.26,-9999,21.4175,-1.26,269.8605
2013-07-03 07:00:00,28.33,28.27,13.81,15.22,-1.26,-9999,21.4075,-1.26,269.73449999999997
2013-07-03 08:00:00,28.32,28.27,13.81,15.21,-1.26,-9999,21.402500000000003,-1.26,269.67150000000004
2013-07-03 09:00:00,28.31,28.26,13.8,15.19,-1.26,-9999,21.39,-1.26,269.514
2013-07-03 10:00:00,28.3,28.25,13.79,15.17,-1.26,-9999,21.3775,-1.26,269.3565
2013-07-03 11:00:00,28.26,28.22,13.77,15.15,-1.26,-9999,21.35,-1.26,269.01
2013-07-03 12:00:00,28.16,28.16,13.75,15.11,-1.27,-9999,21.294999999999998,-1.27,270.4465
2013-07-03 13:00:00,28.16,28.13,13.73,15.08,-1.27,-9999,21.275,-1.27,270.1925
2013-07-03 14:00:00,28.15,28.1,13.71,15.05,-1.27,-9999,21.2525,-1.27,269.90675
2013-07-03 15:00:00,28.16,28.1,13.7,15.03,-1.27,-9999,21.247500000000002,-1.27,269.84325
2013-07-03 16:00:00,28.16,28.08,13.69,15.0,-1.27,-9999,21.232499999999998,-1.27,269.65274999999997
2013-07-03 17:00:00,28.16,28.08,13.66,14.96,-1.27,-9999,21.214999999999996,-1.27,269.4305
2013-07-03 18:00:00,28.17,28.07,13.66,14.93,-1.27,-9999,21.207500000000003,-1.27,269.3352500000001
2013-07-03 19:00:00,28.18,28.07,13.64,14.91,-1.27,-9999,21.2,-1.27,269.24
2013-07-03 20:00:00,28.18,28.07,13.64,14.9,-1.27,-9999,21.1975,-1.27,269.20825
2013-07-03 21:00:00,28.18,28.07,13.63,14.89,-1.27,-9999,21.1925,-1.27,269.14475
2013-07-03 22:00:00,28.18,28.07,13.63,14.88,-1.27,-9999,21.189999999999998,-1.27,269.113
2013-07-03 23:00:00,28.17,28.06,13.62,14.87,-1.27,-9999,21.180000000000003,-1.27,268.98600000000005
2013-07-04 00:00:00,28.16,28.06,13.62,14.86,-1.26,-9999,21.175,-1.26,266.805
2013-07-04 01:00:00,28.15,28.06,13.62,14.86,-1.26,-9999,21.1725,-1.26,266.7735
2013-07-04 02:00:00,28.14,28.05,13.61,14.85,-1.27,-9999,21.162499999999998,-1.27,268.76374999999996
2013-07-04 03:00:00,28.13,28.05,13.61,14.84,-1.27,-9999,21.1575,-1.27,268.70025
2013-07-04 04:00:00,28.12,28.04,13.6,14.84,-1.27,-9999,21.15,-1.27,268.605
2013-07-04 05:00:00,28.11,28.04,13.6,14.84,-1.26,-9999,21.1475,-1.26,266.4585
2013-07-04 06:00:00,28.09,28.03,13.59,14.83,-1.27,-9999,21.135,-1.27,268.41450000000003
2013-07-04 07:00:00,28.08,28.03,13.59,14.82,-1.27,-9999,21.130000000000003,-1.27,268.351
2013-07-04 08:00:00,28.06,28.02,13.59,14.82,-1.27,-9999,21.122500000000002,-1.27,268.25575000000003
2013-07-04 09:00:00,28.04,28.01,13.58,14.8,-1.27,-9999,21.107499999999998,-1.27,268.06525
2013-07-04 10:00:00,28.03,28.0,13.58,14.79,-1.27,-9999,21.1,-1.27,267.97
2013-07-04 11:00:00,28.01,27.98,13.56,14.76,-1.27,-9999,21.0775,-1.27,267.68425
2013-07-04 12:00:00,28.01,27.97,13.55,14.74,-1.27,-9999,21.0675,-1.27,267.55725
2013-07-04 13:00:00,28.01,27.97,13.54,14.73,-1.27,-9999,21.062500000000004,-1.27,267.49375000000003
2013-07-04 14:00:00,28.02,27.98,13.54,14.72,-1.27,-9999,21.064999999999998,-1.27,267.52549999999997
2013-07-04 15:00:00,28.02,27.98,13.54,14.71,-1.27,-9999,21.0625,-1.27,267.49375
2013-07-04 16:00:00,28.02,27.97,13.53,14.7,-1.27,-9999,21.055,-1.27,267.3985
2013-07-04 17:00:00,28.03,27.97,13.52,14.68,-1.27,-9999,21.049999999999997,-1.27,267.335
2013-07-04 18:00:00,28.03,27.96,13.51,14.66,-1.27,-9999,21.04,-1.27,267.20799999999997
2013-07-04 19:00:00,28.04,27.97,13.49,14.63,-1.27,-9999,21.0325,-1.27,267.11275
2013-07-04 20:00:00,28.05,27.97,13.48,14.62,-1.27,-9999,21.03,-1.27,267.081
2013-07-04 21:00:00,28.05,27.97,13.48,14.61,-1.27,-9999,21.0275,-1.27,267.04925000000003
2013-07-04 22:00:00,28.05,27.97,13.48,14.61,-1.27,-9999,21.0275,-1.27,267.04925000000003
2013-07-04 23:00:00,28.04,27.96,13.48,14.6,-1.27,-9999,21.02,-1.27,266.954
2013-07-05 00:00:00,28.04,27.96,13.47,14.59,-1.27,-9999,21.015,-1.27,266.89050000000003
2013-07-05 01:00:00,28.03,27.95,13.47,14.59,-1.27,-9999,21.01,-1.27,266.82700000000006
2013-07-05 02:00:00,28.03,27.95,13.47,14.58,-1.27,-9999,21.0075,-1.27,266.79525
2013-07-05 03:00:00,28.01,27.95,13.46,14.58,-1.27,-9999,21.0,-1.27,266.7
2013-07-05 04:00:00,28.0,27.94,13.46,14.57,-1.27,-9999,20.9925,-1.27,266.60475
2013-07-05 05:00:00,27.99,27.94,13.46,14.57,-1.27,-9999,20.990000000000002,-1.27,266.57300000000004
2013-07-05 06:00:00,27.98,27.93,13.46,14.56,-1.27,-9999,20.9825,-1.27,266.47775
2013-07-05 07:00:00,27.96,27.93,13.45,14.56,-1.27,-9999,20.975,-1.27,266.3825
2013-07-05 08:00:00,27.95,27.92,13.45,14.55,-1.27,-9999,20.9675,-1.27,266.28725000000003
2013-07-05 09:00:00,27.93,27.92,13.45,14.54,-1.27,-9999,20.96,-1.27,266.192
2013-07-05 10:00:00,27.92,27.91,13.44,14.52,-1.27,-9999,20.947499999999998,-1.27,266.03324999999995
2013-07-05 11:00:00,27.9,27.89,13.43,14.49,-1.27,-9999,20.9275,-1.27,265.77925
2013-07-05 12:00:00,27.81,27.81,13.4,14.44,-1.26,-9999,20.865,-1.26,262.899
2013-07-05 13:00:00,27.76,27.76,13.37,14.4,-1.27,-9999,20.8225,-1.27,264.44575000000003
2013-07-05 14:00:00,27.77,27.73,13.36,14.36,-1.27,-9999,20.805,-1.27,264.2235
2013-07-05 15:00:00,27.77,27.71,13.33,14.33,-1.27,-9999,20.785,-1.27,263.9695
2013-07-05 16:00:00,27.78,27.7,13.33,14.3,-1.27,-9999,20.7775,-1.27,263.87425
2013-07-05 17:00:00,27.78,27.68,13.31,14.25,-1.27,-9999,20.755,-1.27,263.58849999999995
2013-07-05 18:00:00,27.8,27.68,13.28,14.21,-1.27,-9999,20.7425,-1.27,263.42975
2013-07-05 19:00:00,27.81,27.68,13.28,14.19,-1.27,-9999,20.74,-1.27,263.39799999999997
2013-07-05 20:00:00,27.82,27.68,13.28,14.18,-1.27,-9999,20.740000000000002,-1.27,263.398
2013-07-05 21:00:00,27.82,27.68,13.27,14.17,-1.27,-9999,20.735,-1.27,263.3345
2013-07-05 22:00:00,27.84,27.73,13.27,14.17,-1.27,-9999,20.7525,-1.27,263.55675
2013-07-05 23:00:00,27.85,27.8,13.27,14.17,-1.27,-9999,20.7725,-1.27,263.81075000000004
2013-07-06 00:00:00,27.87,27.78,13.27,14.16,-1.27,-9999,20.77,-1.27,263.779
2013-07-06 01:00:00,27.87,27.77,13.27,14.16,-1.27,-9999,20.7675,-1.27,263.74725
2013-07-06 02:00:00,27.88,27.78,13.26,14.16,-1.27,-9999,20.77,-1.27,263.779
2013-07-06 03:00:00,27.87,27.77,13.26,14.15,-1.27,-9999,20.762500000000003,-1.27,263.68375000000003
2013-07-06 04:00:00,27.87,27.77,13.26,14.15,-1.27,-9999,20.762500000000003,-1.27,263.68375000000003
2013-07-06 05:00:00,27.87,27.77,13.25,14.14,-1.26,-9999,20.7575,-1.26,261.54449999999997
2013-07-06 06:00:00,27.86,27.76,13.25,14.14,-1.27,-9999,20.7525,-1.27,263.55675
2013-07-06 07:00:00,27.85,27.76,13.25,14.14,-1.27,-9999,20.75,-1.27,263.525
2013-07-06 08:00:00,27.85,27.76,13.25,14.13,-1.27,-9999,20.7475,-1.27,263.49325
2013-07-06 09:00:00,27.84,27.76,13.25,14.12,-1.27,-9999,20.7425,-1.27,263.42975
2013-07-06 10:00:00,27.83,27.75,13.24,14.1,-1.27,-9999,20.729999999999997,-1.27,263.27099999999996
2013-07-06 11:00:00,27.82,27.73,13.22,14.07,-1.27,-9999,20.71,-1.27,263.01700000000005
2013-07-06 12:00:00,27.83,27.74,13.2,14.04,-1.27,-9999,20.7025,-1.27,262.92175000000003
2013-07-06 13:00:00,27.87,27.87,13.19,14.03,-1.27,-9999,20.740000000000002,-1.27,263.398
2013-07-06 14:00:00,27.97,28.11,13.19,14.06,-1.27,-9999,20.8325,-1.27,264.57275
2013-07-06 15:00:00,28.01,28.08,13.18,14.05,-1.27,-9999,20.830000000000002,-1.27,264.541
2013-07-06 16:00:00,28.03,28.04,13.17,14.02,-1.27,-9999,20.814999999999998,-1.27,264.35049999999995
2013-07-06 17:00:00,28.06,28.02,13.15,13.99,-1.27,-9999,20.805,-1.27,264.2235
2013-07-06 18:00:00,28.07,28.01,13.14,13.94,-1.27,-9999,20.79,-1.27,264.03299999999996
2013-07-06 19:00:00,28.09,28.0,13.12,13.92,-1.27,-9999,20.782500000000002,-1.27,263.93775000000005
2013-07-06 20:00:00,28.1,28.01,13.12,13.91,-1.27,-9999,20.785,-1.27,263.9695
2013-07-06 21:00:00,28.11,28.01,13.12,13.9,-1.27,-9999,20.785000000000004,-1.27,263.96950000000004
2013-07-06 22:00:00,28.12,28.01,13.12,13.9,-1.27,-9999,20.7875,-1.27,264.00125
2013-07-06 23:00:00,28.12,28.01,13.12,13.89,-1.27,-9999,20.785,-1.27,263.9695
2013-07-07 00:00:00,28.13,28.02,13.11,13.89,-1.27,-9999,20.787499999999998,-1.27,264.00124999999997
2013-07-07 01:00:00,28.17,28.17,13.11,13.9,-1.27,-9999,20.837500000000002,-1.27,264.63625
2013-07-07 02:00:00,28.28,28.29,13.11,13.91,-1.27,-9999,20.8975,-1.27,265.39825
2013-07-07 03:00:00,28.32,28.32,13.11,13.91,-1.27,-9999,20.915,-1.27,265.6205
2013-07-07 04:00:00,28.34,28.29,13.11,13.9,-1.27,-9999,20.91,-1.27,265.557
2013-07-07 05:00:00,28.35,28.27,13.11,13.9,-1.27,-9999,20.907500000000002,-1.27,265.52525
2013-07-07 06:00:00,28.34,28.26,13.11,13.9,-1.27,-9999,20.902500000000003,-1.27,265.46175000000005
2013-07-07 07:00:00,28.34,28.26,13.11,13.9,-1.26,-9999,20.902500000000003,-1.26,263.3715
2013-07-07 08:00:00,28.34,28.26,13.11,13.9,-1.26,-9999,20.902500000000003,-1.26,263.3715
2013-07-07 09:00:00,28.34,28.26,13.11,13.89,-1.26,-9999,20.900000000000002,-1.26,263.34000000000003
2013-07-07 10:00:00,28.33,28.26,13.1,13.88,-1.27,-9999,20.8925,-1.27,265.33475
2013-07-07 11:00:00,28.32,28.25,13.09,13.86,-1.27,-9999,20.88,-1.27,265.176
2013-07-07 12:00:00,28.28,28.22,13.07,13.83,-1.27,-9999,20.849999999999998,-1.27,264.79499999999996
2013-07-07 13:00:00,28.29,28.21,13.05,13.8,-1.27,-9999,20.8375,-1.27,264.63625
2013-07-07 14:00:00,28.3,28.23,13.04,13.79,-1.27,-9999,20.839999999999996,-1.27,264.66799999999995
2013-07-07 15:00:00,31.28,31.2,13.05,16.0,-1.27,-9999,22.8825,-1.27,290.60775
2013-07-07 16:00:00,32.28,37.63,13.07,16.86,-1.26,-9999,24.959999999999997,-1.26,314.496
2013-07-07 17:00:00,31.82,33.39,13.09,16.88,-1.26,-9999,23.795,-1.26,299.817
2013-07-07 18:00:00,31.58,32.1,13.11,16.76,-1.26,-9999,23.3875,-1.26,294.6825
2013-07-07 19:00:00,31.43,31.42,13.14,16.65,-1.26,-9999,23.160000000000004,-1.26,291.81600000000003
2013-07-07 20:00:00,31.33,31.03,13.16,16.56,-1.26,-9999,23.02,-1.26,290.05199999999996
2013-07-07 21:00:00,31.26,30.91,13.19,16.48,-1.26,-9999,22.96,-1.26,289.29600000000005
2013-07-07 22:00:00,31.22,30.79,13.21,16.41,-1.25,-9999,22.9075,-1.25,286.34375
2013-07-07 23:00:00,31.15,30.7,13.23,16.34,-1.25,-9999,22.855,-1.25,285.6875
2013-07-08 00:00:00,31.09,30.57,13.24,16.29,-1.25,-9999,22.7975,-1.25,284.96875
2013-07-08 01:00:00,31.04,30.46,13.26,16.24,-1.25,-9999,22.75,-1.25,284.375
2013-07-08 02:00:00,30.99,30.39,13.27,16.19,-1.25,-9999,22.709999999999997,-1.25,283.87499999999994
2013-07-08 03:00:00,30.95,30.3,13.28,16.15,-1.25,-9999,22.67,-1.25,283.375
2013-07-08 04:00:00,30.91,30.23,13.29,16.11,-1.25,-9999,22.635,-1.25,282.9375
2013-07-08 05:00:00,30.87,30.16,13.3,16.08,-1.25,-9999,22.6025,-1.25,282.53125
2013-07-08 06:00:00,30.83,30.09,13.3,16.04,-1.25,-9999,22.564999999999998,-1.25,282.0625
2013-07-08 07:00:00,30.8,30.02,13.31,16.02,-1.25,-9999,22.537499999999998,-1.25,281.71874999999994
2013-07-08 08:00:00,30.77,29.96,13.31,15.99,-1.25,-9999,22.5075,-1.25,281.34375
2013-07-08 09:00:00,30.74,29.92,13.31,15.95,-1.25,-9999,22.48,-1.25,281.0
2013-07-08 10:00:00,30.71,29.87,13.31,15.9,-1.26,-9999,22.4475,-1.26,282.8385
2013-07-08 11:00:00,30.69,29.81,13.3,15.85,-1.26,-9999,22.412499999999998,-1.26,282.3975
2013-07-08 12:00:00,30.66,29.75,13.29,15.8,-1.26,-9999,22.374999999999996,-1.26,281.92499999999995
2013-07-08 13:00:00,30.62,29.71,13.28,15.75,-1.26,-9999,22.34,-1.26,281.48400000000004
2013-07-08 14:00:00,30.58,29.66,13.27,15.7,-1.26,-9999,22.3025,-1.26,281.01149999999996
2013-07-08 15:00:00,30.55,29.61,13.26,15.64,-1.26,-9999,22.265,-1.26,280.539
2013-07-08 16:00:00,30.53,29.57,13.25,15.59,-1.26,-9999,22.235,-1.26,280.161
2013-07-08 17:00:00,30.51,29.52,13.23,15.52,-1.26,-9999,22.195,-1.26,279.657
2013-07-08 18:00:00,30.5,29.49,13.22,15.46,-1.26,-9999,22.167499999999997,-1.26,279.31049999999993
2013-07-08 19:00:00,30.49,29.46,13.21,15.42,-1.26,-9999,22.145,-1.26,279.027
2013-07-08 20:00:00,30.48,29.43,13.21,15.39,-1.26,-9999,22.1275,-1.26,278.8065
2013-07-08 21:00:00,30.45,29.41,13.22,15.37,-1.26,-9999,22.1125,-1.26,278.6175
2013-07-08 22:00:00,30.43,29.38,13.22,15.35,-1.26,-9999,22.095,-1.26,278.397
2013-07-08 23:00:00,30.41,29.34,13.22,15.33,-1.26,-9999,22.075,-1.26,278.145
2013-07-09 00:00:00,30.38,29.31,13.22,15.31,-1.26,-9999,22.055,-1.26,277.89300000000003
2013-07-09 01:00:00,30.35,29.28,13.22,15.29,-1.26,-9999,22.035000000000004,-1.26,277.641
2013-07-09 02:00:00,30.33,29.25,13.22,15.27,-1.26,-9999,22.0175,-1.26,277.4205
2013-07-09 03:00:00,30.31,29.22,13.22,15.25,-1.26,-9999,22.0,-1.26,277.2
2013-07-09 04:00:00,30.29,29.19,13.22,15.24,-1.26,-9999,21.985,-1.26,277.01099999999997
2013-07-09 05:00:00,30.26,29.16,13.21,15.22,-1.26,-9999,21.9625,-1.26,276.7275
2013-07-09 06:00:00,30.24,29.13,13.21,15.21,-1.26,-9999,21.947499999999998,-1.26,276.53849999999994
2013-07-09 07:00:00,30.22,29.11,13.21,15.19,-1.26,-9999,21.932499999999997,-1.26,276.3495
2013-07-09 08:00:00,30.2,29.09,13.21,15.17,-1.26,-9999,21.9175,-1.26,276.1605
2013-07-09 09:00:00,30.18,29.07,13.21,15.15,-1.26,-9999,21.902500000000003,-1.26,275.97150000000005
2013-07-09 10:00:00,30.16,29.04,13.2,15.11,-1.26,-9999,21.8775,-1.26,275.6565
2013-07-09 11:00:00,30.02,29.01,13.18,15.07,-1.26,-9999,21.82,-1.26,274.93199999999996
2013-07-09 12:00:00,29.96,28.96,13.16,15.02,-1.27,-9999,21.775,-1.27,276.5425
2013-07-09 13:00:00,29.94,28.92,13.15,14.98,-1.27,-9999,21.747500000000002,-1.27,276.19325000000003
2013-07-09 14:00:00,29.9,28.87,13.13,14.92,-1.27,-9999,21.705,-1.27,275.6535
2013-07-09 15:00:00,29.87,28.82,13.11,14.86,-1.27,-9999,21.665,-1.27,275.14549999999997
2013-07-09 16:00:00,29.86,28.8,13.08,14.8,-1.27,-9999,21.634999999999998,-1.27,274.76449999999994
2013-07-09 17:00:00,29.86,28.79,13.06,14.73,-1.27,-9999,21.61,-1.27,274.447
2013-07-09 18:00:00,29.86,28.78,13.05,14.67,-1.27,-9999,21.59,-1.27,274.193
2013-07-09 19:00:00,29.86,28.77,13.04,14.64,-1.27,-9999,21.577499999999997,-1.27,274.03425
2013-07-09 20:00:00,29.85,28.77,13.04,14.61,-1.27,-9999,21.5675,-1.27,273.90725
2013-07-09 21:00:00,29.85,28.76,13.05,14.59,-1.27,-9999,21.5625,-1.27,273.84375
2013-07-09 22:00:00,29.84,28.76,13.05,14.58,-1.27,-9999,21.5575,-1.27,273.78025
2013-07-09 23:00:00,29.82,28.75,13.04,14.56,-1.27,-9999,21.5425,-1.27,273.58975000000004
2013-07-10 00:00:00,29.81,28.73,13.04,14.54,-1.27,-9999,21.53,-1.27,273.43100000000004
2013-07-10 01:00:00,29.79,28.72,13.04,14.53,-1.27,-9999,21.52,-1.27,273.304
2013-07-10 02:00:00,29.77,28.71,13.04,14.52,-1.27,-9999,21.51,-1.27,273.177
2013-07-10 03:00:00,29.75,28.7,13.04,14.51,-1.27,-9999,21.500000000000004,-1.27,273.05000000000007
2013-07-10 04:00:00,29.74,28.68,13.04,14.5,-1.27,-9999,21.490000000000002,-1.27,272.92300000000006
2013-07-10 05:00:00,29.74,28.7,13.04,14.49,-1.27,-9999,21.492499999999996,-1.27,272.95474999999993
2013-07-10 06:00:00,30.27,29.22,13.03,14.55,-1.27,-9999,21.7675,-1.27,276.44725
2013-07-10 07:00:00,30.7,29.48,13.03,14.65,-1.27,-9999,21.965,-1.27,278.95550000000003
2013-07-10 08:00:00,30.63,29.32,13.03,14.68,-1.27,-9999,21.915,-1.27,278.3205
2013-07-10 09:00:00,30.61,29.24,13.03,14.7,-1.27,-9999,21.895,-1.27,278.06649999999996
2013-07-10 10:00:00,30.6,29.21,13.03,14.73,-1.27,-9999,21.892500000000002,-1.27,278.03475000000003
2013-07-10 11:00:00,30.58,29.19,13.03,14.74,-1.27,-9999,21.884999999999998,-1.27,277.93949999999995
2013-07-10 12:00:00,30.56,29.17,13.02,14.73,-1.27,-9999,21.87,-1.27,277.749
2013-07-10 13:00:00,30.55,29.16,13.01,14.72,-1.27,-9999,21.86,-1.27,277.622
2013-07-10 14:00:00,30.57,29.17,13.0,14.71,-1.27,-9999,21.862500000000004,-1.27,277.65375000000006
2013-07-10 15:00:00,30.59,29.18,13.0,14.7,-1.27,-9999,21.8675,-1.27,277.71725000000004
2013-07-10 16:00:00,30.6,29.2,12.99,14.68,-1.27,-9999,21.8675,-1.27,277.71725000000004
2013-07-10 17:00:00,30.61,29.21,12.97,14.63,-1.27,-9999,21.855,-1.27,277.55850000000004
2013-07-10 18:00:00,30.61,29.21,12.97,14.61,-1.27,-9999,21.85,-1.27,277.495
2013-07-10 19:00:00,30.61,29.23,12.97,14.6,-1.28,-9999,21.8525,-1.28,279.712
2013-07-10 20:00:00,30.61,29.22,12.98,14.59,-1.27,-9999,21.85,-1.27,277.495
2013-07-10 21:00:00,30.6,29.22,12.98,14.58,-1.27,-9999,21.845,-1.27,277.43149999999997
2013-07-10 22:00:00,30.59,29.21,12.98,14.57,-1.28,-9999,21.8375,-1.28,279.52
2013-07-10 23:00:00,30.57,29.19,12.98,14.56,-1.28,-9999,21.825000000000003,-1.28,279.36000000000007
2013-07-11 00:00:00,30.56,29.18,12.98,14.56,-1.28,-9999,21.82,-1.28,279.296
2013-07-11 01:00:00,30.59,29.17,12.98,14.55,-1.28,-9999,21.8225,-1.28,279.32800000000003
2013-07-11 02:00:00,30.57,29.15,12.98,14.54,-1.28,-9999,21.810000000000002,-1.28,279.16800000000006
2013-07-11 03:00:00,30.54,29.13,12.98,14.53,-1.27,-9999,21.795,-1.27,276.79650000000004
2013-07-11 04:00:00,30.52,29.11,12.98,14.53,-1.27,-9999,21.785,-1.27,276.66949999999997
2013-07-11 05:00:00,30.49,29.09,12.98,14.52,-1.27,-9999,21.77,-1.27,276.479
2013-07-11 06:00:00,30.46,29.06,12.98,14.51,-1.27,-9999,21.7525,-1.27,276.25675
2013-07-11 07:00:00,30.43,29.04,12.98,14.51,-1.27,-9999,21.740000000000002,-1.27,276.09800000000007
2013-07-11 08:00:00,30.41,29.01,12.98,14.5,-1.27,-9999,21.725,-1.27,275.9075
2013-07-11 09:00:00,30.38,28.99,12.98,14.48,-1.27,-9999,21.7075,-1.27,275.68525
2013-07-11 10:00:00,30.36,28.96,12.97,14.46,-1.27,-9999,21.6875,-1.27,275.43125
2013-07-11 11:00:00,30.33,28.92,12.96,14.43,-1.27,-9999,21.660000000000004,-1.27,275.08200000000005
2013-07-11 12:00:00,30.23,28.85,12.94,14.38,-1.27,-9999,21.599999999999998,-1.27,274.32
2013-07-11 13:00:00,30.14,28.74,12.92,14.34,-1.28,-9999,21.535,-1.28,275.648
2013-07-11 14:00:00,30.13,28.66,12.9,14.28,-1.27,-9999,21.4925,-1.27,272.95475
2013-07-11 15:00:00,30.12,28.63,12.87,14.22,-1.28,-9999,21.46,-1.28,274.68800000000005
2013-07-11 16:00:00,30.11,28.61,12.85,14.17,-1.28,-9999,21.435,-1.28,274.368
2013-07-11 17:00:00,30.12,28.61,12.84,14.14,-1.28,-9999,21.427500000000002,-1.28,274.27200000000005
2013-07-11 18:00:00,30.13,28.61,12.83,14.12,-1.28,-9999,21.4225,-1.28,274.208
2013-07-11 19:00:00,30.13,28.61,12.83,14.1,-1.28,-9999,21.417499999999997,-1.28,274.14399999999995
2013-07-11 20:00:00,30.13,28.61,12.82,14.08,-1.28,-9999,21.41,-1.28,274.048
2013-07-11 21:00:00,30.12,28.6,12.82,14.07,-1.28,-9999,21.402499999999996,-1.28,273.952
2013-07-11 22:00:00,30.1,28.59,12.82,14.05,-1.27,-9999,21.389999999999997,-1.27,271.65299999999996
2013-07-11 23:00:00,30.08,28.58,12.83,14.03,-1.27,-9999,21.38,-1.27,271.526
2013-07-12 00:00:00,30.06,28.56,12.82,14.03,-1.27,-9999,21.3675,-1.27,271.36725
2013-07-12 01:00:00,30.04,28.54,12.82,14.02,-1.27,-9999,21.355,-1.27,271.2085
