@T,table
,2014-01-28 23:00,0
,2014-01-29 00:00,0
,2014-01-29 01:00,0
,2014-01-29 02:00,0
,2014-01-29 03:00,0
,2014-01-29 04:00,0
,2014-01-29 05:00,0
,2014-01-29 06:00,0
,2014-01-29 07:00,0
,2014-01-29 08:00,8.75
,2014-01-29 09:00,68.25
,2014-01-29 10:00,168.75
,2014-01-29 11:00,341.5
,2014-01-29 12:00,153.5
,2014-01-29 13:00,26.25
,2014-01-29 14:00,42
,2014-01-29 15:00,31.5
,2014-01-29 16:00,14
,2014-01-29 17:00,0
,2014-01-29 18:00,0
,2014-01-29 19:00,0
,2014-01-29 20:00,0
,2014-01-29 21:00,0
,2014-01-29 22:00,0
,2014-01-29 23:00,0
,2014-01-30 00:00,0
,2014-01-30 01:00,0
,2014-01-30 02:00,0
,2014-01-30 03:00,0
,2014-01-30 04:00,0
,2014-01-30 05:00,0
,2014-01-30 06:00,0
,2014-01-30 07:00,0
,2014-01-30 08:00,0
,2014-01-30 09:00,3.5
,2014-01-30 10:00,19.25
,2014-01-30 11:00,38.5
,2014-01-30 12:00,24.5
,2014-01-30 13:00,15.75
,2014-01-30 14:00,8.75
,2014-01-30 15:00,0
,2014-01-30 16:00,0
,2014-01-30 17:00,0
,2014-01-30 18:00,0
,2014-01-30 19:00,0
,2014-01-30 20:00,0
,2014-01-30 21:00,0
,2014-01-30 22:00,0
,2014-01-30 23:00,0
,2014-01-31 00:00,0
,2014-01-31 01:00,0
,2014-01-31 02:00,0
,2014-01-31 03:00,0
,2014-01-31 04:00,0
,2014-01-31 05:00,0
,2014-01-31 06:00,0
,2014-01-31 07:00,0
,2014-01-31 08:00,0
,2014-01-31 09:00,0
,2014-01-31 10:00,8.75
,2014-01-31 11:00,14
,2014-01-31 12:00,28
,2014-01-31 13:00,17.5
,2014-01-31 14:00,12.25
,2014-01-31 15:00,38.5
,2014-01-31 16:00,7
,2014-01-31 17:00,0
,2014-01-31 18:00,0
,2014-01-31 19:00,0
,2014-01-31 20:00,0
,2014-01-31 21:00,0
,2014-01-31 22:00,0
,2014-01-31 23:00,0
,2014-02-01 00:00,0
,2014-02-01 01:00,0
,2014-02-01 02:00,0
,2014-02-01 03:00,0
,2014-02-01 04:00,0
,2014-02-01 05:00,0
,2014-02-01 06:00,0
,2014-02-01 07:00,0
,2014-02-01 08:00,0
,2014-02-01 09:00,8.75
,2014-02-01 10:00,22.75
,2014-02-01 11:00,31.5
,2014-02-01 12:00,35
,2014-02-01 13:00,21
,2014-02-01 14:00,19.25
,2014-02-01 15:00,8.75
,2014-02-01 16:00,0
,2014-02-01 17:00,0
,2014-02-01 18:00,0
,2014-02-01 19:00,0
,2014-02-01 20:00,0
,2014-02-01 21:00,0
,2014-02-01 22:00,0
,2014-02-01 23:00,0
,2014-02-02 00:00,0
,2014-02-02 01:00,0
,2014-02-02 02:00,0
,2014-02-02 03:00,0
,2014-02-02 04:00,0
,2014-02-02 05:00,0
,2014-02-02 06:00,0
,2014-02-02 07:00,0
,2014-02-02 08:00,1.75
,2014-02-02 09:00,8.75
,2014-02-02 10:00,26.25
,2014-02-02 11:00,26.25
,2014-02-02 12:00,47.25
,2014-02-02 13:00,21
,2014-02-02 14:00,24.5
,2014-02-02 15:00,21
,2014-02-02 16:00,5.25
,2014-02-02 17:00,0
,2014-02-02 18:00,0
,2014-02-02 19:00,0
,2014-02-02 20:00,0
,2014-02-02 21:00,0
,2014-02-02 22:00,0
,2014-02-02 23:00,0
,2014-02-03 00:00,0
,2014-02-03 01:00,0
,2014-02-03 02:00,0
,2014-02-03 03:00,0
,2014-02-03 04:00,0
,2014-02-03 05:00,0
,2014-02-03 06:00,0
,2014-02-03 07:00,0
,2014-02-03 08:00,3.5
,2014-02-03 09:00,24.5
,2014-02-03 10:00,45.5
,2014-02-03 11:00,49
,2014-02-03 12:00,50.75
,2014-02-03 13:00,54.25
,2014-02-03 14:00,38.5
,2014-02-03 15:00,22.75
,2014-02-03 16:00,14
,2014-02-03 17:00,0
,2014-02-03 18:00,0
,2014-02-03 19:00,0
,2014-02-03 20:00,0
,2014-02-03 21:00,0
,2014-02-03 22:00,0
,2014-02-03 23:00,0
,2014-02-04 00:00,0
,2014-02-04 01:00,0
,2014-02-04 02:00,0
,2014-02-04 03:00,0
,2014-02-04 04:00,0
,2014-02-04 05:00,0
,2014-02-04 06:00,0
,2014-02-04 07:00,0
,2014-02-04 08:00,1.75
,2014-02-04 09:00,17.5
,2014-02-04 10:00,54.25
,2014-02-04 11:00,52.5
,2014-02-04 12:00,50.75
,2014-02-04 13:00,59.5
,2014-02-04 14:00,52.5
,2014-02-04 15:00,28
,2014-02-04 16:00,10.5
,2014-02-04 17:00,0
,2014-02-04 18:00,0
,2014-02-04 19:00,0
,2014-02-04 20:00,0
,2014-02-04 21:00,0
,2014-02-04 22:00,0
,2014-02-04 23:00,0
,2014-02-05 00:00,0
,2014-02-05 01:00,0
,2014-02-05 02:00,0
,2014-02-05 03:00,0
,2014-02-05 04:00,0
,2014-02-05 05:00,0
,2014-02-05 06:00,0
,2014-02-05 07:00,0
,2014-02-05 08:00,3.5
,2014-02-05 09:00,29.75
,2014-02-05 10:00,78.75
,2014-02-05 11:00,61.25
,2014-02-05 12:00,57.75
,2014-02-05 13:00,45.5
,2014-02-05 14:00,33.25
,2014-02-05 15:00,49
,2014-02-05 16:00,10.5
,2014-02-05 17:00,0
,2014-02-05 18:00,0
,2014-02-05 19:00,0
,2014-02-05 20:00,0
,2014-02-05 21:00,0
,2014-02-05 22:00,0
,2014-02-05 23:00,0
,2014-02-06 00:00,0
,2014-02-06 01:00,0
,2014-02-06 02:00,0
,2014-02-06 03:00,0
,2014-02-06 04:00,0
,2014-02-06 05:00,0
,2014-02-06 06:00,0
,2014-02-06 07:00,0
,2014-02-06 08:00,31.5
,2014-02-06 09:00,216
,2014-02-06 10:00,374.75
,2014-02-06 11:00,491.5
,2014-02-06 12:00,542.25
,2014-02-06 13:00,523
,2014-02-06 14:00,253
,2014-02-06 15:00,52.5
,2014-02-06 16:00,22.75
,2014-02-06 17:00,0
,2014-02-06 18:00,0
,2014-02-06 19:00,0
,2014-02-06 20:00,0
,2014-02-06 21:00,0
,2014-02-06 22:00,0
,2014-02-06 23:00,0
,2014-02-07 00:00,0
,2014-02-07 01:00,0
,2014-02-07 02:00,0
,2014-02-07 03:00,0
,2014-02-07 04:00,0
,2014-02-07 05:00,0
,2014-02-07 06:00,0
,2014-02-07 07:00,0
,2014-02-07 08:00,8.75
,2014-02-07 09:00,70
,2014-02-07 10:00,84
,2014-02-07 11:00,42
,2014-02-07 12:00,14
,2014-02-07 13:00,15.75
,2014-02-07 14:00,19.25
,2014-02-07 15:00,5.25
,2014-02-07 16:00,0
,2014-02-07 17:00,0
,2014-02-07 18:00,0
,2014-02-07 19:00,0
,2014-02-07 20:00,0
,2014-02-07 21:00,0
,2014-02-07 22:00,0
,2014-02-07 23:00,0
,2014-02-08 00:00,0
,2014-02-08 01:00,0
,2014-02-08 02:00,0
,2014-02-08 03:00,0
,2014-02-08 04:00,0
,2014-02-08 05:00,0
,2014-02-08 06:00,0
,2014-02-08 07:00,0
,2014-02-08 08:00,17.5
,2014-02-08 09:00,71.75
,2014-02-08 10:00,160.25
,2014-02-08 11:00,238.75
,2014-02-08 12:00,277
,2014-02-08 13:00,235.25
,2014-02-08 14:00,203.75
,2014-02-08 15:00,75
,2014-02-08 16:00,0
,2014-02-08 17:00,0
,2014-02-08 18:00,0
,2014-02-08 19:00,0
,2014-02-08 20:00,0
,2014-02-08 21:00,0
,2014-02-08 22:00,0
,2014-02-08 23:00,0
,2014-02-09 00:00,0
,2014-02-09 01:00,0
,2014-02-09 02:00,0
,2014-02-09 03:00,0
,2014-02-09 04:00,0
,2014-02-09 05:00,0
,2014-02-09 06:00,0
,2014-02-09 07:00,0
,2014-02-09 08:00,22.75
,2014-02-09 09:00,85.5
,2014-02-09 10:00,186.25
,2014-02-09 11:00,333
,2014-02-09 12:00,493.25
,2014-02-09 13:00,552.75
,2014-02-09 14:00,489.75
,2014-02-09 15:00,52.5
,2014-02-09 16:00,21
,2014-02-09 17:00,5.25
,2014-02-09 18:00,0
,2014-02-09 19:00,0
,2014-02-09 20:00,0
,2014-02-09 21:00,0
,2014-02-09 22:00,0
,2014-02-09 23:00,0
,2014-02-10 00:00,0
,2014-02-10 01:00,0
,2014-02-10 02:00,0
,2014-02-10 03:00,0
,2014-02-10 04:00,0
,2014-02-10 05:00,0
,2014-02-10 06:00,0
,2014-02-10 07:00,0
,2014-02-10 08:00,0
,2014-02-10 09:00,7
,2014-02-10 10:00,19.25
,2014-02-10 11:00,14
,2014-02-10 12:00,22.75
,2014-02-10 13:00,14
,2014-02-10 14:00,1.75
,2014-02-10 15:00,0
,2014-02-10 16:00,0
,2014-02-10 17:00,0
,2014-02-10 18:00,0
,2014-02-10 19:00,0
,2014-02-10 20:00,0
,2014-02-10 21:00,0
,2014-02-10 22:00,0
,2014-02-10 23:00,0
,2014-02-11 00:00,0
,2014-02-11 01:00,0
,2014-02-11 02:00,0
,2014-02-11 03:00,0
,2014-02-11 04:00,0
,2014-02-11 05:00,0
,2014-02-11 06:00,0
,2014-02-11 07:00,0
,2014-02-11 08:00,19.25
,2014-02-11 09:00,63
,2014-02-11 10:00,251
,2014-02-11 11:00,240.5
,2014-02-11 12:00,223
,2014-02-11 13:00,190
,2014-02-11 14:00,151.25
,2014-02-11 15:00,68.25
,2014-02-11 16:00,14
,2014-02-11 17:00,0
,2014-02-11 18:00,0
,2014-02-11 19:00,0
,2014-02-11 20:00,0
,2014-02-11 21:00,0
,2014-02-11 22:00,0
,2014-02-11 23:00,0
,2014-02-12 00:00,0
,2014-02-12 01:00,0
,2014-02-12 02:00,0
,2014-02-12 03:00,0
,2014-02-12 04:00,0
,2014-02-12 05:00,0
,2014-02-12 06:00,0
,2014-02-12 07:00,0
,2014-02-12 08:00,94.25
,2014-02-12 09:00,301.75
,2014-02-12 10:00,200.25
,2014-02-12 11:00,477.75
,2014-02-12 12:00,568.5
,2014-02-12 13:00,433.75
,2014-02-12 14:00,448
,2014-02-12 15:00,136
,2014-02-12 16:00,21
,2014-02-12 17:00,5.25
,2014-02-12 18:00,0
,2014-02-12 19:00,0
,2014-02-12 20:00,0
,2014-02-12 21:00,0
,2014-02-12 22:00,0
,2014-02-12 23:00,0
,2014-02-13 00:00,0
,2014-02-13 01:00,0
,2014-02-13 02:00,0
,2014-02-13 03:00,0
,2014-02-13 04:00,0
,2014-02-13 05:00,0
,2014-02-13 06:00,0
,2014-02-13 07:00,0
,2014-02-13 08:00,57.75
,2014-02-13 09:00,268.5
,2014-02-13 10:00,413
,2014-02-13 11:00,340.25
,2014-02-13 12:00,209
,2014-02-13 13:00,97.75
,2014-02-13 14:00,42
,2014-02-13 15:00,12.25
,2014-02-13 16:00,1.75
,2014-02-13 17:00,0
,2014-02-13 18:00,0
,2014-02-13 19:00,0
,2014-02-13 20:00,0
,2014-02-13 21:00,0
,2014-02-13 22:00,0
,2014-02-13 23:00,0
,2014-02-14 00:00,0
,2014-02-14 01:00,0
,2014-02-14 02:00,0
,2014-02-14 03:00,0
,2014-02-14 04:00,0
,2014-02-14 05:00,0
,2014-02-14 06:00,0
,2014-02-14 07:00,1.75
,2014-02-14 08:00,85.75
,2014-02-14 09:00,268.5
,2014-02-14 10:00,430.5
,2014-02-14 11:00,531.75
,2014-02-14 12:00,573.75
,2014-02-14 13:00,552.75
,2014-02-14 14:00,317.5
,2014-02-14 15:00,146.5
,2014-02-14 16:00,49
,2014-02-14 17:00,22.75
,2014-02-14 18:00,0
,2014-02-14 19:00,0
,2014-02-14 20:00,0
,2014-02-14 21:00,0
,2014-02-14 22:00,0
,2014-02-14 23:00,0
,2014-02-15 00:00,0
,2014-02-15 01:00,0
,2014-02-15 02:00,0
,2014-02-15 03:00,0
,2014-02-15 04:00,0
,2014-02-15 05:00,0
,2014-02-15 06:00,0
,2014-02-15 07:00,0
,2014-02-15 08:00,22.75
,2014-02-15 09:00,87.5
,2014-02-15 10:00,82.25
,2014-02-15 11:00,153
,2014-02-15 12:00,230
,2014-02-15 13:00,144.5
,2014-02-15 14:00,134
,2014-02-15 15:00,101.5
,2014-02-15 16:00,47.25
,2014-02-15 17:00,3.5
,2014-02-15 18:00,0
,2014-02-15 19:00,0
,2014-02-15 20:00,0
,2014-02-15 21:00,0
,2014-02-15 22:00,0
,2014-02-15 23:00,0
,2014-02-16 00:00,0
,2014-02-16 01:00,0
,2014-02-16 02:00,0
,2014-02-16 03:00,0
,2014-02-16 04:00,0
,2014-02-16 05:00,0
,2014-02-16 06:00,0
,2014-02-16 07:00,0
,2014-02-16 08:00,5.25
,2014-02-16 09:00,31.5
,2014-02-16 10:00,54.25
,2014-02-16 11:00,36.75
,2014-02-16 12:00,52.5
,2014-02-16 13:00,38.5
,2014-02-16 14:00,40.25
,2014-02-16 15:00,43.75
,2014-02-16 16:00,28
,2014-02-16 17:00,1.75
,2014-02-16 18:00,0
,2014-02-16 19:00,0
,2014-02-16 20:00,0
,2014-02-16 21:00,0
,2014-02-16 22:00,0
,2014-02-16 23:00,0
,2014-02-17 00:00,0
,2014-02-17 01:00,0
,2014-02-17 02:00,0
,2014-02-17 03:00,0
,2014-02-17 04:00,0
,2014-02-17 05:00,0
,2014-02-17 06:00,0
,2014-02-17 07:00,0
,2014-02-17 08:00,22.75
,2014-02-17 09:00,85.5
,2014-02-17 10:00,170.5
,2014-02-17 11:00,233.5
,2014-02-17 12:00,181.25
,2014-02-17 13:00,96.25
,2014-02-17 14:00,115.25
,2014-02-17 15:00,153.25
,2014-02-17 16:00,63
,2014-02-17 17:00,1.75
,2014-02-17 18:00,0
,2014-02-17 19:00,0
,2014-02-17 20:00,0
,2014-02-17 21:00,0
,2014-02-17 22:00,0
,2014-02-17 23:00,0
,2014-02-18 00:00,0
,2014-02-18 01:00,0
,2014-02-18 02:00,0
,2014-02-18 03:00,0
,2014-02-18 04:00,0
,2014-02-18 05:00,0
,2014-02-18 06:00,0
,2014-02-18 07:00,3.5
,2014-02-18 08:00,94.25
,2014-02-18 09:00,216
,2014-02-18 10:00,392.25
,2014-02-18 11:00,453
,2014-02-18 12:00,467.25
,2014-02-18 13:00,451.5
,2014-02-18 14:00,203.75
,2014-02-18 15:00,129.25
,2014-02-18 16:00,75.25
,2014-02-18 17:00,26.25
,2014-02-18 18:00,0
,2014-02-18 19:00,0
,2014-02-18 20:00,0
,2014-02-18 21:00,0
,2014-02-18 22:00,0
,2014-02-18 23:00,0
,2014-02-19 00:00,0
,2014-02-19 01:00,0
,2014-02-19 02:00,0
,2014-02-19 03:00,0
,2014-02-19 04:00,0
,2014-02-19 05:00,0
,2014-02-19 06:00,0
,2014-02-19 07:00,0
,2014-02-19 08:00,0
,2014-02-19 09:00,0
,2014-02-19 10:00,0
,2014-02-19 11:00,0
,2014-02-19 12:00,0
,2014-02-19 13:00,0
,2014-02-19 14:00,0
,2014-02-19 15:00,1.75
,2014-02-19 16:00,1.75
,2014-02-19 17:00,1.75
,2014-02-19 18:00,0
,2014-02-19 19:00,0
,2014-02-19 20:00,0
,2014-02-19 21:00,0
,2014-02-19 22:00,0
,2014-02-19 23:00,0
,2014-02-20 00:00,0
,2014-02-20 01:00,0
,2014-02-20 02:00,0
,2014-02-20 03:00,0
,2014-02-20 04:00,0
,2014-02-20 05:00,0
,2014-02-20 06:00,0
,2014-02-20 07:00,0
,2014-02-20 08:00,15.75
,2014-02-20 09:00,31.5
,2014-02-20 10:00,57.75
,2014-02-20 11:00,57.75
,2014-02-20 12:00,115.25
,2014-02-20 13:00,135.75
,2014-02-20 14:00,99.75
,2014-02-20 15:00,94.5
,2014-02-20 16:00,33.25
,2014-02-20 17:00,1.75
,2014-02-20 18:00,0
,2014-02-20 19:00,0
,2014-02-20 20:00,0
,2014-02-20 21:00,0
,2014-02-20 22:00,0
,2014-02-20 23:00,0
,2014-02-21 00:00,0
,2014-02-21 01:00,0
,2014-02-21 02:00,0
,2014-02-21 03:00,0
,2014-02-21 04:00,0
,2014-02-21 05:00,0
,2014-02-21 06:00,0
,2014-02-21 07:00,3.5
,2014-02-21 08:00,122
,2014-02-21 09:00,303.5
,2014-02-21 10:00,460
,2014-02-21 11:00,416.75
,2014-02-21 12:00,442.75
,2014-02-21 13:00,448
,2014-02-21 14:00,149.75
,2014-02-21 15:00,113.25
,2014-02-21 16:00,40.25
,2014-02-21 17:00,3.5
,2014-02-21 18:00,0
,2014-02-21 19:00,0
,2014-02-21 20:00,0
,2014-02-21 21:00,0
,2014-02-21 22:00,0
,2014-02-21 23:00,0
,2014-02-22 00:00,0
,2014-02-22 01:00,0
,2014-02-22 02:00,0
,2014-02-22 03:00,0
,2014-02-22 04:00,0
,2014-02-22 05:00,0
,2014-02-22 06:00,0
,2014-02-22 07:00,0
,2014-02-22 08:00,31.5
,2014-02-22 09:00,99.75
,2014-02-22 10:00,144.25
,2014-02-22 11:00,146.75
,2014-02-22 12:00,315.5
,2014-02-22 13:00,381.5
,2014-02-22 14:00,181.25
,2014-02-22 15:00,87.5
,2014-02-22 16:00,80.5
,2014-02-22 17:00,24.5
,2014-02-22 18:00,0
,2014-02-22 19:00,0
,2014-02-22 20:00,0
,2014-02-22 21:00,0
,2014-02-22 22:00,0
,2014-02-22 23:00,0
,2014-02-23 00:00,0
,2014-02-23 01:00,0
,2014-02-23 02:00,0
,2014-02-23 03:00,0
,2014-02-23 04:00,0
,2014-02-23 05:00,0
,2014-02-23 06:00,0
,2014-02-23 07:00,8.75
,2014-02-23 08:00,146.5
,2014-02-23 09:00,321
,2014-02-23 10:00,475.75
,2014-02-23 11:00,580.75
,2014-02-23 12:00,629.75
,2014-02-23 13:00,614
,2014-02-23 14:00,547.5
,2014-02-23 15:00,280.75
,2014-02-23 16:00,70
,2014-02-23 17:00,17.5
,2014-02-23 18:00,0
,2014-02-23 19:00,0
,2014-02-23 20:00,0
,2014-02-23 21:00,0
,2014-02-23 22:00,0
,2014-02-23 23:00,0
,2014-02-24 00:00,0
,2014-02-24 01:00,0
,2014-02-24 02:00,0
,2014-02-24 03:00,0
,2014-02-24 04:00,0
,2014-02-24 05:00,0
,2014-02-24 06:00,0
,2014-02-24 07:00,10.5
,2014-02-24 08:00,143
,2014-02-24 09:00,321
,2014-02-24 10:00,477.5
,2014-02-24 11:00,593
,2014-02-24 12:00,660.75
,2014-02-24 13:00,653.5
,2014-02-24 14:00,558
,2014-02-24 15:00,214.5
,2014-02-24 16:00,38.5
,2014-02-24 17:00,10.5
,2014-02-24 18:00,0
,2014-02-24 19:00,0
,2014-02-24 20:00,0
,2014-02-24 21:00,0
,2014-02-24 22:00,0
,2014-02-24 23:00,0
,2014-02-25 00:00,0
,2014-02-25 01:00,0
,2014-02-25 02:00,0
,2014-02-25 03:00,0
,2014-02-25 04:00,0
,2014-02-25 05:00,0
,2014-02-25 06:00,0
,2014-02-25 07:00,10.5
,2014-02-25 08:00,132.5
,2014-02-25 09:00,303.5
,2014-02-25 10:00,479.25
,2014-02-25 11:00,507.5
,2014-02-25 12:00,251
,2014-02-25 13:00,437.5
,2014-02-25 14:00,474.25
,2014-02-25 15:00,144.25
,2014-02-25 16:00,80.5
,2014-02-25 17:00,31.5
,2014-02-25 18:00,0
,2014-02-25 19:00,0
,2014-02-25 20:00,0
,2014-02-25 21:00,0
,2014-02-25 22:00,0
,2014-02-25 23:00,0
,2014-02-26 00:00,0
,2014-02-26 01:00,0
,2014-02-26 02:00,0
,2014-02-26 03:00,0
,2014-02-26 04:00,0
,2014-02-26 05:00,0
,2014-02-26 06:00,0
,2014-02-26 07:00,5.25
,2014-02-26 08:00,24.5
,2014-02-26 09:00,155.25
,2014-02-26 10:00,322.75
,2014-02-26 11:00,216
,2014-02-26 12:00,214.25
,2014-02-26 13:00,181
,2014-02-26 14:00,132.5
,2014-02-26 15:00,35
,2014-02-26 16:00,15.75
,2014-02-26 17:00,7
,2014-02-26 18:00,0
,2014-02-26 19:00,0
,2014-02-26 20:00,0
,2014-02-26 21:00,0
,2014-02-26 22:00,0
,2014-02-26 23:00,0
,2014-02-27 00:00,0
,2014-02-27 01:00,0
,2014-02-27 02:00,0
,2014-02-27 03:00,0
,2014-02-27 04:00,0
,2014-02-27 05:00,0
,2014-02-27 06:00,0
,2014-02-27 07:00,3.5
,2014-02-27 08:00,61.25
,2014-02-27 09:00,116.75
,2014-02-27 10:00,416.75
,2014-02-27 11:00,224.75
,2014-02-27 12:00,130.5
,2014-02-27 13:00,92.5
,2014-02-27 14:00,184.75
,2014-02-27 15:00,149.5
,2014-02-27 16:00,82
,2014-02-27 17:00,21
,2014-02-27 18:00,0
,2014-02-27 19:00,0
,2014-02-27 20:00,0
,2014-02-27 21:00,0
,2014-02-27 22:00,0
,2014-02-27 23:00,0
,2014-02-28 00:00,0
,2014-02-28 01:00,0
,2014-02-28 02:00,0
,2014-02-28 03:00,0
,2014-02-28 04:00,0
,2014-02-28 05:00,0
,2014-02-28 06:00,0
,2014-02-28 07:00,7
,2014-02-28 08:00,176
,2014-02-28 09:00,226.5
,2014-02-28 10:00,125.5
,2014-02-28 11:00,235.25
,2014-02-28 12:00,277.25
,2014-02-28 13:00,223
,2014-02-28 14:00,104.75
,2014-02-28 15:00,29.75
,2014-02-28 16:00,3.5
,2014-02-28 17:00,1.75
,2014-02-28 18:00,0
,2014-02-28 19:00,0
,2014-02-28 20:00,0
,2014-02-28 21:00,0
,2014-02-28 22:00,0
,2014-02-28 23:00,0
,2014-03-01 00:00,0
,2014-03-01 01:00,0
,2014-03-01 02:00,0
,2014-03-01 03:00,0
,2014-03-01 04:00,0
,2014-03-01 05:00,0
,2014-03-01 06:00,0
,2014-03-01 07:00,0
,2014-03-01 08:00,15.75
,2014-03-01 09:00,43.75
,2014-03-01 10:00,45.5
,2014-03-01 11:00,49
,2014-03-01 12:00,96
,2014-03-01 13:00,59.5
,2014-03-01 14:00,14
,2014-03-01 15:00,3.5
,2014-03-01 16:00,0
,2014-03-01 17:00,0
,2014-03-01 18:00,0
,2014-03-01 19:00,0
,2014-03-01 20:00,0
,2014-03-01 21:00,0
,2014-03-01 22:00,0
,2014-03-01 23:00,0
,2014-03-02 00:00,0
,2014-03-02 01:00,0
,2014-03-02 02:00,0
,2014-03-02 03:00,0
,2014-03-02 04:00,0
,2014-03-02 05:00,0
,2014-03-02 06:00,0
,2014-03-02 07:00,0
,2014-03-02 08:00,8.75
,2014-03-02 09:00,21
,2014-03-02 10:00,35
,2014-03-02 11:00,56
,2014-03-02 12:00,54.25
,2014-03-02 13:00,89
,2014-03-02 14:00,188.25
,2014-03-02 15:00,142.75
,2014-03-02 16:00,94.5
,2014-03-02 17:00,28
,2014-03-02 18:00,1.75
,2014-03-02 19:00,0
,2014-03-02 20:00,0
,2014-03-02 21:00,0
,2014-03-02 22:00,0
,2014-03-02 23:00,0
,2014-03-03 00:00,0
,2014-03-03 01:00,0
,2014-03-03 02:00,0
,2014-03-03 03:00,0
,2014-03-03 04:00,0
,2014-03-03 05:00,0
,2014-03-03 06:00,0
,2014-03-03 07:00,5.25
,2014-03-03 08:00,56
,2014-03-03 09:00,63
,2014-03-03 10:00,91
,2014-03-03 11:00,130.75
,2014-03-03 12:00,103
,2014-03-03 13:00,169
,2014-03-03 14:00,87.5
,2014-03-03 15:00,155
,2014-03-03 16:00,73.5
,2014-03-03 17:00,12.25
,2014-03-03 18:00,0
,2014-03-03 19:00,0
,2014-03-03 20:00,0
,2014-03-03 21:00,0
,2014-03-03 22:00,0
,2014-03-03 23:00,0
,2014-03-04 00:00,0
,2014-03-04 01:00,0
,2014-03-04 02:00,0
,2014-03-04 03:00,0
,2014-03-04 04:00,0
,2014-03-04 05:00,0
,2014-03-04 06:00,0
,2014-03-04 07:00,3.5
,2014-03-04 08:00,71.75
,2014-03-04 09:00,146.25
,2014-03-04 10:00,151.5
,2014-03-04 11:00,184.5
,2014-03-04 12:00,455
,2014-03-04 13:00,294.5
,2014-03-04 14:00,308.75
,2014-03-04 15:00,207.25
,2014-03-04 16:00,99.5
,2014-03-04 17:00,14
,2014-03-04 18:00,0
,2014-03-04 19:00,0
,2014-03-04 20:00,0
,2014-03-04 21:00,0
,2014-03-04 22:00,0
,2014-03-04 23:00,0
,2014-03-05 00:00,0
,2014-03-05 01:00,0
,2014-03-05 02:00,0
,2014-03-05 03:00,0
,2014-03-05 04:00,0
,2014-03-05 05:00,0
,2014-03-05 06:00,0
,2014-03-05 07:00,7
,2014-03-05 08:00,89
,2014-03-05 09:00,289.5
,2014-03-05 10:00,432
,2014-03-05 11:00,655.5
,2014-03-05 12:00,782.75
,2014-03-05 13:00,282.25
,2014-03-05 14:00,462
,2014-03-05 15:00,196.75
,2014-03-05 16:00,78.75
,2014-03-05 17:00,22.75
,2014-03-05 18:00,0
,2014-03-05 19:00,0
,2014-03-05 20:00,0
,2014-03-05 21:00,0
,2014-03-05 22:00,0
,2014-03-05 23:00,0
,2014-03-06 00:00,0
,2014-03-06 01:00,0
,2014-03-06 02:00,0
,2014-03-06 03:00,0
,2014-03-06 04:00,0
,2014-03-06 05:00,0
,2014-03-06 06:00,0
,2014-03-06 07:00,28
,2014-03-06 08:00,197
,2014-03-06 09:00,385.25
,2014-03-06 10:00,544
,2014-03-06 11:00,375
,2014-03-06 12:00,570.25
,2014-03-06 13:00,469
,2014-03-06 14:00,238.75
,2014-03-06 15:00,162.25
,2014-03-06 16:00,82.25
,2014-03-06 17:00,38.5
,2014-03-06 18:00,1.75
,2014-03-06 19:00,0
,2014-03-06 20:00,0
,2014-03-06 21:00,0
,2014-03-06 22:00,0
,2014-03-06 23:00,0
,2014-03-07 00:00,0
,2014-03-07 01:00,0
,2014-03-07 02:00,0
,2014-03-07 03:00,0
,2014-03-07 04:00,0
,2014-03-07 05:00,0
,2014-03-07 06:00,0
,2014-03-07 07:00,36.75
,2014-03-07 08:00,202
,2014-03-07 09:00,388.75
,2014-03-07 10:00,538.75
,2014-03-07 11:00,640
,2014-03-07 12:00,681.25
,2014-03-07 13:00,660.5
,2014-03-07 14:00,500.5
,2014-03-07 15:00,367.75
,2014-03-07 16:00,108.25
,2014-03-07 17:00,26.25
,2014-03-07 18:00,1.75
,2014-03-07 19:00,0
,2014-03-07 20:00,0
,2014-03-07 21:00,0
,2014-03-07 22:00,0
,2014-03-07 23:00,0
,2014-03-08 00:00,0
,2014-03-08 01:00,0
,2014-03-08 02:00,0
,2014-03-08 03:00,0
,2014-03-08 04:00,0
,2014-03-08 05:00,0
,2014-03-08 06:00,0
,2014-03-08 07:00,33.25
,2014-03-08 08:00,202
,2014-03-08 09:00,373
,2014-03-08 10:00,533.5
,2014-03-08 11:00,645
,2014-03-08 12:00,681.25
,2014-03-08 13:00,645.25
,2014-03-08 14:00,488.25
,2014-03-08 15:00,385
,2014-03-08 16:00,117
,2014-03-08 17:00,24.5
,2014-03-08 18:00,1.75
,2014-03-08 19:00,0
,2014-03-08 20:00,0
,2014-03-08 21:00,0
,2014-03-08 22:00,0
,2014-03-08 23:00,0
,2014-03-09 00:00,0
,2014-03-09 01:00,0
,2014-03-09 02:00,0
,2014-03-09 03:00,0
,2014-03-09 04:00,0
,2014-03-09 05:00,0
,2014-03-09 06:00,0
,2014-03-09 07:00,40.25
,2014-03-09 08:00,202
,2014-03-09 09:00,385.25
,2014-03-09 10:00,540.5
,2014-03-09 11:00,648.5
,2014-03-09 12:00,697
,2014-03-09 13:00,691.75
,2014-03-09 14:00,516
,2014-03-09 15:00,425.25
,2014-03-09 16:00,120.5
,2014-03-09 17:00,22.75
,2014-03-09 18:00,1.75
,2014-03-09 19:00,0
,2014-03-09 20:00,0
