Date time (standard time),riparian soil moisture (%),hilllsope toe soil moisture (%),middle hillslope soil moisture (%),upper hillsope soil moisture (%),GW 1 depth to water table (m),GW 4 depth to water table (m)
11/9/2012 6:00,30.11,30.29,16.30,16.12,-1.23,
11/9/2012 7:00,30.09,30.27,16.29,16.11,-1.23,
11/9/2012 8:00,30.08,30.25,16.28,16.10,-1.23,
11/9/2012 9:00,30.06,30.23,16.27,16.09,-1.23,
11/9/2012 10:00,30.05,30.21,16.26,16.09,-1.24,
11/9/2012 11:00,30.05,30.21,16.25,16.09,-1.24,
11/9/2012 12:00,30.05,30.20,16.24,16.09,-1.24,
11/9/2012 13:00,30.05,30.21,16.24,16.09,-1.24,
11/9/2012 14:00,30.05,30.20,16.23,16.08,-1.24,
11/9/2012 15:00,30.05,30.20,16.22,16.06,-1.24,
11/9/2012 16:00,30.05,30.19,16.21,16.05,-1.24,
11/9/2012 17:00,30.04,30.16,16.20,16.03,-1.24,
11/9/2012 18:00,30.03,30.12,16.19,16.02,-1.24,
11/9/2012 19:00,30.03,30.11,16.18,16.01,-1.24,
11/9/2012 20:00,30.02,30.11,16.17,16.01,-1.24,
11/9/2012 21:00,30.02,30.09,16.16,16.00,-1.24,
11/9/2012 22:00,30.01,30.07,16.16,15.99,-1.24,
11/9/2012 23:00,30.01,30.07,16.15,15.98,-1.24,
11/10/2012 0:00,30.00,30.10,16.14,15.98,-1.24,
11/10/2012 1:00,30.00,30.10,16.13,15.97,-1.24,
11/10/2012 2:00,30.00,30.09,16.12,15.96,-1.24,
11/10/2012 3:00,29.99,30.08,16.11,15.95,-1.24,
11/10/2012 4:00,29.99,30.07,16.10,15.95,-1.24,
11/10/2012 5:00,29.99,30.06,16.10,15.94,-1.24,
11/10/2012 6:00,29.99,30.05,16.09,15.93,-1.24,
11/10/2012 7:00,29.99,30.05,16.08,15.92,-1.24,
11/10/2012 8:00,29.99,30.03,16.07,15.92,-1.24,
11/10/2012 9:00,30.19,30.10,16.08,15.91,-1.24,
11/10/2012 10:00,30.31,30.32,16.07,15.96,-1.24,
11/10/2012 11:00,30.35,30.31,16.07,15.97,-1.24,
11/10/2012 12:00,30.35,30.25,16.08,15.98,-1.24,
11/10/2012 13:00,30.35,30.20,16.08,15.98,-1.24,
11/10/2012 14:00,30.36,30.15,16.09,15.97,-1.24,
11/10/2012 15:00,30.36,30.11,16.09,15.97,-1.24,
11/10/2012 16:00,30.41,30.11,16.09,15.96,-1.24,
11/10/2012 17:00,30.42,30.11,16.09,15.96,-1.24,
11/10/2012 18:00,30.49,30.12,16.09,15.97,-1.24,
11/10/2012 19:00,30.60,30.20,16.09,15.99,-1.24,
11/10/2012 20:00,30.64,30.26,16.09,16.00,-1.24,
11/10/2012 21:00,31.08,30.58,16.06,16.07,-1.24,
11/10/2012 22:00,33.66,34.38,16.56,17.21,-1.24,
11/10/2012 23:00,33.74,34.75,18.70,19.38,-1.23,
11/11/2012 0:00,33.79,35.06,20.30,20.78,-1.23,
11/11/2012 1:00,33.57,34.73,21.57,21.31,-1.17,
11/11/2012 2:00,33.45,34.58,21.55,21.06,-0.95,
11/11/2012 3:00,33.59,35.36,21.70,21.20,-0.91,
11/11/2012 4:00,33.67,36.92,22.10,21.67,-0.90,
11/11/2012 5:00,33.28,36.02,21.83,21.18,-0.90,
11/11/2012 6:00,34.14,38.91,22.35,21.98,-0.90,
11/11/2012 7:00,34.29,40.05,23.92,23.31,-0.87,
11/11/2012 8:00,35.17,41.14,24.78,24.32,-0.86,
11/11/2012 9:00,37.91,42.83,26.57,27.26,-0.86,
11/11/2012 10:00,39.55,43.54,26.32,25.36,-0.86,
11/11/2012 11:00,39.55,43.73,25.83,24.59,-0.87,
11/11/2012 12:00,38.81,43.58,25.30,23.65,-0.86,
11/11/2012 13:00,38.48,43.40,25.37,23.71,-0.86,
11/11/2012 14:00,37.70,43.04,23.70,22.23,-0.87,
11/11/2012 15:00,35.95,42.17,22.78,21.51,-0.87,
11/11/2012 16:00,35.16,41.51,22.06,20.96,-0.88,
11/11/2012 17:00,34.54,40.89,21.44,20.46,-0.89,
11/11/2012 18:00,34.01,40.36,20.99,20.08,-0.90,
11/11/2012 19:00,33.62,39.89,20.65,19.83,-0.91,
11/11/2012 20:00,33.15,38.59,20.37,19.63,-0.92,
11/11/2012 21:00,32.94,37.86,20.14,19.44,-0.93,
11/11/2012 22:00,32.77,36.59,19.92,19.26,-0.94,
11/11/2012 23:00,32.64,35.95,19.73,19.10,-0.97,
11/12/2012 0:00,32.52,35.78,19.55,18.95,-0.98,
11/12/2012 1:00,32.45,35.60,19.39,18.82,-1.00,
11/12/2012 2:00,32.38,35.54,19.25,18.70,-1.02,
11/12/2012 3:00,32.31,35.42,19.12,18.60,-1.05,
11/12/2012 4:00,32.26,35.31,19.00,18.50,-1.07,
11/12/2012 5:00,32.21,35.18,18.90,18.41,-1.09,
11/12/2012 6:00,32.16,35.04,18.80,18.33,-1.10,
11/12/2012 7:00,32.12,34.95,18.71,18.25,-1.12,
11/12/2012 8:00,32.08,34.88,18.62,18.18,-1.13,
11/12/2012 9:00,32.05,34.79,18.54,18.12,-1.14,
11/12/2012 10:00,32.02,34.67,18.47,18.06,-1.15,
11/12/2012 11:00,32.00,34.55,18.40,18.00,-1.15,
11/12/2012 12:00,32.15,34.55,18.34,17.95,-1.16,
11/12/2012 13:00,32.41,34.77,18.30,17.97,-1.17,
11/12/2012 14:00,32.46,34.60,18.29,17.97,-1.19,
11/12/2012 15:00,32.44,34.41,18.28,17.95,-1.20,
11/12/2012 16:00,32.40,34.30,18.25,17.91,-1.20,
11/12/2012 17:00,32.34,34.02,18.21,17.87,-1.21,
11/12/2012 18:00,32.29,33.92,18.16,17.83,-1.22,
11/12/2012 19:00,32.25,33.70,18.11,17.79,-1.22,
11/12/2012 20:00,32.21,33.51,18.06,17.75,-1.22,
11/12/2012 21:00,32.19,33.32,18.01,17.71,-1.23,
11/12/2012 22:00,32.41,33.47,17.98,17.73,-1.23,
11/12/2012 23:00,32.81,33.98,17.99,17.92,-1.23,
11/13/2012 0:00,32.87,33.48,18.03,17.96,-1.23,
11/13/2012 1:00,32.77,33.23,18.05,17.94,-1.23,
11/13/2012 2:00,32.66,33.06,18.03,17.91,-1.23,
11/13/2012 3:00,32.55,32.95,18.00,17.87,-1.23,
11/13/2012 4:00,32.47,32.89,17.97,17.83,-1.23,
11/13/2012 5:00,32.40,32.84,17.94,17.79,-1.23,
11/13/2012 6:00,32.33,32.80,17.91,17.75,-1.23,
11/13/2012 7:00,32.28,32.76,17.87,17.71,-1.23,
11/13/2012 8:00,32.22,32.72,17.83,17.67,-1.23,
11/13/2012 9:00,32.18,32.72,17.79,17.64,-1.23,
11/13/2012 10:00,32.15,32.69,17.75,17.61,-1.23,
11/13/2012 11:00,32.11,32.66,17.71,17.58,-1.23,
11/13/2012 12:00,32.08,32.63,17.68,17.54,-1.23,
11/13/2012 13:00,32.06,32.59,17.64,17.51,-1.23,
11/13/2012 14:00,32.04,32.52,17.61,17.49,-1.23,
11/13/2012 15:00,32.02,32.48,17.57,17.46,-1.23,
11/13/2012 16:00,31.99,32.44,17.54,17.43,-1.23,
11/13/2012 17:00,31.97,32.36,17.50,17.39,-1.23,
11/13/2012 18:00,31.94,32.34,17.47,17.37,-1.23,
11/13/2012 19:00,31.92,32.32,17.44,17.34,-1.23,
11/13/2012 20:00,31.89,32.28,17.41,17.31,-1.23,
11/13/2012 21:00,31.86,32.24,17.37,17.29,-1.23,
11/13/2012 22:00,31.83,32.21,17.34,17.26,-1.23,
11/13/2012 23:00,31.81,32.20,17.31,17.23,-1.23,
11/14/2012 0:00,31.78,32.17,17.28,17.21,-1.23,
11/14/2012 1:00,31.75,32.16,17.26,17.18,-1.23,
11/14/2012 2:00,31.72,32.14,17.23,17.15,-1.23,
11/14/2012 3:00,31.68,32.12,17.20,17.13,-1.23,
11/14/2012 4:00,31.65,32.10,17.17,17.11,-1.23,
11/14/2012 5:00,31.63,32.06,17.15,17.09,-1.23,
11/14/2012 6:00,31.60,31.98,17.13,17.07,-1.23,
11/14/2012 7:00,31.58,31.96,17.11,17.06,-1.23,
11/14/2012 8:00,31.55,31.91,17.08,17.03,-1.23,
11/14/2012 9:00,31.53,31.88,17.06,17.02,-1.23,
11/14/2012 10:00,31.51,31.81,17.04,17.00,-1.23,
11/14/2012 11:00,31.49,31.75,17.02,16.98,-1.23,
11/14/2012 12:00,31.48,31.71,17.00,16.97,-1.23,
11/14/2012 13:00,31.47,31.66,16.98,16.98,-1.24,
11/14/2012 14:00,31.46,31.65,16.97,16.97,-1.23,
11/14/2012 15:00,31.45,31.65,16.96,16.97,-1.23,
11/14/2012 16:00,31.43,31.63,16.95,16.95,-1.23,
11/14/2012 17:00,31.41,31.49,16.93,16.93,-1.24,
11/14/2012 18:00,31.40,31.48,16.91,16.92,-1.23,
11/14/2012 19:00,31.38,31.45,16.89,16.90,-1.23,
11/14/2012 20:00,31.36,31.42,16.87,16.88,-1.23,
11/14/2012 21:00,31.34,31.40,16.85,16.86,-1.23,
11/14/2012 22:00,31.32,31.37,16.83,16.84,-1.23,
11/14/2012 23:00,31.30,31.34,16.82,16.82,-1.23,
11/15/2012 0:00,31.28,31.32,16.80,16.81,-1.23,
11/15/2012 1:00,31.25,31.31,16.78,16.78,-1.23,
11/15/2012 2:00,31.22,31.30,16.76,16.77,-1.23,
11/15/2012 3:00,31.19,31.28,16.75,16.75,-1.23,
11/15/2012 4:00,31.18,31.18,16.73,16.74,-1.23,
11/15/2012 5:00,31.15,31.16,16.72,16.72,-1.23,
11/15/2012 6:00,31.13,31.14,16.70,16.71,-1.23,
11/15/2012 7:00,31.09,31.07,16.69,16.69,-1.23,
11/15/2012 8:00,31.07,31.04,16.67,16.68,-1.23,
11/15/2012 9:00,31.04,30.99,16.65,16.66,-1.23,
11/15/2012 10:00,31.01,30.96,16.64,16.65,-1.23,
11/15/2012 11:00,30.99,30.93,16.63,16.63,-1.23,
11/15/2012 12:00,30.97,30.92,16.61,16.62,-1.23,
11/15/2012 13:00,30.94,30.90,16.61,16.62,-1.23,
11/15/2012 14:00,30.93,30.89,16.60,16.60,-1.23,
11/15/2012 15:00,30.91,30.85,16.58,16.59,-1.23,
11/15/2012 16:00,30.89,30.76,16.57,16.57,-1.23,
11/15/2012 17:00,30.86,30.71,16.55,16.56,-1.23,
11/15/2012 18:00,30.83,30.67,16.54,16.54,-1.23,
11/15/2012 19:00,30.80,30.74,16.52,16.53,-1.23,
11/15/2012 20:00,30.77,30.72,16.51,16.52,-1.23,
11/15/2012 21:00,30.74,30.70,16.50,16.50,-1.23,
11/15/2012 22:00,30.72,30.77,16.48,16.49,-1.23,
11/15/2012 23:00,30.69,30.73,16.47,16.48,-1.23,
11/16/2012 0:00,30.65,30.72,16.46,16.46,-1.23,
11/16/2012 1:00,30.62,30.72,16.44,16.45,-1.23,
11/16/2012 2:00,30.59,30.69,16.43,16.44,-1.23,
11/16/2012 3:00,30.56,30.68,16.42,16.43,-1.23,
11/16/2012 4:00,30.54,30.66,16.41,16.42,-1.23,
11/16/2012 5:00,30.51,30.63,16.40,16.40,-1.23,
11/16/2012 6:00,30.48,30.63,16.39,16.39,-1.23,
11/16/2012 7:00,30.45,30.61,16.38,16.38,-1.23,
11/16/2012 8:00,30.43,30.60,16.37,16.38,-1.23,
11/16/2012 9:00,30.41,30.54,16.36,16.37,-1.23,
11/16/2012 10:00,30.39,30.52,16.35,16.36,-1.24,
11/16/2012 11:00,30.37,30.51,16.35,16.35,-1.24,
11/16/2012 12:00,30.36,30.50,16.34,16.35,-1.24,
11/16/2012 13:00,30.35,30.49,16.34,16.35,-1.24,
11/16/2012 14:00,30.34,30.48,16.34,16.34,-1.24,
11/16/2012 15:00,30.33,30.48,16.33,16.34,-1.24,
11/16/2012 16:00,30.32,30.46,16.32,16.32,-1.24,
11/16/2012 17:00,30.30,30.42,16.31,16.31,-1.24,
11/16/2012 18:00,30.28,30.40,16.30,16.30,-1.24,
11/16/2012 19:00,30.27,30.39,16.29,16.29,-1.24,
11/16/2012 20:00,30.25,30.38,16.28,16.28,-1.24,
11/16/2012 21:00,30.23,30.37,16.27,16.28,-1.24,
11/16/2012 22:00,30.21,30.35,16.26,16.26,-1.24,
11/16/2012 23:00,30.19,30.35,16.25,16.26,-1.24,
11/17/2012 0:00,30.18,30.34,16.24,16.25,-1.24,
11/17/2012 1:00,30.16,30.33,16.23,16.24,-1.24,
11/17/2012 2:00,30.14,30.32,16.22,16.23,-1.24,
11/17/2012 3:00,30.12,30.31,16.22,16.22,-1.24,
11/17/2012 4:00,30.10,30.27,16.21,16.22,-1.24,
11/17/2012 5:00,30.08,30.26,16.20,16.21,-1.24,
11/17/2012 6:00,30.06,30.27,16.19,16.20,-1.24,
11/17/2012 7:00,30.04,30.26,16.18,16.19,-1.24,
11/17/2012 8:00,30.02,30.25,16.17,16.18,-1.24,
11/17/2012 9:00,30.01,30.24,16.17,16.17,-1.24,
11/17/2012 10:00,29.99,30.24,16.16,16.17,-1.24,
11/17/2012 11:00,29.98,30.23,16.16,16.17,-1.24,
11/17/2012 12:00,29.97,30.22,16.16,16.17,-1.24,
11/17/2012 13:00,29.99,30.21,16.16,16.17,-1.24,
11/17/2012 14:00,29.99,30.22,16.16,16.16,-1.24,
11/17/2012 15:00,29.98,30.22,16.15,16.15,-1.24,
11/17/2012 16:00,29.97,30.22,16.14,16.14,-1.24,
11/17/2012 17:00,29.96,30.20,16.12,16.13,-1.24,
11/17/2012 18:00,29.95,30.19,16.10,16.11,-1.24,
11/17/2012 19:00,29.93,30.16,16.09,16.08,-1.24,
11/17/2012 20:00,29.92,30.16,16.08,16.07,-1.24,
11/17/2012 21:00,29.91,30.15,16.07,16.06,-1.24,
11/17/2012 22:00,29.90,30.14,16.07,16.05,-1.24,
11/17/2012 23:00,29.89,30.14,16.06,16.04,-1.24,
11/18/2012 0:00,29.87,30.13,16.05,16.03,-1.24,
11/18/2012 1:00,29.86,30.13,16.05,16.03,-1.24,
11/18/2012 2:00,29.85,30.11,16.04,16.02,-1.24,
11/18/2012 3:00,29.83,30.09,16.03,16.02,-1.24,
11/18/2012 4:00,29.82,30.08,16.03,16.02,-1.24,
11/18/2012 5:00,29.81,30.10,16.03,16.04,-1.24,
11/18/2012 6:00,29.79,30.10,16.03,16.04,-1.24,
11/18/2012 7:00,29.78,30.09,16.02,16.03,-1.24,
11/18/2012 8:00,29.77,30.08,16.02,16.03,-1.24,
11/18/2012 9:00,29.76,30.06,16.01,16.02,-1.24,
11/18/2012 10:00,29.76,30.05,16.00,15.99,-1.24,
11/18/2012 11:00,29.80,30.05,16.01,16.00,-1.24,
11/18/2012 12:00,29.81,30.06,16.01,16.00,-1.25,
11/18/2012 13:00,29.82,30.06,16.01,15.98,-1.25,
11/18/2012 14:00,29.84,30.06,16.00,15.98,-1.24,
11/18/2012 15:00,29.85,30.04,15.99,15.96,-1.24,
11/18/2012 16:00,29.86,30.02,15.99,15.95,-1.25,
11/18/2012 17:00,29.86,30.00,15.98,15.94,-1.24,
11/18/2012 18:00,29.87,29.98,15.97,15.93,-1.24,
11/18/2012 19:00,29.87,29.97,15.96,15.92,-1.24,
11/18/2012 20:00,29.87,29.95,15.96,15.92,-1.24,
11/18/2012 21:00,29.88,29.94,15.95,15.91,-1.24,
11/18/2012 22:00,29.88,29.94,15.95,15.90,-1.24,
11/18/2012 23:00,29.87,29.91,15.94,15.89,-1.24,
11/19/2012 0:00,29.87,29.89,15.93,15.89,-1.24,
11/19/2012 1:00,29.86,29.89,15.92,15.88,-1.24,
11/19/2012 2:00,29.85,29.87,15.92,15.87,-1.24,
11/19/2012 3:00,29.85,29.87,15.91,15.87,-1.24,
11/19/2012 4:00,29.84,29.86,15.90,15.86,-1.24,
11/19/2012 5:00,29.84,29.84,15.90,15.86,-1.24,
11/19/2012 6:00,29.84,29.84,15.89,15.85,-1.24,
11/19/2012 7:00,29.81,29.80,15.88,15.84,-1.24,
11/19/2012 8:00,29.82,29.65,15.88,15.84,-1.24,
11/19/2012 9:00,29.82,29.65,15.88,15.84,-1.25,
11/19/2012 10:00,29.83,29.62,15.88,15.84,-1.25,
11/19/2012 11:00,29.84,29.64,15.88,15.84,-1.25,
11/19/2012 12:00,29.85,29.64,15.87,15.84,-1.25,
11/19/2012 13:00,29.87,29.63,15.87,15.83,-1.25,
11/19/2012 14:00,29.88,29.62,15.86,15.83,-1.25,
11/19/2012 15:00,29.90,29.60,15.86,15.82,-1.25,
11/19/2012 16:00,29.95,29.60,15.86,15.80,-1.25,
11/19/2012 17:00,29.97,29.60,15.85,15.80,-1.25,
11/19/2012 18:00,29.97,29.59,15.85,15.79,-1.25,
11/19/2012 19:00,29.98,29.58,15.84,15.78,-1.25,
11/19/2012 20:00,29.99,29.56,15.84,15.78,-1.25,
11/19/2012 21:00,29.99,29.55,15.83,15.77,-1.25,
11/19/2012 22:00,29.99,29.55,15.82,15.76,-1.24,
11/19/2012 23:00,29.99,29.53,15.82,15.75,-1.24,
11/20/2012 0:00,29.98,29.53,15.81,15.75,-1.25,
11/20/2012 1:00,29.98,29.52,15.80,15.74,-1.24,
11/20/2012 2:00,29.97,29.50,15.80,15.73,-1.25,
11/20/2012 3:00,29.96,29.49,15.79,15.74,-1.25,
11/20/2012 4:00,29.95,29.49,15.77,15.78,-1.24,
11/20/2012 5:00,29.94,29.48,15.79,15.79,-1.24,
11/20/2012 6:00,29.94,29.46,15.80,15.80,-1.25,
11/20/2012 7:00,29.93,29.45,15.79,15.80,-1.24,
11/20/2012 8:00,29.92,29.44,15.77,15.73,-1.24,
11/20/2012 9:00,29.91,29.44,15.76,15.71,-1.25,
11/20/2012 10:00,29.91,29.43,15.76,15.69,-1.25,
11/20/2012 11:00,29.90,29.42,15.75,15.69,-1.25,
11/20/2012 12:00,29.91,29.42,15.75,15.68,-1.25,
11/20/2012 13:00,29.91,29.42,15.75,15.67,-1.25,
11/20/2012 14:00,29.91,29.42,15.74,15.67,-1.25,
11/20/2012 15:00,29.92,29.40,15.74,15.66,-1.25,
11/20/2012 16:00,29.93,29.40,15.74,15.66,-1.25,
11/20/2012 17:00,29.93,29.40,15.73,15.65,-1.25,
11/20/2012 18:00,29.93,29.40,15.73,15.65,-1.25,
11/20/2012 19:00,29.94,29.38,15.72,15.64,-1.25,
11/20/2012 20:00,29.94,29.37,15.72,15.63,-1.25,
11/20/2012 21:00,29.94,29.36,15.71,15.63,-1.25,
11/20/2012 22:00,29.94,29.36,15.71,15.63,-1.25,
11/20/2012 23:00,29.95,29.35,15.70,15.62,-1.25,
11/21/2012 0:00,29.94,29.34,15.70,15.61,-1.25,
11/21/2012 1:00,29.93,29.33,15.69,15.60,-1.25,
11/21/2012 2:00,29.92,29.30,15.69,15.59,-1.25,
11/21/2012 3:00,29.90,29.29,15.68,15.58,-1.25,
11/21/2012 4:00,29.89,29.28,15.67,15.58,-1.25,
11/21/2012 5:00,29.88,29.27,15.67,15.57,-1.25,
11/21/2012 6:00,29.86,29.25,15.66,15.57,-1.24,
11/21/2012 7:00,29.85,29.23,15.66,15.56,-1.24,
11/21/2012 8:00,29.83,29.21,15.65,15.56,-1.25,
11/21/2012 9:00,29.82,29.20,15.65,15.56,-1.24,
11/21/2012 10:00,29.81,29.20,15.64,15.56,-1.25,
11/21/2012 11:00,29.81,29.20,15.64,15.56,-1.25,
11/21/2012 12:00,29.81,29.21,15.64,15.56,-1.25,
11/21/2012 13:00,29.81,29.22,15.64,15.57,-1.25,
11/21/2012 14:00,29.81,29.22,15.63,15.56,-1.25,
11/21/2012 15:00,29.81,29.21,15.63,15.55,-1.25,
11/21/2012 16:00,29.80,29.20,15.62,15.54,-1.25,
11/21/2012 17:00,29.79,29.19,15.62,15.53,-1.25,
11/21/2012 18:00,29.78,29.18,15.61,15.52,-1.25,
11/21/2012 19:00,29.77,29.18,15.61,15.52,-1.25,
11/21/2012 20:00,29.76,29.16,15.61,15.51,-1.25,
11/21/2012 21:00,29.75,29.16,15.60,15.51,-1.25,
11/21/2012 22:00,29.75,29.15,15.60,15.51,-1.25,
11/21/2012 23:00,29.74,29.14,15.59,15.50,-1.25,
11/22/2012 0:00,29.73,29.13,15.59,15.50,-1.25,
11/22/2012 1:00,29.72,29.12,15.58,15.49,-1.25,
11/22/2012 2:00,29.71,29.10,15.58,15.49,-1.25,
11/22/2012 3:00,29.70,29.09,15.58,15.48,-1.25,
11/22/2012 4:00,29.70,29.08,15.57,15.48,-1.25,
11/22/2012 5:00,29.69,29.09,15.57,15.48,-1.25,
11/22/2012 6:00,29.69,29.09,15.57,15.48,-1.25,
11/22/2012 7:00,29.68,29.08,15.56,15.47,-1.25,
11/22/2012 8:00,29.68,29.07,15.56,15.47,-1.25,
11/22/2012 9:00,29.69,29.08,15.56,15.47,-1.25,
11/22/2012 10:00,29.70,29.07,15.56,15.47,-1.25,
11/22/2012 11:00,29.71,29.07,15.56,15.47,-1.25,
11/22/2012 12:00,29.72,29.08,15.56,15.47,-1.25,
11/22/2012 13:00,29.74,29.08,15.56,15.47,-1.25,
11/22/2012 14:00,29.75,29.07,15.56,15.47,-1.25,
11/22/2012 15:00,29.76,29.07,15.55,15.46,-1.25,
11/22/2012 16:00,29.77,29.07,15.55,15.45,-1.25,
11/22/2012 17:00,29.78,29.07,15.55,15.44,-1.25,
11/22/2012 18:00,29.79,29.06,15.54,15.44,-1.25,
11/22/2012 19:00,29.80,29.06,15.54,15.44,-1.25,
11/22/2012 20:00,29.80,29.05,15.53,15.43,-1.25,
11/22/2012 21:00,29.80,29.05,15.53,15.43,-1.25,
11/22/2012 22:00,29.81,29.04,15.53,15.42,-1.25,
11/22/2012 23:00,29.81,29.03,15.52,15.42,-1.25,
11/23/2012 0:00,29.81,29.02,15.52,15.42,-1.25,
11/23/2012 1:00,29.80,29.01,15.51,15.41,-1.25,
11/23/2012 2:00,29.80,29.01,15.51,15.41,-1.25,
11/23/2012 3:00,29.80,29.00,15.51,15.40,-1.25,
11/23/2012 4:00,29.80,29.00,15.50,15.40,-1.25,
11/23/2012 5:00,29.80,29.00,15.50,15.39,-1.25,
11/23/2012 6:00,29.79,28.99,15.50,15.39,-1.25,
11/23/2012 7:00,29.79,28.99,15.49,15.39,-1.25,
11/23/2012 8:00,29.79,28.99,15.49,15.38,-1.25,
11/23/2012 9:00,29.79,28.97,15.49,15.39,-1.25,
11/23/2012 10:00,29.79,29.00,15.49,15.39,-1.25,
11/23/2012 11:00,29.80,29.00,15.48,15.38,-1.25,
11/23/2012 12:00,29.80,29.00,15.48,15.38,-1.25,
11/23/2012 13:00,29.81,29.00,15.48,15.38,-1.25,
11/23/2012 14:00,29.81,29.00,15.48,15.37,-1.25,
11/23/2012 15:00,29.82,29.00,15.47,15.37,-1.25,
11/23/2012 16:00,29.81,28.99,15.47,15.36,-1.25,
11/23/2012 17:00,29.80,28.98,15.46,15.35,-1.25,
11/23/2012 18:00,29.79,28.96,15.46,15.34,-1.25,
11/23/2012 19:00,29.78,28.94,15.45,15.33,-1.25,
11/23/2012 20:00,29.78,28.94,15.45,15.33,-1.25,
11/23/2012 21:00,29.77,28.94,15.44,15.33,-1.25,
11/23/2012 22:00,29.75,28.94,15.44,15.32,-1.25,
11/23/2012 23:00,29.74,28.94,15.44,15.32,-1.25,
11/24/2012 0:00,29.74,28.93,15.43,15.32,-1.25,
11/24/2012 1:00,29.73,28.93,15.43,15.32,-1.25,
11/24/2012 2:00,29.72,28.92,15.43,15.32,-1.25,
11/24/2012 3:00,29.72,28.91,15.42,15.31,-1.25,
11/24/2012 4:00,29.71,28.90,15.42,15.31,-1.25,
11/24/2012 5:00,29.70,28.89,15.42,15.30,-1.25,
11/24/2012 6:00,29.69,28.88,15.41,15.29,-1.25,
11/24/2012 7:00,29.67,28.87,15.41,15.29,-1.25,
11/24/2012 8:00,29.66,28.85,15.40,15.28,-1.25,
11/24/2012 9:00,29.66,28.85,15.40,15.29,-1.25,
11/24/2012 10:00,29.65,28.84,15.40,15.29,-1.25,
11/24/2012 11:00,29.65,28.84,15.40,15.29,-1.25,
11/24/2012 12:00,29.65,28.84,15.40,15.29,-1.25,
11/24/2012 13:00,29.65,28.82,15.40,15.29,-1.25,
11/24/2012 14:00,29.66,28.82,15.40,15.29,-1.25,
11/24/2012 15:00,29.66,28.83,15.40,15.28,-1.25,
11/24/2012 16:00,29.67,28.83,15.39,15.28,-1.25,
11/24/2012 17:00,29.67,28.83,15.39,15.27,-1.25,
11/24/2012 18:00,29.67,28.82,15.39,15.27,-1.25,
11/24/2012 19:00,29.67,28.81,15.39,15.27,-1.25,
11/24/2012 20:00,29.67,28.82,15.38,15.26,-1.25,
11/24/2012 21:00,29.67,28.81,15.38,15.25,-1.25,
11/24/2012 22:00,29.66,28.80,15.37,15.25,-1.25,
11/24/2012 23:00,29.65,28.79,15.37,15.24,-1.25,
11/25/2012 0:00,29.64,28.78,15.37,15.24,-1.25,
11/25/2012 1:00,29.63,28.77,15.36,15.23,-1.25,
11/25/2012 2:00,29.62,28.76,15.36,15.23,-1.25,
11/25/2012 3:00,29.61,28.75,15.35,15.22,-1.25,
11/25/2012 4:00,29.59,28.73,15.35,15.22,-1.25,
11/25/2012 5:00,29.58,28.72,15.35,15.21,-1.25,
11/25/2012 6:00,29.57,28.71,15.34,15.21,-1.25,
11/25/2012 7:00,29.55,28.71,15.34,15.21,-1.25,
11/25/2012 8:00,29.54,28.70,15.34,15.20,-1.25,
11/25/2012 9:00,29.54,28.69,15.34,15.21,-1.25,
11/25/2012 10:00,29.54,28.69,15.34,15.22,-1.25,
11/25/2012 11:00,29.55,28.69,15.34,15.22,-1.25,
11/25/2012 12:00,29.56,28.69,15.34,15.22,-1.25,
11/25/2012 13:00,29.57,28.70,15.34,15.22,-1.25,
11/25/2012 14:00,29.57,28.70,15.34,15.21,-1.25,
11/25/2012 15:00,29.58,28.70,15.34,15.21,-1.25,
11/25/2012 16:00,29.59,28.70,15.34,15.21,-1.25,
11/25/2012 17:00,29.59,28.68,15.33,15.20,-1.25,
11/25/2012 18:00,29.60,28.68,15.33,15.20,-1.25,
11/25/2012 19:00,29.60,28.68,15.33,15.19,-1.25,
11/25/2012 20:00,29.60,28.68,15.32,15.19,-1.25,
11/25/2012 21:00,29.60,28.67,15.32,15.19,-1.25,
11/25/2012 22:00,29.60,28.67,15.32,15.18,-1.25,
11/25/2012 23:00,29.60,28.66,15.32,15.18,-1.25,
11/26/2012 0:00,29.60,28.65,15.31,15.18,-1.25,
11/26/2012 1:00,29.60,28.66,15.31,15.17,-1.25,
11/26/2012 2:00,29.60,28.66,15.31,15.17,-1.25,
11/26/2012 3:00,29.60,28.65,15.31,15.17,-1.25,
11/26/2012 4:00,29.60,28.65,15.30,15.17,-1.25,
11/26/2012 5:00,29.60,28.64,15.30,15.16,-1.25,
11/26/2012 6:00,29.60,28.63,15.30,15.16,-1.25,
11/26/2012 7:00,29.60,28.63,15.30,15.16,-1.25,
11/26/2012 8:00,29.62,28.61,15.30,15.16,-1.25,
11/26/2012 9:00,29.64,28.62,15.30,15.16,-1.25,
11/26/2012 10:00,29.65,28.63,15.30,15.16,-1.25,
11/26/2012 11:00,29.65,28.63,15.29,15.15,-1.25,
11/26/2012 12:00,29.66,28.63,15.29,15.15,-1.25,
11/26/2012 13:00,29.67,28.64,15.29,15.14,-1.25,
11/26/2012 14:00,29.68,28.64,15.29,15.14,-1.25,
11/26/2012 15:00,29.69,28.64,15.29,15.14,-1.25,
11/26/2012 16:00,29.69,28.64,15.29,15.14,-1.25,
11/26/2012 17:00,29.69,28.64,15.29,15.13,-1.25,
11/26/2012 18:00,29.70,28.64,15.29,15.14,-1.25,
