Date time (standard time),Streamflow (l/s),Flow
2017-03-17 22:00:00,0.37083333333333335,0.00037083333333333337
2017-03-17 23:00:00,0.365,0.000365
2017-03-18 00:00:00,0.3675000000000001,0.0003675000000000001
2017-03-18 01:00:00,0.3466666666666666,0.0003466666666666666
2017-03-18 02:00:00,0.29916666666666664,0.00029916666666666666
2017-03-18 03:00:00,0.2916666666666667,0.0002916666666666667
2017-03-18 04:00:00,0.2916666666666667,0.0002916666666666667
2017-03-18 05:00:00,0.29083333333333333,0.0002908333333333333
2017-03-18 06:00:00,0.29,0.00029
2017-03-18 07:00:00,0.29166666666666663,0.00029166666666666664
2017-03-18 08:00:00,0.30166666666666664,0.00030166666666666666
2017-03-18 09:00:00,0.31166666666666665,0.00031166666666666663
2017-03-18 10:00:00,0.32083333333333325,0.00032083333333333324
2017-03-18 11:00:00,0.3283333333333333,0.0003283333333333333
2017-03-18 12:00:00,0.3416666666666666,0.0003416666666666666
2017-03-18 13:00:00,0.3399999999999999,0.0003399999999999999
2017-03-18 14:00:00,0.3399999999999999,0.0003399999999999999
2017-03-18 15:00:00,0.3391666666666666,0.0003391666666666666
2017-03-18 16:00:00,0.3399999999999999,0.0003399999999999999
2017-03-18 17:00:00,0.33749999999999997,0.00033749999999999996
2017-03-18 18:00:00,0.3425,0.00034250000000000003
2017-03-18 19:00:00,0.3333333333333333,0.0003333333333333333
2017-03-18 20:00:00,0.3258333333333333,0.0003258333333333333
2017-03-18 21:00:00,0.35083333333333333,0.0003508333333333333
2017-03-18 22:00:00,0.3658333333333334,0.0003658333333333334
2017-03-18 23:00:00,0.36833333333333323,0.00036833333333333325
2017-03-19 00:00:00,0.37666666666666665,0.00037666666666666664
2017-03-19 01:00:00,0.3741666666666667,0.0003741666666666667
2017-03-19 02:00:00,0.37916666666666665,0.00037916666666666665
2017-03-19 03:00:00,0.37999999999999995,0.00037999999999999997
2017-03-19 04:00:00,0.375,0.000375
2017-03-19 05:00:00,0.37083333333333335,0.00037083333333333337
2017-03-19 06:00:00,0.3691666666666667,0.0003691666666666667
2017-03-19 07:00:00,0.3741666666666667,0.0003741666666666667
2017-03-19 08:00:00,0.3708333333333333,0.0003708333333333333
2017-03-19 09:00:00,0.3641666666666667,0.0003641666666666667
2017-03-19 10:00:00,0.3666666666666667,0.00036666666666666667
2017-03-19 11:00:00,0.3791666666666666,0.0003791666666666666
2017-03-19 12:00:00,0.38916666666666666,0.0003891666666666667
2017-03-19 13:00:00,0.3916666666666668,0.0003916666666666668
2017-03-19 14:00:00,0.39166666666666666,0.0003916666666666667
2017-03-19 15:00:00,0.3916666666666668,0.0003916666666666668
2017-03-19 16:00:00,0.39000000000000007,0.00039000000000000005
2017-03-19 17:00:00,0.39000000000000007,0.00039000000000000005
2017-03-19 18:00:00,0.38833333333333336,0.00038833333333333336
2017-03-19 19:00:00,0.37749999999999995,0.00037749999999999996
2017-03-19 20:00:00,0.3683333333333334,0.0003683333333333334
2017-03-19 21:00:00,0.3616666666666666,0.0003616666666666666
2017-03-19 22:00:00,0.3583333333333332,0.0003583333333333332
2017-03-19 23:00:00,0.3641666666666667,0.0003641666666666667
2017-03-20 00:00:00,0.3583333333333332,0.0003583333333333332
2017-03-20 01:00:00,0.3625,0.0003625
2017-03-20 02:00:00,0.3508333333333333,0.00035083333333333326
2017-03-20 03:00:00,0.32916666666666666,0.0003291666666666667
2017-03-20 04:00:00,0.3191666666666666,0.0003191666666666666
2017-03-20 05:00:00,0.3191666666666666,0.0003191666666666666
2017-03-20 06:00:00,0.3308333333333333,0.0003308333333333333
2017-03-20 07:00:00,0.34249999999999997,0.0003425
2017-03-20 08:00:00,0.3541666666666667,0.0003541666666666667
2017-03-20 09:00:00,0.35833333333333334,0.00035833333333333333
2017-03-20 10:00:00,0.35999999999999993,0.0003599999999999999
2017-03-20 11:00:00,0.37083333333333335,0.00037083333333333337
2017-03-20 12:00:00,0.37250000000000005,0.00037250000000000006
2017-03-20 13:00:00,0.3741666666666667,0.0003741666666666667
2017-03-20 14:00:00,0.3775,0.0003775
2017-03-20 15:00:00,0.3691666666666667,0.0003691666666666667
2017-03-20 16:00:00,0.3658333333333334,0.0003658333333333334
2017-03-20 17:00:00,0.3625,0.0003625
2017-03-20 18:00:00,0.35999999999999993,0.0003599999999999999
2017-03-20 19:00:00,0.3625,0.0003625
2017-03-20 20:00:00,0.365,0.000365
2017-03-20 21:00:00,0.36666666666666664,0.0003666666666666666
2017-03-20 22:00:00,0.37083333333333335,0.00037083333333333337
2017-03-20 23:00:00,0.3758333333333333,0.00037583333333333327
2017-03-21 00:00:00,0.37250000000000005,0.00037250000000000006
2017-03-21 01:00:00,0.3791666666666666,0.0003791666666666666
2017-03-21 02:00:00,0.3808333333333333,0.0003808333333333333
2017-03-21 03:00:00,0.3766666666666667,0.0003766666666666667
2017-03-21 04:00:00,0.37166666666666676,0.00037166666666666674
2017-03-21 05:00:00,0.3683333333333334,0.0003683333333333334
2017-03-21 06:00:00,0.3541666666666667,0.0003541666666666667
2017-03-21 07:00:00,0.3483333333333334,0.00034833333333333336
2017-03-21 08:00:00,0.3691666666666667,0.0003691666666666667
2017-03-21 09:00:00,0.3891666666666667,0.00038916666666666673
2017-03-21 10:00:00,0.38916666666666666,0.0003891666666666667
2017-03-21 11:00:00,0.3808333333333333,0.0003808333333333333
2017-03-21 12:00:00,0.3791666666666666,0.0003791666666666666
2017-03-21 13:00:00,0.3808333333333333,0.0003808333333333333
2017-03-21 14:00:00,0.3833333333333333,0.0003833333333333333
2017-03-21 15:00:00,0.3808333333333333,0.0003808333333333333
2017-03-21 16:00:00,0.37166666666666676,0.00037166666666666674
2017-03-21 17:00:00,0.37166666666666665,0.00037166666666666663
2017-03-21 18:00:00,0.37166666666666665,0.00037166666666666663
2017-03-21 19:00:00,0.37000000000000005,0.00037000000000000005
2017-03-21 20:00:00,0.37000000000000005,0.00037000000000000005
2017-03-21 21:00:00,0.3641666666666667,0.0003641666666666667
2017-03-21 22:00:00,0.3633333333333333,0.0003633333333333333
2017-03-21 23:00:00,0.38166666666666665,0.00038166666666666666
2017-03-22 00:00:00,0.36916666666666664,0.0003691666666666666
2017-03-22 01:00:00,0.3391666666666666,0.0003391666666666666
2017-03-22 02:00:00,0.34500000000000003,0.00034500000000000004
2017-03-22 03:00:00,0.3483333333333334,0.00034833333333333336
2017-03-22 04:00:00,0.36749999999999994,0.00036749999999999993
2017-03-22 05:00:00,0.39250000000000007,0.00039250000000000005
2017-03-22 06:00:00,0.39999999999999997,0.00039999999999999996
2017-03-22 07:00:00,0.405,0.00040500000000000003
2017-03-22 08:00:00,0.42916666666666675,0.0004291666666666667
2017-03-22 09:00:00,0.45083333333333336,0.00045083333333333336
2017-03-22 10:00:00,0.4825000000000001,0.0004825000000000001
2017-03-22 11:00:00,0.48833333333333334,0.0004883333333333333
2017-03-22 12:00:00,0.4741666666666667,0.0004741666666666667
2017-03-22 13:00:00,0.4991666666666666,0.0004991666666666666
2017-03-22 14:00:00,0.5066666666666666,0.0005066666666666666
2017-03-22 15:00:00,0.5075,0.0005074999999999999
2017-03-22 16:00:00,0.5091666666666665,0.0005091666666666666
2017-03-22 17:00:00,0.5091666666666665,0.0005091666666666666
2017-03-22 18:00:00,0.5216666666666667,0.0005216666666666667
2017-03-22 19:00:00,0.5341666666666667,0.0005341666666666667
2017-03-22 20:00:00,0.5783333333333333,0.0005783333333333333
2017-03-22 21:00:00,0.5874999999999999,0.0005874999999999999
2017-03-22 22:00:00,0.6041666666666669,0.0006041666666666668
2017-03-22 23:00:00,0.6050000000000001,0.0006050000000000001
2017-03-23 00:00:00,0.7275,0.0007275000000000001
2017-03-23 01:00:00,1.1158333333333335,0.0011158333333333335
2017-03-23 02:00:00,0.9816666666666668,0.0009816666666666667
2017-03-23 03:00:00,0.8300000000000001,0.0008300000000000001
2017-03-23 04:00:00,0.785,0.000785
2017-03-23 05:00:00,0.7708333333333331,0.0007708333333333331
2017-03-23 06:00:00,0.7675,0.0007675
2017-03-23 07:00:00,0.7633333333333332,0.0007633333333333332
2017-03-23 08:00:00,0.7599999999999999,0.0007599999999999999
2017-03-23 09:00:00,0.7641666666666665,0.0007641666666666666
2017-03-23 10:00:00,0.7599999999999999,0.0007599999999999999
2017-03-23 11:00:00,0.7841666666666667,0.0007841666666666666
2017-03-23 12:00:00,0.7699999999999999,0.00077
2017-03-23 13:00:00,0.7649999999999998,0.0007649999999999998
2017-03-23 14:00:00,0.8558333333333334,0.0008558333333333334
2017-03-23 15:00:00,1.0025,0.0010025
2017-03-23 16:00:00,0.8691666666666666,0.0008691666666666666
2017-03-23 17:00:00,0.8066666666666666,0.0008066666666666667
2017-03-23 18:00:00,0.7866666666666666,0.0007866666666666666
2017-03-23 19:00:00,0.7791666666666668,0.0007791666666666668
2017-03-23 20:00:00,0.8841666666666667,0.0008841666666666667
2017-03-23 21:00:00,1.2133333333333332,0.0012133333333333332
2017-03-23 22:00:00,1.1191666666666664,0.0011191666666666663
2017-03-23 23:00:00,1.0591666666666666,0.0010591666666666666
2017-03-24 00:00:00,0.9833333333333334,0.0009833333333333335
2017-03-24 01:00:00,0.9075000000000002,0.0009075000000000002
2017-03-24 02:00:00,0.8350000000000001,0.000835
2017-03-24 03:00:00,0.7675000000000001,0.0007675000000000001
2017-03-24 04:00:00,0.705,0.000705
2017-03-24 05:00:00,0.6475,0.0006475
2017-03-24 06:00:00,0.5958333333333333,0.0005958333333333333
2017-03-24 07:00:00,0.5483333333333333,0.0005483333333333333
2017-03-24 08:00:00,0.5033333333333334,0.0005033333333333334
2017-03-24 09:00:00,0.4625000000000001,0.0004625000000000001
2017-03-24 10:00:00,0.41250000000000003,0.00041250000000000005
2017-03-24 11:00:00,0.3258333333333333,0.0003258333333333333
2017-03-24 12:00:00,0.32916666666666666,0.0003291666666666667
2017-03-24 13:00:00,0.33499999999999996,0.00033499999999999996
2017-03-24 14:00:00,0.3325,0.0003325
2017-03-24 15:00:00,0.32666666666666666,0.0003266666666666667
2017-03-24 16:00:00,0.31749999999999995,0.00031749999999999997
2017-03-24 17:00:00,0.31,0.00031
2017-03-24 18:00:00,0.2941666666666667,0.0002941666666666667
2017-03-24 19:00:00,0.28750000000000003,0.00028750000000000005
2017-03-24 20:00:00,0.2891666666666667,0.0002891666666666667
2017-03-24 21:00:00,0.28250000000000003,0.00028250000000000004
2017-03-24 22:00:00,0.28166666666666673,0.0002816666666666667
2017-03-24 23:00:00,0.28166666666666673,0.0002816666666666667
2017-03-25 00:00:00,0.27666666666666667,0.00027666666666666665
2017-03-25 01:00:00,0.27,0.00027
2017-03-25 02:00:00,0.2641666666666666,0.0002641666666666666
2017-03-25 03:00:00,0.26166666666666666,0.00026166666666666667
2017-03-25 04:00:00,0.26166666666666666,0.00026166666666666667
2017-03-25 05:00:00,0.25666666666666665,0.00025666666666666665
2017-03-25 06:00:00,0.2508333333333333,0.0002508333333333333
2017-03-25 07:00:00,0.24833333333333338,0.00024833333333333337
2017-03-25 08:00:00,0.25,0.00025
2017-03-25 09:00:00,0.2541666666666666,0.0002541666666666666
2017-03-25 10:00:00,0.2633333333333333,0.0002633333333333333
2017-03-25 11:00:00,0.2675,0.0002675
2017-03-25 12:00:00,0.28166666666666673,0.0002816666666666667
2017-03-25 13:00:00,0.28833333333333333,0.0002883333333333333
2017-03-25 14:00:00,0.28750000000000003,0.00028750000000000005
2017-03-25 15:00:00,0.2800000000000001,0.0002800000000000001
2017-03-25 16:00:00,0.2750000000000001,0.00027500000000000007
2017-03-25 17:00:00,0.2658333333333333,0.0002658333333333333
2017-03-25 18:00:00,0.25166666666666665,0.00025166666666666664
2017-03-25 19:00:00,0.2558333333333333,0.0002558333333333333
2017-03-25 20:00:00,0.2583333333333333,0.0002583333333333333
2017-03-25 21:00:00,0.2583333333333333,0.0002583333333333333
2017-03-25 22:00:00,0.2508333333333333,0.0002508333333333333
2017-03-25 23:00:00,0.24416666666666673,0.00024416666666666673
2017-03-26 00:00:00,0.24000000000000007,0.0002400000000000001
2017-03-26 01:00:00,0.2416666666666667,0.0002416666666666667
2017-03-26 02:00:00,0.25,0.00025
2017-03-26 03:00:00,0.18749999999999997,0.00018749999999999998
2017-03-26 04:00:00,0.15749999999999997,0.00015749999999999998
2017-03-26 05:00:00,0.15166666666666664,0.00015166666666666665
2017-03-26 06:00:00,0.14999999999999997,0.00014999999999999996
2017-03-26 07:00:00,0.14999999999999997,0.00014999999999999996
2017-03-26 08:00:00,0.15249999999999997,0.00015249999999999997
2017-03-26 09:00:00,0.15249999999999997,0.00015249999999999997
2017-03-26 10:00:00,0.14999999999999997,0.00014999999999999996
2017-03-26 11:00:00,0.1508333333333333,0.0001508333333333333
2017-03-26 12:00:00,0.14999999999999997,0.00014999999999999996
2017-03-26 13:00:00,0.14999999999999997,0.00014999999999999996
2017-03-26 14:00:00,0.14916666666666664,0.00014916666666666664
2017-03-26 15:00:00,0.16666666666666666,0.00016666666666666666
2017-03-26 16:00:00,0.18999999999999997,0.00018999999999999998
2017-03-26 17:00:00,0.19666666666666666,0.00019666666666666666
2017-03-26 18:00:00,0.19833333333333333,0.00019833333333333332
2017-03-26 19:00:00,0.17999999999999997,0.00017999999999999996
2017-03-26 20:00:00,0.1658333333333333,0.00016583333333333332
2017-03-26 21:00:00,0.16749999999999998,0.00016749999999999998
2017-03-26 22:00:00,0.14999999999999997,0.00014999999999999996
2017-03-26 23:00:00,0.14999999999999997,0.00014999999999999996
2017-03-27 00:00:00,0.14833333333333332,0.00014833333333333332
2017-03-27 01:00:00,0.14250000000000004,0.00014250000000000005
2017-03-27 02:00:00,0.14000000000000004,0.00014000000000000004
2017-03-27 03:00:00,0.13749999999999998,0.00013749999999999998
2017-03-27 04:00:00,0.12750000000000003,0.00012750000000000004
2017-03-27 05:00:00,0.12000000000000004,0.00012000000000000004
2017-03-27 06:00:00,0.12000000000000004,0.00012000000000000004
2017-03-27 07:00:00,0.12083333333333335,0.00012083333333333335
2017-03-27 08:00:00,0.13250000000000003,0.00013250000000000002
2017-03-27 09:00:00,0.13416666666666666,0.00013416666666666666
2017-03-27 10:00:00,0.14,0.00014000000000000001
2017-03-27 11:00:00,0.15166666666666664,0.00015166666666666665
2017-03-27 12:00:00,0.1533333333333333,0.00015333333333333328
2017-03-27 13:00:00,0.15999999999999998,0.00015999999999999999
2017-03-27 14:00:00,0.15999999999999998,0.00015999999999999999
2017-03-27 15:00:00,0.14583333333333337,0.00014583333333333337
2017-03-27 16:00:00,0.14333333333333334,0.00014333333333333334
2017-03-27 17:00:00,0.14333333333333334,0.00014333333333333334
2017-03-27 18:00:00,0.14,0.00014000000000000001
2017-03-27 19:00:00,0.13083333333333333,0.00013083333333333333
2017-03-27 20:00:00,0.12416666666666669,0.00012416666666666669
2017-03-27 21:00:00,0.11166666666666669,0.00011166666666666669
2017-03-27 22:00:00,0.11000000000000003,0.00011000000000000003
2017-03-27 23:00:00,0.10500000000000002,0.00010500000000000002
2017-03-28 00:00:00,0.10083333333333334,0.00010083333333333335
2017-03-28 01:00:00,0.09999999999999999,9.999999999999999e-05
2017-03-28 02:00:00,0.09999999999999999,9.999999999999999e-05
2017-03-28 03:00:00,0.09999999999999999,9.999999999999999e-05
2017-03-28 04:00:00,0.09333333333333332,9.333333333333333e-05
2017-03-28 05:00:00,0.09833333333333333,9.833333333333333e-05
2017-03-28 06:00:00,0.09583333333333333,9.583333333333332e-05
2017-03-28 07:00:00,0.09083333333333332,9.083333333333332e-05
2017-03-28 08:00:00,0.09666666666666666,9.666666666666667e-05
2017-03-28 09:00:00,0.10416666666666669,0.00010416666666666669
2017-03-28 10:00:00,0.12,0.00011999999999999999
2017-03-28 11:00:00,0.14000000000000004,0.00014000000000000004
2017-03-28 12:00:00,0.14250000000000004,0.00014250000000000005
2017-03-28 13:00:00,0.1458333333333333,0.0001458333333333333
2017-03-28 14:00:00,0.14999999999999997,0.00014999999999999996
2017-03-28 15:00:00,0.13499999999999998,0.00013499999999999997
2017-03-28 16:00:00,0.1283333333333333,0.0001283333333333333
2017-03-28 17:00:00,0.12999999999999998,0.00013
2017-03-28 18:00:00,0.13333333333333333,0.00013333333333333334
2017-03-28 19:00:00,0.12999999999999998,0.00013
2017-03-28 20:00:00,0.12083333333333335,0.00012083333333333335
2017-03-28 21:00:00,0.11333333333333336,0.00011333333333333336
2017-03-28 22:00:00,0.11000000000000003,0.00011000000000000003
2017-03-28 23:00:00,0.10833333333333335,0.00010833333333333336
2017-03-29 00:00:00,0.10083333333333334,0.00010083333333333335
2017-03-29 01:00:00,0.09999999999999999,9.999999999999999e-05
2017-03-29 02:00:00,0.09999999999999999,9.999999999999999e-05
2017-03-29 03:00:00,0.09999999999999999,9.999999999999999e-05
2017-03-29 04:00:00,0.09999999999999999,9.999999999999999e-05
2017-03-29 05:00:00,0.09583333333333333,9.583333333333332e-05
2017-03-29 06:00:00,0.09166666666666666,9.166666666666665e-05
2017-03-29 07:00:00,0.09083333333333332,9.083333333333332e-05
2017-03-29 08:00:00,0.09583333333333333,9.583333333333332e-05
2017-03-29 09:00:00,0.10583333333333335,0.00010583333333333335
2017-03-29 10:00:00,0.12249999999999998,0.0001225
2017-03-29 11:00:00,0.13083333333333333,0.00013083333333333333
2017-03-29 12:00:00,0.13583333333333336,0.00013583333333333337
2017-03-29 13:00:00,0.14416666666666664,0.00014416666666666663
2017-03-29 14:00:00,0.1441666666666667,0.00014416666666666668
2017-03-29 15:00:00,0.1391666666666667,0.0001391666666666667
2017-03-29 16:00:00,0.13,0.00013000000000000002
2017-03-29 17:00:00,0.12083333333333335,0.00012083333333333335
2017-03-29 18:00:00,0.12083333333333335,0.00012083333333333335
2017-03-29 19:00:00,0.12000000000000004,0.00012000000000000004
2017-03-29 20:00:00,0.12000000000000004,0.00012000000000000004
2017-03-29 21:00:00,0.12000000000000004,0.00012000000000000004
2017-03-29 22:00:00,0.12000000000000004,0.00012000000000000004
2017-03-29 23:00:00,0.11416666666666668,0.00011416666666666669
2017-03-30 00:00:00,0.11000000000000003,0.00011000000000000003
2017-03-30 01:00:00,0.11000000000000003,0.00011000000000000003
2017-03-30 02:00:00,0.10916666666666669,0.00010916666666666669
2017-03-30 03:00:00,0.10500000000000002,0.00010500000000000002
2017-03-30 04:00:00,0.09999999999999999,9.999999999999999e-05
2017-03-30 05:00:00,0.09999999999999999,9.999999999999999e-05
2017-03-30 06:00:00,0.09999999999999999,9.999999999999999e-05
2017-03-30 07:00:00,0.09999999999999999,9.999999999999999e-05
2017-03-30 08:00:00,0.10166666666666668,0.00010166666666666668
2017-03-30 09:00:00,0.11083333333333334,0.00011083333333333333
2017-03-30 10:00:00,0.12000000000000004,0.00012000000000000004
2017-03-30 11:00:00,0.12000000000000004,0.00012000000000000004
2017-03-30 12:00:00,0.13166666666666668,0.00013166666666666668
2017-03-30 13:00:00,0.13083333333333333,0.00013083333333333333
2017-03-30 14:00:00,0.13083333333333333,0.00013083333333333333
2017-03-30 15:00:00,0.12999999999999998,0.00013
2017-03-30 16:00:00,0.1283333333333333,0.0001283333333333333
2017-03-30 17:00:00,0.12333333333333336,0.00012333333333333337
2017-03-30 18:00:00,0.11833333333333336,0.00011833333333333335
2017-03-30 19:00:00,0.11000000000000003,0.00011000000000000003
2017-03-30 20:00:00,0.11416666666666668,0.00011416666666666669
2017-03-30 21:00:00,0.11083333333333334,0.00011083333333333333
2017-03-30 22:00:00,0.11583333333333334,0.00011583333333333335
2017-03-30 23:00:00,0.12000000000000004,0.00012000000000000004
